START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: GU0SUP
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CLAIMED-SCORE: 37281
CLUB: DRCG
CONTEST: EA-WW-RTTY
CREATED-BY: WriteLog V11.18C
NAME: Phil Cooper
OPERATORS: GU0SUP
SOAPBOX: Only a small effort from me this time, as I had limited time to
SOAPBOX: play. Conditions were not great, but it was fun.
QSO: 28094 RY 2014-04-05 1600 GU0SUP        599 0001   ZV2K          599 002    
QSO: 28100 RY 2014-04-05 1606 GU0SUP        599 0002   AA9AZ         599 001    
QSO: 28104 RY 2014-04-05 1607 GU0SUP        599 0003   AJ7G          599 002    
QSO: 28080 RY 2014-04-05 1608 GU0SUP        599 0004   SZ1A          599 012    
QSO: 28083 RY 2014-04-05 1609 GU0SUP        599 0005   RA3GK         599 005    
QSO: 28098 RY 2014-04-05 1610 GU0SUP        599 0006   EA8OM         599 TF     
QSO: 28102 RY 2014-04-05 1614 GU0SUP        599 0007   KP4JFR        599 007    
QSO: 28102 RY 2014-04-05 1616 GU0SUP        599 0008   US3IS         599 008    
QSO: 28102 RY 2014-04-05 1616 GU0SUP        599 0009   RW3TT         599 004    
QSO: 28102 RY 2014-04-05 1617 GU0SUP        599 0010   RW4NN         599 011    
QSO: 28102 RY 2014-04-05 1619 GU0SUP        599 0011   WE4M          599 014    
QSO: 28102 RY 2014-04-05 1621 GU0SUP        599 0012   WB2COY        599 010    
QSO: 28105 RY 2014-04-05 1624 GU0SUP        599 0013   W3FIZ         599 015    
QSO: 28093 RY 2014-04-05 1626 GU0SUP        599 0014   EA8MT         599 GC     
QSO: 28091 RY 2014-04-05 1627 GU0SUP        599 0015   LZ5XQ         599 022    
QSO: 21093 RY 2014-04-05 1633 GU0SUP        599 0016   EE5N          599 MU     
QSO: 21091 RY 2014-04-05 1636 GU0SUP        599 0017   UA9AFS        599 021    
QSO: 21089 RY 2014-04-05 1637 GU0SUP        599 0018   5C5W          599 038    
QSO: 21104 RY 2014-04-05 1638 GU0SUP        599 0019   E21YDP        599 014    
QSO: 21105 RY 2014-04-05 1639 GU0SUP        599 0020   VE2FK         599 019    
QSO: 21100 RY 2014-04-05 1641 GU0SUP        599 0021   R3PV          599 026    
QSO: 21095 RY 2014-04-05 1643 GU0SUP        599 0022   OH2LNH        599 009    
QSO: 21094 RY 2014-04-05 1645 GU0SUP        599 0023   J400EG        599 020    
QSO: 21093 RY 2014-04-05 1645 GU0SUP        599 0024   UT8EL         599 030    
QSO: 21090 RY 2014-04-05 1647 GU0SUP        599 0025   PU2TRX        599 003    
QSO: 21084 RY 2014-04-05 1652 GU0SUP        599 0026   YT0PUPIN      599 016    
QSO: 21084 RY 2014-04-05 1653 GU0SUP        599 0027   EE7B          599 AL     
QSO: 21082 RY 2014-04-05 1654 GU0SUP        599 0028   K4GMH         599 111    
QSO: 21110 RY 2014-04-05 1656 GU0SUP        599 0029   YD1GCL        599 026    
QSO: 21100 RY 2014-04-05 1658 GU0SUP        599 0030   RS80KEDR      599 040    
QSO: 21097 RY 2014-04-05 1700 GU0SUP        599 0031   EA8/OH2HOD    599 TF     
QSO: 21097 RY 2014-04-05 1701 GU0SUP        599 0032   AJ7G          599 041    
QSO: 14103 RY 2014-04-05 1704 GU0SUP        599 0033   EA5ET         599 V      
QSO: 14096 RY 2014-04-05 1705 GU0SUP        599 0034   EA4DB         599 M      
QSO: 14094 RY 2014-04-05 1707 GU0SUP        599 0035   EA1VT         599 C      
QSO: 14094 RY 2014-04-05 1707 GU0SUP        599 0036   OK5IM         599 028    
QSO: 14092 RY 2014-04-05 1708 GU0SUP        599 0037   R3BT          599 066    
QSO: 14092 RY 2014-04-05 1709 GU0SUP        599 0038   JR4OZR        599 060    
QSO: 14090 RY 2014-04-05 1710 GU0SUP        599 0039   IK4QJF        599 044    
QSO: 14090 RY 2014-04-05 1712 GU0SUP        599 0040   EA8URL        599 GC     
