START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: YO5BYV
CATEGORY: SINGLE-OP ALL LOW
CATEGORY-OVERLAY: SINGLE-OP
CLAIMED-SCORE: 94392
CLUB: DX CLUB ORADEA
CONTEST: EA-RTTY
CREATED-BY: MixW 2.20
NAME: ATTILA - FRANCISC JUHASZ
OPERATORS: YO5BYV
SOAPBOX: Radio: IC-7000 POWER-60W
SOAPBOX: Antena : HF9V
SOAPBOX: Thanks for a nice contest! I will be back next year.
QSO: 28089 RY 2014-04-05 1724 YO5BYV        599 001    EB5CS         599 CS     0
QSO: 28088 RY 2014-04-05 1725 YO5BYV        599 002    EE7Y          599 H      0
QSO: 28091 RY 2014-04-05 1727 YO5BYV        599 003    W1AW/3        599 PA     0
QSO: 28092 RY 2014-04-05 1730 YO5BYV        599 004    EA7JD         599 AL     0
QSO: 28091 RY 2014-04-05 1731 YO5BYV        599 005    EA8MT         599 GC     0
QSO: 28093 RY 2014-04-05 1735 YO5BYV        599 006    ED1A          599 O      0
QSO: 28094 RY 2014-04-05 1737 YO5BYV        599 007    K4GMH         599 183    0
QSO: 28097 RY 2014-04-05 1738 YO5BYV        599 008    ED5J          599 A      0
QSO: 28100 RY 2014-04-05 1739 YO5BYV        599 009    EA7GV         599 GR     0
QSO: 28105 RY 2014-04-05 1742 YO5BYV        599 010    EA5FIV        599 A      0
QSO: 28098 RY 2014-04-05 1744 YO5BYV        599 011    EF5B          599 V      0
QSO: 28098 RY 2014-04-05 1745 YO5BYV        599 012    EA5ERA        599 V      0
QSO: 28097 RY 2014-04-05 1747 YO5BYV        599 013    EA1SB         599 LE     0
QSO: 28092 RY 2014-04-05 1749 YO5BYV        599 014    5C5W          599 129    0
QSO: 28090 RY 2014-04-05 1750 YO5BYV        599 015    EA4GB         599 M      0
QSO: 28088 RY 2014-04-05 1751 YO5BYV        599 016    EA7TG         599 GR     0
QSO: 28087 RY 2014-04-05 1754 YO5BYV        599 017    EA8TC         599 TF     0
QSO: 28086 RY 2014-04-05 1757 YO5BYV        599 018    EA1GT/QRP     599 C      0
QSO: 28085 RY 2014-04-05 1758 YO5BYV        599 019    EA4KD         599 M      0
QSO: 28084 RY 2014-04-05 1759 YO5BYV        599 020    EE7B          599 AL     0
QSO: 28081 RY 2014-04-05 1800 YO5BYV        599 021    EA7FIQ        599 SE     0
QSO: 28079 RY 2014-04-05 1804 YO5BYV        599 022    ZV2C          599 51     0
QSO: 21078 RY 2014-04-05 1808 YO5BYV        599 023    EA2XR         599 BI     0
QSO: 21078 RY 2014-04-05 1809 YO5BYV        599 024    EF5Y          599 A      0
QSO: 21080 RY 2014-04-05 1810 YO5BYV        599 025    RK9AX         599 103    0
QSO: 21081 RY 2014-04-05 1811 YO5BYV        599 026    K4GMH         599 228    0
QSO: 21082 RY 2014-04-05 1812 YO5BYV        599 027    EA5UB         599 A      0
QSO: 21082 RY 2014-04-05 1813 YO5BYV        599 028    EC5JC         599 A      0
QSO: 21084 RY 2014-04-05 1815 YO5BYV        599 029    EA7JD         599 AL     0
QSO: 21085 RY 2014-04-05 1817 YO5BYV        599 030    EA4FJX        599 M      0
QSO: 21085 RY 2014-04-05 1818 YO5BYV        599 031    EA8TC         599 TF     0
QSO: 21085 RY 2014-04-05 1825 YO5BYV        599 032    EA7SS         599 SE     0
QSO: 21084 RY 2014-04-05 1826 YO5BYV        599 033    EA3KU         599 T      0
QSO: 21085 RY 2014-04-05 1827 YO5BYV        599 034    EA7HY         599 CA     0
QSO: 21086 RY 2014-04-05 1829 YO5BYV        599 035    EB5CUZ        599 CS     0
QSO: 21088 RY 2014-04-05 1830 YO5BYV        599 036    EA1VT         599 C      0
QSO: 21088 RY 2014-04-05 1846 YO5BYV        599 037    EE3R          599 T      0
QSO: 21089 RY 2014-04-05 1846 YO5BYV        599 038    EA5ICU        599 CS     0
QSO: 21090 RY 2014-04-05 1847 YO5BYV        599 039    EA1AR         599 AV     0
QSO: 21091 RY 2014-04-05 1849 YO5BYV        599 040    AJ7G          599 0112   0
QSO: 21091 RY 2014-04-05 1851 YO5BYV        599 041    ED1A          599 O      0
QSO: 21092 RY 2014-04-05 1851 YO5BYV        599 042    EA2WT         599 VI     0
QSO: 21096 RY 2014-04-05 1857 YO5BYV        599 043    EA1KY         599 VA     0
QSO: 21097 RY 2014-04-05 1859 YO5BYV        599 044    VA2UP         599 306    0
QSO: 21097 RY 2014-04-05 1900 YO5BYV        599 045    W5BEN         599 044    0
QSO: 21098 RY 2014-04-05 1901 YO5BYV        599 046    KB8O          599 090    0
QSO: 21101 RY 2014-04-05 1903 YO5BYV        599 047    KD0FW         599 066    0
QSO: 21103 RY 2014-04-05 1905 YO5BYV        599 048    EE5C          599 A      0
QSO: 21104 RY 2014-04-05 1906 YO5BYV        599 049    EF5B          599 V      0
QSO: 21105 RY 2014-04-05 1907 YO5BYV        599 050    EE1D          599 SO     0
QSO: 21108 RY 2014-04-05 1908 YO5BYV        599 051    YD1GCL        599 110    0
QSO: 21107 RY 2014-04-05 1910 YO5BYV        599 052    ZV2K          599 172    0
QSO: 21108 RY 2014-04-05 1912 YO5BYV        599 053    VE2FK         599 130    0
QSO: 21109 RY 2014-04-05 1913 YO5BYV        599 054    NX5O          599 123    0
QSO: 21104 RY 2014-04-05 1914 YO5BYV        599 055    EE7X          599 SE     0
QSO: 21098 RY 2014-04-05 1917 YO5BYV        599 056    K9OM          599 192    0
QSO: 21096 RY 2014-04-05 1918 YO5BYV        599 057    EA8URL        599 GC     0
QSO: 21095 RY 2014-04-05 1919 YO5BYV        599 058    EA3CV         599 B      0
QSO: 21088 RY 2014-04-05 1924 YO5BYV        599 059    PY7VI         599 069    0
QSO: 21087 RY 2014-04-05 1927 YO5BYV        599 060    GI4JTF        599 076    0
QSO: 21087 RY 2014-04-05 1929 YO5BYV        599 061    VE2SG         599 149    0
QSO: 21085 RY 2014-04-05 1937 YO5BYV        599 062    ZV2C          599 112    0
QSO: 21084 RY 2014-04-05 1941 YO5BYV        599 063    EA2VE         599 VI     0
QSO: 21084 RY 2014-04-05 1942 YO5BYV        599 064    W7WW          599 072    0
QSO: 21083 RY 2014-04-05 1944 YO5BYV        599 065    EA7AZA        599 CA     0
QSO: 21082 RY 2014-04-05 1946 YO5BYV        599 066    EA8ZS         599 GC     0
QSO: 21080 RY 2014-04-05 1954 YO5BYV        599 067    EA7IXG        599 MA     0
QSO: 21079 RY 2014-04-05 1956 YO5BYV        599 068    CX1FU         599 062    0
QSO: 14078 RY 2014-04-05 2002 YO5BYV        599 069    VE2SG         599 185    0
QSO: 14078 RY 2014-04-05 2003 YO5BYV        599 070    EA1FA         599 O      0
QSO: 14079 RY 2014-04-05 2005 YO5BYV        599 071    EA1AR         599 AV     0
QSO: 14080 RY 2014-04-05 2014 YO5BYV        599 072    EM0I          599 247    0
QSO: 14080 RY 2014-04-05 2015 YO5BYV        599 073    ED1A          599 O      0
QSO: 14084 RY 2014-04-05 2019 YO5BYV        599 074    EC1DBO        599 PO     0
QSO: 14084 RY 2014-04-05 2020 YO5BYV        599 075    EA1IFU        599 C      0
QSO: 14086 RY 2014-04-05 2021 YO5BYV        599 076    M0SHK         599 068    0
QSO: 14086 RY 2014-04-05 2023 YO5BYV        599 077    EF5Y          599 A      0
QSO: 14088 RY 2014-04-05 2024 YO5BYV        599 078    EA7KP         599 AL     0
QSO: 14088 RY 2014-04-05 2025 YO5BYV        599 079    EF7P          599 SE     0
QSO: 14089 RY 2014-04-05 2026 YO5BYV        599 080    EA2WT         599 VI     0
QSO: 14090 RY 2014-04-05 2027 YO5BYV        599 081    VA2UP         599 442    0
QSO: 14091 RY 2014-04-05 2028 YO5BYV        599 082    EA5ET         599 V      0
QSO: 14092 RY 2014-04-05 2030 YO5BYV        599 083    EB2AM         599 BI     0
QSO: 14093 RY 2014-04-05 2031 YO5BYV        599 084    EA3EXP        599 GI     0
QSO: 14093 RY 2014-04-05 2032 YO5BYV        599 085    9A1RBZ        599 168    0
QSO: 14100 RY 2014-04-05 2033 YO5BYV        599 086    JA8KSF        599 026    0
QSO: 14104 RY 2014-04-05 2035 YO5BYV        599 087    ED2V          599 VI     0
QSO: 14108 RY 2014-04-05 2036 YO5BYV        599 088    N2MM          599 033    0
QSO: 14101 RY 2014-04-05 2038 YO5BYV        599 089    NX8G          599 054    0
QSO: 14098 RY 2014-04-05 2057 YO5BYV        599 090    EA8ZS         599 GC     0
QSO: 14094 RY 2014-04-05 2100 YO5BYV        599 091    EA4DB         599 M      0
QSO: 14094 RY 2014-04-05 2101 YO5BYV        599 092    N3QE          599 093    0
QSO: 14092 RY 2014-04-05 2104 YO5BYV        599 093    EA8TC         599 TF     0
QSO: 14090 RY 2014-04-05 2108 YO5BYV        599 094    EA3FF         599 L      0
QSO: 14089 RY 2014-04-05 2109 YO5BYV        599 095    EA8URL        599 GC     0
QSO: 14088 RY 2014-04-05 2110 YO5BYV        599 096    EE1D          599 SO     0
QSO: 14086 RY 2014-04-05 2112 YO5BYV        599 097    3G3P          599 038    0
QSO: 14084 RY 2014-04-05 2113 YO5BYV        599 098    EA2VE         599 VI     0
QSO: 14078 RY 2014-04-05 2124 YO5BYV        599 099    EB5CS         599 CS     0
QSO:  7040 RY 2014-04-05 2129 YO5BYV        599 100    DL4ME         599 036    0
QSO:  7040 RY 2014-04-05 2133 YO5BYV        599 101    9A1RBZ        599 148    0
QSO:  7041 RY 2014-04-05 2135 YO5BYV        599 102    EN0U          599 374    0
QSO:  7042 RY 2014-04-05 2136 YO5BYV        599 103    DL6BR         599 101    0
QSO:  7042 RY 2014-04-05 2139 YO5BYV        599 104    EF5Y          599 A      0
QSO:  7043 RY 2014-04-05 2143 YO5BYV        599 105    YO6HSU        599 206    0
QSO:  7046 RY 2014-04-05 2147 YO5BYV        599 106    UW4I          599 191    0
QSO:  7045 RY 2014-04-05 2148 YO5BYV        599 107    S52DJW        599 067    0
QSO:  7047 RY 2014-04-05 2151 YO5BYV        599 108    EA1KP         599 VA     0
QSO:  7047 RY 2014-04-05 2151 YO5BYV        599 109    UX7QV         599 164    0
QSO:  7047 RY 2014-04-05 2153 YO5BYV        599 110    EE7B          599 AL     0
QSO:  7048 RY 2014-04-05 2155 YO5BYV        599 111    SP5UUD        599 130    0
QSO:  7049 RY 2014-04-05 2156 YO5BYV        599 112    G0HDV         599 153    0
QSO:  7048 RY 2014-04-05 2158 YO5BYV        599 113    SM7CIL        599 141    0
QSO:  7048 RY 2014-04-05 2159 YO5BYV        599 114    UA3PI         599 141    0
QSO:  7050 RY 2014-04-05 2200 YO5BYV        599 115    UT2G          599 491    0
QSO:  7051 RY 2014-04-05 2200 YO5BYV        599 116    PA2WO         599 093    0
QSO:  7051 RY 2014-04-05 2202 YO5BYV        599 117    EA3DUM        599 B      0
QSO:  7052 RY 2014-04-05 2203 YO5BYV        599 118    YL2CI         599 296    0
QSO:  7053 RY 2014-04-05 2204 YO5BYV        599 119    RG9A          599 470    0
QSO:  7053 RY 2014-04-05 2205 YO5BYV        599 120    UT8EL         599 267    0
QSO:  3578 RY 2014-04-05 2206 YO5BYV        599 121    EA5KY         599 V      0
QSO:  3580 RY 2014-04-05 2210 YO5BYV        599 122    DF2SD         599 201    0
QSO:  3581 RY 2014-04-05 2210 YO5BYV        599 123    EA1AR         599 AV     0
QSO:  3582 RY 2014-04-05 2212 YO5BYV        599 124    UX5IO         599 081    0
QSO:  3582 RY 2014-04-05 2213 YO5BYV        599 125    EM0I          599 366    0
QSO:  3584 RY 2014-04-05 2216 YO5BYV        599 126    IZ2EWM        599 099    0
QSO:  3585 RY 2014-04-05 2219 YO5BYV        599 127    EF5T          599 MU     0
QSO:  3585 RY 2014-04-05 2220 YO5BYV        599 128    LY2SA         599 095    0
QSO:  3586 RY 2014-04-05 2221 YO5BYV        599 129    UT2G          599 531    0
QSO:  3588 RY 2014-04-05 2222 YO5BYV        599 130    9A1RBZ        599 116    0
QSO:  7042 RY 2014-04-06 0755 YO5BYV        599 131    SQ3REB        599 159    0
QSO:  7043 RY 2014-04-06 0758 YO5BYV        599 132    YO6QT         599 123    0
QSO: 28080 RY 2014-04-06 0802 YO5BYV        599 133    UA9XL         599 364    0
QSO: 28092 RY 2014-04-06 0805 YO5BYV        599 134    JA5JWQ        599 067    0
QSO: 28094 RY 2014-04-06 0806 YO5BYV        599 135    RG9A          599 977    0
QSO: 28096 RY 2014-04-06 0809 YO5BYV        599 136    RA0WHE        599 033    0
QSO: 28097 RY 2014-04-06 0810 YO5BYV        599 137    UA4NC         599 119    0
QSO: 28097 RY 2014-04-06 0811 YO5BYV        599 138    UF8T          599 069    0
QSO: 28091 RY 2014-04-06 0815 YO5BYV        599 139    JR4OZR        599 399    0
QSO: 28091 RY 2014-04-06 0817 YO5BYV        599 140    RW4WZ         599 094    0
QSO: 28080 RY 2014-04-06 0820 YO5BYV        599 141    UA1ZGK        599 029    0
QSO: 21077 RY 2014-04-06 0827 YO5BYV        599 142    EA4DTE        599 M      0
QSO: 21078 RY 2014-04-06 0830 YO5BYV        599 143    EM0I          599 761    0
QSO: 21080 RY 2014-04-06 0832 YO5BYV        599 144    EE7B          599 AL     0
QSO: 21080 RY 2014-04-06 0834 YO5BYV        599 145    OH3OJ         599 453    0
QSO: 21082 RY 2014-04-06 0836 YO5BYV        599 146    EA4MD         599 M      0
QSO: 21082 RY 2014-04-06 0837 YO5BYV        599 147    EC1KR         599 AV     0
QSO: 21083 RY 2014-04-06 0838 YO5BYV        599 148    4Z5KU         599 449    0
QSO: 21083 RY 2014-04-06 0840 YO5BYV        599 149    UW1M          599 265    0
QSO: 21088 RY 2014-04-06 0841 YO5BYV        599 150    5C5W          599 559    0
QSO: 21087 RY 2014-04-06 0842 YO5BYV        599 151    OH3FM         599 273    0
QSO: 21088 RY 2014-04-06 0843 YO5BYV        599 152    EE7E          599 MA     0
QSO: 21089 RY 2014-04-06 0844 YO5BYV        599 153    UA3XO         599 080    0
QSO: 21090 RY 2014-04-06 0846 YO5BYV        599 154    JA5JWQ        599 095    0
QSO: 21091 RY 2014-04-06 0847 YO5BYV        599 155    JA8KSF        599 153    0
QSO: 21092 RY 2014-04-06 0848 YO5BYV        599 156    EE5N          599 MU     0
QSO: 21092 RY 2014-04-06 0849 YO5BYV        599 157    ED2V          599 VI     0
QSO: 21095 RY 2014-04-06 0852 YO5BYV        599 158    MM0AMW        599 167    0
QSO: 21096 RY 2014-04-06 0854 YO5BYV        599 159    UA9AFS        599 194    0
QSO: 21097 RY 2014-04-06 0855 YO5BYV        599 160    EA3XP         599 B      0
QSO: 21098 RY 2014-04-06 0856 YO5BYV        599 161    RG9A          599 1053   0
QSO: 21103 RY 2014-04-06 0857 YO5BYV        599 162    EE3Y          599 T      0
QSO: 21106 RY 2014-04-06 0857 YO5BYV        599 163    OH5EMA        599 141    0
QSO: 21105 RY 2014-04-06 0858 YO5BYV        599 164    UC0A          599 200    0
QSO: 21108 RY 2014-04-06 0859 YO5BYV        599 165    LI5LJA        599 390    0
QSO: 21100 RY 2014-04-06 0901 YO5BYV        599 166    UT5EPP        599 445    0
QSO: 21095 RY 2014-04-06 0906 YO5BYV        599 167    LA7CL         599 170    0
