START-OF-LOG: 3.0
CREATED-BY: vhfmanager-downloader
CONTEST: ALPE ADRIA VHF - Official results - VHFManager
CALLSIGN: 9A2LX
CATEGORY: 145 MHz - fixed and portable stations /max. PWR : 50W OUTPUT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
QSO: 144300 PH 2012-08-05 0700 9A2LX         59  1 JN95LM   YT7P          59  1 KN05EJ  
QSO: 144300 PH 2012-08-05 0701 9A2LX         59  2 JN95LM   YU5PD         59  1 KN04CD  
QSO: 144300 PH 2012-08-05 0701 9A2LX         59  3 JN95LM   YT1S          59  3 JN94RO  
QSO: 144300 PH 2012-08-05 0702 9A2LX         59  4 JN95LM   LZ1JH         59  1 KN12PQ  
QSO: 144300 PH 2012-08-05 0702 9A2LX         59  5 JN95LM   E71EBS        59  1 JN94GR  
QSO: 144300 PH 2012-08-05 0704 9A2LX         59  6 JN95LM   LZ7J          59  1 KN22GS  
QSO: 144300 PH 2012-08-05 0704 9A2LX         59  7 JN95LM   S59ABC        59  9 JN76TO  
QSO: 144300 PH 2012-08-05 0705 9A2LX         59  8 JN95LM   E7CW          59  2 JN94GG  
QSO: 144300 PH 2012-08-05 0707 9A2LX         59  9 JN95LM   9A6DJX        59  2 JN95AE  
QSO: 144300 PH 2012-08-05 0707 9A2LX         59  10 JN95LM  YT2TM         59  4 KN04GS  
QSO: 144300 PH 2012-08-05 0708 9A2LX         59  11 JN95LM  HG7F          59  5 JN97KR  
QSO: 144300 PH 2012-08-05 0710 9A2LX         59  12 JN95LM  LZ2ZY         59  9 KN13OT  
QSO: 144300 PH 2012-08-05 0715 9A2LX         59  13 JN95LM  OM6W          59  6 JN99GK  
QSO: 144300 PH 2012-08-05 0716 9A2LX         59  14 JN95LM  YU7ACO        59  10 KN05QC 
QSO: 144300 PH 2012-08-05 0721 9A2LX         59  15 JN95LM  HA2MJ         59  8 JN97DQ  
QSO: 144300 PH 2012-08-05 0723 9A2LX         59  16 JN95LM  HG5BVK/P      59  12 JN97LF 
QSO: 144300 PH 2012-08-05 0724 9A2LX         59  17 JN95LM  YT2C          59  4 JN95WG  
QSO: 144300 PH 2012-08-05 0726 9A2LX         59  18 JN95LM  YU1AIF        59  6 KN03DI  
QSO: 144300 PH 2012-08-05 0728 9A2LX         59  19 JN95LM  HA4FV         59  7 JN96LX  
