START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: ARRL-DX-CW
CALLSIGN: W4HG
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W4HG
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for ARRL-DX-CW ARRL/arrl_international_dx_cw_contest/2019.
QSO: 14021 CW 2019-02-16 0107 W4HG          599 NC T48K          599 KW
QSO: 14037 CW 2019-02-16 0108 W4HG          599 NC PY0F          599 KW
QSO:  7006 CW 2019-02-16 0113 W4HG          599 NC OM7M          599 KW
QSO:  7001 CW 2019-02-16 0114 W4HG          599 NC OM0R          599 100
QSO:  7001 CW 2019-02-16 0115 W4HG          599 NC EA5RS         599 KW
QSO:  7002 CW 2019-02-16 0116 W4HG          599 NC EF5F          599 KW
QSO:  7003 CW 2019-02-16 0117 W4HG          599 NC YT5A          599 KW
QSO:  7006 CW 2019-02-16 0120 W4HG          599 NC EA5EL         599 KW
QSO:  7006 CW 2019-02-16 0122 W4HG          599 NC LZ9W          599 KW
QSO:  7008 CW 2019-02-16 0125 W4HG          599 NC HQ9X          599 1000
QSO:  7009 CW 2019-02-16 0127 W4HG          599 NC S53M          599 K
QSO:  7010 CW 2019-02-16 0129 W4HG          599 NC HP3SS         599 KW
QSO:  7011 CW 2019-02-16 0131 W4HG          599 NC DD1A          599 KW
QSO:  7012 CW 2019-02-16 0132 W4HG          599 NC S59ABC        599 KW
QSO:  7012 CW 2019-02-16 0133 W4HG          599 NC 5B/RN3QO      599 200
QSO:  7000 CW 2019-02-16 0135 W4HG          599 NC F5OHM         599 1000
QSO:  7013 CW 2019-02-16 0136 W4HG          599 NC TM3R          599 K
QSO:  7014 CW 2019-02-16 0137 W4HG          599 NC CR3DX         599 KW
QSO:  7015 CW 2019-02-16 0139 W4HG          599 NC DK9VZ         599 500
QSO:  7015 CW 2019-02-16 0141 W4HG          599 NC DL6FBL        599 KW
QSO:  7016 CW 2019-02-16 0142 W4HG          599 NC HB9DHG        599 KW
QSO:  7017 CW 2019-02-16 0143 W4HG          599 NC IZ1GAR        599 500
QSO:  7017 CW 2019-02-16 0144 W4HG          599 NC S53A          599 KW
QSO:  7018 CW 2019-02-16 0146 W4HG          599 NC EF1A          599 KW
QSO:  7018 CW 2019-02-16 0149 W4HG          599 NC P40E          599 K
QSO:  7018 CW 2019-02-16 0150 W4HG          599 NC OK1FPS        599 500
QSO:  7019 CW 2019-02-16 0151 W4HG          599 NC TO8T          599 K
QSO:  7019 CW 2019-02-16 0152 W4HG          599 NC S50C          599 KW
QSO:  7020 CW 2019-02-16 0154 W4HG          599 NC IR6T          599 500
QSO:  7021 CW 2019-02-16 0157 W4HG          599 NC 9A3XV         599 KW
QSO:  7022 CW 2019-02-16 0159 W4HG          599 NC E7/9A5K       599 1000
QSO:  7025 CW 2019-02-16 0204 W4HG          599 NC C6AGU         599 200
QSO:  7025 CW 2019-02-16 0205 W4HG          599 NC TM6M          599 KW
QSO:  7026 CW 2019-02-16 0210 W4HG          599 NC T48K          599 KW
QSO:  7026 CW 2019-02-16 0213 W4HG          599 NC TM5CQ         599 KW
QSO:  7027 CW 2019-02-16 0215 W4HG          599 NC 9A1A          599 KW
QSO:  7028 CW 2019-02-16 0215 W4HG          599 NC SN8B          599 KW
QSO:  7028 CW 2019-02-16 0216 W4HG          599 NC UX4U          599 KW
QSO:  7028 CW 2019-02-16 0218 W4HG          599 NC F5MUX         599 KW
QSO:  7029 CW 2019-02-16 0219 W4HG          599 NC HG3R          599 KW
QSO:  7030 CW 2019-02-16 0221 W4HG          599 NC SN6O          599 KW
QSO:  7031 CW 2019-02-16 0223 W4HG          599 NC CR3W          599 500
QSO:  7032 CW 2019-02-16 0224 W4HG          599 NC LZ7DX         599 100
QSO:  7032 CW 2019-02-16 0225 W4HG          599 NC II1A          599 500
QSO:  7033 CW 2019-02-16 0226 W4HG          599 NC HA7RY         599 999
QSO:  7033 CW 2019-02-16 0227 W4HG          599 NC TI7W          599 K
QSO:  7033 CW 2019-02-16 0228 W4HG          599 NC IR1G          599 500
QSO:  7034 CW 2019-02-16 0229 W4HG          599 NC OK1FPS        599 500
