START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: I2CZQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: I2CZQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO:  7022 CW 2025-11-08 1431 I2CZQ         599 001 OM7LM         599 ZVO
QSO:  7000 CW 2025-11-08 1432 I2CZQ         599 002 OM3CPF        599 SEA
QSO:  7013 CW 2025-11-08 1433 I2CZQ         599 3 YT1A          599 094
QSO:  7000 CW 2025-11-08 1435 I2CZQ         599 004 I6FDJ         599 0079
QSO:  7024 CW 2025-11-08 1436 I2CZQ         599 005 E70Y          599 173
QSO:  7011 CW 2025-11-08 1441 I2CZQ         599 6 SP2QG         599 074
QSO:  7018 CW 2025-11-08 1447 I2CZQ         599 009 OK1Z          599 CPI
QSO:  7025 CW 2025-11-08 1449 I2CZQ         599 010 OK1OA         599 API
QSO:  7028 CW 2025-11-08 1450 I2CZQ         599 011 OE1BAA        599 016
QSO: 14014 CW 2025-11-08 1455 I2CZQ         599 012 OM0R          599 LEV
QSO: 14014 CW 2025-11-08 1456 I2CZQ         599 013 OM7LW         599 LUC
QSO: 14007 CW 2025-11-08 1458 I2CZQ         599 014 EC6AAE        599 148
QSO: 14006 CW 2025-11-08 1459 I2CZQ         599 015 IT9IVU        599 116
QSO: 14022 CW 2025-11-08 1500 I2CZQ         599 016 IU8RIA        599 0211
QSO: 14022 CW 2025-11-08 1503 I2CZQ         599 017 LY2J          599 155
QSO: 14024 CW 2025-11-08 1503 I2CZQ         599 018 YO6FGZ        599 078
QSO: 14031 CW 2025-11-08 1504 I2CZQ         599 019 IT9LKX        599 138
QSO: 14019 CW 2025-11-08 1508 I2CZQ         599 020 IS0AFM        599 0221
QSO: 14011 CW 2025-11-08 1509 I2CZQ         599 21 LY6O          599 189
QSO:  7009 CW 2025-11-08 1510 I2CZQ         599 023 OG5O          599 210
QSO:  7010 CW 2025-11-08 1510 I2CZQ         599 022 OZ/UT0NT      599 098
