START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: DF5FT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DF5FT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO:  7013 CW 2025-11-08 1203 DF5FT         599 1 YT1A          599 005
QSO:  7000 CW 2025-11-08 1204 DF5FT         599 2 OM5R          599 LVC
QSO:  7018 CW 2025-11-08 1211 DF5FT         599 004 OK1Z          599 CPI
QSO:  7000 CW 2025-11-08 1218 DF5FT         599 006 SP2FAP        599 008
QSO:  7026 CW 2025-11-08 1219 DF5FT         599 005 9A5TV         599 019
QSO:  7031 CW 2025-11-08 1223 DF5FT         599 7 SP2QG         599 023
QSO: 14032 CW 2025-11-08 1230 DF5FT         599 8 LZ1ND         599 047
QSO: 14033 CW 2025-11-08 1231 DF5FT         599 009 OK2QA         599 HPR
QSO: 14034 CW 2025-11-08 1234 DF5FT         599 010 OM3BY         599 PBY
QSO: 14035 CW 2025-11-08 1235 DF5FT         599 011 OK6Y          599 GVY
QSO: 14035 CW 2025-11-08 1239 DF5FT         599 012 OM4WM         599 PAR
QSO: 14035 CW 2025-11-08 1240 DF5FT         599 013 OM7LM         599 ZVO
QSO: 14037 CW 2025-11-08 1244 DF5FT         599 014 OK7AW         599 GKR
QSO: 14000 CW 2025-11-08 1246 DF5FT         599 015 OK2HBR        599 HOL
QSO: 14025 CW 2025-11-08 1249 DF5FT         599 016 SV1DKR        599 028
QSO: 14042 CW 2025-11-08 1251 DF5FT         599 017 9A2CT         599 032
QSO: 14007 CW 2025-11-08 1254 DF5FT         599 018 OG5O          599 061
QSO: 14009 CW 2025-11-08 1255 DF5FT         599 019 TM1X          599 062
QSO: 14000 CW 2025-11-08 1258 DF5FT         599 020 OM5R          599 LVC
QSO: 14010 CW 2025-11-08 1302 DF5FT         599 021 LZ5R          599 088
QSO: 14012 CW 2025-11-08 1305 DF5FT         599 23 LY6O          599 084
QSO: 14014 CW 2025-11-08 1308 DF5FT         599 24 OM2X          599 MYJ
QSO: 14016 CW 2025-11-08 1311 DF5FT         599 025 EC6AAE        599 080
QSO: 14017 CW 2025-11-08 1312 DF5FT         599 026 IU0PVM        599 0027
QSO: 14022 CW 2025-11-08 1315 DF5FT         599 027 OM3CW         599 DST
QSO: 14024 CW 2025-11-08 1321 DF5FT         599 028 OK2EA         599 HVS
QSO: 14026 CW 2025-11-08 1328 DF5FT         599 029 IZ8GUQ        599 0018
QSO: 14025 CW 2025-11-08 1330 DF5FT         599 30 F5PHY         599 062
END-OF-LOG:
