START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: DL1NKS
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DL1NKS
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO:  7000 CW 2025-11-08 1208 DL1NKS        599 001 OM5R          599 LVC
QSO:  7018 CW 2025-11-08 1210 DL1NKS        599 002 OK1Z          599 CPI
QSO:  7028 CW 2025-11-08 1214 DL1NKS        599 004 OK2BFN        599 GZL
QSO: 28000 CW 2025-11-08 1218 DL1NKS        599 014 TA3X          599 011
QSO: 28018 CW 2025-11-08 1221 DL1NKS        599 006 OK7O          599 DPS
QSO: 28020 CW 2025-11-08 1222 DL1NKS        599 7 UO2L          599 023
QSO: 28021 CW 2025-11-08 1222 DL1NKS        599 008 CR3DX         599 047
QSO: 21012 CW 2025-11-08 1228 DL1NKS        599 009 LZ5R          599 035
QSO: 21015 CW 2025-11-08 1230 DL1NKS        599 010 OM0R          599 LEV
QSO: 21016 CW 2025-11-08 1231 DL1NKS        599 011 LY2J          599 020
QSO: 21018 CW 2025-11-08 1232 DL1NKS        599 013 9A2CT         599 017
QSO: 21019 CW 2025-11-08 1234 DL1NKS        599 012 IU8RIA        599 0049
QSO: 21021 CW 2025-11-08 1235 DL1NKS        599 013 OK7O          599 DPS
QSO: 21023 CW 2025-11-08 1236 DL1NKS        599 014 KC1XX         599 081
QSO: 21028 CW 2025-11-08 1237 DL1NKS        599 014 HG5D          599 062
QSO: 21028 CW 2025-11-08 1237 DL1NKS        599 016 OK1TN         599 FJI
QSO: 21030 CW 2025-11-08 1238 DL1NKS        599 017 OM5JA         599 NIT
QSO: 21032 CW 2025-11-08 1239 DL1NKS        599 018 EI8X          599 052
QSO: 21043 CW 2025-11-08 1247 DL1NKS        599 019 IU8RQW        599 025
QSO: 14000 CW 2025-11-08 1251 DL1NKS        599 020 OM5R          599 LVC
QSO: 14009 CW 2025-11-08 1251 DL1NKS        599 021 TM1X          599 057
QSO: 14012 CW 2025-11-08 1253 DL1NKS        599 022 OK2BFN        599 GZL
QSO: 14013 CW 2025-11-08 1254 DL1NKS        599 023 E70Y          599 076
QSO: 14014 CW 2025-11-08 1255 DL1NKS        599 24 OM2X          599 MYJ
QSO: 14015 CW 2025-11-08 1436 DL1NKS        599 025 SV1ENG        599 066
QSO: 14016 CW 2025-11-08 1437 DL1NKS        599 026 OM7AT         599 KRU
QSO: 14015 CW 2025-11-08 1439 DL1NKS        599 028 HA7P          599 058
QSO: 14016 CW 2025-11-08 1439 DL1NKS        599 027 YU7AA         599 009
QSO: 14015 CW 2025-11-08 1440 DL1NKS        599 031 HB9BXE        599 121
QSO: 14015 CW 2025-11-08 1440 DL1NKS        599 030 SM6FPC        599 0068
QSO: 14015 CW 2025-11-08 1440 DL1NKS        599 028 YU1FG         599 006
QSO: 14016 CW 2025-11-08 1440 DL1NKS        599 032 SM0Q          599 048
QSO: 14016 CW 2025-11-08 1441 DL1NKS        599 033 UR2Y          599 110
QSO: 14000 CW 2025-11-08 1442 DL1NKS        599 035 LY2LF         599 059
QSO: 14016 CW 2025-11-08 1442 DL1NKS        599 034 YO5AVN        599 109
QSO: 14000 CW 2025-11-08 1445 DL1NKS        599 036 F5OZC         599 093
QSO: 14015 CW 2025-11-08 1446 DL1NKS        599 37 LZ1ND         599 204
QSO: 14000 CW 2025-11-08 1448 DL1NKS        599 0039 F5SGI         599 089
QSO: 14015 CW 2025-11-08 1449 DL1NKS        599 040 MM2T          599 069
QSO: 14015 CW 2025-11-08 1450 DL1NKS        599 41 OH3KAV        599 073
QSO: 14000 CW 2025-11-08 1452 DL1NKS        599 044 HA8EN         599 082
QSO: 14015 CW 2025-11-08 1452 DL1NKS        599 043 DL1WA         599 031
QSO: 14015 CW 2025-11-08 1454 DL1NKS        599 46 SO5WD         599 37
QSO: 14025 CW 2025-11-08 1454 DL1NKS        599 45 F5PHY         599 128
QSO: 14015 CW 2025-11-08 1455 DL1NKS        599 048 SN5N          599 174
