START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: OK7T
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK7T
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO: 21035 CW 2025-11-08 1206 OK7T          599 ECL OY1CT         599 010
QSO: 28020 CW 2025-11-08 1207 OK7T          599 ECL UO2L          599 008
QSO: 28030 CW 2025-11-08 1208 OK7T          599 ECL OL3Z          599 APD
QSO: 28000 CW 2025-11-08 1210 OK7T          599 ECH TA3X          599 004
QSO: 28013 CW 2025-11-08 1211 OK7T          599 ECL HS0ZFV        599 008
QSO: 28023 CW 2025-11-08 1212 OK7T          599 ECL OK1TN         599 FJI
QSO: 28025 CW 2025-11-08 1214 OK7T          599 ECL EA1X          599 027
QSO: 21025 CW 2025-11-08 1215 OK7T          599 ECL EA1X          599 032
QSO: 21020 CW 2025-11-08 1216 OK7T          599 ECH OM3CW         599 DST
QSO: 21015 CW 2025-11-08 1217 OK7T          599 ECL OM0R          599 LEV
QSO: 21028 CW 2025-11-08 1218 OK7T          599 ECL OK1TN         599 FJI
QSO: 21022 CW 2025-11-08 1219 OK7T          599 ECL OK1BM         599 EJA
QSO: 14011 CW 2025-11-08 1220 OK7T          599 ECL LY6O          599 028
QSO: 14012 CW 2025-11-08 1220 OK7T          599 ECL SM5ACQ        599 015
QSO: 14028 CW 2025-11-08 1221 OK7T          599 ECL OK5D          599 ECL
QSO: 14036 CW 2025-11-08 1223 OK7T          599 ECL E70Y          599 038
QSO: 14036 CW 2025-11-08 1223 OK7T          599 ECL LZ1ND         599 037
QSO: 14035 CW 2025-11-08 1224 OK7T          599 ECL K3JO          599 025
QSO: 14035 CW 2025-11-08 1224 OK7T          599 ECL UR7MZ         599 025
QSO: 14035 CW 2025-11-08 1225 OK7T          599 ECL EA3NO         599 022
QSO: 14036 CW 2025-11-08 1226 OK7T          599 ECL JA6GCE        599 015
QSO: 14035 CW 2025-11-08 1228 OK7T          599 ECL LY2XW         599 011
QSO: 14036 CW 2025-11-08 1228 OK7T          599 ECL OG3B          599 038
QSO: 14000 CW 2025-11-08 1229 OK7T          599 ECL YU5T          599 033
QSO: 14036 CW 2025-11-08 1229 OK7T          599 ECL HG5D          599 054
QSO: 14000 CW 2025-11-08 1230 OK7T          599 ECL LA7SI         599 019
QSO: 14036 CW 2025-11-08 1232 OK7T          599 ECL M0TDW         599 028
QSO: 14035 CW 2025-11-08 1233 OK7T          599 ECL 9A1CFR        599 019
QSO: 14036 CW 2025-11-08 1233 OK7T          599 ECL OH6BA         599 014
QSO: 14036 CW 2025-11-08 1233 OK7T          599 ECL ON5JT         599 034
QSO: 14036 CW 2025-11-08 1234 OK7T          599 ECL M1X           599 33
QSO: 14036 CW 2025-11-08 1234 OK7T          599 ECL SE5S          599 008
QSO: 14036 CW 2025-11-08 1235 OK7T          599 ECL IZ7FLP        599 0023
QSO: 14000 CW 2025-11-08 1236 OK7T          599 ECL YO4LHR        599 024
QSO: 14036 CW 2025-11-08 1236 OK7T          599 ECL EC6AAE        599 028
QSO: 14036 CW 2025-11-08 1237 OK7T          599 ECL EA1IQM        599 001
QSO: 14036 CW 2025-11-08 1238 OK7T          599 ECL OG5O          599 038
QSO: 14036 CW 2025-11-08 1239 OK7T          599 ECL OK1HFM        599 DRO
QSO: 14036 CW 2025-11-08 1240 OK7T          599 ECL OM2X          599 MYJ
QSO: 14000 CW 2025-11-08 1241 OK7T          599 ECL YO4TL         599 006
QSO: 14009 CW 2025-11-08 1242 OK7T          599 ECL YO4DW         599 003
QSO: 14013 CW 2025-11-08 1243 OK7T          599 ECL LZ5Y          599 061
QSO: 14013 CW 2025-11-08 1243 OK7T          599 ECL OK3C          599 GTR
QSO: 14019 CW 2025-11-08 1244 OK7T          599 ECL SV1JG         599 057
QSO: 14020 CW 2025-11-08 1245 OK7T          599 ECL LA8HGA        599 040
QSO: 14028 CW 2025-11-08 1246 OK7T          599 ECL IT9KCD        599 0008
QSO: 14031 CW 2025-11-08 1247 OK7T          599 ECL OY1CT         599 074
QSO: 14025 CW 2025-11-08 1248 OK7T          599 ECL SV1DKR        599 027
QSO: 14009 CW 2025-11-08 1249 OK7T          599 ECL TM1X          599 055
QSO: 14015 CW 2025-11-08 1250 OK7T          599 ECL OL3Z          599 APD
QSO: 14035 CW 2025-11-08 1252 OK7T          599 ECL OM4WM         599 PAR
QSO: 21026 CW 2025-11-08 1254 OK7T          599 ECL CR3DX         599 109
QSO: 21009 CW 2025-11-08 1255 OK7T          599 ECL IS0AFM        599 0027
QSO:  7025 CW 2025-11-08 1257 OK7T          599 ECL OK5TFC        599 BMB
QSO:  7000 CW 2025-11-08 1258 OK7T          599 ECL OK2PIM        599 GKR
QSO:  7019 CW 2025-11-08 1259 OK7T          599 ECL OM3TVI        599 KEB
QSO:  7020 CW 2025-11-08 1259 OK7T          599 ECL OK1Z          599 CPI
QSO:  7020 CW 2025-11-08 1300 OK7T          599 ECL OZ/UT0NT      599 016
QSO:  7020 CW 2025-11-08 1300 OK7T          599 ECL SP2MKI        599 015
QSO:  7020 CW 2025-11-08 1300 OK7T          599 ECL YT1A          599 040
QSO:  7000 CW 2025-11-08 1301 OK7T          599 ECL UT5PY         599 0001
QSO:  7000 CW 2025-11-08 1302 OK7T          599 ECL OK2SLS        599 HSU
QSO:  7019 CW 2025-11-08 1303 OK7T          599 ECL SP7OGP        599 039
QSO:  7020 CW 2025-11-08 1304 OK7T          599 ECL 9A3J          599 004
QSO:  7020 CW 2025-11-08 1305 OK7T          599 ECL SP2QG         599 033
QSO:  7020 CW 2025-11-08 1306 OK7T          599 ECL DL2NBY        599 069
QSO:  7020 CW 2025-11-08 1306 OK7T          599 ECL IN3FHE        599 0003
QSO:  7020 CW 2025-11-08 1308 OK7T          599 ECL DL4DTL        599 013
QSO:  7000 CW 2025-11-08 1309 OK7T          599 ECL SP2FAP        599 025
QSO:  7016 CW 2025-11-08 1311 OK7T          599 ECL HB9BXE        599 018
QSO:  7026 CW 2025-11-08 1311 OK7T          599 ECL 9A5TV         599 053
QSO:  7011 CW 2025-11-08 1312 OK7T          599 ECL YU1LA         599 044
QSO: 14030 CW 2025-11-08 1314 OK7T          599 ECL HB9ARF        599 064
QSO: 21024 CW 2025-11-08 1316 OK7T          599 ECL SV1JG         599 095
QSO: 21011 CW 2025-11-08 1317 OK7T          599 ECL UO2L          599 094
QSO: 21000 CW 2025-11-08 1319 OK7T          599 ECL SD1A          599 042
QSO: 21025 CW 2025-11-08 1319 OK7T          599 ECL OK5TFC        599 BMB
QSO: 21001 CW 2025-11-08 1320 OK7T          599 ECL KC1XX         599 179
QSO: 21029 CW 2025-11-08 1320 OK7T          599 ECL K1ZZ          599 106
QSO: 21016 CW 2025-11-08 1321 OK7T          599 ECL BI4VIP        599 051
QSO: 28041 CW 2025-11-08 1323 OK7T          599 ECL HB9BXE        599 029
QSO: 28021 CW 2025-11-08 1324 OK7T          599 ECL KC1XX         599 185
QSO: 21005 CW 2025-11-08 1325 OK7T          599 ECL SV8SXF        599 038
QSO: 21008 CW 2025-11-08 1326 OK7T          599 ECL 2E0CVN        599 062
QSO: 21018 CW 2025-11-08 1328 OK7T          599 ECL IT9WDC        599 042
QSO: 14037 CW 2025-11-08 1331 OK7T          599 ECL LZ5R          599 139
QSO: 14037 CW 2025-11-08 1332 OK7T          599 ECL EA1WH         599 059
QSO: 14038 CW 2025-11-08 1332 OK7T          599 ECL OH1RX         599 047
QSO: 14038 CW 2025-11-08 1333 OK7T          599 ECL OK1KKI        599 CJH
QSO: 14038 CW 2025-11-08 1333 OK7T          599 ECL PA2TA         599 024
QSO: 14038 CW 2025-11-08 1333 OK7T          599 ECL YO5AVN        599 067
QSO: 14000 CW 2025-11-08 1334 OK7T          599 ECL UR5EJ         599 011
QSO: 14038 CW 2025-11-08 1334 OK7T          599 ECL IZ4IRR        599 0010
QSO: 14038 CW 2025-11-08 1335 OK7T          599 ECL IK6QRH        599 0014
QSO: 14000 CW 2025-11-08 1336 OK7T          599 ECL US7UC         599 016
QSO: 14038 CW 2025-11-08 1337 OK7T          599 ECL IC8AJU        599 006
