START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: G4ZWX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: G4ZWX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO: 14008 CW 2025-11-08 1429 G4ZWX         599 2 OL1C          599 ETE
QSO: 14014 CW 2025-11-08 1431 G4ZWX         599 003 OM7LW         599 LUC
QSO: 14016 CW 2025-11-08 1433 G4ZWX         599 004 OY1CT         599 248
QSO: 14018 CW 2025-11-08 1436 G4ZWX         599 005 OG3B          599 195
QSO: 14018 CW 2025-11-08 1438 G4ZWX         599 006 SM5ACQ        599 089
QSO: 14022 CW 2025-11-08 1441 G4ZWX         599 007 IU8RIA        599 0184
QSO: 14023 CW 2025-11-08 1443 G4ZWX         599 008 OK2NO         599 HBR
QSO: 14026 CW 2025-11-08 1445 G4ZWX         599 009 OM3CW         599 DST
QSO: 14032 CW 2025-11-08 1448 G4ZWX         599 011 OK1MAW        599 FSV
QSO: 14035 CW 2025-11-08 1452 G4ZWX         599 013 SV1JG         599 231
QSO: 14037 CW 2025-11-08 1453 G4ZWX         599 014 LZ5Y          599 190
QSO: 14000 CW 2025-11-08 1456 G4ZWX         599 15 SM7RYR        599 058
QSO: 14007 CW 2025-11-08 1457 G4ZWX         599 016 EC6AAE        599 147
QSO: 14008 CW 2025-11-08 1458 G4ZWX         599 017 OG5O          599 201
QSO: 14011 CW 2025-11-08 1501 G4ZWX         599 19 LY6O          599 183
QSO: 14013 CW 2025-11-08 1501 G4ZWX         599 20 OM2X          599 MYJ
QSO: 14014 CW 2025-11-08 1502 G4ZWX         599 021 OM0R          599 LEV
QSO: 14018 CW 2025-11-08 1503 G4ZWX         599 22 UO2L          599 218
QSO: 14019 CW 2025-11-08 1503 G4ZWX         599 023 IS0AFM        599 0213
QSO: 14019 CW 2025-11-08 1504 G4ZWX         599 024 EA2AZ         599 153
QSO: 14020 CW 2025-11-08 1505 G4ZWX         599 025 OK2EA         599 HVS
QSO: 14022 CW 2025-11-08 1506 G4ZWX         599 026 LY2J          599 159
QSO: 14024 CW 2025-11-08 1507 G4ZWX         599 027 IZ8EYP        599 043
QSO: 14025 CW 2025-11-08 1509 G4ZWX         599 028 OZ3SM         599 074
QSO: 14030 CW 2025-11-08 1513 G4ZWX         599 030 OK2AF         599 GZS
QSO: 14032 CW 2025-11-08 1513 G4ZWX         599 031 OL3Z          599 APD
QSO: 14034 CW 2025-11-08 1515 G4ZWX         599 032 EA1WH         599 182
QSO: 14034 CW 2025-11-08 1517 G4ZWX         599 033 OM4WM         599 PAR
QSO: 14035 CW 2025-11-08 1518 G4ZWX         599 034 SQ5J          599 019
QSO: 14039 CW 2025-11-08 1520 G4ZWX         599 035 OK5D          599 ECL
QSO: 14040 CW 2025-11-08 1522 G4ZWX         599 036 LY2XW         599 187
QSO: 14040 CW 2025-11-08 1522 G4ZWX         599 037 OK6Y          599 GVY
QSO: 14042 CW 2025-11-08 1524 G4ZWX         599 038 SV1ENG        599 128
QSO: 21012 CW 2025-11-08 1529 G4ZWX         599 039 EA5KBG        599 009
QSO: 21021 CW 2025-11-08 1530 G4ZWX         599 043 VE3VN         599 155
QSO: 21020 CW 2025-11-08 1531 G4ZWX         599 041 IT9WDC        599 150
QSO: 21021 CW 2025-11-08 1532 G4ZWX         599 042 IT9LKX        599 155
QSO: 21028 CW 2025-11-08 1533 G4ZWX         599 043 W1KM          599 042
QSO: 21031 CW 2025-11-08 1535 G4ZWX         599 44 CT7BTL        599 042
QSO: 21001 CW 2025-11-08 1537 G4ZWX         599 045 KC1XX         599 388
QSO: 14012 CW 2025-11-08 1552 G4ZWX         599 46 S52W          599 153
QSO: 14013 CW 2025-11-08 1554 G4ZWX         599 047 EA5OH         599 074
QSO: 14016 CW 2025-11-08 1557 G4ZWX         599 050 YU1YV         599 175
QSO: 14022 CW 2025-11-08 1601 G4ZWX         599 053 CR3DX         599 414
QSO: 14025 CW 2025-11-08 1605 G4ZWX         599 054 OK5TFC        599 BMB
QSO: 14028 CW 2025-11-08 1606 G4ZWX         599 055 HA3DX         599 234
QSO: 14031 CW 2025-11-08 1608 G4ZWX         599 056 SP1NY         599 112
QSO: 14034 CW 2025-11-08 1609 G4ZWX         599 057 HG1G          599 296
QSO: 14036 CW 2025-11-08 1611 G4ZWX         599 058 OM7LM         599 ZVO
QSO: 14020 CW 2025-11-08 1702 G4ZWX         599 059 EA4AOC        599 313
QSO: 14026 CW 2025-11-08 1702 G4ZWX         599 060 IK0NOJ        599 0050
QSO: 14040 CW 2025-11-08 1705 G4ZWX         599 062 IZ8GUQ        599 0158
QSO:  7006 CW 2025-11-08 1712 G4ZWX         599 063 OG3B          599 336
QSO:  7012 CW 2025-11-08 1714 G4ZWX         599 065 EA3X          599 050
QSO:  7012 CW 2025-11-08 1714 G4ZWX         599 064 OM0R          599 LEV
QSO:  7014 CW 2025-11-08 1716 G4ZWX         599 066 YR8R          599 256
QSO:  7015 CW 2025-11-08 1717 G4ZWX         599 067 LZ5R          599 482
QSO:  7017 CW 2025-11-08 1718 G4ZWX         599 068 YU0A          599 072
QSO:  7019 CW 2025-11-08 1720 G4ZWX         599 069 YO3LW         599 096
QSO:  7027 CW 2025-11-08 1722 G4ZWX         599 071 OK5D          599 ECL
QSO:  7027 CW 2025-11-08 1724 G4ZWX         599 072 OM4WM         599 PAR
QSO:  7032 CW 2025-11-08 1725 G4ZWX         599 073 SP1NY         599 166
QSO:  7000 CW 2025-11-08 1726 G4ZWX         599 074 DJ0IF/P       599 151
QSO:  7011 CW 2025-11-08 1733 G4ZWX         599 075 OL7D          599 BNY
QSO:  7012 CW 2025-11-08 1734 G4ZWX         599 076 OK3C          599 GTR
QSO:  7018 CW 2025-11-08 1737 G4ZWX         599 078 OH2KW         599 125
QSO:  7019 CW 2025-11-08 1738 G4ZWX         599 079 HG5D          599 420
QSO:  7025 CW 2025-11-08 1745 G4ZWX         599 083 EI8X          599 332
