START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: OK2TJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OK2TJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO: 28015 CW 2025-11-08 1202 OK2TJ         599 GVY OM0R          599 LEV
QSO: 28019 CW 2025-11-08 1208 OK2TJ         599 GVY OK7O          599 DPS
QSO: 28017 CW 2025-11-08 1212 OK2TJ         599 GVY VR2GP         599 004
QSO: 28017 CW 2025-11-08 1217 OK2TJ         599 GVY CR3DX         599 039
QSO: 28017 CW 2025-11-08 1217 OK2TJ         599 GVY HA8L          599 001
QSO: 21015 CW 2025-11-08 1227 OK2TJ         599 GVY OM0R          599 LEV
QSO: 21017 CW 2025-11-08 1228 OK2TJ         599 GVY OK1KKI        599 CJH
QSO: 21019 CW 2025-11-08 1229 OK2TJ         599 GVY YB2IQ         599 009
QSO: 21020 CW 2025-11-08 1230 OK2TJ         599 GVY 2E0CVN        599 019
QSO: 21000 CW 2025-11-08 1231 OK2TJ         599 GVY F5OZC         599 012
QSO: 14011 CW 2025-11-08 1238 OK2TJ         599 GVY LZ1ND         599 057
QSO: 14011 CW 2025-11-08 1239 OK2TJ         599 GVY K3JO          599 039
QSO: 14011 CW 2025-11-08 1240 OK2TJ         599 GVY E70Y          599 059
QSO: 14011 CW 2025-11-08 1240 OK2TJ         599 GVY YO4DW         599 002
QSO: 14011 CW 2025-11-08 1241 OK2TJ         599 GVY TM2U          599 026
QSO: 14011 CW 2025-11-08 1242 OK2TJ         599 GVY S59AA         599 011
QSO: 14025 CW 2025-11-08 1243 OK2TJ         599 GVY LZ2PS         599 043
QSO: 14011 CW 2025-11-08 1244 OK2TJ         599 GVY F5IND         599 002
QSO: 14011 CW 2025-11-08 1244 OK2TJ         599 GVY WA3AAN        599 012
QSO: 14011 CW 2025-11-08 1245 OK2TJ         599 GVY F5VHY         599 026
QSO: 14011 CW 2025-11-08 1246 OK2TJ         599 GVY K3TS          599 010
QSO: 14000 CW 2025-11-08 1247 OK2TJ         599 GVY LA7SI         599 030
QSO: 14000 CW 2025-11-08 1249 OK2TJ         599 GVY TA3DJ         599 007
QSO: 14011 CW 2025-11-08 1249 OK2TJ         599 GVY GM4UYZ        599 003
QSO: 14011 CW 2025-11-08 1249 OK2TJ         599 GVY PA1WX         599 033
