START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: PE2K
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: PE2K
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO:  7011 CW 2025-11-09 0929 PE2K          599 102 OK5TFC        599 BMB
QSO:  7013 CW 2025-11-09 0930 PE2K          599 104 OZ/UT0NT      599 518
QSO:  7016 CW 2025-11-09 0931 PE2K          599 105 OK1Z          599 CPI
QSO:  7000 CW 2025-11-09 0938 PE2K          599 106 OK1DRX        599 BPZ
QSO:  7015 CW 2025-11-09 0939 PE2K          599 107 OL1T          599 DPJ
QSO:  7020 CW 2025-11-09 0941 PE2K          599 109 9A5TV         599 373
QSO:  7023 CW 2025-11-09 0943 PE2K          599 110 OZ1AAR        599 090
QSO: 14000 CW 2025-11-09 0946 PE2K          599 112 SO5CW         599 192
QSO: 14011 CW 2025-11-09 0946 PE2K          599 113 F5MUX         599 492
QSO: 14012 CW 2025-11-09 0947 PE2K          599 114 OM5TX         599 NZA
QSO: 14016 CW 2025-11-09 0948 PE2K          599 115 IZ3SQW        599 0335
QSO: 14017 CW 2025-11-09 0948 PE2K          599 116 OL3Z          599 APD
QSO: 14000 CW 2025-11-09 0950 PE2K          599 120 SP2FAP        599 596
QSO: 14018 CW 2025-11-09 0950 PE2K          599 117 IU0PVM        599 0284
QSO: 14019 CW 2025-11-09 0951 PE2K          599 118 LZ1ND         599 459
QSO: 14020 CW 2025-11-09 0951 PE2K          599 119 OL0W          599 BBE
QSO: 14000 CW 2025-11-09 0953 PE2K          599 121 LY1M          599 0093
QSO: 14025 CW 2025-11-09 0954 PE2K          599 111 OK7AW         599 GKR
QSO: 14026 CW 2025-11-09 0954 PE2K          599 123 SN5N          599 380
QSO: 14029 CW 2025-11-09 0956 PE2K          599 124 OM5CM         599 DST
QSO: 14036 CW 2025-11-09 0959 PE2K          599 125 OK5D          599 ECL
QSO: 14039 CW 2025-11-09 1000 PE2K          599 126 IT9KCD        599 0234
QSO: 14046 CW 2025-11-09 1005 PE2K          599 129 IZ8GUQ        599 0238
QSO: 14025 CW 2025-11-09 1015 PE2K          599 130 LZ2PS         599 283
QSO: 14010 CW 2025-11-09 1018 PE2K          599 131 SQ9KDT        599 283
QSO: 14000 CW 2025-11-09 1021 PE2K          599 132 OK2MBP        599 HNJ
QSO: 14014 CW 2025-11-09 1022 PE2K          599 133 OK2BLD        599 HOS
QSO: 14014 CW 2025-11-09 1023 PE2K          599 134 MM2T          599 433
QSO: 14000 CW 2025-11-09 1024 PE2K          599 135 OK2HBR        599 HOL
QSO: 14017 CW 2025-11-09 1025 PE2K          599 126 I1NVU         599 0100
QSO: 14019 CW 2025-11-09 1026 PE2K          599 137 OM7LW         599 LUC
QSO: 14000 CW 2025-11-09 1027 PE2K          599 138 OM5R          599 LVC
QSO: 14022 CW 2025-11-09 1030 PE2K          599 140 SD6M          599 119
QSO: 14023 CW 2025-11-09 1030 PE2K          599 141 YO6FGZ        599 266
QSO: 14033 CW 2025-11-09 1035 PE2K          599 143 OK5TFC        599 BMB
QSO: 14035 CW 2025-11-09 1036 PE2K          599 144 OK8IF         599 GZN
QSO: 14036 CW 2025-11-09 1037 PE2K          599 145 IT9LKX        599 431
QSO: 14000 CW 2025-11-09 1038 PE2K          599 146 OK6OK         599 HNJ
QSO: 14042 CW 2025-11-09 1041 PE2K          599 147 OK2NMA        599 GTR
QSO: 14047 CW 2025-11-09 1041 PE2K          599 148 S58MU         599 210
QSO: 14050 CW 2025-11-09 1042 PE2K          599 149 OM3KFY        599 BAB
QSO: 14051 CW 2025-11-09 1043 PE2K          599 150 HB9ARF        599 598
QSO: 14053 CW 2025-11-09 1044 PE2K          599 151 LY6O          599 314
