START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: OK-OM DX Contest 2025
CALLSIGN: ON8GA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: ON8GA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for OK-OM DX Contest 2025 OK_OM_DX_Contest/2025/CW.
QSO: 14040 CW 2025-11-08 1234 ON8GA         599 002 N4CW          599 026
QSO: 14040 CW 2025-11-08 1235 ON8GA         599 003 LY2XW         599 019
QSO: 14040 CW 2025-11-08 1236 ON8GA         599 005 HA3GC         599 017
QSO: 14016 CW 2025-11-08 1237 ON8GA         599 006 OM7AT         599 KRU
QSO: 14000 CW 2025-11-08 1238 ON8GA         599 8 OL2A          599 GZS
QSO: 14000 CW 2025-11-08 1240 ON8GA         599 009 LA7SI         599 025
QSO: 14040 CW 2025-11-08 1240 ON8GA         599 010 OK1UKC        599 ECH
QSO: 14000 CW 2025-11-08 1242 ON8GA         599 011 OK1FRO        599 APJ
QSO: 14040 CW 2025-11-08 1242 ON8GA         599 012 OK1HFM        599 DRO
QSO: 14000 CW 2025-11-08 1245 ON8GA         599 013 OK1LV         599 DPM
QSO: 14040 CW 2025-11-08 1246 ON8GA         599 014 OM4WM         599 PAR
QSO: 14040 CW 2025-11-08 1248 ON8GA         599 015 OK1OA         599 API
QSO: 14040 CW 2025-11-08 1249 ON8GA         599 017 VE3VN         599 025
QSO: 14025 CW 2025-11-08 1250 ON8GA         599 019 LZ2PS         599 049
QSO: 14040 CW 2025-11-08 1250 ON8GA         599 018 OK1HEH        599 FCR
QSO: 14040 CW 2025-11-08 1251 ON8GA         599 20 LZ1ND         599 065
QSO: 14000 CW 2025-11-08 1254 ON8GA         599 022 HA8EN         599 032
QSO: 14040 CW 2025-11-08 1254 ON8GA         599 023 HG6C          599 030
QSO: 14040 CW 2025-11-08 1256 ON8GA         599 024 HA7P          599 018
QSO: 14040 CW 2025-11-08 1257 ON8GA         599 025 SP2KAC        599 024
QSO: 14040 CW 2025-11-08 1258 ON8GA         599 026 OK8IF         599 GZN
QSO: 14000 CW 2025-11-08 1259 ON8GA         599 027 MM/LY3X/P     599 0049
QSO: 14040 CW 2025-11-08 1300 ON8GA         599 028 DL3SDE        599 021
QSO: 14040 CW 2025-11-08 1305 ON8GA         599 012 F4WEM         599 027
QSO: 14040 CW 2025-11-08 1306 ON8GA         599 033 OK2BFN        599 GZL
QSO: 14000 CW 2025-11-08 1307 ON8GA         599 034 I6FDJ         599 0024
QSO: 14040 CW 2025-11-08 1307 ON8GA         599 035 HA4ZS         599 030
QSO: 14000 CW 2025-11-08 1308 ON8GA         599 037 OK2NAJ        599 HOL
QSO: 14025 CW 2025-11-08 1308 ON8GA         599 36 F5PHY         599 033
QSO: 14040 CW 2025-11-08 1310 ON8GA         599 038 OM2AAZ        599 DST
QSO: 14000 CW 2025-11-08 1311 ON8GA         599 041 OH5ZA         599 041
QSO: 14040 CW 2025-11-08 1311 ON8GA         599 040 OH3MZ         599 038
QSO: 14040 CW 2025-11-08 1311 ON8GA         599 039 OK3C          599 GTR
QSO: 14040 CW 2025-11-08 1312 ON8GA         599 042 OK2PXX        599 GZL
QSO: 14040 CW 2025-11-08 1313 ON8GA         599 043 2E0OBO        599 030
QSO: 14041 CW 2025-11-08 1313 ON8GA         599 044 F5IND         599 025
QSO: 14000 CW 2025-11-08 1314 ON8GA         599 045 IK5OJB        599 0029
QSO: 14040 CW 2025-11-08 1314 ON8GA         599 046 OH6BA         599 043
QSO: 14000 CW 2025-11-08 1315 ON8GA         599 049 OK2MBP        599 HNJ
QSO: 14040 CW 2025-11-08 1315 ON8GA         599 048 OH1RX         599 038
QSO: 14040 CW 2025-11-08 1315 ON8GA         599 047 PA3I          599 031
QSO: 14000 CW 2025-11-08 1317 ON8GA         599 051 DL5MY         599 017
QSO: 14000 CW 2025-11-08 1317 ON8GA         599 053 LY2LF         599 016
QSO: 14040 CW 2025-11-08 1318 ON8GA         599 052 OL3M          599 FUO
QSO: 14040 CW 2025-11-08 1319 ON8GA         599 054 YO9GR         599 059
QSO: 14041 CW 2025-11-08 1320 ON8GA         599 055 9A2CT         599 056
QSO: 14000 CW 2025-11-08 1323 ON8GA         599 056 OK6OK         599 HNJ
QSO: 14040 CW 2025-11-08 1325 ON8GA         599 057 OM1FW         599 MAL
QSO: 14040 CW 2025-11-08 1326 ON8GA         599 058 EA1WH         599 051
QSO: 14040 CW 2025-11-08 1326 ON8GA         599 059 IN3FHE        599 0015
QSO: 14040 CW 2025-11-08 1327 ON8GA         599 060 OL1T          599 DPJ
QSO: 14040 CW 2025-11-08 1329 ON8GA         599 061 OU3A          599 028
QSO: 14025 CW 2025-11-08 1331 ON8GA         599 064 F5ICC         599 025
QSO: 14040 CW 2025-11-08 1333 ON8GA         599 65 OH3KAV        599 034
QSO: 21045 CW 2025-11-08 1337 ON8GA         599 066 UN8PT         599 089
QSO: 21045 CW 2025-11-08 1343 ON8GA         599 68 YL3JD         599 008
QSO: 28000 CW 2025-11-08 1353 ON8GA         599 069 TA3X          599 058
QSO: 28018 CW 2025-11-08 1355 ON8GA         599 070 PY2XL         599 021
QSO: 28008 CW 2025-11-08 1357 ON8GA         599 071 PT2AW         599 047
QSO: 14045 CW 2025-11-08 1358 ON8GA         599 072 HG1G          599 141
QSO: 14046 CW 2025-11-08 1359 ON8GA         599 073 UR2Y          599 073
QSO: 14046 CW 2025-11-08 1401 ON8GA         599 074 OL26WRTC      599 BKO
QSO: 14000 CW 2025-11-08 1405 ON8GA         599 75 YU5T          599 096
QSO: 14000 CW 2025-11-08 1406 ON8GA         599 086 I1WQR         599 0037
QSO: 14046 CW 2025-11-08 1409 ON8GA         599 077 LZ8E          599 165
QSO: 14045 CW 2025-11-08 1410 ON8GA         599 078 OK1DKE        599 CBU
QSO: 14046 CW 2025-11-08 1413 ON8GA         599 080 SP2HHX        599 002
QSO: 14046 CW 2025-11-08 1414 ON8GA         599 081 IK0FUX        599 020
QSO: 14045 CW 2025-11-08 1419 ON8GA         599 083 YL7X          599 167
QSO: 14046 CW 2025-11-08 1419 ON8GA         599 082 IZ3IBL        599 0022
QSO: 14000 CW 2025-11-08 1421 ON8GA         599 85 OM5R          599 LVC
QSO: 14000 CW 2025-11-08 1421 ON8GA         599 84 SM7RYR        599 031
QSO: 14045 CW 2025-11-08 1424 ON8GA         599 086 IU8RQW        599 094
QSO: 14046 CW 2025-11-08 1425 ON8GA         599 087 OK8SMS        599 APH
