START-OF-LOG: 3.0
CONTEST: ARRL-DX-CW
LOCATION: IL
CALLSIGN: KZ9DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-OVERLAY: SINGLE-OP
CREATED-BY: MIXW 3.2
OPERATORS: KZ9DX
HQ-CATEGORY: Single Operator, High Power
HQ-GRID-LOCATOR: EN61bq
QSO: 14042 CW 2021-02-20 0017 KZ9DX 599 IL CO8RH 599 0
QSO: 14036 CW 2021-02-20 0132 KZ9DX 599 IL 4A7S 599 KW 0
QSO: 14031 CW 2021-02-20 1414 KZ9DX 599 IL ZF1A 599 1K 0
QSO: 14112 CW 2021-02-20 1517 KZ9DX 599 IL S57J 599 100 0
QSO: 14110 CW 2021-02-20 1520 KZ9DX 599 IL IK3ORD 599 500 0
QSO: 14110 CW 2021-02-20 1523 KZ9DX 599 IL F8KCF 599 KW 0
QSO: 14100 CW 2021-02-20 1530 KZ9DX 599 IL DK5GB 599 500 0
QSO: 14099 CW 2021-02-20 1828 KZ9DX 599 IL YT1T 599 KW 0
QSO: 14094 CW 2021-02-20 1831 KZ9DX 599 IL F6IRA 599 KW 0
QSO: 14085 CW 2021-02-20 1837 KZ9DX 599 IL YT5M 599 KW. 0
QSO: 14084 CW 2021-02-20 1838 KZ9DX 599 IL DL5AXX 599 500 0
QSO: 14078 CW 2021-02-20 1842 KZ9DX 599 IL OL0A 599 KW 0
QSO: 14069 CW 2021-02-20 1845 KZ9DX 599 IL TM5T 599 500 0
QSO: 14068 CW 2021-02-20 1848 KZ9DX 599 IL EC4TA 599 100 0
QSO: 14067 CW 2021-02-20 1850 KZ9DX 599 IL OM2VL 599 KW 0
QSO: 14062 CW 2021-02-20 1854 KZ9DX 599 IL OH1F 599 KW. 0
QSO: 14059 CW 2021-02-20 1857 KZ9DX 599 IL SK3W 599 KW 0
QSO: 14058 CW 2021-02-20 1900 KZ9DX 599 IL P3X 599 KW 0
QSO: 14057 CW 2021-02-20 1901 KZ9DX 599 IL DK5DQ 599 100 0
QSO: 14052 CW 2021-02-20 1905 KZ9DX 599 IL TK5MH 599 500 0
QSO: 14050 CW 2021-02-20 1908 KZ9DX 599 IL IT9SSI 599 500 0
QSO: 14050 CW 2021-02-20 1909 KZ9DX 599 IL F5IN 599 60 0
QSO: 14049 CW 2021-02-20 1912 KZ9DX 599 IL IR1G 599 500 0
QSO: 14047 CW 2021-02-20 1914 KZ9DX 599 IL HB9DQL 599 500 0
QSO: 14043 CW 2021-02-20 1916 KZ9DX 599 IL IT9UFP 599 500 0
QSO: 14038 CW 2021-02-20 1936 KZ9DX 599 IL ED8W 599 KW 0
QSO: 14036 CW 2021-02-20 1937 KZ9DX 599 IL HG3R 599 KW 0
QSO: 14036 CW 2021-02-20 1938 KZ9DX 599 IL YU0W 599 KW 0
QSO: 14030 CW 2021-02-20 1942 KZ9DX 599 IL SV1BJW 599 100 0
QSO: 14030 CW 2021-02-20 1944 KZ9DX 599 IL I2SVA 599 500 0
QSO: 14029 CW 2021-02-20 1945 KZ9DX 599 IL ED7O 599 KW 0
QSO: 14027 CW 2021-02-20 1950 KZ9DX 599 IL HB9FBG 599 KW 0
QSO: 14025 CW 2021-02-20 1955 KZ9DX 599 IL IR2N 599 500 0
QSO: 14025 CW 2021-02-20 1957 KZ9DX 599 IL 9A7A 599 KW 0
QSO: 14024 CW 2021-02-20 1958 KZ9DX 599 IL EA4TX 599 KW 0
QSO: 14021 CW 2021-02-20 2002 KZ9DX 599 IL EA3IN 599 KW 0
QSO: 14020 CW 2021-02-20 2004 KZ9DX 599 IL TM2Y 599 KW 0
QSO: 14020 CW 2021-02-20 2006 KZ9DX 599 IL EA5RS 599 KW 0
QSO: 14013 CW 2021-02-20 2009 KZ9DX 599 IL EA7A 599 KW 0
QSO: 14012 CW 2021-02-20 2010 KZ9DX 599 IL II3R 599 500 0
QSO: 14010 CW 2021-02-20 2011 KZ9DX 599 IL S57AL 599 KW 0
QSO: 14008 CW 2021-02-20 2012 KZ9DX 599 IL S50K 599 KE 0
QSO: 14008 CW 2021-02-20 2014 KZ9DX 599 IL IO3F 599 500 0
QSO: 14006 CW 2021-02-20 2015 KZ9DX 599 IL M0DXR 599 400 0
QSO: 14005 CW 2021-02-20 2017 KZ9DX 599 IL LX7I 599 KW 0
QSO: 14004 CW 2021-02-20 2018 KZ9DX 599 IL EA1G 599 100 0
QSO: 14059 CW 2021-02-20 2127 KZ9DX 599 IL NP3X 599 100 0
QSO: 14049 CW 2021-02-20 2135 KZ9DX 599 IL JS4UYB 599 KW 0
QSO: 14048 CW 2021-02-20 2137 KZ9DX 599 IL KH6LC 599 KW 0
QSO: 14048 CW 2021-02-20 2138 KZ9DX 599 IL JA7NS 599 KW 0
QSO: 14047 CW 2021-02-20 2142 KZ9DX 599 IL JH8YOH 599 KW 0
QSO: 14044 CW 2021-02-20 2144 KZ9DX 599 IL NP4DX 599 100 0
QSO: 14037 CW 2021-02-20 2149 KZ9DX 599 IL LU2FE 599 KW 0
QSO: 14036 CW 2021-02-20 2152 KZ9DX 599 IL ZF5T 599 100 0
QSO: 14069 CW 2021-02-20 2154 KZ9DX 599 IL CO2RQ 599 100 0
QSO: 14061 CW 2021-02-20 2159 KZ9DX 599 IL KP4/IZ3EYZ 599 100 0
QSO: 14056 CW 2021-02-20 2203 KZ9DX 599 IL CX5UA 599 500 0
QSO: 14041 CW 2021-02-20 2215 KZ9DX 599 IL PY2NY 599 KW 0
QSO: 14032 CW 2021-02-20 2243 KZ9DX 599 IL PJ4A 599 KW 0
QSO: 14031 CW 2021-02-20 2245 KZ9DX 599 IL KP4AA 599 KW 0
QSO: 14029 CW 2021-02-20 2249 KZ9DX 599 IL P44W 599 KW 0
QSO: 14028 CW 2021-02-20 2252 KZ9DX 599 IL PJ2T 599 KW 0
QSO: 14027 CW 2021-02-20 2254 KZ9DX 599 IL KP2B 599 100 0
QSO: 14024 CW 2021-02-20 2304 KZ9DX 599 IL TG9AOR 599 100 0
QSO: 14017 CW 2021-02-20 2310 KZ9DX 599 IL ZW8T 599 100 0
QSO: 14014 CW 2021-02-20 2319 KZ9DX 599 IL PY2FCL 599 100 0
QSO: 14011 CW 2021-02-20 2323 KZ9DX 599 IL LU8MHL 599 100 0
