START-OF-LOG: 3.0
LOCATION: SV
CALLSIGN: AG1RL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1541740
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.07D
NAME: Steve Dyer
OPERATORS: W1SRD
SOAPBOX:
QSO: 28087 RY 2013-02-09 0029 AG1RL         599    1 WX6V          599 026
QSO: 28087 RY 2013-02-09 0031 AG1RL         599    2 JH4UHB        599 023
QSO: 28087 RY 2013-02-09 0032 AG1RL         599    3 JH8KYU/1      599 021
QSO: 28087 RY 2013-02-09 0032 AG1RL         599    4 JA1TMG        599 001
QSO: 28087 RY 2013-02-09 0033 AG1RL         599    5 JF3SUL        599 007
QSO: 28087 RY 2013-02-09 0034 AG1RL         599    6 JL1QOC        599 007
QSO: 28087 RY 2013-02-09 0034 AG1RL         599    7 JR2UBS        599 002
QSO: 28087 RY 2013-02-09 0035 AG1RL         599    8 XQ7UP         599 001
QSO: 28087 RY 2013-02-09 0036 AG1RL         599    9 BG6CJV        599 001
QSO: 28087 RY 2013-02-09 0037 AG1RL         599   10 7L4IOU        599 009
QSO: 28087 RY 2013-02-09 0037 AG1RL         599   11 JF1KML        599 001
QSO: 28086 RY 2013-02-09 0039 AG1RL         599   12 JG1ZHB        599 005
QSO: 28086 RY 2013-02-09 0040 AG1RL         599   13 JJ1NYH        599 011
QSO: 28086 RY 2013-02-09 0042 AG1RL         599   14 JF2OZH        599 002
QSO: 28086 RY 2013-02-09 0043 AG1RL         599   15 JH1XUZ        599 011
QSO: 28086 RY 2013-02-09 0044 AG1RL         599   16 JC1BLX        599 002
QSO: 28086 RY 2013-02-09 0044 AG1RL         599   17 JA1IZZ        599 001
QSO: 28086 RY 2013-02-09 0045 AG1RL         599   18 UA0CA         599 29
QSO: 28086 RY 2013-02-09 0047 AG1RL         599   19 JA8EIU        599 015
QSO: 28086 RY 2013-02-09 0047 AG1RL         599   20 JR7IWL        599 001
QSO: 28086 RY 2013-02-09 0048 AG1RL         599   21 7K1PTT        599 004
QSO: 28086 RY 2013-02-09 0048 AG1RL         599   22 JA0IOF        599 009
QSO: 28083 RY 2013-02-09 0052 AG1RL         599   23 YB0COU        599 019
QSO: 28081 RY 2013-02-09 0053 AG1RL         599   24 JA5ATN        599 029
QSO: 28081 RY 2013-02-09 0055 AG1RL         599   25 JA1OND        599 002
QSO: 28081 RY 2013-02-09 0056 AG1RL         599   26 JH3BYX        599 030
QSO: 28081 RY 2013-02-09 0056 AG1RL         599   27 JA3JM         599 006
QSO: 28081 RY 2013-02-09 0058 AG1RL         599   28 JI3GHL        599 002
QSO: 28081 RY 2013-02-09 0059 AG1RL         599   29 JA2HQZ        599 006
QSO: 21082 RY 2013-02-09 0102 AG1RL         599   30 UA0C          599 063
QSO: 21083 RY 2013-02-09 0104 AG1RL         599   31 K6SXA         599 18
QSO: 21083 RY 2013-02-09 0105 AG1RL         599   32 JV3AZM        599 003
QSO: 21083 RY 2013-02-09 0106 AG1RL         599   33 JO4CTB        599 030
QSO: 21083 RY 2013-02-09 0107 AG1RL         599   34 JH1KIM        599 018
QSO: 21083 RY 2013-02-09 0108 AG1RL         599   35 AF6SA         599 012
QSO: 21083 RY 2013-02-09 0108 AG1RL         599   36 7L4IOU        599 021
QSO: 21083 RY 2013-02-09 0108 AG1RL         599   37 JG1WNO        599 015
QSO: 21083 RY 2013-02-09 0109 AG1RL         599   38 JA3JM         599 010
QSO: 21083 RY 2013-02-09 0111 AG1RL         599   39 BD4UJ         599 026
QSO: 21083 RY 2013-02-09 0112 AG1RL         599   40 JR2IYX        599 004
QSO: 21083 RY 2013-02-09 0112 AG1RL         599   41 JA1OTT        599 006
QSO: 21083 RY 2013-02-09 0113 AG1RL         599   42 JA1HFY        599 018
QSO: 21083 RY 2013-02-09 0113 AG1RL         599   43 JE7JDL        599 016
QSO: 21083 RY 2013-02-09 0114 AG1RL         599   44 JA6JNF        599 017
QSO: 21083 RY 2013-02-09 0114 AG1RL         599   45 JH2FXK        599 033
QSO: 21083 RY 2013-02-09 0115 AG1RL         599   46 JH8NQV        599 005
QSO: 21083 RY 2013-02-09 0116 AG1RL         599   47 JN1RQV        599 022
QSO: 21083 RY 2013-02-09 0116 AG1RL         599   48 JE7HYK        599 010
QSO: 21083 RY 2013-02-09 0117 AG1RL         599   49 JJ0NCC        599 016
QSO: 21083 RY 2013-02-09 0117 AG1RL         599   50 JA1TMG        599 13
QSO: 21083 RY 2013-02-09 0118 AG1RL         599   51 JR1EMO        599 032
QSO: 21083 RY 2013-02-09 0119 AG1RL         599   52 JG1IEF        599 024
QSO: 21083 RY 2013-02-09 0119 AG1RL         599   53 JA1SJV        599 038
QSO: 21083 RY 2013-02-09 0120 AG1RL         599   54 JN4UUS        599 031
QSO: 21083 RY 2013-02-09 0122 AG1RL         599   55 JH1IAQ        599 007
