START-OF-LOG: 3.0
LOCATION: EPA
CALLSIGN: NB3R
CLUB: Delaware Lehigh Amateur Radio Club
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1451591
OPERATORS: NB3R
SOAPBOX: First Contest with new K3.  Dual PB filters are great.
NAME: David Arwood
CREATED-BY: N1MM Logger V13.2.0
QSO:  7045 RY 2013-02-09 0102 NB3R          599 0001   NR4M          599 0073
QSO:  7045 RY 2013-02-09 0104 NB3R          599 0002   LX7I          599 0068
QSO:  7046 RY 2013-02-09 0108 NB3R          599 0003   DR7B          599 0058
QSO:  7051 RY 2013-02-09 0115 NB3R          599 0004   YT8A          599 0102
QSO:  7054 RY 2013-02-09 0122 NB3R          599 0005   KC0VTJ        599 0035
QSO:  7055 RY 2013-02-09 0123 NB3R          599 0006   SN7Q          599 0076
QSO:  7053 RY 2013-02-09 0139 NB3R          599 0007   WW4LL         599 0133
QSO:  7051 RY 2013-02-09 0144 NB3R          599 0008   K9XD          599 0133
QSO:  7050 RY 2013-02-09 0146 NB3R          599 0009   HA30S         599 0073
QSO:  7048 RY 2013-02-09 0149 NB3R          599 0010   3Z2X          599 0103
QSO:  7047 RY 2013-02-09 0150 NB3R          599 0011   N6MA          599 0068
QSO:  7046 RY 2013-02-09 0152 NB3R          599 0012   KS4S          599 0041
QSO:  7040 RY 2013-02-09 0158 NB3R          599 0013   UW2M          599 0212
QSO:  7039 RY 2013-02-09 0203 NB3R          599 0014   W1AJT         599 0028
QSO:  7038 RY 2013-02-09 0208 NB3R          599 0015   9A1A          599 0182
QSO:  7037 RY 2013-02-09 0208 NB3R          599 0016   W4GKM         599 0166
QSO:  7035 RY 2013-02-09 0211 NB3R          599 0017   P40YL         599 0144
QSO:  7035 RY 2013-02-09 0212 NB3R          599 0018   ED7T          599 0092
QSO:  7035 RY 2013-02-09 0214 NB3R          599 0019   LZ13FDAY      599 0146
QSO:  7034 RY 2013-02-09 0215 NB3R          599 0020   LZ8E          599 0260
QSO:  7033 RY 2013-02-09 0216 NB3R          599 0021   P49X          599 0259
QSO:  7032 RY 2013-02-09 0218 NB3R          599 0022   WI0WA         599 0220
QSO:  7100 RY 2013-02-09 0219 NB3R          599 0023   N2BJ          599 0077
QSO:  7098 RY 2013-02-09 0220 NB3R          599 0024   WB3ESR        599 0049
QSO:  7097 RY 2013-02-09 0222 NB3R          599 0025   W4TTY         599 0072
QSO:  7092 RY 2013-02-09 0224 NB3R          599 0026   KR4LO         599 0126
QSO:  7091 RY 2013-02-09 0230 NB3R          599 0027   DL4MCF        599 0122
QSO:  7087 RY 2013-02-09 0231 NB3R          599 0028   VE3KI         599 0122
QSO:  7086 RY 2013-02-09 0233 NB3R          599 0029   VA7ST         599 0035
QSO:  7081 RY 2013-02-09 0234 NB3R          599 0030   K4FX          599 0116
QSO:  7093 RY 2013-02-09 0237 NB3R          599 0031   W6SX          599 0161
QSO:  7088 RY 2013-02-09 0240 NB3R          599 0032   VE7SV         599 0055
QSO:  7088 RY 2013-02-09 0241 NB3R          599 0033   WT6P          599 0124
QSO:  7086 RY 2013-02-09 0242 NB3R          599 0034   EA7ISH        599 0077
QSO:  7085 RY 2013-02-09 0243 NB3R          599 0035   K8QKY         599 0096
QSO:  7084 RY 2013-02-09 0244 NB3R          599 0036   N3RC          599 0107
QSO:  7082 RY 2013-02-09 0246 NB3R          599 0037   WZ7ZR         599 0094
QSO:  7081 RY 2013-02-09 0247 NB3R          599 0038   AA3B          599 0282
QSO:  7080 RY 2013-02-09 0249 NB3R          599 0039   K9CT          599 0338
QSO:  7076 RY 2013-02-09 0250 NB3R          599 0040   EA5RS         599 0324
QSO:  7072 RY 2013-02-09 0253 NB3R          599 0041   OM5ZW         599 0178
QSO:  7072 RY 2013-02-09 0255 NB3R          599 0042   IW1PN         599 0168
QSO:  7071 RY 2013-02-09 0257 NB3R          599 0043   CO2WL         599 0048
QSO:  7070 RY 2013-02-09 0258 NB3R          599 0044   AB1QB         599 0148
