START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: ON6AT
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TIME: 24-HOURS
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 317689
OPERATORS: ON6AT
SOAPBOX: TRX: Yaesu FT-950 80 Watt
SOAPBOX: ANT: Cushcraft R8 (10 to 40m) + Diamond W8010 (80m)
NAME: Patrick Elyn
CREATED-BY: N1MM Logger V13.1.1
QSO: 14083 RY 2013-02-09 2101 ON6AT         599 0001   W3FV          599 0988
QSO: 14097 RY 2013-02-09 2108 ON6AT         599 0002   W4PK          599 1067
QSO: 14113 RY 2013-02-09 2134 ON6AT         599 0003   NP2/N5RZ      599 0394
QSO:  7029 RY 2013-02-09 2244 ON6AT         599 0004   JR4OZR        599 0739
QSO:  7031 RY 2013-02-09 2248 ON6AT         599 0005   S5300TP       599 0198
QSO:  7032 RY 2013-02-09 2249 ON6AT         599 0006   EA5RS         599 1681
QSO:  7033 RY 2013-02-09 2251 ON6AT         599 0007   RY3D          599 0018
QSO:  7033 RY 2013-02-09 2251 ON6AT         599 0008   Z37M          599 1234
QSO:  7034 RY 2013-02-09 2255 ON6AT         599 0009   SZ1A          599 0507
QSO:  7035 RY 2013-02-09 2259 ON6AT         599 0010   YT8A          599 0937
QSO:  7035 RY 2013-02-09 2259 ON6AT         599 0011   HG7W          599 1327
QSO:  7036 RY 2013-02-09 2300 ON6AT         599 0012   UW2M          599 2073
QSO:  7037 RY 2013-02-09 2301 ON6AT         599 0013   HA30S         599 0740
QSO:  7038 RY 2013-02-09 2302 ON6AT         599 0014   9A1A          599 1075
QSO:  7039 RY 2013-02-09 2303 ON6AT         599 0015   9A2UZ         599 0532
QSO:  7040 RY 2013-02-09 2304 ON6AT         599 0016   IZ2GNQ        599 0393
QSO:  7041 RY 2013-02-09 2307 ON6AT         599 0017   ON5UN         599 0096
QSO:  7042 RY 2013-02-09 2309 ON6AT         599 0018   W4GKM         599 1138
QSO:  7044 RY 2013-02-09 2310 ON6AT         599 0019   OM5ZW         599 0993
QSO:  7044 RY 2013-02-09 2311 ON6AT         599 0020   CT2IOV        599 0170
QSO:  7045 RY 2013-02-09 2312 ON6AT         599 0021   IK2SND        599 0432
QSO:  7046 RY 2013-02-09 2313 ON6AT         599 0022   S51MA         599 1294
QSO:  7046 RY 2013-02-09 2314 ON6AT         599 0023   IV3YER        599 0491
QSO:  7047 RY 2013-02-09 2316 ON6AT         599 0024   K4GMH         599 2077
QSO:  7049 RY 2013-02-09 2317 ON6AT         599 0025   RM9I          599 1038
QSO:  3564 RY 2013-02-10 0532 ON6AT         599 0026   LY2FN         599 0635
QSO:  3565 RY 2013-02-10 0533 ON6AT         599 0027   HA8BE         599 0510
QSO:  3570 RY 2013-02-10 0535 ON6AT         599 0028   S50A          599 0852
QSO:  3571 RY 2013-02-10 0536 ON6AT         599 0029   DH0GHU        599 0579
QSO:  3573 RY 2013-02-10 0539 ON6AT         599 0030   LZ2ZY         599 0535
QSO:  3574 RY 2013-02-10 0540 ON6AT         599 0031   HA30S         599 0512
QSO:  3575 RY 2013-02-10 0541 ON6AT         599 0032   DL0CS         599 0467
QSO:  3576 RY 2013-02-10 0542 ON6AT         599 0033   LX7I          599 0611
QSO:  3579 RY 2013-02-10 0545 ON6AT         599 0034   LY6A          599 0752
QSO:  3580 RY 2013-02-10 0546 ON6AT         599 0035   IQ1RY         599 1784
QSO:  3581 RY 2013-02-10 0546 ON6AT         599 0036   HG7T          599 1592
QSO:  3581 RY 2013-02-10 0548 ON6AT         599 0037   P49X          599 3028
QSO:  3584 RY 2013-02-10 0549 ON6AT         599 0038   OL9A          599 0790
QSO:  3585 RY 2013-02-10 0552 ON6AT         599 0039   3Z2X          599 0467
QSO:  3587 RY 2013-02-10 0554 ON6AT         599 0040   HA8JV         599 1109
QSO:  3589 RY 2013-02-10 0556 ON6AT         599 0041   OM7AG         599 0276
QSO:  3590 RY 2013-02-10 0556 ON6AT         599 0042   OM5ZW         599 1182
QSO:  3591 RY 2013-02-10 0601 ON6AT         599 0043   OM3KAG        599 0533
QSO:  3591 RY 2013-02-10 0605 ON6AT         599 0044   LX9WS         599 1216
