START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: SV3DCX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 397262
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.90A
NAME: Panos Iliopoulos
OPERATORS: SV3DCX
SOAPBOX:
QSO: 14125 RY 2013-02-09 1228 SV3DCX        599    1 RU5TT         599 389
QSO: 14125 RY 2013-02-09 1230 SV3DCX        599    2 DC6RI         599 167
QSO: 14125 RY 2013-02-09 1231 SV3DCX        599    3 HA5VZ         599 215
QSO: 14125 RY 2013-02-09 1231 SV3DCX        599    4 OH2LU         599 148
QSO: 14125 RY 2013-02-09 1232 SV3DCX        599    5 IV3KSE        599 046
QSO: 14125 RY 2013-02-09 1233 SV3DCX        599    6 OK3C          599 218
QSO: 14125 RY 2013-02-09 1233 SV3DCX        599    7 LA9TY         599 201
QSO: 14125 RY 2013-02-09 1234 SV3DCX        599    8 DL5JSP        599 019
QSO: 14125 RY 2013-02-09 1235 SV3DCX        599    9 SP3LGF        599 117
QSO: 14125 RY 2013-02-09 1235 SV3DCX        599   10 DK1FW         599 052
QSO: 14125 RY 2013-02-09 1236 SV3DCX        599   11 IQ2CU         599 121
QSO: 14125 RY 2013-02-09 1237 SV3DCX        599   12 ON4LCX        599 17
QSO: 14125 RY 2013-02-09 1238 SV3DCX        599   13 IK6ZDE        599 038
QSO: 14125 RY 2013-02-09 1240 SV3DCX        599   14 OK8DD         599 022
QSO: 14125 RY 2013-02-09 1240 SV3DCX        599   15 IK2FDV        599 050
QSO: 14125 RY 2013-02-09 1241 SV3DCX        599   16 OH6GL         599 004
QSO: 14125 RY 2013-02-09 1242 SV3DCX        599   17 EU1AZ         599 423
QSO: 14125 RY 2013-02-09 1243 SV3DCX        599   18 IK1/DH2SAQ    599 058
QSO: 14125 RY 2013-02-09 1243 SV3DCX        599   19 DB2KT         599 122
QSO: 14125 RY 2013-02-09 1244 SV3DCX        599   20 DK4VY         599 081
QSO: 14125 RY 2013-02-09 1245 SV3DCX        599   21 KB1EFS        599 189
QSO: 14125 RY 2013-02-09 1245 SV3DCX        599   22 PD7RB         599 064
QSO: 14125 RY 2013-02-09 1246 SV3DCX        599   23 S57YK         599 086
QSO: 14125 RY 2013-02-09 1247 SV3DCX        599   24 EM0I          599 924
QSO: 14125 RY 2013-02-09 1248 SV3DCX        599   25 US0MS         599 306
QSO: 14125 RY 2013-02-09 1249 SV3DCX        599   26 OM3TYC        599 160
QSO: 14125 RY 2013-02-09 1249 SV3DCX        599   27 DH6MM         599 023
QSO: 14125 RY 2013-02-09 1250 SV3DCX        599   28 DL9MKN        599 119
QSO: 14125 RY 2013-02-09 1253 SV3DCX        599   29 UT1IM9A1A     599
QSO: 14125 RY 2013-02-09 1253 SV3DCX        599   30 UT1IM         599 169
QSO: 14125 RY 2013-02-09 1255 SV3DCX        599   31 K8AJS         599 219
QSO: 14125 RY 2013-02-09 1256 SV3DCX        599   32 SN1T          599 209
QSO: 14125 RY 2013-02-09 1256 SV3DCX        599   33 EA1WW         599 256
QSO: 14125 RY 2013-02-09 1257 SV3DCX        599   34 KA2D          599 233
QSO: 14125 RY 2013-02-09 1258 SV3DCX        599   35 ON4CAS        599 214
QSO: 14125 RY 2013-02-09 1259 SV3DCX        599   36 DL5YM         599 178
QSO: 14125 RY 2013-02-09 1300 SV3DCX        599   37 G4SIE         599 002
QSO: 14125 RY 2013-02-09 1301 SV3DCX        599   38 UU9JQ         599 295
QSO: 14125 RY 2013-02-09 1302 SV3DCX        599   39 M0VAA         599 266
QSO: 14125 RY 2013-02-09 1302 SV3DCX        599   40 RX3MX         599 71
QSO: 14125 RY 2013-02-09 1305 SV3DCX        599   41 EB5CS         599 011
QSO: 14125 RY 2013-02-09 1306 SV3DCX        599   42 EA2DDE        599 072
QSO: 14125 RY 2013-02-09 1307 SV3DCX        599   43 OK7V          599 317
QSO: 14125 RY 2013-02-09 1307 SV3DCX        599   44 SM3DXC        599 069
QSO: 14125 RY 2013-02-09 1308 SV3DCX        599   45 DL1DTL        599 142
QSO: 14125 RY 2013-02-09 1308 SV3DCX        599   46 EO3Q          599 567
QSO: 14125 RY 2013-02-09 1311 SV3DCX        599   47 OK1DKO        599 208
QSO: 14125 RY 2013-02-09 1312 SV3DCX        599   48 UX8ZA         599 106
QSO: 14125 RY 2013-02-09 1314 SV3DCX        599   49 OK1VPO        599 052
QSO: 14125 RY 2013-02-09 1315 SV3DCX        599   50 EW1EA         599 040
QSO: 14125 RY 2013-02-09 1316 SV3DCX        599   51 SP9CXN        599 043
QSO: 14125 RY 2013-02-09 1317 SV3DCX        599   52 DL1NEO        599 138
QSO: 14125 RY 2013-02-09 1318 SV3DCX        599   53 HA8XF         599 112
QSO: 14125 RY 2013-02-09 1318 SV3DCX        599   54 RQ3M          599 320
QSO: 14125 RY 2013-02-09 1319 SV3DCX        599   55 OM0DX         599 215
QSO: 14125 RY 2013-02-09 1320 SV3DCX        599   56 EW6EN         599 311
QSO: 14125 RY 2013-02-09 1320 SV3DCX        599   57 DR7B          599 500
QSO: 14125 RY 2013-02-09 1321 SV3DCX        599   58 EA5DKU        599 323
QSO: 14125 RY 2013-02-09 1322 SV3DCX        599   59 OK7US         599 006
QSO: 14125 RY 2013-02-09 1322 SV3DCX        599   60 US3IS         599 240
QSO: 14125 RY 2013-02-09 1323 SV3DCX        599   61 OM7KW         599 061
QSO: 14125 RY 2013-02-09 1324 SV3DCX        599   62 SP8CGU        599 287
QSO: 14125 RY 2013-02-09 1324 SV3DCX        599   63 OM7AX         599 043
QSO: 14125 RY 2013-02-09 1325 SV3DCX        599   64 HA1SN         599 053
QSO: 14125 RY 2013-02-09 1325 SV3DCX        599   65 I1NVU         599 073
QSO: 14125 RY 2013-02-09 1326 SV3DCX        599   66 F1VEV         599 176
QSO: 14125 RY 2013-02-09 1333 SV3DCX        599   67 OM5MX         599 014
QSO: 14125 RY 2013-02-09 1334 SV3DCX        599   68 SP6MLX        599 069
QSO: 14125 RY 2013-02-09 1335 SV3DCX        599   69 DL8ZVG        599 033
QSO: 14125 RY 2013-02-09 1335 SV3DCX        599   70 UY1HY         599 325
QSO: 14125 RY 2013-02-09 1336 SV3DCX        599   71 UR5WCQ        599 408
QSO: 14125 RY 2013-02-09 1336 SV3DCX        599   72 OH4HK         599 115
QSO: 14125 RY 2013-02-09 1338 SV3DCX        599   73 OK2CMW        599 150
QSO: 14125 RY 2013-02-09 1338 SV3DCX        599   74 SB0A          599 106
QSO: 14125 RY 2013-02-09 1340 SV3DCX        599   75 PD0M          599 075
QSO: 14125 RY 2013-02-09 1342 SV3DCX        599   76 DJ9KM         599 115
QSO: 14125 RY 2013-02-09 1347 SV3DCX        599   77 DJ2GM         599
QSO: 14125 RY 2013-02-09 1348 SV3DCX        599   79 IK2YSJ        599 149
QSO: 14125 RY 2013-02-09 1349 SV3DCX        599   80 9A4R          599 046
QSO: 14125 RY 2013-02-09 1349 SV3DCX        599   81 RA3NC         599 357
QSO: 14125 RY 2013-02-09 1350 SV3DCX        599   82 I1DXD         599 044
QSO: 14125 RY 2013-02-09 1350 SV3DCX        599   83 LY2CV         599 070
QSO: 14125 RY 2013-02-09 1352 SV3DCX        599   84 DJ4XR         599 065
QSO: 14125 RY 2013-02-09 1352 SV3DCX        599   85 EW1IP         599 302
QSO: 14125 RY 2013-02-09 1353 SV3DCX        599   86 NC8C          599 211
QSO: 14125 RY 2013-02-09 1354 SV3DCX        599   87 UT2EF         599 196
QSO: 14125 RY 2013-02-09 1354 SV3DCX        599   88 K4KAY         599 049
QSO: 14125 RY 2013-02-09 1355 SV3DCX        599   89 WD5DBV        599 002
QSO: 14125 RY 2013-02-09 1355 SV3DCX        599   90 NG2P          599 67
QSO: 14125 RY 2013-02-09 1356 SV3DCX        599   91 IZ2JNN        599 074
QSO: 14125 RY 2013-02-09 1357 SV3DCX        599   92 IS0BZR        599 070
QSO: 14125 RY 2013-02-09 1358 SV3DCX        599   93 DK1LRS        599 035
QSO: 14125 RY 2013-02-09 1358 SV3DCX        599   94 DC9ZP         599 240
QSO: 14125 RY 2013-02-09 1359 SV3DCX        599   95 UT8EL         599 516
QSO: 14125 RY 2013-02-09 1400 SV3DCX        599   96 UT5EPP        599 541
QSO: 14125 RY 2013-02-09 1400 SV3DCX        599   97 UR3AC         599 078
QSO: 14125 RY 2013-02-09 1401 SV3DCX        599   98 OM5UM         599 067
QSO: 14125 RY 2013-02-09 1402 SV3DCX        599   99 NJ3I          599 309
QSO: 14125 RY 2013-02-09 1403 SV3DCX        599  100 OK2PQS        599 117
QSO: 14125 RY 2013-02-09 1403 SV3DCX        599  101 US0MS         599 365
QSO: 14125 RY 2013-02-09 1404 SV3DCX        599  102 LA5LJA        599 205
QSO: 14125 RY 2013-02-09 1405 SV3DCX        599  103 OK2PAD        599 114
QSO: 14125 RY 2013-02-09 1405 SV3DCX        599  104 UX7FD         599 201
QSO: 14125 RY 2013-02-09 1406 SV3DCX        599  105 IK5FKF        599 164
QSO: 14125 RY 2013-02-09 1407 SV3DCX        599  106 F1IWH         599 135
QSO: 14125 RY 2013-02-09 1407 SV3DCX        599  107 5P9X          599 211
QSO: 14125 RY 2013-02-09 1408 SV3DCX        599  108 GU0SUP        599 122
QSO: 14125 RY 2013-02-09 1409 SV3DCX        599  109 DK1AX         599 348
QSO: 14125 RY 2013-02-09 1409 SV3DCX        599  110 RK4S          599 288
QSO: 14125 RY 2013-02-09 1410 SV3DCX        599  111 DJ6UP         599 100
QSO: 14125 RY 2013-02-09 1410 SV3DCX        599  112 I3JUK         599 046
QSO: 14125 RY 2013-02-09 1411 SV3DCX        599  113 OK2EA         599 098
QSO: 14125 RY 2013-02-09 1411 SV3DCX        599  114 IW3FVZ        599 102
QSO: 14125 RY 2013-02-09 1412 SV3DCX        599  115 RA9FRD        599 175
QSO: 14125 RY 2013-02-09 1412 SV3DCX        599  116 SH6E          599 422
QSO: 14125 RY 2013-02-09 1413 SV3DCX        599  117 F1USC         599 066
QSO: 28095 RY 2013-02-09 1416 SV3DCX        599  118 NP2/N5RZ      599 196
QSO: 21122 RY 2013-02-09 1427 SV3DCX        599  119 G0DWV         599 194
QSO: 21122 RY 2013-02-09 1428 SV3DCX        599  120 RZ3AV         599 288
QSO: 21122 RY 2013-02-09 1430 SV3DCX        599  121 KT1I          599 479
QSO: 21122 RY 2013-02-09 1431 SV3DCX        599  122 F2AR          599 250
QSO: 21122 RY 2013-02-09 1431 SV3DCX        599  123 G4XEX         599 076
QSO: 21122 RY 2013-02-09 1432 SV3DCX        599  124 K4HMB         599 217
QSO: 21122 RY 2013-02-09 1434 SV3DCX        599  125 SV1MO         599 114
QSO: 21122 RY 2013-02-09 1435 SV3DCX        599  126 AA4YL         599 420
QSO: 21122 RY 2013-02-09 1435 SV3DCX        599  127 OH8F          599 525
QSO: 21122 RY 2013-02-09 1437 SV3DCX        599  128 SM5ACQ        599 086
QSO: 21122 RY 2013-02-09 1438 SV3DCX        599  129 R3RR          599 094
QSO: 21122 RY 2013-02-09 1439 SV3DCX        599  130 SM6GBM        599 012
QSO: 21122 RY 2013-02-09 1440 SV3DCX        599  131 KE8M          599 120
QSO: 21122 RY 2013-02-09 1441 SV3DCX        599  132 AB1J          599 073
QSO: 21122 RY 2013-02-09 1442 SV3DCX        599  133 YO9HP         599 327
QSO: 21122 RY 2013-02-09 1442 SV3DCX        599  134 ND1Y          599 159
QSO: 21122 RY 2013-02-09 1443 SV3DCX        599  135 K5JTH         599 035
QSO: 21122 RY 2013-02-09 1443 SV3DCX        599  136 ZS1LS         599 143
QSO: 21122 RY 2013-02-09 1445 SV3DCX        599  137 RV6LX         599 059
QSO: 21122 RY 2013-02-09 1447 SV3DCX        599  138 W9TTT         599 233
