START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.10.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: F4ERS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1191879
OPERATORS: F4ERS
NAME: Marchand Silvain
SOAPBOX:
QSO: 21089 RY 2013-02-09 0621 F4ERS         599 0001   R7LV          599 16
QSO: 21088 RY 2013-02-09 0641 F4ERS         599 0002   RK3DXW        599 161
QSO: 21090 RY 2013-02-09 0648 F4ERS         599 0003   UX0FF         599 123
QSO: 21112 RY 2013-02-09 0717 F4ERS         599 0004   UP4L          599 293
QSO: 21086 RY 2013-02-09 0721 F4ERS         599 0005   JR3QHQ        599 018
QSO: 21086 RY 2013-02-09 0722 F4ERS         599 0006   UA0CNX        599 350
QSO: 21086 RY 2013-02-09 0722 F4ERS         599 0007   JR6GHN        599 016
QSO: 21086 RY 2013-02-09 0723 F4ERS         599 0008   JJ4CDW        599 029
QSO: 21086 RY 2013-02-09 0724 F4ERS         599 0009   7N2UQC        599 209
QSO: 21086 RY 2013-02-09 0725 F4ERS         599 0010   JJ1IDW        599 010
QSO: 21086 RY 2013-02-09 0726 F4ERS         599 0011   JJ1LBJ        599 031
QSO: 21086 RY 2013-02-09 0727 F4ERS         599 0012   JH7FMJ        599 006
QSO: 21086 RY 2013-02-09 0727 F4ERS         599 0013   JA1IZ         599 030
QSO: 21086 RY 2013-02-09 0728 F4ERS         599 0014   JR3RIY        599 132
QSO: 21086 RY 2013-02-09 0729 F4ERS         599 0015   JA4RWN        599 017
QSO: 21086 RY 2013-02-09 0731 F4ERS         599 0016   UA9LEW        599 046
QSO: 21086 RY 2013-02-09 0732 F4ERS         599 0017   JA3JM         599 114
QSO: 21086 RY 2013-02-09 0734 F4ERS         599 0018   JN1RQV        599 092
QSO: 21086 RY 2013-02-09 0737 F4ERS         599 0019   JE7HYK        599 118
QSO: 21086 RY 2013-02-09 0738 F4ERS         599 0020   UT4XD         599 057
QSO: 21086 RY 2013-02-09 0738 F4ERS         599 0021   EN1C          599 042
QSO: 21086 RY 2013-02-09 0739 F4ERS         599 0022   UN2G          599 127
QSO: 21086 RY 2013-02-09 0739 F4ERS         599 0023   UT7CA         599 226
QSO: 21086 RY 2013-02-09 0740 F4ERS         599 0024   UR2VA         599 004
QSO: 21086 RY 2013-02-09 0740 F4ERS         599 0025   US8IOU        599 050
QSO: 21086 RY 2013-02-09 0741 F4ERS         599 0026   UA3XO         599 106
QSO: 21086 RY 2013-02-09 0742 F4ERS         599 0027   ES2DJ         599 213
QSO: 21086 RY 2013-02-09 0742 F4ERS         599 0028   YO6DBL        599 065
QSO: 21086 RY 2013-02-09 0742 F4ERS         599 0029   RW9C          599 149
QSO: 21086 RY 2013-02-09 0743 F4ERS         599 0030   JM1SZY        599 071
QSO: 21086 RY 2013-02-09 0744 F4ERS         599 0031   JA2ATE        599 068
QSO: 21086 RY 2013-02-09 0745 F4ERS         599 0032   RA5F          599 193
QSO: 21086 RY 2013-02-09 0746 F4ERS         599 0033   RA3GZ         599 072
QSO: 21086 RY 2013-02-09 0747 F4ERS         599 0034   JA1IZZ        599 127
QSO: 21086 RY 2013-02-09 0748 F4ERS         599 0035   RX0SA         599 228
QSO: 21086 RY 2013-02-09 0748 F4ERS         599 0036   R9MT          599 112
QSO: 21086 RY 2013-02-09 0749 F4ERS         599 0037   JA1AYO        599 139
QSO: 21086 RY 2013-02-09 0750 F4ERS         599 0038   JI1ALP        599 069
QSO: 21086 RY 2013-02-09 0750 F4ERS         599 0039   R0FA          599 433
QSO: 21086 RY 2013-02-09 0752 F4ERS         599 0040   UA3DCW        599 087
QSO: 21086 RY 2013-02-09 0752 F4ERS         599 0041   JE1LFX        599 237
QSO: 21086 RY 2013-02-09 0754 F4ERS         599 0042   ES1LS         599 075
QSO: 21086 RY 2013-02-09 0755 F4ERS         599 0043   JI1LAT        599 082
QSO: 21086 RY 2013-02-09 0756 F4ERS         599 0044   JA2VHO        599 221
QSO: 21086 RY 2013-02-09 0757 F4ERS         599 0045   DF9GR         599 212
QSO: 21086 RY 2013-02-09 0757 F4ERS         599 0046   JF1KMC        599 076
QSO: 21086 RY 2013-02-09 0758 F4ERS         599 0047   JJ0PJD        599 067
QSO: 21086 RY 2013-02-09 0758 F4ERS         599 0048   JH3FUK        599 006
QSO: 21086 RY 2013-02-09 0759 F4ERS         599 0049   JE2ILG        599 001
QSO: 21086 RY 2013-02-09 0803 F4ERS         599 0050   JA1RRA        599 004
QSO: 21086 RY 2013-02-09 0803 F4ERS         599 0051   JA1SJV        599 106
QSO: 21086 RY 2013-02-09 0804 F4ERS         599 0052   JA8ANQ        599 012
QSO: 21086 RY 2013-02-09 0805 F4ERS         599 0053   JA4MOK        599 059
QSO: 21086 RY 2013-02-09 0805 F4ERS         599 0054   UT4XU         599 242
QSO: 21086 RY 2013-02-09 0806 F4ERS         599 0055   JA9AGN        599 050
QSO: 21086 RY 2013-02-09 0807 F4ERS         599 0056   RW3LB         599 101
QSO: 21086 RY 2013-02-09 0810 F4ERS         599 0057   JG1IEF        599 087
QSO: 21086 RY 2013-02-09 0811 F4ERS         599 0058   JA2JTN        599 002
QSO: 21083 RY 2013-02-09 0817 F4ERS         599 0059   SZ1A          599 123
QSO: 21079 RY 2013-02-09 0819 F4ERS         599 0060   UC0A          599 384
QSO: 21078 RY 2013-02-09 0819 F4ERS         599 0061   RN6MA         599 232
QSO: 21076 RY 2013-02-09 0821 F4ERS         599 0062   UA4WAU        599 382
QSO: 21074 RY 2013-02-09 0822 F4ERS         599 0063   EA8MT         599 030
QSO: 21094 RY 2013-02-09 0825 F4ERS         599 0064   RG9A          599 783
QSO: 21098 RY 2013-02-09 0827 F4ERS         599 0065   HA8JV         599 497
QSO: 21100 RY 2013-02-09 0828 F4ERS         599 0066   UA4HJ         599 330
QSO: 21103 RY 2013-02-09 0828 F4ERS         599 0067   JA1OVD        599 221
QSO: 21108 RY 2013-02-09 0830 F4ERS         599 0068   SP4LVK        599 038
QSO: 21108 RY 2013-02-09 0831 F4ERS         599 0069   JF1KKY        599 055
QSO: 21108 RY 2013-02-09 0831 F4ERS         599 0070   JH1IAQ        599 069
QSO: 21108 RY 2013-02-09 0832 F4ERS         599 0071   JH1FNU        599 106
QSO: 21108 RY 2013-02-09 0833 F4ERS         599 0072   JA2FSM        599 144
QSO: 21108 RY 2013-02-09 0835 F4ERS         599 0073   BA4MY         599 165
QSO: 21110 RY 2013-02-09 0839 F4ERS         599 0074   OH7MN         599 141
QSO: 21112 RY 2013-02-09 0840 F4ERS         599 0075   JS3CTQ        599 280
QSO: 21114 RY 2013-02-09 0842 F4ERS         599 0076   JR5XPG        599 225
QSO: 21115 RY 2013-02-09 0843 F4ERS         599 0077   JE1ZWT        599 330
QSO: 21116 RY 2013-02-09 0844 F4ERS         599 0078   JR4OZR        599 283
