START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: N0AJN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 143678
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.90A
NAME: Gary Fogelsonger
OPERATORS: N0AJN
SOAPBOX: Was fun.  Most contacts in one contest I have made.
QSO: 21086 RY 2013-02-09 0017 N0AJN         599    1 KH6ZM         599 020
QSO: 21088 RY 2013-02-09 0019 N0AJN         599    2 JL3JRY        599 001
QSO: 21096 RY 2013-02-09 0031 N0AJN         599    3 KF0UR         599 030
QSO: 21097 RY 2013-02-09 0033 N0AJN         599    4 JA1OVD        599 042
QSO: 21099 RY 2013-02-09 0035 N0AJN         599    5 JA1BPA        599 045
QSO: 21102 RY 2013-02-09 0037 N0AJN         599    6 ZZ2T          599 053
QSO: 21104 RY 2013-02-09 0039 N0AJN         599    7 JF1OPL        599 042
QSO: 21106 RY 2013-02-09 0041 N0AJN         599    8 LV5V          599 045
QSO: 21106 RY 2013-02-09 0041 N0AJN         599    9 XE2FGC        599 43
QSO: 21108 RY 2013-02-09 0043 N0AJN         599   10 JE1LFX        599 032
QSO: 21109 RY 2013-02-09 0045 N0AJN         599   11 JP1QDH        599 027
QSO: 21110 RY 2013-02-09 0046 N0AJN         599   12 LU1BJW        599 033
QSO: 21111 RY 2013-02-09 0048 N0AJN         599   13 JR4OZR        599 013
QSO: 21113 RY 2013-02-09 0050 N0AJN         599   14 JK1UVP        599 036
QSO: 21114 RY 2013-02-09 0051 N0AJN         599   15 JR3RIY        599 022
QSO: 21117 RY 2013-02-09 0055 N0AJN         599   16 JR5XPG        599 037
QSO: 14083 RY 2013-02-09 0235 N0AJN         599   17 N5KWN         599 128
QSO: 14084 RY 2013-02-09 0237 N0AJN         599   18 AL9A          599 195
QSO: 14087 RY 2013-02-09 0241 N0AJN         599   19 NR4M          599 124
QSO: 14091 RY 2013-02-09 0243 N0AJN         599   20 JA9CWJ        599 072
QSO: 14101 RY 2013-02-09 0255 N0AJN         599   21 K1LT          599 132
QSO: 14105 RY 2013-02-09 0304 N0AJN         599   22 NP3U          599 365
QSO: 14086 RY 2013-02-09 0313 N0AJN         599   23 N4ZZ          599 145
QSO: 14088 RY 2013-02-09 0315 N0AJN         599   24 K5DU          599 261
QSO: 14096 RY 2013-02-09 0326 N0AJN         599   25 NP2/N5RZ      599 271
QSO: 14083 RY 2013-02-09 0332 N0AJN         599   26 PY4XX         599 075
QSO: 14089 RY 2013-02-09 0346 N0AJN         599   27 W4GKM         599 336
QSO:  7029 RY 2013-02-09 0352 N0AJN         599   28 KE1B          599 189
QSO:  7030 RY 2013-02-09 0353 N0AJN         599   29 KS7AA         599 409
QSO:  7031 RY 2013-02-09 0356 N0AJN         599   30 W7RY          599 168
QSO:  7033 RY 2013-02-09 0412 N0AJN         599   31 P49X          599 550
QSO:  7037 RY 2013-02-09 0426 N0AJN         599   32 W4GKM         599 408
QSO:  7041 RY 2013-02-09 0436 N0AJN         599   33 N6MA          599 231
QSO:  7043 RY 2013-02-09 0439 N0AJN         599   34 N2NS          599 200
QSO:  7044 RY 2013-02-09 0440 N0AJN         599   35 K1SFA         599 347
QSO:  7045 RY 2013-02-09 0442 N0AJN         599   36 NR4M          599 326
QSO:  7046 RY 2013-02-09 0443 N0AJN         599   37 XE2K          599 382
QSO:  7047 RY 2013-02-09 0446 N0AJN         599   38 WX3SKY        599 177
QSO:  7048 RY 2013-02-09 0447 N0AJN         599   39 K4GMH         599 579
QSO:  3587 RY 2013-02-09 0449 N0AJN         599   40 W6AEA         599 259
QSO:  7049 RY 2013-02-09 0452 N0AJN         599   41 W7IJ          599 211
QSO:  7051 RY 2013-02-09 0454 N0AJN         599   42 K9XD          599 411
QSO:  7053 RY 2013-02-09 0458 N0AJN         599   43 AB0RX         599 459
QSO:  7054 RY 2013-02-09 0500 N0AJN         599   44 AD5XD         599 179
QSO:  7056 RY 2013-02-09 0501 N0AJN         599   45 VA2UP         599 330
QSO:  7058 RY 2013-02-09 0502 N0AJN         599   46 VE7IO         599 201
QSO:  7059 RY 2013-02-09 0505 N0AJN         599   47 NP3U          599 538
QSO:  7063 RY 2013-02-09 0507 N0AJN         599   48 W6SX          599 287
QSO:  7066 RY 2013-02-09 0513 N0AJN         599   49 KF0UR         599 418
QSO:  7069 RY 2013-02-09 0515 N0AJN         599   50 KE9I          599 230
QSO:  7071 RY 2013-02-09 0518 N0AJN         599   51 KS4S          599 148
QSO:  7071 RY 2013-02-09 0519 N0AJN         599   52 KU4V          599 125
QSO:  7073 RY 2013-02-09 0524 N0AJN         599   53 N9TK          599 061
QSO:  7074 RY 2013-02-09 0543 N0AJN         599   54 AD9L          599 139
QSO:  7076 RY 2013-02-09 0544 N0AJN         599   55 AC0C          599 454
QSO:  7077 RY 2013-02-09 0545 N0AJN         599   56 KN7T          599 105
QSO:  7080 RY 2013-02-09 0546 N0AJN         599   57 W4PK          599 488
QSO:  7080 RY 2013-02-09 0550 N0AJN         599   58 K9CT          599 681
QSO:  7081 RY 2013-02-09 0551 N0AJN         599   59 W4GDG         599 109
QSO:  7081 RY 2013-02-09 0552 N0AJN         599   60 NV9L          599 371
QSO:  7083 RY 2013-02-09 0554 N0AJN         599   61 K2UF          599 158
QSO:  7088 RY 2013-02-09 0557 N0AJN         599   62 W5GWH         599 304
QSO:  7092 RY 2013-02-09 0602 N0AJN         599   63 KT1I          599 247
QSO:  7095 RY 2013-02-09 0603 N0AJN         599   64 N2MM          599 279
QSO:  7040 RY 2013-02-09 0607 N0AJN         599   65 XE2FGC        599 209
QSO:  7042 RY 2013-02-09 0608 N0AJN         599   66 VE7SV         599 220
QSO:  7052 RY 2013-02-09 0615 N0AJN         599   67 W6EU          599 065
QSO:  7055 RY 2013-02-09 0617 N0AJN         599   68 KR7X          599 424
QSO:  7058 RY 2013-02-09 0620 N0AJN         599   69 VE7ACN        599 490
QSO:  7060 RY 2013-02-09 0621 N0AJN         599   70 KU5Z          599 072
QSO:  7064 RY 2013-02-09 0625 N0AJN         599   71 NP2/N5RZ      599 456
QSO:  7087 RY 2013-02-09 0633 N0AJN         599   72 WA2MCR        599 144
QSO:  7035 RY 2013-02-09 0636 N0AJN         599   73 KD9MS         599 035
QSO:  7037 RY 2013-02-09 0639 N0AJN         599   74 EA5RS         599 640
QSO:  7049 RY 2013-02-09 0644 N0AJN         599   75 VA7ST         599 128
QSO:  7050 RY 2013-02-09 0646 N0AJN         599   76 W7PP          599 279
QSO:  7052 RY 2013-02-09 0647 N0AJN         599   77 K7RI          599 174
QSO:  7056 RY 2013-02-09 0649 N0AJN         599   78 W5PF          599 158
QSO:  7058 RY 2013-02-09 0650 N0AJN         599   79 KU6W          599 320
QSO:  7060 RY 2013-02-09 0653 N0AJN         599   80 DJ6QT         599 283
QSO:  7072 RY 2013-02-09 0701 N0AJN         599   81 P40YL         599 444
QSO:  7075 RY 2013-02-09 0703 N0AJN         599   82 XE3N          599 074
QSO:  7093 RY 2013-02-09 0705 N0AJN         599   83 N0MA          599 251
QSO:  7034 RY 2013-02-09 0707 N0AJN         599   84 AD7JP         599 253
QSO:  7041 RY 2013-02-09 0709 N0AJN         599   85 ED1R          599 514
QSO:  7086 RY 2013-02-09 0716 N0AJN         599   86 KD0S          599 213
QSO:  7091 RY 2013-02-09 0718 N0AJN         599   87 YW2LV         599 382
QSO:  3580 RY 2013-02-09 0723 N0AJN         599   88 K9XD          599 579
QSO:  3584 RY 2013-02-09 0726 N0AJN         599   89 AD5XD         599 249
QSO:  3587 RY 2013-02-09 0727 N0AJN         599   90 K7LFY         599 189
QSO:  3589 RY 2013-02-09 0728 N0AJN         599   91 KR7X          599 507
QSO:  3595 RY 2013-02-09 0733 N0AJN         599   92 NJ3I          599 261
QSO:  3599 RY 2013-02-09 0736 N0AJN         599   93 AD9L          599 189
QSO:  3568 RY 2013-02-09 0737 N0AJN         599   94 NV9L          599 478
QSO:  3571 RY 2013-02-09 0738 N0AJN         599   95 KN7T          599 180
QSO:  3581 RY 2013-02-09 0740 N0AJN         599   96 K1SFA         599 469
QSO:  3582 RY 2013-02-09 0743 N0AJN         599   97 KQ7W          599 309
QSO:  3583 RY 2013-02-09 0743 N0AJN         599   98 WX3SKY        599 323
QSO:  3588 RY 2013-02-09 0745 N0AJN         599   99 K0ALT         599 214
QSO:  3596 RY 2013-02-09 0749 N0AJN         599  100 K9CT          599 860
QSO:  3586 RY 2013-02-09 0752 N0AJN         599  101 NA5NN         599 204
QSO: 21111 RY 2013-02-09 1633 N0AJN         599  102 S51MA         599 932
QSO: 21074 RY 2013-02-09 1636 N0AJN         599  103 OM5ZW         599 722
QSO: 21077 RY 2013-02-09 1643 N0AJN         599  104 VA2AM         599 530
QSO: 21082 RY 2013-02-09 1648 N0AJN         599  105 YT2T          599 560
QSO: 21083 RY 2013-02-09 1649 N0AJN         599  106 DL8OH         599 256
QSO: 21084 RY 2013-02-09 1653 N0AJN         599  107 9A1A          599 720
QSO: 21085 RY 2013-02-09 1654 N0AJN         599  108 K4GMH         599 1557
QSO: 21086 RY 2013-02-09 1656 N0AJN         599  109 HA30S         599 367
QSO: 21086 RY 2013-02-09 1657 N0AJN         599  110 W4GKM         599 692
QSO: 21088 RY 2013-02-09 1700 N0AJN         599  111 ED7T          599 953
QSO: 21092 RY 2013-02-09 1703 N0AJN         599  112 K9XD          599 1129
QSO: 21092 RY 2013-02-09 1704 N0AJN         599  113 K1SFA         599 1051
QSO: 21094 RY 2013-02-09 1706 N0AJN         599  114 DM5EL         599 336
QSO: 21095 RY 2013-02-09 1707 N0AJN         599  115 SN7Q          599 847
