START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: XE2K
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 0
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.87E
NAME: J. HECTOR GARCIA
OPERATORS: XE2K
SOAPBOX:
QSO: 14083 RY 2013-02-09 0001 XE2K          599    1 K8AJS         599 001
QSO: 14080 RY 2013-02-09 0006 XE2K          599    2 WE9V          599 002
QSO: 14081 RY 2013-02-09 0007 XE2K          599    3 WM5DX         599 007
QSO: 14082 RY 2013-02-09 0008 XE2K          599    4 K4RO          599 014
QSO: 14083 RY 2013-02-09 0009 XE2K          599    5 N7ESU         599 011
QSO: 14084 RY 2013-02-09 0010 XE2K          599    6 VE3JB         599 006
QSO: 14084 RY 2013-02-09 0010 XE2K          599    7 CO2IZ         599 008
QSO: 14084 RY 2013-02-09 0011 XE2K          599    8 NX5O          599 022
QSO: 14085 RY 2013-02-09 0012 XE2K          599    9 WX3SKY        599 013
QSO: 14087 RY 2013-02-09 0014 XE2K          599   10 AK5Y          599 17
QSO: 14087 RY 2013-02-09 0014 XE2K          599   11 K9CT          599 025
QSO: 14088 RY 2013-02-09 0015 XE2K          599   12 NP3U          599 085
QSO: 14093 RY 2013-02-09 0017 XE2K          599   13 HK1T          599 025
QSO: 14093 RY 2013-02-09 0018 XE2K          599   14 WS6K          599 006
QSO: 14093 RY 2013-02-09 0019 XE2K          599   15 W5BEN         599 011
QSO: 14093 RY 2013-02-09 0019 XE2K          599   16 N0OJ          599 006
QSO: 14093 RY 2013-02-09 0019 XE2K          599   17 WA0LRE        599 002
QSO: 14093 RY 2013-02-09 0020 XE2K          599   18 KC2USH        599 05
QSO: 14093 RY 2013-02-09 0020 XE2K          599   19 VE3FH         599 014
QSO: 14093 RY 2013-02-09 0021 XE2K          599   20 N9LYE         599 003
QSO: 14093 RY 2013-02-09 0022 XE2K          599   21 ZS6WB         599 008
QSO: 14093 RY 2013-02-09 0022 XE2K          599   22 VE7KW         599 015
QSO: 14109 RY 2013-02-09 0025 XE2K          599   23 W1BYH         599 010
QSO: 14107 RY 2013-02-09 0026 XE2K          599   24 ZP5CGL        599 002
QSO: 14108 RY 2013-02-09 0028 XE2K          599   25 VK3TDX        599 009
QSO: 14108 RY 2013-02-09 0029 XE2K          599   26 ND2K          599 006
QSO: 14108 RY 2013-02-09 0030 XE2K          599   27 KE9TP         599 004
QSO: 14108 RY 2013-02-09 0030 XE2K          599   28 WX8C          599 008
QSO: 14108 RY 2013-02-09 0031 XE2K          599   29 N2NGW         599 009
QSO: 14108 RY 2013-02-09 0031 XE2K          599   30 VE3CX         599 020
QSO: 14108 RY 2013-02-09 0032 XE2K          599   31 K9JWI         599 004
QSO: 14108 RY 2013-02-09 0032 XE2K          599   32 N3CHX         599 007
QSO: 14108 RY 2013-02-09 0033 XE2K          599   33 W4IWH         599 009
QSO: 14108 RY 2013-02-09 0033 XE2K          599   34 WN0L          599 014
QSO: 14108 RY 2013-02-09 0033 XE2K          599   35 NB4M          599 014
QSO: 14108 RY 2013-02-09 0034 XE2K          599   36 VE5TLW        599 015
QSO: 14108 RY 2013-02-09 0034 XE2K          599   37 NW2K          599 008
