START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: HA5PT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1273725
CLUB: Haros Radio Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.08B
NAME: Tamas Holman
OPERATORS: HA5PT
SOAPBOX:
QSO:  7029 RY 2013-02-09 0243 HA5PT         599    1 NY6DX         599 24
QSO:  7030 RY 2013-02-09 0244 HA5PT         599    2 ZZ2T          599 195
QSO:  7032 RY 2013-02-09 0245 HA5PT         599    3 A65BP         599 134
QSO:  7034 RY 2013-02-09 0245 HA5PT         599    4 UB0A          599 104
QSO:  7037 RY 2013-02-09 0247 HA5PT         599    5 W4GKM         599 227
QSO:  7041 RY 2013-02-09 0248 HA5PT         599    6 ED1R          599 235
QSO:  7042 RY 2013-02-09 0248 HA5PT         599    7 NE3H          599 094
QSO:  7029 RY 2013-02-09 0252 HA5PT         599    8 6Y2T          599 228
QSO:  7082 RY 2013-02-09 0254 HA5PT         599    9 AA3B          599 296
QSO:  7092 RY 2013-02-09 0255 HA5PT         599   10 KR4LO         599 160
QSO:  7100 RY 2013-02-09 0257 HA5PT         599   11 N2BJ          599 118
QSO:  7084 RY 2013-02-09 0300 HA5PT         599   12 S53M          599 199
QSO:  7080 RY 2013-02-09 0302 HA5PT         599   13 K9CT          599 366
QSO:  7076 RY 2013-02-09 0304 HA5PT         599   14 EA5RS         599 354
QSO:  7069 RY 2013-02-09 0306 HA5PT         599   15 WU6CC         599 150
QSO:  7068 RY 2013-02-09 0307 HA5PT         599   16 WT4O          599 236
QSO:  7061 RY 2013-02-09 0308 HA5PT         599   17 RG9A          599 223
QSO:  7060 RY 2013-02-09 0310 HA5PT         599   18 UA5C          599 241
QSO:  7059 RY 2013-02-09 0310 HA5PT         599   19 EA3EZD        599 97
QSO:  7052 RY 2013-02-09 0312 HA5PT         599   20 RA7A          599 94
QSO:  7048 RY 2013-02-09 0314 HA5PT         599   21 K4GMH         599 371
QSO:  7044 RY 2013-02-09 0315 HA5PT         599   22 SV1JG         599 020
QSO:  7041 RY 2013-02-09 0317 HA5PT         599   23 HG7T          599 185
QSO:  7035 RY 2013-02-09 0318 HA5PT         599   24 ED7T          599 183
