START-OF-LOG: 3.0
LOCATION: NTX
CALLSIGN: WS5J
CLUB: DFW Contest Group
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2039184
OPERATORS: N3BUO, W3JC, WA5FWC, WS5J
NAME: Gary Pannell
CREATED-BY: N1MM Logger V13.2.0
QSO: 14000 RY 2013-02-09 0341 WS5J          599 0002   N0MA          599 0102   0
QSO:  7000 RY 2013-02-09 0345 WS5J          599 0003   KO4XJ         599 0004   0
QSO:  7000 RY 2013-02-09 0348 WS5J          599 0004   WA2HYO        599 0023   0
QSO:  7000 RY 2013-02-09 0348 WS5J          599 0005   K0TG          599 0103   0
QSO:  7000 RY 2013-02-09 0349 WS5J          599 0006   N6MA          599 0190   0
QSO:  7000 RY 2013-02-09 0349 WS5J          599 0007   KA1KIX        599 0067   0
QSO:  7000 RY 2013-02-09 0351 WS5J          599 0008   VE3AJ         599 0077   0
QSO:  7000 RY 2013-02-09 0351 WS5J          599 0009   KA9MOM        599 0056   0
QSO:  7000 RY 2013-02-09 0352 WS5J          599 0010   KT3R          599 0027   0
QSO:  3500 RY 2013-02-09 0358 WS5J          599 0011   WE9V          599 0138   0
QSO:  3500 RY 2013-02-09 0358 WS5J          599 0012   K0IDT         599 0042   0
QSO:  3500 RY 2013-02-09 0400 WS5J          599 0013   K7IA          599 0032   0
QSO:  3500 RY 2013-02-09 0409 WS5J          599 0014   KK8MM         599 0018   0
QSO:  3500 RY 2013-02-09 0409 WS5J          599 0015   VE4EAR        599 0064   0
QSO:  3500 RY 2013-02-09 0410 WS5J          599 0016   W4MYA         599 0221   0
QSO:  3500 RY 2013-02-09 0411 WS5J          599 0017   K1DQV         599 0041   0
QSO:  3500 RY 2013-02-09 0412 WS5J          599 0018   AB4GG         599 0228   0
QSO:  3500 RY 2013-02-09 0412 WS5J          599 0019   WQ6K          599 0254   0
QSO:  3500 RY 2013-02-09 0413 WS5J          599 0020   W1CTN         599 0025   0
QSO:  3500 RY 2013-02-09 0413 WS5J          599 0021   K2UF          599 0122   0
QSO:  3500 RY 2013-02-09 0414 WS5J          599 0022   KA1GEU        599 0071   0
QSO:  3500 RY 2013-02-09 0414 WS5J          599 0023   NA5NN         599 0081   0
QSO:  3500 RY 2013-02-09 0415 WS5J          599 0024   K5DHY         599 0057   0
QSO:  3500 RY 2013-02-09 0415 WS5J          599 0025   KF0UR         599 0330   0
QSO:  3500 RY 2013-02-09 0416 WS5J          599 0026   N8BJQ         599 0209   0
QSO:  3500 RY 2013-02-09 0416 WS5J          599 0027   KB1EFS        599 0136   0
QSO:  3500 RY 2013-02-09 0417 WS5J          599 0028   WW1MM         599 0038   0
QSO:  3500 RY 2013-02-09 0422 WS5J          599 0029   VA2UP         599 0297   0
QSO:  3500 RY 2013-02-09 0423 WS5J          599 0030   WV6E          599 0012   0
QSO:  3500 RY 2013-02-09 0426 WS5J          599 0031   WI0WA         599 0409   0
QSO:  3500 RY 2013-02-09 0427 WS5J          599 0032   KF2O          599 0124   0
QSO:  3500 RY 2013-02-09 0428 WS5J          599 0033   K4FJW         599 0016   0
QSO:  3500 RY 2013-02-09 0428 WS5J          599 0034   NY4N          599 0099   0
QSO:  3500 RY 2013-02-09 0430 WS5J          599 0035   AB9TA         599 0027   0
QSO:  3500 RY 2013-02-09 0432 WS5J          599 0036   WB0PYF        599 0025   0
QSO:  3500 RY 2013-02-09 0435 WS5J          599 0037   W7PP          599 0193   0
QSO:  3500 RY 2013-02-09 0435 WS5J          599 0038   VE3KI         599 0202   0
QSO:  3500 RY 2013-02-09 0437 WS5J          599 0039   WB4KDI        599 0016   0
QSO:  3500 RY 2013-02-09 0438 WS5J          599 0040   VA2AM         599 0162   0
QSO:  3500 RY 2013-02-09 0438 WS5J          599 0041   KB8O          599 0129   0
QSO:  3500 RY 2013-02-09 0439 WS5J          599 0042   AE1P          599 0092   0
QSO:  3500 RY 2013-02-09 0440 WS5J          599 0043   NW2K          599 0114   0
QSO:  3500 RY 2013-02-09 0443 WS5J          599 0044   N0TA          599 0111   0
QSO:  3500 RY 2013-02-09 0445 WS5J          599 0045   K5JUM         599 0078   0
QSO:  3500 RY 2013-02-09 0446 WS5J          599 0046   K4YMQ         599 0019   0
QSO:  3500 RY 2013-02-09 0446 WS5J          599 0047   WA9AFM/5      599 0051   0
QSO:  3500 RY 2013-02-09 0447 WS5J          599 0048   NR4M          599 0251   0
QSO:  3500 RY 2013-02-09 0447 WS5J          599 0049   WB8SKP        599 0041   0
QSO:  3500 RY 2013-02-09 0448 WS5J          599 0050   VE3FJB        599 0195   0
QSO:  3500 RY 2013-02-09 0448 WS5J          599 0051   W4GDG         599 0070   0
QSO:  3500 RY 2013-02-09 0450 WS5J          599 0052   DL8OH         599 0003   0
QSO:  3500 RY 2013-02-09 0451 WS5J          599 0053   AB0S          599 0165   0
QSO:  3500 RY 2013-02-09 0452 WS5J          599 0054   VE7ACN        599 0397   0
QSO:  3500 RY 2013-02-09 0453 WS5J          599 0055   VE6SQ         599 0127   0
