START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OZ6TL
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 359488
OPERATORS: OZ6TL
NAME: Henrik K. Moller
CREATED-BY: N1MM Logger V13.2.0
QSO: 14080 RY 2013-02-09 0727 OZ6TL         599 0001   HG7T          599 0430
QSO: 14081 RY 2013-02-09 0728 OZ6TL         599 0002   RT3P          599 0143
QSO: 14082 RY 2013-02-09 0729 OZ6TL         599 0003   UB0A          599 0386
QSO: 14084 RY 2013-02-09 0730 OZ6TL         599 0004   UW2M          599 0737
QSO: 14091 RY 2013-02-09 0748 OZ6TL         599 0005   OH6MW         599 0096
QSO: 14090 RY 2013-02-09 0749 OZ6TL         599 0006   EU3AA         599 0007
QSO: 14087 RY 2013-02-09 0752 OZ6TL         599 0007   ED2C          599 0235
QSO: 14082 RY 2013-02-09 0753 OZ6TL         599 0008   UU9JQ         599 0133
QSO: 14110 RY 2013-02-09 0754 OZ6TL         599 0009   US0AK         599 0080
QSO: 14109 RY 2013-02-09 0755 OZ6TL         599 0010   RK4S          599 0131
QSO: 14102 RY 2013-02-09 0758 OZ6TL         599 0011   HA30S         599 0063
QSO: 14101 RY 2013-02-09 0759 OZ6TL         599 0012   SQ8GHY        599 0287
QSO: 14099 RY 2013-02-09 0800 OZ6TL         599 0013   9A1A          599 0160
QSO: 14082 RY 2013-02-09 0815 OZ6TL         599 0014   IK3ORD        599 0155
QSO: 14080 RY 2013-02-09 0826 OZ6TL         599 0015   EA5RS         599 0719
QSO: 14109 RY 2013-02-09 0828 OZ6TL         599 0016   OH3CV         599 0102
QSO: 14106 RY 2013-02-09 0831 OZ6TL         599 0017   UC7A          599 0315
QSO: 14102 RY 2013-02-09 0833 OZ6TL         599 0018   YT0W          599 0082
QSO: 28080 RY 2013-02-09 0840 OZ6TL         599 0019   UA9FFV        599 0035
QSO: 28101 RY 2013-02-09 0842 OZ6TL         599 0020   TA7I          599 0165
QSO: 28093 RY 2013-02-09 0844 OZ6TL         599 0021   RT9S          599 0270
QSO: 28091 RY 2013-02-09 0845 OZ6TL         599 0022   RG9A          599 0813
QSO: 28084 RY 2013-02-09 0846 OZ6TL         599 0023   RV4LC         599 0168
QSO: 21074 RY 2013-02-09 0848 OZ6TL         599 0024   RA3GZ         599 0109
QSO: 21081 RY 2013-02-09 0851 OZ6TL         599 0025   EN1C          599 0070
QSO: 21084 RY 2013-02-09 0852 OZ6TL         599 0026   SZ1A          599 0148
QSO: 21091 RY 2013-02-09 0858 OZ6TL         599 0027   UX0FF         599 0234
QSO: 21090 RY 2013-02-09 0858 OZ6TL         599 0028   YT2T          599 0155
QSO: 14090 RY 2013-02-09 0901 OZ6TL         599 0029   RU5TT         599 0236
QSO: 14078 RY 2013-02-09 0903 OZ6TL         599 0030   IK4QJF        599 0291
QSO: 14079 RY 2013-02-09 0903 OZ6TL         599 0031   IQ1RY         599 0619
QSO: 14079 RY 2013-02-09 0904 OZ6TL         599 0032   OE2E          599 0031
QSO: 14080 RY 2013-02-09 0905 OZ6TL         599 0033   EA8/PA3LEO    599 0042
QSO: 14082 RY 2013-02-09 0906 OZ6TL         599 0034   ED1R          599 0627
QSO: 14110 RY 2013-02-09 0913 OZ6TL         599 0035   LZ5XQ         599 0155
QSO: 14107 RY 2013-02-09 0914 OZ6TL         599 0036   US7IS         599 0103
QSO: 14106 RY 2013-02-09 0915 OZ6TL         599 0037   YO3CZW        599 0340
QSO: 14103 RY 2013-02-09 0916 OZ6TL         599 0038   SZ1A          599 0173
QSO: 14103 RY 2013-02-09 0917 OZ6TL         599 0039   TF3AO         599 0038
QSO: 14075 RY 2013-02-09 0926 OZ6TL         599 0040   HG5P          599 0080
QSO: 14076 RY 2013-02-09 0926 OZ6TL         599 0041   TM3T          599 0359
QSO: 14077 RY 2013-02-09 0927 OZ6TL         599 0042   RV9CP         599 0170
QSO: 14081 RY 2013-02-09 0929 OZ6TL         599 0043   RK3DXW        599 0289
QSO: 14085 RY 2013-02-09 0932 OZ6TL         599 0044   PY2YP         599 0008
QSO: 14085 RY 2013-02-09 0933 OZ6TL         599 0045   OK1YK         599 0003
QSO: 14085 RY 2013-02-09 0935 OZ6TL         599 0046   R6AJ          599 0089
QSO: 14085 RY 2013-02-09 0935 OZ6TL         599 0047   HA5VZ         599 0116
QSO: 14085 RY 2013-02-09 0936 OZ6TL         599 0048   RG5A          599 0188
QSO: 14085 RY 2013-02-09 0936 OZ6TL         599 0049   IQ2CU         599 0080
QSO: 14087 RY 2013-02-09 0938 OZ6TL         599 0050   RA9JB         599 0279
QSO: 14088 RY 2013-02-09 0943 OZ6TL         599 0051   EM0I          599 0666
QSO: 14089 RY 2013-02-09 0944 OZ6TL         599 0052   HB9ODP        599 0027
QSO: 14091 RY 2013-02-09 0945 OZ6TL         599 0053   RC5Z          599 0378
QSO: 14096 RY 2013-02-09 0946 OZ6TL         599 0054   ES4RD         599 0284
QSO: 14098 RY 2013-02-09 0949 OZ6TL         599 0055   UW1M          599 0410
QSO: 14116 RY 2013-02-09 0951 OZ6TL         599 0056   IZ1PKV        599 0462
QSO: 14111 RY 2013-02-09 0955 OZ6TL         599 0057   EA1GFY        599 0021
QSO: 14112 RY 2013-02-09 0956 OZ6TL         599 0058   RA3NC         599 0261
