START-OF-LOG: 3.0
LOCATION: ON
CALLSIGN: VE3FJB
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 4497103
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.83E
NAME: Len Morris
OPERATORS: VE3SQT VA3KUG VE3IJM VE3OKS VE3VSM VE3II VA3VD VA3MPG VA3LM VA3YC
SOAPBOX: Great Enjoyable Contest - Beat out last years results!
QSO: 14086 RY 2013-02-09 0000 VE3FJB        599    1 NC5O          599 1
QSO: 14086 RY 2013-02-09 0001 VE3FJB        599    2 N5PD          599 001
QSO: 14086 RY 2013-02-09 0002 VE3FJB        599    3 NX8G/5        599 002
QSO: 14086 RY 2013-02-09 0005 VE3FJB        599    4 YB1HK         599 001
QSO: 14086 RY 2013-02-09 0007 VE3FJB        599    5 BG4QNE        599 002
QSO: 14086 RY 2013-02-09 0010 VE3FJB        599    6 XE2K          599 006
QSO: 14082 RY 2013-02-09 0013 VE3FJB        599    7 WQ6K          599 024
QSO: 14086 RY 2013-02-09 0014 VE3FJB        599    8 NX5O          599 024
QSO: 14088 RY 2013-02-09 0017 VE3FJB        599    9 4M5L          599 006
QSO: 14098 RY 2013-02-09 0019 VE3FJB        599   10 ZV2K          599 010
QSO: 14099 RY 2013-02-09 0021 VE3FJB        599   11 NP4EG         599 008
QSO: 14099 RY 2013-02-09 0022 VE3FJB        599   12 N7DB          599 012
QSO: 14101 RY 2013-02-09 0032 VE3FJB        599   13 WA5ZUP        599 049
QSO: 14100 RY 2013-02-09 0034 VE3FJB        599   14 NP2/N5RZ      599 045
QSO: 14099 RY 2013-02-09 0034 VE3FJB        599   15 W0RAA         599 012
QSO: 14098 RY 2013-02-09 0035 VE3FJB        599   16 W7VXS         599 42
QSO: 14097 RY 2013-02-09 0038 VE3FJB        599   17 VE7IO         599 036
QSO: 14096 RY 2013-02-09 0038 VE3FJB        599   18 KS7AA         599 082
QSO: 14096 RY 2013-02-09 0039 VE3FJB        599   19 W5GWH         599 49
QSO: 14094 RY 2013-02-09 0041 VE3FJB        599   20 WT6P          599 031
QSO: 14093 RY 2013-02-09 0042 VE3FJB        599   21 VA7AM         599 059
QSO: 14092 RY 2013-02-09 0043 VE3FJB        599   22 KR7X          599 082
QSO: 14091 RY 2013-02-09 0044 VE3FJB        599   23 W6WRT         599 058
QSO: 14091 RY 2013-02-09 0046 VE3FJB        599   24 K6TU          599 041
QSO: 14090 RY 2013-02-09 0047 VE3FJB        599   25 6Y2T          599 61
QSO: 14088 RY 2013-02-09 0051 VE3FJB        599   26 K4RUM         599 015
QSO:  7080 RY 2013-02-09 0055 VE3FJB        599   27 AB0RX         599 082
QSO:  7077 RY 2013-02-09 0057 VE3FJB        599   28 YO3CZW        599 038
QSO:  7076 RY 2013-02-09 0058 VE3FJB        599   29 S53M          599 072
QSO:  7075 RY 2013-02-09 0059 VE3FJB        599   30 DK0EE         599 053
QSO:  7076 RY 2013-02-09 0100 VE3FJB        599   31 YU2A          599 040
QSO:  7076 RY 2013-02-09 0100 VE3FJB        599   32 KB1EFS        599 25
QSO:  7076 RY 2013-02-09 0101 VE3FJB        599   33 KA2D          599 040
QSO:  7076 RY 2013-02-09 0101 VE3FJB        599   34 K8SIA         599 010
QSO:  7076 RY 2013-02-09 0102 VE3FJB        599   35 K4FX          599 036
QSO:  7076 RY 2013-02-09 0103 VE3FJB        599   36 N9TF          599 009
QSO:  7076 RY 2013-02-09 0103 VE3FJB        599   37 LZ9R          599 034
QSO:  7076 RY 2013-02-09 0104 VE3FJB        599   38 WI0WA         599 099
QSO:  7076 RY 2013-02-09 0104 VE3FJB        599   39 CT1EEK        599 037
QSO:  7076 RY 2013-02-09 0105 VE3FJB        599   40 EB7CIN        599 021
QSO:  7076 RY 2013-02-09 0105 VE3FJB        599   41 M0PUD         599 030
QSO:  7076 RY 2013-02-09 0107 VE3FJB        599   42 DB2KT         599 028
QSO:  7076 RY 2013-02-09 0107 VE3FJB        599   43 WA3AAN        599 041
QSO:  7076 RY 2013-02-09 0108 VE3FJB        599   44 IK2AUK        599 017
QSO:  7076 RY 2013-02-09 0109 VE3FJB        599   45 WE4M          599 080
QSO:  7076 RY 2013-02-09 0111 VE3FJB        599   46 IZ5PQT        599 015
QSO:  7075 RY 2013-02-09 0112 VE3FJB        599   47 N1KWF         599 054
QSO:  7075 RY 2013-02-09 0113 VE3FJB        599   48 OM5ZW         599 070
QSO:  7074 RY 2013-02-09 0114 VE3FJB        599   49 IK4QJF        599 044
QSO:  7073 RY 2013-02-09 0115 VE3FJB        599   50 EA5RS         599 135
QSO:  7073 RY 2013-02-09 0116 VE3FJB        599   51 SV2BFN        599 060
QSO:  7072 RY 2013-02-09 0120 VE3FJB        599   52 R7DX          599 083
QSO:  7071 RY 2013-02-09 0120 VE3FJB        599   53 SQ8GHY        599 059
QSO:  7071 RY 2013-02-09 0121 VE3FJB        599   54 VA7ST         599 031
QSO:  7070 RY 2013-02-09 0122 VE3FJB        599   55 I2I           599 074
QSO:  7069 RY 2013-02-09 0122 VE3FJB        599   56 AJ4RW         599 51
QSO:  7068 RY 2013-02-09 0124 VE3FJB        599   57 DM5TI         599 094
QSO:  7065 RY 2013-02-09 0127 VE3FJB        599   58 KK9A          599 117
QSO:  7064 RY 2013-02-09 0128 VE3FJB        599   59 DD1A          599 054
QSO:  7064 RY 2013-02-09 0129 VE3FJB        599   60 HB0/DL5SE     599 013
QSO:  7063 RY 2013-02-09 0130 VE3FJB        599   61 HA8JV         599 088
QSO:  7062 RY 2013-02-09 0135 VE3FJB        599   62 I4UUL         599 020
QSO:  7062 RY 2013-02-09 0136 VE3FJB        599   63 DM5EL         599 50
QSO:  7061 RY 2013-02-09 0139 VE3FJB        599   64 IQ1RY         599 115
QSO:  7060 RY 2013-02-09 0141 VE3FJB        599   65 WM9Q          599 082
QSO:  7060 RY 2013-02-09 0142 VE3FJB        599   66 K9NR          599 116
QSO:  7059 RY 2013-02-09 0143 VE3FJB        599   67 EE1Z          599 136
QSO:  7057 RY 2013-02-09 0144 VE3FJB        599   68 SN7Q          599 115
QSO:  7056 RY 2013-02-09 0146 VE3FJB        599   69 UA5C          599 155
QSO:  7053 RY 2013-02-09 0149 VE3FJB        599   70 YT8A          599 156
QSO:  7053 RY 2013-02-09 0149 VE3FJB        599   71 CO2VE         599 030
QSO:  7053 RY 2013-02-09 0151 VE3FJB        599   72 K9XD          599 144
QSO:  7052 RY 2013-02-09 0153 VE3FJB        599   73 9A2UZ         599 103
QSO:  7052 RY 2013-02-09 0155 VE3FJB        599   74 HA30S         599 084
QSO:  7052 RY 2013-02-09 0156 VE3FJB        599   75 YQ6A          599 079
QSO:  7051 RY 2013-02-09 0157 VE3FJB        599   76 ER5LL         599 082
QSO:  7051 RY 2013-02-09 0158 VE3FJB        599   77 ED2C          599 031
QSO:  7050 RY 2013-02-09 0200 VE3FJB        599   78 K4GMH         599 225
QSO:  7050 RY 2013-02-09 0201 VE3FJB        599   79 3Z2X          599 112
QSO:  7049 RY 2013-02-09 0203 VE3FJB        599   80 RC5Z          599 108
QSO:  7048 RY 2013-02-09 0204 VE3FJB        599   81 KS4S          599 050
QSO:  7047 RY 2013-02-09 0205 VE3FJB        599   82 NR4M          599 150
QSO:  7047 RY 2013-02-09 0206 VE3FJB        599   83 LX7I          599 146
QSO:  7046 RY 2013-02-09 0209 VE3FJB        599   84 HB9DHG        599 074
QSO:  7045 RY 2013-02-09 0210 VE3FJB        599   85 SP6JZP        599 032
QSO:  7045 RY 2013-02-09 0211 VE3FJB        599   86 N9DFD         599 028
QSO:  7045 RY 2013-02-09 0212 VE3FJB        599   87 KC0ZNI        599 020
QSO:  7045 RY 2013-02-09 0212 VE3FJB        599   88 EA7TV         599 021
QSO:  7045 RY 2013-02-09 0213 VE3FJB        599   89 IB2P          599 060
QSO:  7045 RY 2013-02-09 0213 VE3FJB        599   90 PA1NL         599 041
QSO:  7045 RY 2013-02-09 0214 VE3FJB        599   91 W4VIC         599 002
QSO:  7045 RY 2013-02-09 0215 VE3FJB        599   92 XE2K          599 165
QSO:  7045 RY 2013-02-09 0216 VE3FJB        599   93 KC0DEB        599 019
QSO:  7045 RY 2013-02-09 0218 VE3FJB        599   94 RY3D          599 032
QSO:  7045 RY 2013-02-09 0219 VE3FJB        599   95 UN5J          599 026
QSO:  7045 RY 2013-02-09 0219 VE3FJB        599   96 SP8FHM        599 065
QSO:  7045 RY 2013-02-09 0220 VE3FJB        599   97 OK2SFP        599 063
QSO:  7045 RY 2013-02-09 0221 VE3FJB        599   98 W1TO          599 006
QSO:  7045 RY 2013-02-09 0222 VE3FJB        599   99 IW9FDD        599 054
QSO:  7045 RY 2013-02-09 0222 VE3FJB        599  100 YO3YV         599 066
QSO:  7045 RY 2013-02-09 0223 VE3FJB        599  101 K0JJR         599 034
QSO:  7045 RY 2013-02-09 0223 VE3FJB        599  102 WE6Z          599 103
QSO:  7045 RY 2013-02-09 0224 VE3FJB        599  103 I3VJW         599 4
QSO:  7045 RY 2013-02-09 0225 VE3FJB        599  104 OH2K          599 002
QSO:  7045 RY 2013-02-09 0226 VE3FJB        599  105 AK4K          599 134
QSO:  7045 RY 2013-02-09 0226 VE3FJB        599  106 KB9NW         599 015
QSO:  7045 RY 2013-02-09 0227 VE3FJB        599  107 DK5OS         599 079
QSO:  7045 RY 2013-02-09 0227 VE3FJB        599  108 EC5AEZ        599 036
QSO:  7045 RY 2013-02-09 0228 VE3FJB        599  109 EA5DKU        599 075
QSO:  7045 RY 2013-02-09 0228 VE3FJB        599  110 K4DLI         599 88
QSO:  7045 RY 2013-02-09 0230 VE3FJB        599  111 DL5JBW        599 47
QSO:  7045 RY 2013-02-09 0231 VE3FJB        599  112 IK4GME        599 001
QSO:  7045 RY 2013-02-09 0232 VE3FJB        599  113 SN1Z          599 060
QSO:  7045 RY 2013-02-09 0234 VE3FJB        599  114 K7RF          599 136
QSO:  7045 RY 2013-02-09 0235 VE3FJB        599  115 YO8RFS        599 060
QSO:  7045 RY 2013-02-09 0236 VE3FJB        599  116 WF2B          599 055
QSO:  7045 RY 2013-02-09 0237 VE3FJB        599  117 EA2BNU        599 055
QSO:  7044 RY 2013-02-09 0238 VE3FJB        599  118 IK0GDG        599 131
QSO:  7044 RY 2013-02-09 0239 VE3FJB        599  119 AC0C          599 170
QSO:  7044 RY 2013-02-09 0240 VE3FJB        599  120 HA7PDE        599 015
QSO:  7044 RY 2013-02-09 0241 VE3FJB        599  121 DK4WO         599 012
QSO:  7044 RY 2013-02-09 0242 VE3FJB        599  122 SQ9CXC        599 051
QSO:  7044 RY 2013-02-09 0242 VE3FJB        599  123 OQ6A          599 019
QSO:  7044 RY 2013-02-09 0243 VE3FJB        599  124 CT1ELF        599 010
QSO:  7044 RY 2013-02-09 0245 VE3FJB        599  125 G8HBA         599 104
QSO:  7044 RY 2013-02-09 0246 VE3FJB        599  126 VE2QV         599 007
QSO:  7044 RY 2013-02-09 0248 VE3FJB        599  127 UT7CA         599 084
QSO:  7044 RY 2013-02-09 0252 VE3FJB        599  128 DJ8EW         599 101
QSO:  7044 RY 2013-02-09 0252 VE3FJB        599  129 TA7I          599 90
QSO:  7044 RY 2013-02-09 0253 VE3FJB        599  130 UA0AKY        599 012
QSO:  7043 RY 2013-02-09 0256 VE3FJB        599  131 HG7T          599 164
QSO:  7042 RY 2013-02-09 0258 VE3FJB        599  132 UW2M          599 305
QSO:  7041 RY 2013-02-09 0259 VE3FJB        599  133 9A1A          599 222
QSO:  7040 RY 2013-02-09 0301 VE3FJB        599  134 N8OO          599 149
QSO:  7039 RY 2013-02-09 0303 VE3FJB        599  135 W4GKM         599 257
QSO:  7038 RY 2013-02-09 0304 VE3FJB        599  136 OK1KSL        599 161
QSO:  7037 RY 2013-02-09 0305 VE3FJB        599  137 ED7T          599 163
QSO:  7036 RY 2013-02-09 0306 VE3FJB        599  138 W7RY          599 109
QSO:  7036 RY 2013-02-09 0308 VE3FJB        599  139 LZ8E          599 347
QSO:  7035 RY 2013-02-09 0311 VE3FJB        599  140 P49X          599 401
QSO:  7033 RY 2013-02-09 0313 VE3FJB        599  141 OE2013S       599 016
QSO:  7033 RY 2013-02-09 0315 VE3FJB        599  142 P40YL         599 183
QSO:  7032 RY 2013-02-09 0317 VE3FJB        599  143 KS7AU         599 350
QSO:  7031 RY 2013-02-09 0319 VE3FJB        599  144 6Y2T          599 263
QSO:  7031 RY 2013-02-09 0321 VE3FJB        599  145 NY6DX         599 044
QSO:  7050 RY 2013-02-09 0324 VE3FJB        599  146 DJ6QT         599 150
QSO:  7052 RY 2013-02-09 0327 VE3FJB        599  147 K3WI          599 235
QSO:  7054 RY 2013-02-09 0329 VE3FJB        599  148 EI25DB        599 060
QSO:  7058 RY 2013-02-09 0333 VE3FJB        599  149 VA2UP         599 237
QSO:  7060 RY 2013-02-09 0334 VE3FJB        599  150 K9NG          599 239
QSO:  7061 RY 2013-02-09 0336 VE3FJB        599  151 EA3EZD        599 111
QSO:  3593 RY 2013-02-09 0339 VE3FJB        599  152 K2TV          599 76
QSO:  3593 RY 2013-02-09 0340 VE3FJB        599  153 VE6SQ         599 109
QSO:  3593 RY 2013-02-09 0341 VE3FJB        599  154 N3PPH         599 007
QSO:  3592 RY 2013-02-09 0344 VE3FJB        599  155 NO2T          599 122
QSO:  3597 RY 2013-02-09 0345 VE3FJB        599  156 NT0F          599 171
QSO:  3602 RY 2013-02-09 0346 VE3FJB        599  157 AC4M          599 030
QSO:  3606 RY 2013-02-09 0347 VE3FJB        599  158 KB8O          599 115
QSO:  3601 RY 2013-02-09 0351 VE3FJB        599  159 IV3YIM        599 164
QSO:  3602 RY 2013-02-09 0353 VE3FJB        599  160 DM1A          599 174
QSO:  3600 RY 2013-02-09 0355 VE3FJB        599  161 W4PK          599 315
QSO:  3600 RY 2013-02-09 0357 VE3FJB        599  162 EA5GS         599 448
QSO:  3598 RY 2013-02-09 0359 VE3FJB        599  163 LX9WS         599 190
QSO:  3596 RY 2013-02-09 0403 VE3FJB        599  164 AD9L          599 084
QSO:  3595 RY 2013-02-09 0404 VE3FJB        599  165 W4GKM         599 367
QSO:  3595 RY 2013-02-09 0405 VE3FJB        599  166 OL9A          599 241
QSO:  3594 RY 2013-02-09 0406 VE3FJB        599  167 W3FV          599 229
QSO:  3591 RY 2013-02-09 0408 VE3FJB        599  168 AD2TM         599 052
QSO:  3590 RY 2013-02-09 0409 VE3FJB        599  169 K4GMH         599 492
QSO:  3589 RY 2013-02-09 0411 VE3FJB        599  170 DM7C          599 220
QSO:  3589 RY 2013-02-09 0412 VE3FJB        599  171 SN7Q          599 297
QSO:  3588 RY 2013-02-09 0415 VE3FJB        599  172 WZ7ZR         599 315
QSO:  3587 RY 2013-02-09 0417 VE3FJB        599  173 NR4M          599 238
QSO:  3586 RY 2013-02-09 0418 VE3FJB        599  174 WE4M          599 309
QSO:  3585 RY 2013-02-09 0418 VE3FJB        599  175 AB0RX         599 406
QSO:  3584 RY 2013-02-09 0420 VE3FJB        599  176 KE9I          599 167
