START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OS0S
CLUB:
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1024918
OPERATORS: OS0S
SOAPBOX: I declare  that the contest rules and the rules in my country have
SOAPBOX: been observed during the contest. Equipment Yaesu FT2000 ACOM 1000
SOAPBOX: Maximum power 400 watts Antenna Mosley TA53M with 40m kit dipole
SOAPBOX: on 10-15-20-40m - Center feed on  80m.
NAME: Leon Donner
CREATED-BY: N1MM Logger V13.2.0
QSO: 14093 RY 2013-02-09 0848 OS0S          599 0001   UA2FP         599 0050
QSO: 14093 RY 2013-02-09 0849 OS0S          599 0002   UR3UT         599 0028
QSO: 14093 RY 2013-02-09 0850 OS0S          599 0003   SE6C          599 0009
QSO: 14093 RY 2013-02-09 0853 OS0S          599 0004   7S5S          599 0050
QSO: 14093 RY 2013-02-09 0856 OS0S          599 0005   EA1GFY        599 0014
QSO: 14093 RY 2013-02-09 0900 OS0S          599 0006   UY5TE         599 0147
QSO: 14093 RY 2013-02-09 0901 OS0S          599 0007   HG8C          599 0146
QSO: 14093 RY 2013-02-09 0903 OS0S          599 0008   RJ5DX         599 0132
QSO: 14093 RY 2013-02-09 0904 OS0S          599 0009   HA5AGP        599 0024
QSO: 14093 RY 2013-02-09 0905 OS0S          599 0010   OK2SWD        599 0009
QSO: 14093 RY 2013-02-09 0906 OS0S          599 0011   OK5SWL        599 0003
QSO: 14093 RY 2013-02-09 0909 OS0S          599 0012   SO9X          599 0027
QSO: 14093 RY 2013-02-09 0910 OS0S          599 0013   YT7AW         599 0239
QSO: 14093 RY 2013-02-09 0911 OS0S          599 0014   EA1WW         599 0090
QSO: 14093 RY 2013-02-09 0911 OS0S          599 0015   OM4O          599 0075
QSO: 14093 RY 2013-02-09 0913 OS0S          599 0016   OM3TYC        599 0083
QSO: 14093 RY 2013-02-09 0916 OS0S          599 0017   JA9CWJ        599 0221
QSO: 14093 RY 2013-02-09 0916 OS0S          599 0018   IK0BZE        599 0047
QSO: 14093 RY 2013-02-09 0917 OS0S          599 0019   IK6ZDE        599 0015
QSO: 14093 RY 2013-02-09 0918 OS0S          599 0020   SP1MHZ        599 0026
QSO: 14093 RY 2013-02-09 0920 OS0S          599 0021   OM5NL         599 0116
QSO: 14093 RY 2013-02-09 0920 OS0S          599 0022   UA5C          599 0824
QSO: 14093 RY 2013-02-09 0921 OS0S          599 0023   OH4HK         599 0067
QSO: 14091 RY 2013-02-09 0924 OS0S          599 0024   OH8A          599 0434
QSO: 14088 RY 2013-02-09 0925 OS0S          599 0025   OH2BP         599 0027
QSO: 14087 RY 2013-02-09 0926 OS0S          599 0026   ED2C          599 0310
QSO: 14085 RY 2013-02-09 0927 OS0S          599 0027   YL2UI         599 0254
QSO: 28082 RY 2013-02-09 0959 OS0S          599 0028   EO1I          599 0104
QSO: 28084 RY 2013-02-09 1000 OS0S          599 0029   RV6LX         599 0030
QSO: 28086 RY 2013-02-09 1003 OS0S          599 0030   RA7A          599 0363
QSO: 28089 RY 2013-02-09 1005 OS0S          599 0031   UY8IF         599 0162
QSO: 28090 RY 2013-02-09 1006 OS0S          599 0032   RM4I          599 0637
QSO: 28093 RY 2013-02-09 1008 OS0S          599 0033   RT9S          599 0345
QSO: 28095 RY 2013-02-09 1009 OS0S          599 0034   EE8E          599 0161
QSO: 28100 RY 2013-02-09 1009 OS0S          599 0035   RN6MA         599 0315
QSO: 28098 RY 2013-02-09 1014 OS0S          599 0036   RD4F          599 0113
QSO: 28097 RY 2013-02-09 1015 OS0S          599 0037   EA8CNB        599 0322
QSO: 28091 RY 2013-02-09 1018 OS0S          599 0038   RG9A          599 1021
QSO: 21094 RY 2013-02-09 1021 OS0S          599 0039   EW6EN         599 0235
QSO: 21094 RY 2013-02-09 1023 OS0S          599 0040   JA0DIN        599 0010
QSO: 21094 RY 2013-02-09 1024 OS0S          599 0041   UR8EQ         599 0190
QSO: 21094 RY 2013-02-09 1026 OS0S          599 0042   UA3QJJ        599 0239
QSO: 21094 RY 2013-02-09 1027 OS0S          599 0043   EN1C          599 0131
QSO: 21094 RY 2013-02-09 1027 OS0S          599 0044   JH1EEB        599 0008
QSO: 21094 RY 2013-02-09 1028 OS0S          599 0045   R7LV          599 0345
QSO: 21094 RY 2013-02-09 1030 OS0S          599 0046   UA3XO         599 0162
QSO: 21094 RY 2013-02-09 1030 OS0S          599 0047   R5ACQ         599 0160
QSO: 21094 RY 2013-02-09 1031 OS0S          599 0048   UC0A          599 0516
QSO: 21094 RY 2013-02-09 1032 OS0S          599 0049   IT9JOF        599 0041
QSO: 21094 RY 2013-02-09 1033 OS0S          599 0050   UA5C          599 0957
QSO: 21094 RY 2013-02-09 1035 OS0S          599 0051   EM2G          599 0501
QSO: 21094 RY 2013-02-09 1037 OS0S          599 0052   RU9AZ         599 0185
QSO: 21094 RY 2013-02-09 1039 OS0S          599 0053   UT8UL         599 0111
QSO: 21094 RY 2013-02-09 1039 OS0S          599 0054   UA0SR         599 0290
QSO: 21119 RY 2013-02-09 1044 OS0S          599 0055   UA3DCW        599 0191
QSO: 21120 RY 2013-02-09 1044 OS0S          599 0056   US5LO         599 0075
QSO: 21126 RY 2013-02-09 1048 OS0S          599 0057   R7MM          599 0402
QSO: 21131 RY 2013-02-09 1049 OS0S          599 0058   UA9AFS        599 0264
QSO: 21137 RY 2013-02-09 1050 OS0S          599 0059   ED7T          599 0576
QSO: 21117 RY 2013-02-09 1051 OS0S          599 0060   TF3AO         599 0097
QSO: 21115 RY 2013-02-09 1052 OS0S          599 0061   RG5A          599 0228
QSO: 21114 RY 2013-02-09 1055 OS0S          599 0062   OG8X          599 0507
QSO: 21114 RY 2013-02-09 1057 OS0S          599 0063   OH2EK         599 0098
QSO: 21114 RY 2013-02-09 1058 OS0S          599 0064   R9UG          599 0147
QSO: 21114 RY 2013-02-09 1059 OS0S          599 0065   ES1LS         599 0188
QSO: 21114 RY 2013-02-09 1100 OS0S          599 0066   US6CQ         599 0207
QSO: 21114 RY 2013-02-09 1103 OS0S          599 0067   PY2CDR        599 0055
QSO: 21114 RY 2013-02-09 1104 OS0S          599 0068   RK9DO         599 0170
QSO: 21114 RY 2013-02-09 1104 OS0S          599 0069   RK3PWJ        599 0005
QSO: 21114 RY 2013-02-09 1105 OS0S          599 0070   EW8DD         599 0158
QSO: 21114 RY 2013-02-09 1106 OS0S          599 0071   UN8PFE        599 0017
QSO: 21114 RY 2013-02-09 1111 OS0S          599 0072   US0HZ         599 0406
QSO: 21114 RY 2013-02-09 1112 OS0S          599 0073   UT5CL         599 0053
QSO: 21114 RY 2013-02-09 1115 OS0S          599 0074   SV1JG         599 0222
QSO: 21114 RY 2013-02-09 1117 OS0S          599 0075   RA5A          599 0243
QSO: 21114 RY 2013-02-09 1118 OS0S          599 0076   OH8FQS        599 0181
QSO: 21114 RY 2013-02-09 1120 OS0S          599 0077   EW6FX         599 0090
QSO: 21114 RY 2013-02-09 1122 OS0S          599 0078   RV3ZN         599 0224
QSO: 21114 RY 2013-02-09 1123 OS0S          599 0079   EW8DX         599 0255
QSO: 21114 RY 2013-02-09 1125 OS0S          599 0080   UX6IB         599 0202
QSO: 21114 RY 2013-02-09 1126 OS0S          599 0081   IT9ESW        599 0061
QSO:  7051 RY 2013-02-09 1130 OS0S          599 0082   DJ1PQ         599 0033
QSO:  7051 RY 2013-02-09 1130 OS0S          599 0083   YT2U          599 0149
QSO:  7051 RY 2013-02-09 1131 OS0S          599 0084   PA3EWG        599 0099
QSO:  7051 RY 2013-02-09 1132 OS0S          599 0085   DF5AN         599 0015
QSO:  7051 RY 2013-02-09 1132 OS0S          599 0086   DF1LX         599 0056
QSO:  7051 RY 2013-02-09 1133 OS0S          599 0087   SQ1K          599 0217
QSO:  7051 RY 2013-02-09 1134 OS0S          599 0088   9A8A          599 0100
QSO:  7051 RY 2013-02-09 1135 OS0S          599 0089   DL0CS         599 0319
QSO:  7051 RY 2013-02-09 1135 OS0S          599 0090   F1VEV         599 0161
QSO:  7051 RY 2013-02-09 1136 OS0S          599 0091   DJ2RG         599 0188
QSO:  7051 RY 2013-02-09 1137 OS0S          599 0092   DJ3GE         599 0035
QSO:  7051 RY 2013-02-09 1137 OS0S          599 0093   M0SDY         599 0072
QSO:  7051 RY 2013-02-09 1138 OS0S          599 0094   SM7ATL        599 0024
QSO:  7051 RY 2013-02-09 1140 OS0S          599 0095   SP9GKJ        599 0024
QSO:  7051 RY 2013-02-09 1141 OS0S          599 0096   SP3UIW        599 0078
