START-OF-LOG: 3.0
CALLSIGN: W5JBO
CLAIMED-SCORE: 662076
CLUB: South Texas DX and Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.61E
NAME: John B. Orton
OPERATORS: W5JBO
SOAPBOX:
LOCATION: STX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
QSO: 14000 RY 2013-02-09 0130 W5JBO         599    1 CE2LS         599 035
QSO: 14000 RY 2013-02-09 0133 W5JBO         599    2 AA0AW         599 026
QSO:  7000 RY 2013-02-09 0149 W5JBO         599    3 NT0F          599 077
QSO:  7000 RY 2013-02-09 0152 W5JBO         599    4 6Y2T          599 151
QSO:  7000 RY 2013-02-09 0153 W5JBO         599    5 9A1A          599 161
QSO:  7000 RY 2013-02-09 0156 W5JBO         599    6 K6ND          599 132
QSO:  7000 RY 2013-02-09 0158 W5JBO         599    7 K6TU          599 140
QSO:  7000 RY 2013-02-09 0159 W5JBO         599    8 N3EN          599 023
QSO:  7000 RY 2013-02-09 0202 W5JBO         599    9 K1SFA         599 153
QSO:  7000 RY 2013-02-09 0203 W5JBO         599   10 LX7I          599 142
QSO:  7000 RY 2013-02-09 0204 W5JBO         599   11 NR4M          599 149
QSO:  7000 RY 2013-02-09 0205 W5JBO         599   12 KS4S          599 052
QSO:  7000 RY 2013-02-09 0205 W5JBO         599   13 N6MA          599 085
QSO:  7000 RY 2013-02-09 0206 W5JBO         599   14 K4GMH         599 236
QSO:  7000 RY 2013-02-09 0206 W5JBO         599   15 NA3M          599 105
QSO:  7000 RY 2013-02-09 0208 W5JBO         599   16 HA30S         599 099
QSO:  7000 RY 2013-02-09 0209 W5JBO         599   17 OL8M          599 136
QSO:  7000 RY 2013-02-09 0211 W5JBO         599   18 K9XD          599 169
QSO:  7000 RY 2013-02-09 0212 W5JBO         599   19 YT8A          599 190
QSO:  7000 RY 2013-02-09 0213 W5JBO         599   20 N1IW          599 147
QSO:  7000 RY 2013-02-09 0214 W5JBO         599   21 WW4LL         599 178
QSO:  7000 RY 2013-02-09 0215 W5JBO         599   22 VA2UP         599 125
QSO:  7000 RY 2013-02-09 0216 W5JBO         599   23 IQ1RY         599 169
QSO:  7000 RY 2013-02-09 0218 W5JBO         599   24 DD1APQ        599 111
QSO:  7000 RY 2013-02-09 0218 W5JBO         599   25 KK9A          599 199
QSO:  7000 RY 2013-02-09 0219 W5JBO         599   26 W7RY          599 090
QSO:  7000 RY 2013-02-09 0224 W5JBO         599   27 KE9I          599 046
QSO:  7000 RY 2013-02-09 0224 W5JBO         599   28 K0WA          599 019
QSO:  7000 RY 2013-02-09 0226 W5JBO         599   29 W8OTR         599 080
QSO:  7000 RY 2013-02-09 0227 W5JBO         599   30 K9CT          599 288
QSO:  7000 RY 2013-02-09 0229 W5JBO         599   31 WZ7ZR         599 169
QSO:  7000 RY 2013-02-09 0230 W5JBO         599   32 N2WQ/VE3      599 136
QSO:  7000 RY 2013-02-09 0231 W5JBO         599   33 K4LTE         599 140
QSO:  7000 RY 2013-02-09 0232 W5JBO         599   34 K8QKY         599 089
QSO:  7000 RY 2013-02-09 0232 W5JBO         599   35 KK4EIR        599 067
QSO:  7000 RY 2013-02-09 0233 W5JBO         599   36 VA7ST         599 036
QSO:  7000 RY 2013-02-09 0234 W5JBO         599   37 EA7ISH        599 072
QSO:  7000 RY 2013-02-09 0235 W5JBO         599   38 VE3KI         599 127
QSO:  7000 RY 2013-02-09 0235 W5JBO         599   39 WT6P          599 118
QSO:  7000 RY 2013-02-09 0236 W5JBO         599   40 VE7SV         599 050
QSO:  7000 RY 2013-02-09 0237 W5JBO         599   41 NF4GA         599 035
QSO:  7000 RY 2013-02-09 0238 W5JBO         599   42 W6SX          599 164
QSO:  7000 RY 2013-02-09 0239 W5JBO         599   43 K4MGE         599 044
QSO:  7000 RY 2013-02-09 0240 W5JBO         599   44 W4TTY         599 085
QSO:  7000 RY 2013-02-09 0241 W5JBO         599   45 ED7T          599 135
QSO:  7000 RY 2013-02-09 0243 W5JBO         599   46 EM0I          599 228
QSO:  7000 RY 2013-02-09 0244 W5JBO         599   47 K0ALT         599 091
QSO:  7000 RY 2013-02-09 0244 W5JBO         599   48 W3FV          599 167
QSO:  7000 RY 2013-02-09 0245 W5JBO         599   49 AC0E          599 013
QSO:  7000 RY 2013-02-09 0245 W5JBO         599   50 N8BJQ         599 126
QSO:  7000 RY 2013-02-09 0246 W5JBO         599   51 KW4J          599 033
QSO:  7000 RY 2013-02-09 0246 W5JBO         599   52 V31YN         599 001
QSO:  7000 RY 2013-02-09 0247 W5JBO         599   53 VE3FH         599 088
QSO:  7000 RY 2013-02-09 0248 W5JBO         599   54 N7VPN         599 013
QSO:  7000 RY 2013-02-09 0249 W5JBO         599   55 N1JM          599 039
QSO:  7000 RY 2013-02-09 0250 W5JBO         599   56 WX6V          599 115
QSO:  7000 RY 2013-02-09 0251 W5JBO         599   57 WB0PTO        599 019
QSO:  7000 RY 2013-02-09 0251 W5JBO         599   58 VE7DXH        599 025
QSO:  7000 RY 2013-02-09 0252 W5JBO         599   59 VE2EBK        599 074
QSO:  7000 RY 2013-02-09 0252 W5JBO         599   60 W4GDG         599 038
QSO:  7000 RY 2013-02-09 0253 W5JBO         599   61 AA3LX         599 022
QSO:  7000 RY 2013-02-09 0253 W5JBO         599   62 K7LV          599 035
QSO:  7000 RY 2013-02-09 0254 W5JBO         599   63 EA5AX         599 054
QSO:  7000 RY 2013-02-09 0254 W5JBO         599   64 NF0N          599 007
QSO:  7000 RY 2013-02-09 0255 W5JBO         599   65 VE7BSM        599 120
QSO:  7000 RY 2013-02-09 0256 W5JBO         599   66 AB3IC         599 045
QSO:  7000 RY 2013-02-09 0256 W5JBO         599   67 K8KI          599 020
QSO:  7000 RY 2013-02-09 0256 W5JBO         599   68 W7PP          599 130
QSO:  7000 RY 2013-02-09 0257 W5JBO         599   69 WB2JEP        599 054
QSO:  7000 RY 2013-02-09 0257 W5JBO         599   70 WA3AAN        599 101
QSO:  7000 RY 2013-02-09 0258 W5JBO         599   71 K8BHK         599 001
QSO:  7000 RY 2013-02-09 0259 W5JBO         599   72 W0KIT         599 026
QSO:  7000 RY 2013-02-09 0259 W5JBO         599   73 K7OM          599 102
QSO:  7000 RY 2013-02-09 0300 W5JBO         599   74 WE9V          599 081
QSO:  7000 RY 2013-02-09 0300 W5JBO         599   75 K8MU          599 018
QSO:  7000 RY 2013-02-09 0301 W5JBO         599   76 K9QVB         599 042
QSO:  7000 RY 2013-02-09 0303 W5JBO         599   77 NV9B          599 048
QSO:  7000 RY 2013-02-09 0303 W5JBO         599   78 VE6SQ         599 085
QSO:  7000 RY 2013-02-09 0304 W5JBO         599   79 K3NK          599 002
QSO:  7000 RY 2013-02-09 0304 W5JBO         599   80 AI6O          599 032
QSO:  7000 RY 2013-02-09 0304 W5JBO         599   81 K4HMB         599 137
QSO:  7000 RY 2013-02-09 0305 W5JBO         599   82 N6QEK         599 032
QSO:  7000 RY 2013-02-09 0306 W5JBO         599   83 K8LF          599 009
QSO:  7000 RY 2013-02-09 0307 W5JBO         599   84 KC0DEB        599 038
QSO:  7000 RY 2013-02-09 0308 W5JBO         599   85 KA1KIX        599 038
QSO:  7000 RY 2013-02-09 0308 W5JBO         599   86 K7OX          599 105
QSO:  7000 RY 2013-02-09 0308 W5JBO         599   87 W2YE          599 088
QSO:  7000 RY 2013-02-09 0309 W5JBO         599   88 KN3A          599 041
QSO:  7000 RY 2013-02-09 0310 W5JBO         599   89 NM5P          599 021
QSO:  7000 RY 2013-02-09 0310 W5JBO         599   90 W1BYH         599 118
QSO:  7000 RY 2013-02-09 0311 W5JBO         599   91 AA4YL         599 125
QSO:  7000 RY 2013-02-09 0311 W5JBO         599   92 KE2DGN        599 007
QSO:  7000 RY 2013-02-09 0312 W5JBO         599   93 N0TA          599 054
QSO:  7000 RY 2013-02-09 0312 W5JBO         599   94 W6KY          599 040
QSO:  7000 RY 2013-02-09 0313 W5JBO         599   95 NB4M          599 097
QSO:  7000 RY 2013-02-09 0314 W5JBO         599   96 VE6AX         599 019
QSO:  7000 RY 2013-02-09 0314 W5JBO         599   97 K0KX          599 074
QSO:  7000 RY 2013-02-09 0315 W5JBO         599   98 VE3TW         599 009
QSO:  7000 RY 2013-02-09 0315 W5JBO         599   99 N6MSY         599 022
QSO:  7000 RY 2013-02-09 0315 W5JBO         599  100 WA2LXE        599 086
QSO:  7000 RY 2013-02-09 0316 W5JBO         599  101 KB3MHB        599 001
QSO:  7000 RY 2013-02-09 0317 W5JBO         599  102 WB6OWZ        599 042
QSO:  7000 RY 2013-02-09 0317 W5JBO         599  103 WB4YDY        599 056
QSO:  7000 RY 2013-02-09 0318 W5JBO         599  104 KK4HPS        599 062
QSO:  7000 RY 2013-02-09 0318 W5JBO         599  105 K9PY          599 001
QSO:  7000 RY 2013-02-09 0319 W5JBO         599  106 VE2AXO        599 103
QSO:  7000 RY 2013-02-09 0319 W5JBO         599  107 K7LFY         599 059
QSO:  7000 RY 2013-02-09 0320 W5JBO         599  108 NY4N          599 063
QSO:  7000 RY 2013-02-09 0321 W5JBO         599  109 N2NGW         599 050
QSO:  7000 RY 2013-02-09 0321 W5JBO         599  110 KT3R          599 019
QSO:  7000 RY 2013-02-09 0322 W5JBO         599  111 NA2M          599 103
QSO:  7000 RY 2013-02-09 0322 W5JBO         599  112 NX0I          599 079
QSO:  7000 RY 2013-02-09 0323 W5JBO         599  113 WA8KHP        599 073
QSO:  7000 RY 2013-02-09 0324 W5JBO         599  114 VE2LX         599 047
QSO:  7000 RY 2013-02-09 0327 W5JBO         599  115 WB0PYF        599 010
QSO:  7000 RY 2013-02-09 0327 W5JBO         599  116 XE1GZU        599 008
QSO:  7000 RY 2013-02-09 0329 W5JBO         599  117 VE7KW         599 087
QSO:  7000 RY 2013-02-09 0330 W5JBO         599  118 KM1W          599 124
QSO:  7000 RY 2013-02-09 0331 W5JBO         599  119 VE2FK         599 165
QSO:  7000 RY 2013-02-09 0332 W5JBO         599  120 W4GKM         599 308
QSO:  7000 RY 2013-02-09 0335 W5JBO         599  121 HG7T          599 195
QSO:  7000 RY 2013-02-09 0337 W5JBO         599  122 XE2K          599 284
QSO:  7000 RY 2013-02-09 0411 W5JBO         599  123 KU6W          599 178
QSO:  7000 RY 2013-02-09 0412 W5JBO         599  124 CO2VE         599 076
QSO:  7000 RY 2013-02-09 0413 W5JBO         599  125 AB0RX         599 394
QSO:  7000 RY 2013-02-09 0417 W5JBO         599  126 K9NR          599 272
QSO:  7000 RY 2013-02-09 0419 W5JBO         599  127 NP3U          599 487
QSO:  7000 RY 2013-02-09 0420 W5JBO         599  128 K3WI          599 279
QSO:  7000 RY 2013-02-09 0421 W5JBO         599  129 DM1A          599 219
QSO:  7000 RY 2013-02-09 0424 W5JBO         599  130 KB1EFS        599 143
QSO:  7000 RY 2013-02-09 0425 W5JBO         599  131 VE3XAT        599 096
QSO:  7000 RY 2013-02-09 0426 W5JBO         599  132 K6DGW         599 055
QSO:  7000 RY 2013-02-09 0427 W5JBO         599  133 WA0LJM        599 050
QSO:  7000 RY 2013-02-09 0428 W5JBO         599  134 KE7AUB        599 013
QSO:  7000 RY 2013-02-09 0429 W5JBO         599  135 KE4ETY        599 023
QSO:  7000 RY 2013-02-09 0429 W5JBO         599  136 AB0S          599 150
QSO:  7000 RY 2013-02-09 0430 W5JBO         599  137 NN8M          599 029
QSO:  7000 RY 2013-02-09 0431 W5JBO         599  138 KZ2R          599 138
QSO:  7000 RY 2013-02-09 0431 W5JBO         599  139 YU1UN         599 167
QSO:  7000 RY 2013-02-09 0432 W5JBO         599  140 WW3K          599 026
QSO:  7000 RY 2013-02-09 0433 W5JBO         599  141 W3WGW         599 024
QSO:  7000 RY 2013-02-09 0923 W5JBO         599  142 KD7PCE        599 105
QSO:  7000 RY 2013-02-09 0924 W5JBO         599  143 WX8C          599 027
QSO:  7000 RY 2013-02-09 0925 W5JBO         599  144 JH1RFM        599 013
QSO:  7000 RY 2013-02-09 0928 W5JBO         599  145 JR7IWL        599 094
QSO:  7000 RY 2013-02-09 0928 W5JBO         599  146 JR3NZC        599 231
QSO:  7000 RY 2013-02-09 0928 W5JBO         599  147 KT1I          599 330
QSO:  7000 RY 2013-02-09 0929 W5JBO         599  148 JH2FXK        599 105
QSO:  7000 RY 2013-02-09 0930 W5JBO         599  149 WB7UZO        599 067
QSO:  7000 RY 2013-02-09 0930 W5JBO         599  150 VK3YR         599 054
QSO:  7000 RY 2013-02-09 0933 W5JBO         599  151 WW7D          599 032
QSO:  7000 RY 2013-02-09 0934 W5JBO         599  152 VE7JMN        599 155
QSO:  7000 RY 2013-02-09 0935 W5JBO         599  153 N6QQ          599 121
QSO:  7000 RY 2013-02-09 0935 W5JBO         599  154 WX3SKY        599 363
QSO:  7000 RY 2013-02-09 0936 W5JBO         599  155 JA7GYP        599 088
QSO:  7000 RY 2013-02-09 0936 W5JBO         599  156 KL7IWC        599 168
QSO:  7000 RY 2013-02-09 0938 W5JBO         599  157 K8ESQ         599 013
QSO:  7000 RY 2013-02-09 0939 W5JBO         599  158 WB0USI        599 010
QSO:  7000 RY 2013-02-09 0940 W5JBO         599  159 K2ZC          599 187
QSO:  7000 RY 2013-02-09 0940 W5JBO         599  160 AE4O          599 039
QSO:  7000 RY 2013-02-09 0941 W5JBO         599  161 EM2K          599 168
QSO:  7000 RY 2013-02-09 0943 W5JBO         599  162 JA7BME        599 039
QSO:  7000 RY 2013-02-09 0944 W5JBO         599  163 N3YEA         599 038
QSO:  7000 RY 2013-02-09 0947 W5JBO         599  164 W6CWM         599 144
QSO:  7000 RY 2013-02-09 0949 W5JBO         599  165 VY2MGY/3      599 182
QSO:  7000 RY 2013-02-09 0950 W5JBO         599  166 N2NS          599 263
QSO:  7000 RY 2013-02-09 0951 W5JBO         599  167 NV9L          599 575
QSO:  7000 RY 2013-02-09 0957 W5JBO         599  168 JR5XPG        599 278
QSO:  7000 RY 2013-02-09 0958 W5JBO         599  169 K2MK          599 193
QSO:  7000 RY 2013-02-09 1001 W5JBO         599  170 JA1XRH        599 020
QSO:  7000 RY 2013-02-09 1002 W5JBO         599  171 JJ0NCC        599 037
QSO:  7000 RY 2013-02-09 1004 W5JBO         599  172 7N2UQC        599 236
QSO:  7000 RY 2013-02-09 1004 W5JBO         599  173 WQ6X          599 126
QSO:  7000 RY 2013-02-09 1007 W5JBO         599  174 NQ9A          599 020
QSO:  7000 RY 2013-02-09 1007 W5JBO         599  175 N5IE          599 012
QSO:  7000 RY 2013-02-09 1008 W5JBO         599  176 N4KHI         599 006
QSO:  7000 RY 2013-02-09 1049 W5JBO         599  177 VE2EZD        599 121
QSO:  7000 RY 2013-02-09 1052 W5JBO         599  178 JR4OZR        599 385
QSO:  7000 RY 2013-02-09 1054 W5JBO         599  179 WI0WA         599 659
QSO:  7000 RY 2013-02-09 1055 W5JBO         599  180 KA2D          599 168
QSO:  7000 RY 2013-02-09 1057 W5JBO         599  181 W6LED         599 042
QSO:  7000 RY 2013-02-09 1059 W5JBO         599  182 CO2JD         599 155
QSO:  7000 RY 2013-02-09 1059 W5JBO         599  183 VE7ACN        599 746
QSO:  7000 RY 2013-02-09 1101 W5JBO         599  184 K0ECN         599 023
QSO:  7000 RY 2013-02-09 1102 W5JBO         599  185 W6IHG         599 127
QSO:  7000 RY 2013-02-09 1103 W5JBO         599  186 W8UL          599 126
QSO:  7000 RY 2013-02-09 1103 W5JBO         599  187 K6JJ          599 009
QSO:  7000 RY 2013-02-09 1104 W5JBO         599  188 KD0JHW        599 020
QSO:  7000 RY 2013-02-09 1105 W5JBO         599  189 K4SKA         599 036
QSO:  7000 RY 2013-02-09 1108 W5JBO         599  190 AJ4RW         599 233
QSO: 14000 RY 2013-02-09 1114 W5JBO         599  191 RT3P          599 374
QSO: 14000 RY 2013-02-09 1125 W5JBO         599  192 UW1M          599 508
QSO: 14000 RY 2013-02-09 1127 W5JBO         599  193 UW2M          599 1229
QSO: 14000 RY 2013-02-09 1131 W5JBO         599  194 K9XD          599 738
QSO:  7000 RY 2013-02-09 1135 W5JBO         599  195 VE4EAR        599 143
QSO:  7000 RY 2013-02-09 1136 W5JBO         599  196 WE4M          599 490
QSO:  7000 RY 2013-02-09 1137 W5JBO         599  197 JA1OVD        599 312
QSO:  7000 RY 2013-02-09 1138 W5JBO         599  198 JH4UTP        599 164
QSO:  7000 RY 2013-02-09 1139 W5JBO         599  199 KF0UR         599 644
QSO:  7000 RY 2013-02-09 1142 W5JBO         599  200 WM9Q          599 255
QSO:  7000 RY 2013-02-09 1143 W5JBO         599  201 W1AJT         599 143
QSO:  7000 RY 2013-02-09 1146 W5JBO         599  202 KB4VC         599 004
QSO:  7000 RY 2013-02-09 1147 W5JBO         599  203 W0QU          599 059
QSO:  7000 RY 2013-02-09 1147 W5JBO         599  204 W4ELP         599 014
QSO:  7000 RY 2013-02-09 1148 W5JBO         599  205 KC9QPM        599 072
QSO:  7000 RY 2013-02-09 1149 W5JBO         599  206 AK5Y          599 204
QSO:  7000 RY 2013-02-09 1151 W5JBO         599  207 W7TSQ         599 061
QSO:  7000 RY 2013-02-09 1152 W5JBO         599  208 AB4GG         599 318
QSO:  7000 RY 2013-02-09 1153 W5JBO         599  209 JI3CWI        599 052
QSO:  7000 RY 2013-02-09 1154 W5JBO         599  210 JO4CFV        599 232
QSO:  7000 RY 2013-02-09 1154 W5JBO         599  211 NC8C          599 144
QSO:  7000 RY 2013-02-09 1155 W5JBO         599  212 JA8TR         599 286
