START-OF-LOG: 3.0
LOCATION: OK
CALLSIGN: NX5O
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1705252
CLUB:
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.08B
NAME: CRAIG WRIGHT
OPERATORS: NX5O
SOAPBOX:
QSO: 14085 RY 2013-02-09 0000 NX5O          599    1 AA8EN         599 001
QSO: 14085 RY 2013-02-09 0001 NX5O          599    2 VE3XAT        599 001
QSO: 14085 RY 2013-02-09 0001 NX5O          599    3 K8AJS         599 002
QSO: 14085 RY 2013-02-09 0002 NX5O          599    4 NU4Y          599 002
QSO: 14085 RY 2013-02-09 0002 NX5O          599    5 KT8TD         599 001
QSO: 14085 RY 2013-02-09 0003 NX5O          599    6 W1ZD          599 002
QSO: 14085 RY 2013-02-09 0004 NX5O          599    7 KA2F          599 001
QSO: 14084 RY 2013-02-09 0004 NX5O          599    8 AA4DD         599 003
QSO: 14084 RY 2013-02-09 0004 NX5O          599    9 WB2RHM        599 003
QSO: 14084 RY 2013-02-09 0005 NX5O          599   10 KC2USH        599 001
QSO: 14084 RY 2013-02-09 0005 NX5O          599   11 K1LT          599 001
QSO: 14084 RY 2013-02-09 0006 NX5O          599   12 NJ4F          599 003
QSO: 14084 RY 2013-02-09 0006 NX5O          599   13 W2YE          599 005
QSO: 14084 RY 2013-02-09 0007 NX5O          599   14 W8SJ          599 002
QSO: 14084 RY 2013-02-09 0007 NX5O          599   15 KN8J          599 001
QSO: 14084 RY 2013-02-09 0008 NX5O          599   16 W6IHG         599 005
QSO: 14084 RY 2013-02-09 0008 NX5O          599   17 W5BEN         599 006
QSO: 14084 RY 2013-02-09 0009 NX5O          599   18 W4PFM         599 001
QSO: 14084 RY 2013-02-09 0009 NX5O          599   19 WE4M          599 010
QSO: 14084 RY 2013-02-09 0010 NX5O          599   20 VK3TDX        599 006
QSO: 14084 RY 2013-02-09 0011 NX5O          599   21 RZ1ZZ         599 001
QSO: 14084 RY 2013-02-09 0012 NX5O          599   22 XE2K          599 008
QSO: 14084 RY 2013-02-09 0013 NX5O          599   23 KA1QBO        599 005
QSO: 14084 RY 2013-02-09 0014 NX5O          599   24 VE3FJB        599 008
QSO: 14084 RY 2013-02-09 0014 NX5O          599   25 AK3V          599 007
QSO: 14084 RY 2013-02-09 0015 NX5O          599   26 W4DTB         599 005
QSO: 14084 RY 2013-02-09 0016 NX5O          599   27 NC4MI         599 005
QSO: 14084 RY 2013-02-09 0016 NX5O          599   28 VE3FH         599 012
QSO: 14084 RY 2013-02-09 0017 NX5O          599   29 KC2SZ         599 004
QSO: 14084 RY 2013-02-09 0018 NX5O          599   30 VE6KAD        599 003
QSO: 14084 RY 2013-02-09 0018 NX5O          599   31 N7MQ          599 010
QSO: 14084 RY 2013-02-09 0018 NX5O          599   32 ZS6WB         599 006
QSO: 14084 RY 2013-02-09 0019 NX5O          599   33 WT6P          599 005
QSO: 14084 RY 2013-02-09 0020 NX5O          599   34 K4AMA         599 003
QSO: 14084 RY 2013-02-09 0021 NX5O          599   35 W8HGH         599 014
QSO: 14084 RY 2013-02-09 0021 NX5O          599   36 N2NGW         599 005
QSO: 14084 RY 2013-02-09 0022 NX5O          599   37 JL1XMN        599 007
QSO: 14084 RY 2013-02-09 0023 NX5O          599   38 WB3ESR        599 007
QSO: 14084 RY 2013-02-09 0023 NX5O          599   39 JA1WPX        599 007
QSO: 14084 RY 2013-02-09 0024 NX5O          599   40 N9CVB         599 004
QSO: 14084 RY 2013-02-09 0024 NX5O          599   41 KK4EIR        599 005
QSO: 14084 RY 2013-02-09 0026 NX5O          599   42 KA1O          599 006
QSO: 14084 RY 2013-02-09 0026 NX5O          599   43 KB8ZUN        599 004
QSO: 14084 RY 2013-02-09 0027 NX5O          599   44 K2QQ          599 003
QSO: 14084 RY 2013-02-09 0028 NX5O          599   45 W4EE          599 003
QSO: 14084 RY 2013-02-09 0028 NX5O          599   46 N1API         599 016
