START-OF-LOG: 3.0
CREATED-BY: QARTest 3.1.1
CONTEST: CQ-WPX-RTTY
CALLSIGN: IW9FDD
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: RTTY
CATEGORY-BAND: 20M
CATEGORY-POWER: LOW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 708400
NAME: VITO MORANA
CLUB:
SOAPBOX: As always a great contest. See you next year. 73 IW9FDD
QSO:  7000 RY 2013-02-09 0057 IW9FDD        599    001 N8BJQ         599    036
QSO:  7000 RY 2013-02-09 0058 IW9FDD        599    002 DL0CS         599    040
QSO:  7000 RY 2013-02-09 0100 IW9FDD        599    003 YQ6A          599    042
QSO:  7000 RY 2013-02-09 0102 IW9FDD        599    004 N2WQ/VE3      599    039
QSO:  7000 RY 2013-02-09 0104 IW9FDD        599    005 UP4L          599    038
QSO:  7000 RY 2013-02-09 0105 IW9FDD        599    006 MM0AMW        599    029
QSO:  7000 RY 2013-02-09 0106 IW9FDD        599    007 NV9L          599    057
QSO:  7000 RY 2013-02-09 0107 IW9FDD        599    008 K9CT          599    113
QSO:  7000 RY 2013-02-09 0109 IW9FDD        599    009 MM0ZBH        599    013
QSO:  7000 RY 2013-02-09 0110 IW9FDD        599    010 W2YC          599    032
QSO:  7000 RY 2013-02-09 0111 IW9FDD        599    011 DJ5QV         599    034
QSO:  7000 RY 2013-02-09 0112 IW9FDD        599    012 US7IY         599    030
QSO:  7000 RY 2013-02-09 0113 IW9FDD        599    013 DK0EE         599    063
QSO:  7000 RY 2013-02-09 0115 IW9FDD        599    014 YO3CZW        599    056
QSO:  7000 RY 2013-02-09 0118 IW9FDD        599    015 AB0RX         599    104
QSO:  7000 RY 2013-02-09 0121 IW9FDD        599    016 OM5ZW         599    079
QSO:  7000 RY 2013-02-09 0122 IW9FDD        599    017 N1KWF         599    067
QSO:  7000 RY 2013-02-09 0124 IW9FDD        599    018 EA5RS         599    151
QSO:  7000 RY 2013-02-09 0125 IW9FDD        599    019 UR8EQ         599    013
QSO:  7000 RY 2013-02-09 0127 IW9FDD        599    020 AB1QB         599    063
QSO:  7000 RY 2013-02-09 0127 IW9FDD        599    021 R7DX          599    093
QSO:  7000 RY 2013-02-09 0129 IW9FDD        599    022 WW3S          599    053
QSO:  7000 RY 2013-02-09 0130 IW9FDD        599    023 SQ8GHY        599    069
QSO:  7000 RY 2013-02-09 0132 IW9FDD        599    024 RG9A          599    112
QSO:  7000 RY 2013-02-09 0134 IW9FDD        599    025 AJ4RW         599    066
QSO:  7000 RY 2013-02-09 0136 IW9FDD        599    026 EA7IQM        599    021
QSO:  7000 RY 2013-02-09 0136 IW9FDD        599    027 RA9DF         599    062
QSO:  7000 RY 2013-02-09 0137 IW9FDD        599    028 DM5TI         599    106
QSO:  7000 RY 2013-02-09 0140 IW9FDD        599    029 NP2/N5RZ      599    108
QSO:  7000 RY 2013-02-09 0140 IW9FDD        599    030 RW6CR         599    039
QSO:  7000 RY 2013-02-09 0141 IW9FDD        599    031 TA7I          599    052
QSO:  7000 RY 2013-02-09 0142 IW9FDD        599    032 KK9A          599    142
QSO:  7000 RY 2013-02-09 0144 IW9FDD        599    033 DD1A          599    072
QSO:  7000 RY 2013-02-09 0146 IW9FDD        599    034 HA8JV         599    102
QSO:  7000 RY 2013-02-09 0152 IW9FDD        599    035 RN6MA         599    075
QSO:  7000 RY 2013-02-09 0154 IW9FDD        599    036 K9NR          599    130
QSO:  7000 RY 2013-02-09 0155 IW9FDD        599    037 EE1Z          599    155
QSO:  7000 RY 2013-02-09 0156 IW9FDD        599    038 UB0A          599    080
QSO:  7000 RY 2013-02-09 0157 IW9FDD        599    039 SN7Q          599    132
QSO:  7000 RY 2013-02-09 0158 IW9FDD        599    040 W8UL          599    076
QSO:  7000 RY 2013-02-09 0159 IW9FDD        599    041 OH6R          599    065
QSO:  7000 RY 2013-02-09 0201 IW9FDD        599    042 N1IW          599    128
QSO:  7000 RY 2013-02-09 0204 IW9FDD        599    043 LY1R          599    061
QSO:  7000 RY 2013-02-09 0206 IW9FDD        599    044 OL8M          599    133
QSO:  7000 RY 2013-02-09 0207 IW9FDD        599    045 ER5LL         599    091
QSO:  7000 RY 2013-02-09 0208 IW9FDD        599    046 K4GMH         599    237
QSO:  7000 RY 2013-02-09 0211 IW9FDD        599    047 3Z2X          599    118
QSO:  7000 RY 2013-02-09 0212 IW9FDD        599    048 RC5Z          599    119
QSO:  7000 RY 2013-02-09 0213 IW9FDD        599    049 UT8IT         599    057
QSO:  7000 RY 2013-02-09 0215 IW9FDD        599    050 OH6MW         599    085
QSO:  7000 RY 2013-02-09 0216 IW9FDD        599    051 N4RM          599    164
QSO:  7000 RY 2013-02-09 0219 IW9FDD        599    052 LX7I          599    162
QSO:  7000 RY 2013-02-09 0220 IW9FDD        599    053 EM2G          599    111
QSO:  7000 RY 2013-02-09 0222 IW9FDD        599    054 VE3FJB        599    099
QSO:  7000 RY 2013-02-09 0223 IW9FDD        599    055 HG7T          599    130
QSO:  7000 RY 2013-02-09 0224 IW9FDD        599    056 ED1R          599    210
QSO:  7000 RY 2013-02-09 0225 IW9FDD        599    057 UW2M          599    259
QSO:  7000 RY 2013-02-09 0227 IW9FDD        599    058 UT7E          599    118
QSO:  7000 RY 2013-02-09 0229 IW9FDD        599    059 OK3KW         599    065
QSO:  7000 RY 2013-02-09 0229 IW9FDD        599    060 ED7T          599    120
QSO:  7000 RY 2013-02-09 0230 IW9FDD        599    061 LZ8E          599    283
QSO:  7000 RY 2013-02-09 0231 IW9FDD        599    062 EM0I          599    216
QSO:  7000 RY 2013-02-09 0232 IW9FDD        599    063 P49X          599    306
QSO:  7000 RY 2013-02-09 0234 IW9FDD        599    064 WI0WA         599    246
QSO:  7000 RY 2013-02-09 0236 IW9FDD        599    065 W4TTY         599    081
QSO:  7000 RY 2013-02-09 0238 IW9FDD        599    066 KR4LO         599    145
QSO:  7000 RY 2013-02-09 0239 IW9FDD        599    067 DL4MCF        599    129
QSO:  7000 RY 2013-02-09 0240 IW9FDD        599    068 K4LTE         599    149
QSO:  7000 RY 2013-02-09 0243 IW9FDD        599    069 W4PK          599    212
QSO:  7000 RY 2013-02-09 0245 IW9FDD        599    070 DL6JF         599    029
QSO:  7000 RY 2013-02-09 0247 IW9FDD        599    071 K2UF          599    081
QSO:  7000 RY 2013-02-09 0252 IW9FDD        599    072 OK2BXW        599    130
QSO:  7000 RY 2013-02-09 0253 IW9FDD        599    073 WU6CC         599    137
QSO:  7000 RY 2013-02-09 0255 IW9FDD        599    074 WT4O          599    217
QSO:  7000 RY 2013-02-09 0257 IW9FDD        599    075 DM1A          599    096
QSO:  7000 RY 2013-02-09 0258 IW9FDD        599    076 RW0A          599    152
QSO:  7000 RY 2013-02-09 0301 IW9FDD        599    077 UA5C          599    234
QSO:  7000 RY 2013-02-09 0303 IW9FDD        599    078 NP3U          599    361
QSO:  7000 RY 2013-02-09 0306 IW9FDD        599    079 RK9AX         599    101
QSO:  7000 RY 2013-02-09 0308 IW9FDD        599    080 RM9I          599    155
QSO:  7000 RY 2013-02-09 0310 IW9FDD        599    081 NE3H          599    107
QSO:  7000 RY 2013-02-09 0312 IW9FDD        599    082 WW4LL         599    245
QSO:  7000 RY 2013-02-09 0313 IW9FDD        599    083 DJ6QT         599    137
QSO:  7000 RY 2013-02-09 0315 IW9FDD        599    084 RA9JB         599    023
QSO:  7000 RY 2013-02-09 0318 IW9FDD        599    085 UA4WAU        599    141
QSO:  7000 RY 2013-02-09 0322 IW9FDD        599    086 RJ5DX         599    060
QSO:  7000 RY 2013-02-09 0323 IW9FDD        599    087 DL3SYA        599    095
QSO:  7000 RY 2013-02-09 0323 IW9FDD        599    088 OE2013S       599    021
QSO:  7000 RY 2013-02-09 0325 IW9FDD        599    089 UT5EPP        599    156
QSO:  7000 RY 2013-02-09 0327 IW9FDD        599    090 DJ4MH         599    109
QSO:  7000 RY 2013-02-09 0328 IW9FDD        599    091 LY9Y          599    024
QSO:  7000 RY 2013-02-09 0328 IW9FDD        599    092 PD7BZ         599    061
QSO:  7000 RY 2013-02-09 0330 IW9FDD        599    093 UY7MM         599    102
QSO:  7000 RY 2013-02-09 0331 IW9FDD        599    094 UZ7HO         599    149
QSO:  7000 RY 2013-02-09 0331 IW9FDD        599    095 HG6C          599    035
QSO:  7000 RY 2013-02-09 0332 IW9FDD        599    096 OK2RVM        599    063
QSO:  7000 RY 2013-02-09 0334 IW9FDD        599    097 UX0UW         599    055
QSO:  7000 RY 2013-02-09 0334 IW9FDD        599    098 OK2SFP        599    094
QSO:  7000 RY 2013-02-09 0336 IW9FDD        599    099 OK7V          599    050
QSO:  7000 RY 2013-02-09 0336 IW9FDD        599    100 UT7MR         599    003
QSO:  7000 RY 2013-02-09 0337 IW9FDD        599    101 OK1MDK        599    090
QSO:  7000 RY 2013-02-09 0338 IW9FDD        599    102 SP8CGU        599    080
QSO:  7000 RY 2013-02-09 0339 IW9FDD        599    103 RY3D          599    053
QSO:  7000 RY 2013-02-09 0341 IW9FDD        599    104 UA9MRY        599    054
QSO:  7000 RY 2013-02-09 0342 IW9FDD        599    105 KI0F          599    051
QSO:  7000 RY 2013-02-09 0342 IW9FDD        599    106 W1QK          599    043
