START-OF-LOG: 3.0
CALLSIGN: UA4HJ
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CLAIMED-SCORE: 1789684
NAME: Vladimir Polozhai
CLUB: SAMARA RADIO CLUB
CREATED-BY: MixW 2.19
OPERATORS: UA4HJ
SOAPBOX: time of the rest  2013-02-09  0240 UTC - 2013-02-09 0355 UTC  (0115)
SOAPBOX: time of the rest  2013-02-09  1504 UTC - 2013-02-09 1724 UTC  (0220)
SOAPBOX: time of the rest  2013-02-09  2341 UTC - 2013-02-10 0418 UTC  (0437)
SOAPBOX: time of the rest  2013-02-10  1412 UTC - 2013-02-10 1645 UTC  (0233)
QSO:  7040 RY 2013-02-09 0000 UA4HJ         599    001 A65BP         599    001
QSO:  7040 RY 2013-02-09 0001 UA4HJ         599    002 DP9A          599    001
QSO:  7040 RY 2013-02-09 0002 UA4HJ         599    003 IB2P          599    006
QSO:  7040 RY 2013-02-09 0003 UA4HJ         599    004 I2DMI         599    004
QSO:  7039 RY 2013-02-09 0003 UA4HJ         599    005 YT8A          599    006
QSO:  7040 RY 2013-02-09 0004 UA4HJ         599    006 SN7Q          599    003
QSO:  7040 RY 2013-02-09 0005 UA4HJ         599    007 HA6NL         599    004
QSO:  7039 RY 2013-02-09 0006 UA4HJ         599    008 S53M          599    011
QSO:  7039 RY 2013-02-09 0009 UA4HJ         599    009 RW0A          599    011
QSO:  7040 RY 2013-02-09 0009 UA4HJ         599    010 UN7TDB        599    002
QSO:  7040 RY 2013-02-09 0012 UA4HJ         599    011 SP8CGU        599    006
QSO:  7040 RY 2013-02-09 0014 UA4HJ         599    012 3Z2X          599    016
QSO:  7040 RY 2013-02-09 0018 UA4HJ         599    013 SQ1K          599    011
QSO:  7040 RY 2013-02-09 0021 UA4HJ         599    014 HA8JV         599    018
QSO:  7040 RY 2013-02-09 0022 UA4HJ         599    015 UB0A          599    015
QSO:  7041 RY 2013-02-09 0023 UA4HJ         599    016 OM5ZW         599    016
QSO:  7040 RY 2013-02-09 0025 UA4HJ         599    017 IQ1RY         599    023
QSO:  7040 RY 2013-02-09 0026 UA4HJ         599    018 DL3SYA        599    012
QSO:  7040 RY 2013-02-09 0027 UA4HJ         599    019 SP6JZP        599    005
QSO:  7040 RY 2013-02-09 0028 UA4HJ         599    020 YO3YV         599    010
QSO:  7040 RY 2013-02-09 0031 UA4HJ         599    021 DL3KUD        599    004
QSO:  3600 RY 2013-02-09 0032 UA4HJ         599    022 RQ3M          599    020
QSO:  3599 RY 2013-02-09 0033 UA4HJ         599    023 UN5J          599    010
QSO:  3599 RY 2013-02-09 0034 UA4HJ         599    024 RA1ALC        599    023
QSO:  3599 RY 2013-02-09 0034 UA4HJ         599    025 UT8IO         599    012
QSO:  3597 RY 2013-02-09 0035 UA4HJ         599    026 UT5EPP        599    023
QSO:  3597 RY 2013-02-09 0035 UA4HJ         599    027 US0HZ         599    032
QSO:  3597 RY 2013-02-09 0036 UA4HJ         599    028 RW4W          599    027
QSO:  3597 RY 2013-02-09 0036 UA4HJ         599    029 UA3PT         599    020
QSO:  3597 RY 2013-02-09 0038 UA4HJ         599    030 UT5DJ         599    009
QSO:  3597 RY 2013-02-09 0039 UA4HJ         599    031 OL9A          599    047
