START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: W9MAK
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W9MAK
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2020.
QSO: 14034 CW 2020-05-30 1723 W9MAK         599 KH7M          599 622
QSO: 14037 CW 2020-05-30 1724 W9MAK         599 0002 VC7X          599 1281
QSO: 14055 CW 2020-05-30 1727 W9MAK         599 0033 N0OJ          599 0159
QSO: 14064 CW 2020-05-30 1728 W9MAK         599 0004 KX7M          599 1182
QSO: 14064 CW 2020-05-30 1728 W9MAK         599 0005 W7CXX         599 0505
QSO: 14053 CW 2020-05-30 1730 W9MAK         599 0006 WT7TT         599 0645
QSO: 14047 CW 2020-05-30 1731 W9MAK         599 7 KM7W          599 1001
QSO: 14039 CW 2020-05-30 1732 W9MAK         599 0008 N5RZ          599 1162
QSO: 14032 CW 2020-05-30 1734 W9MAK         599 0009 CF7RR         599 0825
QSO: 14016 CW 2020-05-30 1735 W9MAK         599 0011 NE6LE         599 0754
QSO: 14000 CW 2020-05-30 1736 W9MAK         599 10 W7WA          599 924
QSO: 14009 CW 2020-05-30 1736 W9MAK         599 0012 KG0F          599 0821
QSO: 14035 CW 2020-05-30 1738 W9MAK         599 13 KN7T          599 448
QSO: 14038 CW 2020-05-30 1739 W9MAK         599 0014 VB7C          599 0559
QSO: 14046 CW 2020-05-30 1740 W9MAK         599 0015 KE2VB         599 0247
QSO: 14046 CW 2020-05-30 1740 W9MAK         599 0016 VA7ST         599 0574
QSO: 14056 CW 2020-05-30 1742 W9MAK         599 0017 NE0F          599 1293
QSO: 14059 CW 2020-05-30 1743 W9MAK         599 0018 NU7J          599 0522
QSO: 14020 CW 2020-05-30 1746 W9MAK         599 0019 WH7W          599 0809
QSO: 14003 CW 2020-05-30 1747 W9MAK         599 020 KL7SB         599 0992
QSO: 14017 CW 2020-05-30 1749 W9MAK         599 0021 KC7V          599 0684
QSO: 14037 CW 2020-05-30 1750 W9MAK         599 0022 NR7DX         599 1536
QSO: 14062 CW 2020-05-30 1752 W9MAK         599 0023 KL2R          599 0114
QSO: 14068 CW 2020-05-30 1752 W9MAK         599 024 AL1G          599 0038
QSO: 14056 CW 2020-05-30 1754 W9MAK         599 0025 PJ4/K4BAI     599 1008
QSO: 14039 CW 2020-05-30 1757 W9MAK         599 0027 NW6P          599 0746
QSO: 14005 CW 2020-05-30 1759 W9MAK         599 0280 VE7KW         599 0420
QSO: 14026 CW 2020-05-30 1800 W9MAK         599 0029 W7VXS         599 0213
QSO: 14028 CW 2020-05-30 1801 W9MAK         599 0030 KU7T          599 0750
QSO: 14040 CW 2020-05-30 1802 W9MAK         599 0031 KT5J          599 0754
QSO: 14046 CW 2020-05-30 1803 W9MAK         599 031 ND7K          599 2022
QSO: 14068 CW 2020-05-30 1804 W9MAK         599 33 KH6TU         599 874
QSO: 14006 CW 2020-05-30 1807 W9MAK         599 0034 WY7N          599 0158
QSO: 14003 CW 2020-05-30 2243 W9MAK         599 0036 VE5MX         599 2144
QSO: 14009 CW 2020-05-30 2243 W9MAK         599 0035 K9CT          599 1980
QSO: 14017 CW 2020-05-30 2246 W9MAK         599 0037 WV4P          599 0831
QSO: 14018 CW 2020-05-30 2247 W9MAK         599 0038 WK5T          599 2379
QSO: 14060 CW 2020-05-30 2253 W9MAK         599 039 VA3SY         599 621
QSO: 14066 CW 2020-05-30 2255 W9MAK         599 40 WI9WI         599 769
QSO: 14065 CW 2020-05-30 2256 W9MAK         599 0042 KU6CW         599 0579
QSO: 14028 CW 2020-05-30 2259 W9MAK         599 043 K3UL          599 681
QSO: 14026 CW 2020-05-30 2300 W9MAK         599 0044 K0EJ          599 1942
QSO: 14004 CW 2020-05-30 2318 W9MAK         599 0045 KK5I          599 1336
QSO: 14017 CW 2020-05-30 2320 W9MAK         599 0046 K9ZO          599 1467
QSO: 14027 CW 2020-05-30 2323 W9MAK         599 047 NU5A          599 2378
QSO: 14059 CW 2020-05-30 2327 W9MAK         599 047 N0AT          599 828
QSO: 14060 CW 2020-05-30 2328 W9MAK         599 49 CJ3A          599 2264
QSO: 14070 CW 2020-05-30 2332 W9MAK         599 0050 WD0T          599 1562
QSO: 14005 CW 2020-05-30 2344 W9MAK         599 0051 NN1C          599 0927
QSO: 14040 CW 2020-05-30 2349 W9MAK         599 0052 K5CI          599 0390
QSO: 14051 CW 2020-05-30 2355 W9MAK         599 0054 AC0C          599 0897
QSO:  7046 CW 2020-05-31 0312 W9MAK         599 0055 NT7G          599 1594
QSO:  7047 CW 2020-05-31 0313 W9MAK         599 056 KU6F          599 993
QSO:  7055 CW 2020-05-31 0313 W9MAK         599 0057 KG7NV         599 0662
QSO:  7058 CW 2020-05-31 0314 W9MAK         599 0058 KU1CW         599 0978
QSO:  7060 CW 2020-05-31 0315 W9MAK         599 0059 KW7Y          599 1699
QSO:  7065 CW 2020-05-31 0315 W9MAK         599 0060 NT6Q          599 1532
QSO:  7052 CW 2020-05-31 0316 W9MAK         599 061 ND7K          599 2769
QSO:  7049 CW 2020-05-31 0317 W9MAK         599 62 NJ6G          599 2193
QSO:  7043 CW 2020-05-31 0319 W9MAK         599 0063 NR6O          599 0862
QSO:  7032 CW 2020-05-31 0320 W9MAK         599 0064 N3QE          599 1842
QSO:  7032 CW 2020-05-31 0321 W9MAK         599 0065 N9GB          599 0814
QSO:  7030 CW 2020-05-31 0322 W9MAK         599 0066 KX7M          599 1727
QSO:  7031 CW 2020-05-31 0322 W9MAK         599 0067 KU7T          599 1138
QSO:  7000 CW 2020-05-31 0325 W9MAK         599 0068 KS7T          599 0451
QSO:  7032 CW 2020-05-31 0326 W9MAK         599 0069 VC7X          599 1734
QSO:  7043 CW 2020-05-31 0326 W9MAK         599 0070 AA7V          599 1029
QSO:  7064 CW 2020-05-31 0328 W9MAK         599 0071 VE5MX         599 2397
QSO:  7061 CW 2020-05-31 0330 W9MAK         599 0072 ND9G          599 0491
QSO:  7056 CW 2020-05-31 0331 W9MAK         599 0073 NR7DX         599 2120
QSO:  7022 CW 2020-05-31 0335 W9MAK         599 0075 NO6T          599 2941
QSO:  7019 CW 2020-05-31 0336 W9MAK         599 0077 KE2VB         599 0417
QSO:  7021 CW 2020-05-31 0336 W9MAK         599 0076 K7QA          599 0886
QSO:  7019 CW 2020-05-31 0337 W9MAK         599 0078 KE1B          599 0679
QSO:  7007 CW 2020-05-31 0339 W9MAK         599 79 KG7CW         599 382
QSO:  7012 CW 2020-05-31 0340 W9MAK         599 0080 WD0T          599 1723
