START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: AI0Y/9
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AI0Y/9
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2020.
QSO: 14000 CW 2020-05-30 0002 AI0Y/9        599 AJ6V          599 0004
QSO: 14004 CW 2020-05-30 0006 AI0Y/9        599 0002 KE1J          599 0018
QSO: 14005 CW 2020-05-30 0009 AI0Y/9        599 0003 NM1JY         599 0026
QSO: 14007 CW 2020-05-30 0014 AI0Y/9        599 0004 NO6T          599 0061
QSO: 14007 CW 2020-05-30 0015 AI0Y/9        599 0005 LZ5R          599 0072
QSO: 14009 CW 2020-05-30 0017 AI0Y/9        599 006 KR7O          599 0036
QSO: 14010 CW 2020-05-30 0018 AI0Y/9        599 0007 W7VJ          599 0030
QSO: 14011 CW 2020-05-30 0021 AI0Y/9        599 8 S50K          599 51
QSO: 14011 CW 2020-05-30 0023 AI0Y/9        599 009 DA2C          599 0065
QSO: 14013 CW 2020-05-30 0027 AI0Y/9        599 0010 S50R          599 0061
QSO: 14014 CW 2020-05-30 0029 AI0Y/9        599 0011 N7DD          599 0068
QSO: 14015 CW 2020-05-30 0033 AI0Y/9        599 0012 S50G          599 0106
QSO: 14016 CW 2020-05-30 0034 AI0Y/9        599 0013 WK5T          599 0120
QSO: 14015 CW 2020-05-30 0036 AI0Y/9        599 0014 YT6W          599 0113
QSO: 14016 CW 2020-05-30 0037 AI0Y/9        599 0015 NC6K          599 0044
QSO: 14016 CW 2020-05-30 0038 AI0Y/9        599 0016 K5TU          599 0042
QSO: 14017 CW 2020-05-30 0039 AI0Y/9        599 0017 WJ5L          599 0011
QSO: 14000 CW 2020-05-30 0040 AI0Y/9        599 18 W7WA          599 13
QSO: 14017 CW 2020-05-30 0041 AI0Y/9        599 019 WC6H          599 0070
QSO: 14018 CW 2020-05-30 0042 AI0Y/9        599 0020 NQ5K          599 0096
QSO: 14018 CW 2020-05-30 0044 AI0Y/9        599 021 IR4E          599 085
QSO: 14018 CW 2020-05-30 0044 AI0Y/9        599 0022 KC7V          599 0053
QSO: 14019 CW 2020-05-30 0045 AI0Y/9        599 0023 S51J          599 0090
QSO: 14000 CW 2020-05-30 0047 AI0Y/9        599 0024 NW6P          599 0043
QSO: 14020 CW 2020-05-30 0051 AI0Y/9        599 0026 W7OM          599 0045
QSO: 14020 CW 2020-05-30 0051 AI0Y/9        599 0025 WW7E          599 0027
QSO: 14020 CW 2020-05-30 0056 AI0Y/9        599 027 NU5A          599 0163
QSO:  7000 CW 2020-05-30 0101 AI0Y/9        599 028 KC1XX         599 0171
QSO:  7001 CW 2020-05-30 0104 AI0Y/9        599 0029 KU1CW         599 0030
QSO:  7001 CW 2020-05-30 0105 AI0Y/9        599 0030 K3EL          599 0087
QSO:  7001 CW 2020-05-30 0106 AI0Y/9        599 031 DQ0Z          599 0097
QSO:  7001 CW 2020-05-30 0112 AI0Y/9        599 0034 AB2E          599 0104
QSO:  7001 CW 2020-05-30 0113 AI0Y/9        599 0035 KS2G          599 0001
QSO:  7001 CW 2020-05-30 0114 AI0Y/9        599 0036 NB3I          599 0033
QSO:  7001 CW 2020-05-30 0116 AI0Y/9        599 0038 N9KR          599 0039
QSO:  7001 CW 2020-05-30 0118 AI0Y/9        599 040 W1NN          599 0071
QSO:  7001 CW 2020-05-30 0119 AI0Y/9        599 0042 VE1OP         599 0135
QSO:  7001 CW 2020-05-30 0119 AI0Y/9        599 0043 VE3CX         599 0113
QSO:  7001 CW 2020-05-30 0119 AI0Y/9        599 0041 WV1M          599 0017
QSO:  7001 CW 2020-05-30 0120 AI0Y/9        599 44 AD8J          599 62
QSO:  7001 CW 2020-05-30 0120 AI0Y/9        599 0045 WF9A          599 0093
QSO:  7001 CW 2020-05-30 0121 AI0Y/9        599 0046 AC4MC         599 0060
QSO:  7001 CW 2020-05-30 0121 AI0Y/9        599 0047 VE1RSM        599 0046
QSO:  7001 CW 2020-05-30 0122 AI0Y/9        599 0048 KA4RRU        599 0091
QSO:  7001 CW 2020-05-30 0123 AI0Y/9        599 0049 AC3BU         599 0110
QSO:  7001 CW 2020-05-30 0124 AI0Y/9        599 0050 WA4JUK        599 0050
QSO:  7001 CW 2020-05-30 0125 AI0Y/9        599 051 DL3ANK        599 0100
QSO:  7001 CW 2020-05-30 0127 AI0Y/9        599 52 W7IGC         599 018
QSO:  7001 CW 2020-05-30 0128 AI0Y/9        599 0053 K2XR          599 0108
QSO:  7001 CW 2020-05-30 0128 AI0Y/9        599 054 OL0W          599 0143
QSO:  7001 CW 2020-05-30 0130 AI0Y/9        599 0057 N1DC          599 0072
QSO:  7001 CW 2020-05-30 0130 AI0Y/9        599 0058 VA3YV         599 0002
QSO:  7001 CW 2020-05-30 0130 AI0Y/9        599 0059 WA8Y          599 0051
QSO:  7001 CW 2020-05-30 0131 AI0Y/9        599 0061 N3KN          599 0074
QSO:  7001 CW 2020-05-30 0133 AI0Y/9        599 0063 K3ZU          599 0091
QSO:  7001 CW 2020-05-30 0133 AI0Y/9        599 0062 VE3YT         599 0061
QSO:  7001 CW 2020-05-30 0134 AI0Y/9        599 0064 N9CK          599 0030
QSO:  7001 CW 2020-05-30 0136 AI0Y/9        599 066 NN5T          599 83
QSO:  7001 CW 2020-05-30 0136 AI0Y/9        599 0067 W4TG          599 0005
QSO:  7001 CW 2020-05-30 0137 AI0Y/9        599 0069 N6AR          599 0178
QSO:  7001 CW 2020-05-30 0137 AI0Y/9        599 69 W3JX          599 087
QSO:  7001 CW 2020-05-30 0140 AI0Y/9        599 0070 N3HEE         599 0006
QSO:  7001 CW 2020-05-30 0141 AI0Y/9        599 0071 KE3X          599 0134
QSO:  7001 CW 2020-05-30 0143 AI0Y/9        599 0107 K3HW          599 0048
QSO:  7001 CW 2020-05-30 0143 AI0Y/9        599 0072 KZ3W          599 0033
QSO:  7001 CW 2020-05-30 0144 AI0Y/9        599 0074 KE1J          599 0189
QSO:  7001 CW 2020-05-30 0146 AI0Y/9        599 0077 AB4L          599 0090
QSO:  7001 CW 2020-05-30 0146 AI0Y/9        599 0076 NF3R          599 0071
QSO:  7001 CW 2020-05-30 0147 AI0Y/9        599 079 KA1IS         599 087
QSO:  7001 CW 2020-05-30 0147 AI0Y/9        599 0078 NZ4N          599 0033
QSO:  7001 CW 2020-05-30 0148 AI0Y/9        599 0081 K8RR          599 0027
QSO:  7001 CW 2020-05-30 0148 AI0Y/9        599 78 WT8WV         599 024
QSO:  7001 CW 2020-05-30 0149 AI0Y/9        599 0082 N1TA          599 0059
QSO:  7001 CW 2020-05-30 0150 AI0Y/9        599 0083 VE3MA         599 0081
QSO:  7001 CW 2020-05-30 0152 AI0Y/9        599 0085 KO8SCA        599 0144
QSO:  7001 CW 2020-05-30 0152 AI0Y/9        599 0087 N5RZ          599 0244
QSO:  7001 CW 2020-05-30 0152 AI0Y/9        599 0086 WA2MCR        599 0085
QSO:  7001 CW 2020-05-30 0153 AI0Y/9        599 0088 KR4WI         599 0045
QSO:  7001 CW 2020-05-30 0154 AI0Y/9        599 89 AD0AB         599 002
QSO:  7001 CW 2020-05-30 0155 AI0Y/9        599 091 K1AR          599 0225
QSO:  7001 CW 2020-05-30 0155 AI0Y/9        599 0090 K3WU          599 0095
QSO:  7001 CW 2020-05-30 0156 AI0Y/9        599 092 DP6A          599 0124
QSO:  7001 CW 2020-05-30 0157 AI0Y/9        599 0093 WD0T          599 0174
QSO:  7001 CW 2020-05-30 0158 AI0Y/9        599 0095 AA3S          599 0131
QSO:  7001 CW 2020-05-30 0159 AI0Y/9        599 0097 AA8OY         599 0064
QSO:  7001 CW 2020-05-30 0159 AI0Y/9        599 0096 N1API         599 0070
QSO:  7001 CW 2020-05-30 0200 AI0Y/9        599 0098 KD9MS         599 0031
QSO:  7001 CW 2020-05-30 0203 AI0Y/9        599 0100 DL3GA         599 0212
QSO:  7001 CW 2020-05-30 0203 AI0Y/9        599 0099 K1ECU         599 0037
QSO:  7001 CW 2020-05-30 0204 AI0Y/9        599 0101 WA8MCD        599 0076
QSO:  7001 CW 2020-05-30 0205 AI0Y/9        599 0103 N3FZ          599 0104
QSO:  7000 CW 2020-05-30 0206 AI0Y/9        599 0107 N4NO          599 0124
QSO:  7001 CW 2020-05-30 0206 AI0Y/9        599 0105 KG0F          599 0102
QSO:  7001 CW 2020-05-30 0206 AI0Y/9        599 0104 S53M          599 0310
QSO:  7001 CW 2020-05-30 0206 AI0Y/9        599 0106 VE1ANU        599 0089
QSO:  7001 CW 2020-05-30 0207 AI0Y/9        599 0108 NO3U          599 0051
QSO:  7001 CW 2020-05-30 0208 AI0Y/9        599 0109 K2SE          599 0089
QSO:  7000 CW 2020-05-30 0209 AI0Y/9        599 0110 WJ9B          599 0075
QSO:  7001 CW 2020-05-30 0210 AI0Y/9        599 0111 NS2N          599 0116
QSO:  7001 CW 2020-05-30 0211 AI0Y/9        599 0112 S57J          599 0005
QSO:  7001 CW 2020-05-30 0212 AI0Y/9        599 0113 W1EBI         599 0104
QSO:  7001 CW 2020-05-30 0213 AI0Y/9        599 0115 VE5MX         599 0286
QSO:  7001 CW 2020-05-30 0214 AI0Y/9        599 116 EA3ICJ        599 0070
QSO:  7001 CW 2020-05-30 0214 AI0Y/9        599 0117 KU7T          599 0123
QSO:  7001 CW 2020-05-30 0216 AI0Y/9        599 0120 K0HD          599 0015
QSO:  7001 CW 2020-05-30 0216 AI0Y/9        599 0119 WB8AKW        599 0114
QSO:  7001 CW 2020-05-30 0217 AI0Y/9        599 0121 KC3FQF        599 0004
QSO:  7001 CW 2020-05-30 0217 AI0Y/9        599 124 W6FA          599 84
QSO:  7001 CW 2020-05-30 0217 AI0Y/9        599 122 W6KGP         599 046
QSO:  7001 CW 2020-05-30 0218 AI0Y/9        599 0124 K8BL          599 0087
QSO:  7001 CW 2020-05-30 0219 AI0Y/9        599 0126 K7UT          599 0136
QSO:  7001 CW 2020-05-30 0219 AI0Y/9        599 0125 KJ5Y          599 0065
QSO:  7001 CW 2020-05-30 0220 AI0Y/9        599 0127 KB4KBS        599 0022
QSO:  7001 CW 2020-05-30 0221 AI0Y/9        599 129 W7QDM         599 65
QSO:  7001 CW 2020-05-30 0222 AI0Y/9        599 0130 CG3KI         599 0164
QSO:  7001 CW 2020-05-30 0222 AI0Y/9        599 0131 OM7LW         599 0167
QSO:  7001 CW 2020-05-30 0223 AI0Y/9        599 0132 WF7X          599 0135
QSO:  7001 CW 2020-05-30 0224 AI0Y/9        599 0133 K3WA          599 0199
QSO:  7001 CW 2020-05-30 0226 AI0Y/9        599 0135 AE0EE         599 0014
QSO:  7001 CW 2020-05-30 0226 AI0Y/9        599 134 DG5E          599 0184
QSO:  7001 CW 2020-05-30 0227 AI0Y/9        599 0136 KE2WY         599 0081
QSO:  7001 CW 2020-05-30 0228 AI0Y/9        599 0142 AB0ZO         599 0104
QSO:  7001 CW 2020-05-30 0228 AI0Y/9        599 137 DF0BV         599 0113
QSO:  7001 CW 2020-05-30 0228 AI0Y/9        599 0138 K2AV          599 0003
QSO:  7001 CW 2020-05-30 0228 AI0Y/9        599 139 NN4GG         599 68
QSO:  7001 CW 2020-05-30 0229 AI0Y/9        599 0141 K3JT          599 0167
QSO:  7001 CW 2020-05-30 0229 AI0Y/9        599 0140 W8EH          599 0028
QSO:  7001 CW 2020-05-30 0230 AI0Y/9        599 144 K3UL          599 113
QSO:  7001 CW 2020-05-30 0230 AI0Y/9        599 146 N8LR          599 070
QSO:  7001 CW 2020-05-30 0230 AI0Y/9        599 0145 NG6O          599 0052
QSO:  7001 CW 2020-05-30 0230 AI0Y/9        599 0143 VE3RZ         599 0175
QSO:  7001 CW 2020-05-30 0231 AI0Y/9        599 0147 AA2A          599 0002
QSO:  7001 CW 2020-05-30 0233 AI0Y/9        599 0149 K9OM          599 0199
QSO:  7001 CW 2020-05-30 0233 AI0Y/9        599 0148 VE3HG         599 0056
QSO:  7001 CW 2020-05-30 0234 AI0Y/9        599 0151 KA1YQC        599 0083
QSO:  7001 CW 2020-05-30 0234 AI0Y/9        599 152 NX6T          599 0043
QSO:  7001 CW 2020-05-30 0235 AI0Y/9        599 0153 VE3TW         599 0093
QSO:  7001 CW 2020-05-30 0235 AI0Y/9        599 150 W3DQS         599 016
