START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: AF7Z
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AF7Z
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2020.
QSO: 14009 CW 2020-05-30 0001 AF7Z          599 NJ6G          599 2
QSO: 14000 CW 2020-05-30 0003 AF7Z          599 2 AJ6V          599 0005
QSO: 14003 CW 2020-05-30 1707 AF7Z          599 003 KL7SB         599 0924
QSO: 14012 CW 2020-05-30 1708 AF7Z          599 4 K7RF          599 482
QSO: 14016 CW 2020-05-30 1709 AF7Z          599 0005 NE6LE         599 0727
QSO: 14027 CW 2020-05-30 1712 AF7Z          599 0007 K5UV          599 0449
QSO: 14030 CW 2020-05-30 1715 AF7Z          599 0008 WX8C          599 0543
QSO: 14034 CW 2020-05-30 1716 AF7Z          599 9 KH7M          599 610
QSO: 14036 CW 2020-05-30 1716 AF7Z          599 0010 W5GN          599 0554
QSO: 14039 CW 2020-05-30 1718 AF7Z          599 0011 N5RZ          599 1136
QSO: 14047 CW 2020-05-30 1721 AF7Z          599 0012 VA7OM         599 0428
QSO: 14047 CW 2020-05-30 1722 AF7Z          599 13 KM7W          599 985
QSO: 14060 CW 2020-05-30 1724 AF7Z          599 0014 K2NV          599 0433
QSO: 14061 CW 2020-05-30 1725 AF7Z          599 0015 NB6U          599 0430
QSO: 14062 CW 2020-05-30 1725 AF7Z          599 0016 VA7KO         599 0418
QSO: 14063 CW 2020-05-30 1726 AF7Z          599 17 WK6LA         599 548
QSO: 14064 CW 2020-05-30 1727 AF7Z          599 0018 KX7M          599 1180
QSO: 14008 CW 2020-05-30 1731 AF7Z          599 0019 NO6T          599 2198
QSO: 14020 CW 2020-05-30 1733 AF7Z          599 020 KR7O          599 1311
QSO: 14041 CW 2020-05-30 1734 AF7Z          599 0021 WE6Z          599 0416
QSO: 14044 CW 2020-05-30 1735 AF7Z          599 0022 VE7KW         599 0402
QSO: 14013 CW 2020-05-30 1737 AF7Z          599 0023 AD6E          599 0132
QSO: 21025 CW 2020-05-30 1740 AF7Z          599 0024 KH6LC         599 1339
QSO: 14058 CW 2020-05-30 1743 AF7Z          599 0025 KM6Z          599 0554
QSO: 14046 CW 2020-05-30 1745 AF7Z          599 0027 VA7ST         599 0583
QSO: 14044 CW 2020-05-30 1747 AF7Z          599 0018 AG3I          599 0890
QSO: 14038 CW 2020-05-30 1749 AF7Z          599 0030 VB7C          599 0571
QSO: 14041 CW 2020-05-30 1749 AF7Z          599 0029 KN7K          599 0156
QSO: 14031 CW 2020-05-30 1752 AF7Z          599 0032 NR6O          599 1004
QSO: 14032 CW 2020-05-30 1752 AF7Z          599 0031 CF7RR         599 0840
QSO: 14000 CW 2020-05-30 1755 AF7Z          599 33 W7WA          599 951
QSO: 14024 CW 2020-05-30 1756 AF7Z          599 0034 K4WW          599 0365
QSO: 14019 CW 2020-05-30 1758 AF7Z          599 0036 N7WA          599 0124
QSO: 14020 CW 2020-05-30 1758 AF7Z          599 0035 WH7W          599 0823
QSO: 14012 CW 2020-05-30 2130 AF7Z          599 0037 NN5J          599 1449
QSO: 14004 CW 2020-05-30 2131 AF7Z          599 0038 NR7DX         599 1841
QSO: 14006 CW 2020-05-30 2132 AF7Z          599 0039 VC7X          599 1442
QSO: 14000 CW 2020-05-30 2134 AF7Z          599 0040 NE9U          599 1113
QSO: 14020 CW 2020-05-30 2138 AF7Z          599 0041 W4NF          599 0651
