START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: 4O3A
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: 4O3A
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2020.
QSO: 21000 CW 2020-05-30 0002 4O3A          599 KZ5J          599 001
QSO:  7014 CW 2020-05-30 0003 4O3A          599 006 DM7W          599 0003
QSO:  7015 CW 2020-05-30 0003 4O3A          599 005 WM3T          599 006
QSO: 21010 CW 2020-05-30 0004 4O3A          599 0009 N9GB          599 0003
QSO:  7015 CW 2020-05-30 0004 4O3A          599 0012 LY3B          599 0009
QSO:  7015 CW 2020-05-30 0004 4O3A          599 0009 RQ9O          599 0005
QSO: 21009 CW 2020-05-30 0005 4O3A          599 0011 ZM4G          599 0001
QSO: 21010 CW 2020-05-30 0006 4O3A          599 4 W1CSM         599 8
QSO:  7014 CW 2020-05-30 0006 4O3A          599 0013 Z35Y          599 0001
QSO: 21010 CW 2020-05-30 0007 4O3A          599 0006 K4XL          599 0005
QSO:  7015 CW 2020-05-30 0008 4O3A          599 0019 AA3S          599 0010
QSO: 21009 CW 2020-05-30 0009 4O3A          599 0012 WB8AKW        599 0003
QSO:  7014 CW 2020-05-30 0009 4O3A          599 022 OL3A          599 0020
QSO:  7000 CW 2020-05-30 0010 4O3A          599 0024 UY5VA         599 0009
QSO: 21000 CW 2020-05-30 0012 4O3A          599 18 N4KS          599 012
QSO:  7014 CW 2020-05-30 0012 4O3A          599 027 DP8M          599 0009
QSO:  7015 CW 2020-05-30 0012 4O3A          599 0029 N4RV          599 0017
QSO: 21000 CW 2020-05-30 0013 4O3A          599 30 TG9ADM        599 03
QSO: 21009 CW 2020-05-30 0013 4O3A          599 0020 9A7T          599 0007
QSO: 21009 CW 2020-05-30 0014 4O3A          599 0022 DJ6OZ         599 0009
QSO: 21010 CW 2020-05-30 0014 4O3A          599 0013 K2IW          599 0003
QSO: 21009 CW 2020-05-30 0016 4O3A          599 0039 WB2CPU        599 0008
QSO:  7015 CW 2020-05-30 0016 4O3A          599 0037 AB2E          599 0022
QSO: 21010 CW 2020-05-30 0017 4O3A          599 0041 KE2D          599 0015
QSO:  7015 CW 2020-05-30 0017 4O3A          599 0038 LZ55HW        599 0014
QSO:  7015 CW 2020-05-30 0017 4O3A          599 0040 LZ7A          599 0023
QSO:  7015 CW 2020-05-30 0017 4O3A          599 0042 RN9C          599 0042
QSO:  7014 CW 2020-05-30 0018 4O3A          599 042 HB9FAP        599 0019
QSO:  7014 CW 2020-05-30 0019 4O3A          599 045 HB9DQL        599 0018
QSO:  7015 CW 2020-05-30 0019 4O3A          599 0044 SP7CF         599 0010
QSO: 21010 CW 2020-05-30 0020 4O3A          599 46 NW2P          599 15
QSO:  7015 CW 2020-05-30 0020 4O3A          599 0047 LZ4W          599 0019
QSO:  7015 CW 2020-05-30 0020 4O3A          599 0048 WV4P          599 0009
QSO: 21009 CW 2020-05-30 0021 4O3A          599 0051 KS9K          599 0018
QSO: 21010 CW 2020-05-30 0021 4O3A          599 50 N3FM          599 003
QSO:  7015 CW 2020-05-30 0021 4O3A          599 050 DL2RMC        599 036
QSO: 21009 CW 2020-05-30 0023 4O3A          599 0055 HB9AJY        599 0002
QSO: 21009 CW 2020-05-30 0023 4O3A          599 0054 K9ZO          599 0029
QSO:  7015 CW 2020-05-30 0023 4O3A          599 0052 OM7LW         599 0016
QSO:  7014 CW 2020-05-30 0024 4O3A          599 0058 HG6O          599 0030
QSO: 21009 CW 2020-05-30 0025 4O3A          599 059 NF4A          599 0027
QSO: 21010 CW 2020-05-30 0025 4O3A          599 0050 W4PK          599 0012
QSO:  7014 CW 2020-05-30 0025 4O3A          599 061 DP6A          599 0034
