START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: W2XB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W2XB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2020.
QSO:  7005 CW 2020-05-30 0326 W2XB          599 KD5DD         599 309
QSO:  7005 CW 2020-05-30 0327 W2XB          599 0002 OM3BH         599 0485
QSO:  7006 CW 2020-05-30 0330 W2XB          599 003 LX20I         599 0454
QSO:  7009 CW 2020-05-30 0336 W2XB          599 005 OM7M          599 0506
QSO:  7000 CW 2020-05-30 0340 W2XB          599 0006 LZ1EV         599 0415
QSO:  7015 CW 2020-05-30 0342 W2XB          599 007 NU5A          599 0579
QSO:  7016 CW 2020-05-30 0344 W2XB          599 0008 S52AW         599 0503
QSO:  7017 CW 2020-05-30 0345 W2XB          599 0009 WF7X          599 0203
QSO:  7019 CW 2020-05-30 0347 W2XB          599 0010 WK5T          599 0630
QSO:  7020 CW 2020-05-30 0349 W2XB          599 011 NN7CW         599 0303
QSO:  7021 CW 2020-05-30 0351 W2XB          599 0012 VE5MX         599 0496
QSO:  7021 CW 2020-05-30 0352 W2XB          599 013 KR7O          599 0445
QSO:  7023 CW 2020-05-30 0355 W2XB          599 014 ND7K          599 0599
QSO:  7024 CW 2020-05-30 0357 W2XB          599 0015 S55T          599 0466
QSO:  7026 CW 2020-05-30 0357 W2XB          599 0016 HA8A          599 0582
QSO:  7026 CW 2020-05-30 0358 W2XB          599 017 OM6NM         599 0359
QSO:  7027 CW 2020-05-30 0401 W2XB          599 0018 HB5E          599 0392
QSO:  7027 CW 2020-05-30 0402 W2XB          599 0019 KT3M          599 0362
QSO:  7028 CW 2020-05-30 0403 W2XB          599 0020 S53A          599 0520
QSO:  3508 CW 2020-05-30 0902 W2XB          599 0021 WW1X          599 0489
QSO:  3513 CW 2020-05-30 0904 W2XB          599 0022 KM1W          599 0412
QSO:  3517 CW 2020-05-30 0905 W2XB          599 0023 KW7Y          599 0863
QSO:  3524 CW 2020-05-30 0906 W2XB          599 0024 VE1OP         599 0194
QSO:  3525 CW 2020-05-30 0907 W2XB          599 0025 KP2M          599 1082
QSO:  3527 CW 2020-05-30 0908 W2XB          599 0026 KW1K          599 0036
QSO:  3531 CW 2020-05-30 0908 W2XB          599 0027 N4WW          599 0223
QSO:  3500 CW 2020-05-30 0910 W2XB          599 0028 N1QY          599 0293
QSO:  3543 CW 2020-05-30 0913 W2XB          599 0030 NR6O          599 0292
QSO:  7009 CW 2020-05-30 0916 W2XB          599 031 ND7K          599 1292
QSO:  7016 CW 2020-05-30 0918 W2XB          599 0032 N4WW          599 0674
QSO:  7020 CW 2020-05-30 0920 W2XB          599 0033 KW1K          599 0565
QSO:  7029 CW 2020-05-30 0927 W2XB          599 0034 KP2M          599 1099
QSO:  7030 CW 2020-05-30 0928 W2XB          599 0035 TI7W          599 1124
QSO:  7033 CW 2020-05-30 0930 W2XB          599 0036 ZM1A          599 0663
QSO:  7000 CW 2020-05-30 0937 W2XB          599 38 N3BB          599 313
QSO:  7027 CW 2020-05-30 0938 W2XB          599 0039 N5DX          599 1053
QSO:  7034 CW 2020-05-30 0945 W2XB          599 048 W8MJ          599 0553
QSO:  7003 CW 2020-05-30 1025 W2XB          599 0041 ZM4T          599 0706
QSO:  7005 CW 2020-05-30 1026 W2XB          599 0042 WW1X          599 0931
QSO:  7007 CW 2020-05-30 1027 W2XB          599 0043 KM1W          599 0465
QSO:  7000 CW 2020-05-30 1028 W2XB          599 0044 KY7M          599 0920
QSO:  7009 CW 2020-05-30 1029 W2XB          599 045 KC1XX         599 1063
QSO:  7011 CW 2020-05-30 1031 W2XB          599 0046 K1KI          599 0723
QSO:  7014 CW 2020-05-30 1033 W2XB          599 0047 VE9CB         599 0260
QSO:  7022 CW 2020-05-30 1038 W2XB          599 0049 KS0MO         599 0401
QSO:  7024 CW 2020-05-30 1039 W2XB          599 0050 WK5T          599 1470
QSO:  7024 CW 2020-05-30 1041 W2XB          599 0050 CG3T          599 0772
QSO:  7000 CW 2020-05-30 1042 W2XB          599 51 N4KS          599 259
QSO:  7029 CW 2020-05-30 1043 W2XB          599 0052 NQ2F          599 0695
QSO:  7030 CW 2020-05-30 1044 W2XB          599 0053 NS4T          599 0482
QSO:  7000 CW 2020-05-30 1047 W2XB          599 54 KA2MGE        599 50
QSO: 14032 CW 2020-05-30 1049 W2XB          599 0055 NY4A          599 0892
QSO:  3520 CW 2020-05-30 1051 W2XB          599 0056 CG3T          599 0790
QSO:  3500 CW 2020-05-30 1052 W2XB          599 057 K9UIY         599 243
QSO:  7027 CW 2020-05-30 1126 W2XB          599 058 W3EP          599 0195
QSO:  7013 CW 2020-05-30 1127 W2XB          599 0059 K0AD          599 0452
QSO:  7013 CW 2020-05-30 1130 W2XB          599 0069 K2SSS         599 0698
QSO:  7013 CW 2020-05-30 1132 W2XB          599 0061 NR7DX         599 1076
QSO:  7016 CW 2020-05-30 1133 W2XB          599 0062 K9ZO          599 0749
QSO:  7017 CW 2020-05-30 1136 W2XB          599 63 CJ3A          599 1042
QSO:  7000 CW 2020-05-30 1137 W2XB          599 0064 NE4EI         599 0199
QSO:  7023 CW 2020-05-30 1140 W2XB          599 0065 N1TO          599 0442
QSO:  7035 CW 2020-05-30 1141 W2XB          599 0066 KB1W          599 0348
QSO:  7038 CW 2020-05-30 1142 W2XB          599 0067 WN2O          599 0551
QSO:  7011 CW 2020-05-30 1151 W2XB          599 0068 VB2Z          599 0438
QSO:  7012 CW 2020-05-30 1152 W2XB          599 0069 WG3J          599 0473
QSO:  7015 CW 2020-05-30 1154 W2XB          599 0071 KG0F          599 0643
QSO:  7015 CW 2020-05-30 1155 W2XB          599 0072 NN5P          599 0759
QSO:  7016 CW 2020-05-30 1157 W2XB          599 0074 K5TU          599 0442
QSO:  7019 CW 2020-05-30 1200 W2XB          599 0074 NQ5K          599 0952
QSO:  7024 CW 2020-05-30 1202 W2XB          599 0075 WK5T          599 1616
QSO:  7025 CW 2020-05-30 1204 W2XB          599 0076 VE3JM         599 0855
QSO:  7026 CW 2020-05-30 1204 W2XB          599 0077 W1AJT         599 0249
QSO:  7028 CW 2020-05-30 1206 W2XB          599 0078 NJ8M          599 0794
QSO:  7029 CW 2020-05-30 1207 W2XB          599 0079 W1MD          599 0360
QSO:  7031 CW 2020-05-30 1208 W2XB          599 0080 K5UV          599 0253
QSO:  7031 CW 2020-05-30 1209 W2XB          599 0081 N4IQ          599 0386
QSO:  7032 CW 2020-05-30 1211 W2XB          599 0083 K2ZR          599 0361
QSO:  7032 CW 2020-05-30 1211 W2XB          599 0082 N4PSE         599 0159
QSO: 14031 CW 2020-05-30 1214 W2XB          599 0084 XL2Z          599 0482
QSO: 14014 CW 2020-05-30 1215 W2XB          599 0085 KE1J          599 0408
QSO: 14016 CW 2020-05-30 1217 W2XB          599 0086 NQ5K          599 0978
QSO: 14016 CW 2020-05-30 1218 W2XB          599 0087 VC2A          599 0994
QSO: 14018 CW 2020-05-30 1220 W2XB          599 88 WU3A          599 753
QSO: 14020 CW 2020-05-30 1220 W2XB          599 0089 WO4O          599 0475
QSO: 14021 CW 2020-05-30 1221 W2XB          599 090 NN7CW         599 0960
QSO: 14022 CW 2020-05-30 1222 W2XB          599 0091 WV4P          599 0338
QSO: 21022 CW 2020-05-30 1227 W2XB          599 0092 WN1GIV        599 0177
