START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KB3Z
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 715818
NAME: Mark Griffin
OPERATORS: KB3Z
CLUB: Frankford Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7004 CW 2018-11-24 0000 KB3Z          599 5      K3WW          599 05
QSO:  7003 CW 2018-11-24 0004 KB3Z          599 5      DF0HQ         599 14
QSO:  7004 CW 2018-11-24 0006 KB3Z          599 5      LX2A          599 14
QSO:  7005 CW 2018-11-24 0010 KB3Z          599 5      PJ4A          599 09
QSO:  7007 CW 2018-11-24 0012 KB3Z          599 5      GW4J          599 14
QSO:  7007 CW 2018-11-24 0014 KB3Z          599 5      IR6T          599 15
QSO:  7008 CW 2018-11-24 0015 KB3Z          599 5      DR5N          599 14
QSO:  7009 CW 2018-11-24 0016 KB3Z          599 5      K4TCG         599 04
QSO:  7010 CW 2018-11-24 0019 KB3Z          599 5      CN2CO         599 33
QSO:  7011 CW 2018-11-24 0020 KB3Z          599 5      6Y3T          599 08
QSO:  7011 CW 2018-11-24 0021 KB3Z          599 5      YT1HA         599 15
QSO:  7012 CW 2018-11-24 0023 KB3Z          599 5      TM3R          599 14
QSO:  7013 CW 2018-11-24 0025 KB3Z          599 5      SO4M          599 15
QSO:  7013 CW 2018-11-24 0026 KB3Z          599 5      DL6FBL        599 14
QSO:  7014 CW 2018-11-24 0026 KB3Z          599 5      9A7A          599 15
QSO:  7014 CW 2018-11-24 0027 KB3Z          599 5      CN3A          599 33
QSO:  7014 CW 2018-11-24 0028 KB3Z          599 5      G9W           599 14
QSO:  7015 CW 2018-11-24 0029 KB3Z          599 5      SN3A          599 15
QSO:  7016 CW 2018-11-24 0030 KB3Z          599 5      S59ABC        599 15
QSO:  7016 CW 2018-11-24 0030 KB3Z          599 5      G3P           599 14
QSO:  7018 CW 2018-11-24 0032 KB3Z          599 5      P49Y          599 09
QSO:  7018 CW 2018-11-24 0033 KB3Z          599 5      S56X          599 15
QSO:  7018 CW 2018-11-24 0033 KB3Z          599 5      E70T          599 15
QSO:  7019 CW 2018-11-24 0035 KB3Z          599 5      9A9R          599 15
QSO:  7020 CW 2018-11-24 0036 KB3Z          599 5      LY4A          599 15
QSO:  7021 CW 2018-11-24 0037 KB3Z          599 5      IR2L          599 15
QSO:  7021 CW 2018-11-24 0038 KB3Z          599 5      YT7A          599 15
