START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: VE7SCC
LOCATION: BC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2882680
NAME: CARESS
OPERATORS: VA7DX VE7KW VA7ADI VE7YBH
CLUB: ORCA Dx and Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Another enjoyable contest from the club station VE7SCC. Although
SOAPBOX: 10m was DOA. 15 was surprisingly active as were the other bands.
SOAPBOX: EU appeared very early on 40m and was an interesting show on 80m
SOAPBOX: here in the black hole on the left coast.
SOAPBOX: Just missed 100 countries on 40....99 is close but no banana.
SOAPBOX: We ran a K-line at 500w and a Flex6700/Acom2000 coupled
SOAPBOX: to 2 multi band quads (10
SOAPBOX: to 40m) at 80 feet. Dipoles were used on 80 and 160m.
SOAPBOX: Looking forward to ironing out the wrinkles we uncovered
SOAPBOX: before the next contest.
SOAPBOX: 73 from the VE7SCC contest team.
QSO:  7042 CW 2018-11-24 0001 VE7SCC        599 3      WA2YSJ        599 05     0
QSO: 14040 CW 2018-11-24 0002 VE7SCC        599 3      K6WSC         599 03     1
QSO:  7042 CW 2018-11-24 0002 VE7SCC        599 3      KE3X          599 05     0
QSO:  7042 CW 2018-11-24 0003 VE7SCC        599 3      KT0A          599 04     0
QSO:  7042 CW 2018-11-24 0003 VE7SCC        599 3      KZ5D          599 04     0
QSO: 14041 CW 2018-11-24 0004 VE7SCC        599 3      AC7P          599 04     1
QSO:  7042 CW 2018-11-24 0004 VE7SCC        599 3      AC0E          599 04     0
QSO:  7042 CW 2018-11-24 0004 VE7SCC        599 3      N1QY          599 05     0
QSO: 14011 CW 2018-11-24 0006 VE7SCC        599 3      K5AF          599 04     1
QSO: 14011 CW 2018-11-24 0008 VE7SCC        599 3      JH3CUL        599 25     1
QSO:  7033 CW 2018-11-24 0009 VE7SCC        599 3      N6PN          599 03     0
QSO: 14011 CW 2018-11-24 0009 VE7SCC        599 3      VE7SAR        599 03     1
QSO: 14011 CW 2018-11-24 0010 VE7SCC        599 3      K5TR          599 04     1
QSO:  7033 CW 2018-11-24 0010 VE7SCC        599 3      W2CDO         599 05     0
QSO: 14011 CW 2018-11-24 0010 VE7SCC        599 3      LO7H          599 13     1
QSO:  7033 CW 2018-11-24 0010 VE7SCC        599 3      W2TA          599 05     0
QSO:  7033 CW 2018-11-24 0011 VE7SCC        599 3      K4SXT         599 05     0
QSO: 14011 CW 2018-11-24 0011 VE7SCC        599 3      WZ5H          599 04     1
QSO:  7033 CW 2018-11-24 0011 VE7SCC        599 3      WA0CRI        599 04     0
QSO:  7033 CW 2018-11-24 0012 VE7SCC        599 3      K6LL          599 03     0
QSO:  7033 CW 2018-11-24 0012 VE7SCC        599 3      KD3RF         599 05     0
QSO:  7033 CW 2018-11-24 0012 VE7SCC        599 3      NN7CW         599 05     0
QSO:  7033 CW 2018-11-24 0013 VE7SCC        599 3      N0TK          599 04     0
QSO:  7033 CW 2018-11-24 0014 VE7SCC        599 3      WA2VZQ        599 05     0
QSO:  7033 CW 2018-11-24 0014 VE7SCC        599 3      N4NO          599 04     0
