START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: AD4EB
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1591740
NAME: Jim Hall
OPERATORS: AD4EB
CLUB: Tennessee Contest Group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7046 CW 2018-11-24 0000 AD4EB         599 4      FY5KE         599 09
QSO:  7050 CW 2018-11-24 0001 AD4EB         599 4      W1UE          599 05
QSO:  7052 CW 2018-11-24 0005 AD4EB         599 4      KP2M          599 08
QSO:  7052 CW 2018-11-24 0006 AD4EB         599 4      IZ8FWN        599 15
QSO:  7054 CW 2018-11-24 0007 AD4EB         599 4      N7ZG          599 03
QSO:  7063 CW 2018-11-24 0008 AD4EB         599 4      VP2EAB        599 08
QSO:  7065 CW 2018-11-24 0009 AD4EB         599 4      VE3JM         599 04
QSO:  7065 CW 2018-11-24 0009 AD4EB         599 4      HH2AA         599 08
QSO:  7070 CW 2018-11-24 0010 AD4EB         599 4      9Y4/VE3EY     599 09
QSO:  7072 CW 2018-11-24 0011 AD4EB         599 4      J68GU         599 08
QSO:  7071 CW 2018-11-24 0011 AD4EB         599 4      ED7K          599 14
QSO:  7070 CW 2018-11-24 0012 AD4EB         599 4      ZF1A          599 08
QSO:  7001 CW 2018-11-24 0014 AD4EB         599 4      VA2CZ         599 05
QSO:  7010 CW 2018-11-24 0020 AD4EB         599 4      CN2CO         599 33
QSO:  7010 CW 2018-11-24 0020 AD4EB         599 4      S52AW         599 15
QSO:  7012 CW 2018-11-24 0022 AD4EB         599 4      TM3R          599 14
QSO:  7014 CW 2018-11-24 0023 AD4EB         599 4      9A7A          599 15
QSO:  7019 CW 2018-11-24 0026 AD4EB         599 4      E70T          599 15
QSO:  7019 CW 2018-11-24 0026 AD4EB         599 4      9A9R          599 15
QSO:  7022 CW 2018-11-24 0027 AD4EB         599 4      VE2EKA        599 02
QSO:  7022 CW 2018-11-24 0028 AD4EB         599 4      D41CV         599 35
QSO:  7023 CW 2018-11-24 0029 AD4EB         599 4      G6T           599 14
QSO:  7025 CW 2018-11-24 0029 AD4EB         599 4      HA8A          599 15
QSO:  7026 CW 2018-11-24 0030 AD4EB         599 4      EA5KM         599 14
QSO:  7026 CW 2018-11-24 0030 AD4EB         599 4      OK2D          599 15
QSO:  7027 CW 2018-11-24 0032 AD4EB         599 4      CR3W          599 33
QSO:  7028 CW 2018-11-24 0033 AD4EB         599 4      LZ9W          599 20
QSO:  7030 CW 2018-11-24 0033 AD4EB         599 4      DR4A          599 14
QSO:  7033 CW 2018-11-24 0035 AD4EB         599 4      P33W          599 20
QSO:  7035 CW 2018-11-24 0035 AD4EB         599 4      S50A          599 15
QSO:  7036 CW 2018-11-24 0036 AD4EB         599 4      CR5E          599 14
QSO:  3542 CW 2018-11-24 0038 AD4EB         599 4      G3DR          599 14
QSO:  3543 CW 2018-11-24 0039 AD4EB         599 4      N4AF          599 05
QSO:  3550 CW 2018-11-24 0040 AD4EB         599 4      NQ6N          599 04
QSO:  3556 CW 2018-11-24 0041 AD4EB         599 4      S57AL         599 15
QSO:  3559 CW 2018-11-24 0041 AD4EB         599 4      HQ9X          599 07
QSO:  3561 CW 2018-11-24 0042 AD4EB         599 4      CO2JD         599 08
QSO:  3567 CW 2018-11-24 0046 AD4EB         599 4      V26K          599 08
QSO:  3568 CW 2018-11-24 0046 AD4EB         599 4      VY2TT         599 05
QSO:  3548 CW 2018-11-24 0050 AD4EB         599 4      TI7W          599 07
QSO:  3541 CW 2018-11-24 0051 AD4EB         599 4      HH2AA         599 08
QSO:  3535 CW 2018-11-24 0052 AD4EB         599 4      PJ2T          599 09
QSO:  3534 CW 2018-11-24 0054 AD4EB         599 4      LZ9W          599 20
QSO:  3533 CW 2018-11-24 0055 AD4EB         599 4      SN2M          599 15
QSO:  3523 CW 2018-11-24 0058 AD4EB         599 4      OM2VL         599 15
QSO:  3523 CW 2018-11-24 0058 AD4EB         599 4      DA2X          599 14
QSO:  3522 CW 2018-11-24 0059 AD4EB         599 4      YT5A          599 15
QSO:  3515 CW 2018-11-24 0101 AD4EB         599 4      VE6SV         599 04
QSO:  3512 CW 2018-11-24 0101 AD4EB         599 4      6Y3T          599 08
QSO:  3505 CW 2018-11-24 0105 AD4EB         599 4      M6T           599 14
QSO:  3525 CW 2018-11-24 0107 AD4EB         599 4      C6AGU         599 08
QSO:  3527 CW 2018-11-24 0107 AD4EB         599 4      VE3NE         599 04
QSO:  3528 CW 2018-11-24 0108 AD4EB         599 4      LY2IJ         599 15
QSO:  3531 CW 2018-11-24 0109 AD4EB         599 4      9A1A          599 15
QSO:  3531 CW 2018-11-24 0111 AD4EB         599 4      UX2X          599 16
QSO:  3531 CW 2018-11-24 0112 AD4EB         599 4      CR3DX         599 33
QSO:  3541 CW 2018-11-24 0112 AD4EB         599 4      VE3EJ         599 04
QSO:  3542 CW 2018-11-24 0114 AD4EB         599 4      OK5Z          599 15
QSO:  3542 CW 2018-11-24 0114 AD4EB         599 4      VE7CC         599 03
QSO:  3543 CW 2018-11-24 0115 AD4EB         599 4      VE7GL         599 03
QSO:  3544 CW 2018-11-24 0116 AD4EB         599 4      EI9E          599 14
QSO:  3544 CW 2018-11-24 0116 AD4EB         599 4      OM0M          599 15
QSO:  3545 CW 2018-11-24 0117 AD4EB         599 4      OM0WR         599 15
QSO:  3545 CW 2018-11-24 0117 AD4EB         599 4      OK5M          599 15
QSO:  3547 CW 2018-11-24 0118 AD4EB         599 4      HB9FAP        599 14
QSO:  3550 CW 2018-11-24 0119 AD4EB         599 4      9Y4/VE3EY     599 09
QSO:  3535 CW 2018-11-24 0121 AD4EB         599 4      VP9I          599 05
QSO:  3533 CW 2018-11-24 0121 AD4EB         599 4      R7AB          599 16
QSO:  3530 CW 2018-11-24 0123 AD4EB         599 4      ES9C          599 15
QSO:  3523 CW 2018-11-24 0124 AD4EB         599 4      VE2EKA        599 02
QSO:  3518 CW 2018-11-24 0125 AD4EB         599 4      HG2DX         599 15
QSO:  3517 CW 2018-11-24 0125 AD4EB         599 4      R7NW          599 16
QSO:  7058 CW 2018-11-24 0128 AD4EB         599 4      TI7W          599 07
QSO:  7051 CW 2018-11-24 0129 AD4EB         599 4      C6AQQ         599 08
QSO:  7047 CW 2018-11-24 0130 AD4EB         599 4      II9P          599 15
QSO:  7044 CW 2018-11-24 0131 AD4EB         599 4      EF8R          599 33
