START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OK1HFP
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 167367
NAME: Frantisek Pahorecky
OPERATORS: OK1HFP
CLUB:
CERTIFICATE: NO
CREATED-BY: TR4W v.4.229 [CZE]
SOAPBOX: Kenwood ts570  HM PA300w ANT Zeppelin 2x36m   Vertical 7m  RX  K9AY
QSO:  7000 CW 2018-11-24 1841 OK1HFP        599 15     K3LR          599 5
QSO:  7000 CW 2018-11-24 1842 OK1HFP        599 15     W1NT          599 5
QSO:  7000 CW 2018-11-24 1843 OK1HFP        599 15     UY3CC         599 16
QSO:  7000 CW 2018-11-24 1843 OK1HFP        599 15     G3V           599 14
QSO:  7000 CW 2018-11-24 1844 OK1HFP        599 15     CR3DX         599 33
QSO:  7000 CW 2018-11-24 1845 OK1HFP        599 15     EA9EU         599 33
QSO:  7000 CW 2018-11-24 1845 OK1HFP        599 15     LZ5R          599 20
QSO:  7000 CW 2018-11-24 1846 OK1HFP        599 15     RC7A          599 16
QSO:  7000 CW 2018-11-24 1847 OK1HFP        599 15     RM3DA         599 16
QSO:  7000 CW 2018-11-24 1847 OK1HFP        599 15     JA2XYO        599 25
QSO:  7000 CW 2018-11-24 1854 OK1HFP        599 15     UT4XU         599 16
QSO:  7000 CW 2018-11-24 1855 OK1HFP        599 15     EU8F          599 16
QSO:  7000 CW 2018-11-24 1856 OK1HFP        599 15     RA3NC         599 16
QSO:  7000 CW 2018-11-24 1858 OK1HFP        599 15     N2LBR         599 5
QSO:  7000 CW 2018-11-24 1859 OK1HFP        599 15     RM6Y          599 16
QSO:  7000 CW 2018-11-24 1859 OK1HFP        599 15     EA4FL         599 14
QSO:  7000 CW 2018-11-24 1859 OK1HFP        599 15     N3RS          599 5
QSO:  7000 CW 2018-11-24 1900 OK1HFP        599 15     EC6DX         599 14
QSO:  7000 CW 2018-11-24 1901 OK1HFP        599 15     EA5DNO        599 14
QSO:  7000 CW 2018-11-24 1901 OK1HFP        599 15     UR7MA         599 16
QSO:  7000 CW 2018-11-24 1902 OK1HFP        599 15     LZ7DX         599 20
QSO:  7000 CW 2018-11-24 1904 OK1HFP        599 15     R7MY          599 16
QSO:  7000 CW 2018-11-24 1905 OK1HFP        599 15     US7IID        599 16
QSO:  7000 CW 2018-11-24 1907 OK1HFP        599 15     TA1FA/2       599 20
QSO:  7000 CW 2018-11-24 1907 OK1HFP        599 15     LY2W          599 15
QSO:  7000 CW 2018-11-24 1911 OK1HFP        599 15     K8MFO         599 4
QSO:  7000 CW 2018-11-24 1911 OK1HFP        599 15     4X1EL         599 20
QSO:  7000 CW 2018-11-24 1912 OK1HFP        599 15     UT3IA         599 16
QSO:  7000 CW 2018-11-24 1912 OK1HFP        599 15     US7UA         599 16
QSO:  7000 CW 2018-11-24 1913 OK1HFP        599 15     UR7VA         599 16
QSO:  7000 CW 2018-11-24 1914 OK1HFP        599 15     OZ4VW         599 14
QSO:  7000 CW 2018-11-24 1915 OK1HFP        599 15     UA9SMU        599 16
QSO:  7000 CW 2018-11-24 1917 OK1HFP        599 15     EC2DX         599 14
QSO:  7000 CW 2018-11-24 1917 OK1HFP        599 15     UA3VLO        599 16
QSO:  7000 CW 2018-11-24 1925 OK1HFP        599 15     5H3EE         599 37
QSO:  7000 CW 2018-11-24 1927 OK1HFP        599 15     RV3DBK        599 16
QSO:  7000 CW 2018-11-24 1930 OK1HFP        599 15     UW0K          599 16
QSO:  7000 CW 2018-11-24 1933 OK1HFP        599 15     US7IB         599 16
QSO:  7000 CW 2018-11-24 1935 OK1HFP        599 15     N1UR          599 5
QSO:  7000 CW 2018-11-24 1936 OK1HFP        599 15     RD4A          599 16
QSO:  7000 CW 2018-11-24 1937 OK1HFP        599 15     KC1XX         599 5
QSO:  7000 CW 2018-11-24 1938 OK1HFP        599 15     9A9R          599 15
QSO:  7000 CW 2018-11-24 1939 OK1HFP        599 15     N2MF          599 5
QSO:  7000 CW 2018-11-24 1940 OK1HFP        599 15     EF5F          599 14
QSO:  7000 CW 2018-11-24 1941 OK1HFP        599 15     W3UA          599 5
QSO:  7000 CW 2018-11-24 1942 OK1HFP        599 15     K3CCR         599 5
QSO:  7000 CW 2018-11-24 1946 OK1HFP        599 15     II9P          599 15
QSO:  7000 CW 2018-11-24 1946 OK1HFP        599 15     KP2M          599 8
QSO:  7000 CW 2018-11-24 1948 OK1HFP        599 15     K1TTT         599 5
QSO:  7000 CW 2018-11-24 1951 OK1HFP        599 15     JA6SHL        599 25
QSO:  7000 CW 2018-11-24 1954 OK1HFP        599 15     BD7DT         599 24
QSO:  7000 CW 2018-11-24 1956 OK1HFP        599 15     BA7NQ         599 24
QSO:  7000 CW 2018-11-24 1957 OK1HFP        599 15     KE1J          599 5
QSO:  7000 CW 2018-11-24 1958 OK1HFP        599 15     RL9O          599 18
QSO:  7000 CW 2018-11-24 2004 OK1HFP        599 15     VE2EKA        599 2
QSO:  7000 CW 2018-11-24 2006 OK1HFP        599 15     RT0C          599 19
QSO:  7000 CW 2018-11-24 2008 OK1HFP        599 15     AH2R          599 27
QSO:  7000 CW 2018-11-24 2009 OK1HFP        599 15     FY5KE         599 9
QSO:  7000 CW 2018-11-24 2010 OK1HFP        599 15     W1GD          599 5
QSO:  7000 CW 2018-11-24 2012 OK1HFP        599 15     VY2TT         599 5
QSO:  7000 CW 2018-11-24 2013 OK1HFP        599 15     CR5E          599 14
QSO:  7000 CW 2018-11-24 2014 OK1HFP        599 15     G5O           599 14
QSO:  7000 CW 2018-11-24 2015 OK1HFP        599 15     N1MM          599 5
QSO:  7000 CW 2018-11-24 2015 OK1HFP        599 15     R6AP          599 16
QSO:  7000 CW 2018-11-24 2016 OK1HFP        599 15     JH4UYB        599 25
QSO:  7000 CW 2018-11-24 2018 OK1HFP        599 15     YM7KA         599 20
QSO:  7000 CW 2018-11-24 2021 OK1HFP        599 15     AA1K          599 5
QSO:  7000 CW 2018-11-24 2022 OK1HFP        599 15     PZ5T          599 9
QSO:  7000 CW 2018-11-24 2029 OK1HFP        599 15     7X2ARA        599 33
QSO:  7000 CW 2018-11-24 2035 OK1HFP        599 15     K8AZ          599 4
QSO:  7000 CW 2018-11-24 2036 OK1HFP        599 15     UA4W          599 16
QSO:  7000 CW 2018-11-24 2037 OK1HFP        599 15     RU5X          599 16
QSO:  7000 CW 2018-11-24 2038 OK1HFP        599 15     UX7UU         599 16
QSO:  7000 CW 2018-11-24 2038 OK1HFP        599 15     RM4N          599 16
QSO:  7000 CW 2018-11-24 2040 OK1HFP        599 15     VK7GN         599 30
QSO:  7000 CW 2018-11-24 2041 OK1HFP        599 15     LZ1QV         599 20
QSO:  7000 CW 2018-11-24 2041 OK1HFP        599 15     N2RJ          599 5
QSO:  7000 CW 2018-11-24 2042 OK1HFP        599 15     IC8AJU        599 15
QSO:  7000 CW 2018-11-24 2044 OK1HFP        599 15     W2CG          599 5
QSO:  7000 CW 2018-11-24 2045 OK1HFP        599 15     TA1ICZ        599 20
QSO:  7000 CW 2018-11-24 2045 OK1HFP        599 15     RV3PN         599 16
QSO:  7000 CW 2018-11-24 2046 OK1HFP        599 15     ED7W          599 14
QSO:  7000 CW 2018-11-24 2049 OK1HFP        599 15     VE3UTT        599 4
QSO:  7000 CW 2018-11-24 2049 OK1HFP        599 15     AA9A          599 4
QSO:  7000 CW 2018-11-24 2049 OK1HFP        599 15     K2AX          599 5
QSO:  7000 CW 2018-11-24 2050 OK1HFP        599 15     W2FU          599 5
QSO:  7000 CW 2018-11-24 2051 OK1HFP        599 15     LA2AB         599 14
QSO:  7000 CW 2018-11-24 2053 OK1HFP        599 15     JH3FUK        599 25
QSO:  7000 CW 2018-11-24 2057 OK1HFP        599 15     G3P           599 14
QSO:  7000 CW 2018-11-24 2057 OK1HFP        599 15     N2OO          599 5
QSO:  7000 CW 2018-11-24 2058 OK1HFP        599 15     K5KG          599 5
QSO:  7000 CW 2018-11-24 2059 OK1HFP        599 15     RU9SO         599 16
QSO:  7000 CW 2018-11-24 2059 OK1HFP        599 15     US7UU         599 16
QSO:  7000 CW 2018-11-24 2100 OK1HFP        599 15     N3DPB         599 5
QSO:  7000 CW 2018-11-24 2101 OK1HFP        599 15     RK9AY         599 17
QSO:  7000 CW 2018-11-24 2102 OK1HFP        599 15     K2UF          599 5
QSO:  7000 CW 2018-11-24 2104 OK1HFP        599 15     EF8R          599 33
QSO:  7000 CW 2018-11-24 2106 OK1HFP        599 15     K3TUF         599 5
QSO:  7000 CW 2018-11-24 2106 OK1HFP        599 15     KG4V          599 5
QSO:  7000 CW 2018-11-24 2106 OK1HFP        599 15     W9PA          599 4
QSO:  7000 CW 2018-11-24 2107 OK1HFP        599 15     UW6M          599 16
QSO:  7000 CW 2018-11-24 2131 OK1HFP        599 15     TM6M          599 14
QSO:  7000 CW 2018-11-24 2137 OK1HFP        599 15     VP2EAB        599 8
QSO:  7000 CW 2018-11-24 2138 OK1HFP        599 15     CR3X          599 33
QSO:  7000 CW 2018-11-24 2139 OK1HFP        599 15     K3WW          599 5
QSO:  7000 CW 2018-11-24 2141 OK1HFP        599 15     A45XR         599 21
QSO:  7000 CW 2018-11-24 2143 OK1HFP        599 15     LY2H          599 15
QSO:  7000 CW 2018-11-24 2144 OK1HFP        599 15     PJ2T          599 9
QSO:  7000 CW 2018-11-24 2145 OK1HFP        599 15     LY1FK         599 15
QSO:  7000 CW 2018-11-24 2154 OK1HFP        599 15     FM5FJ         599 8
QSO:  7000 CW 2018-11-24 2159 OK1HFP        599 15     9Y4/VE3EY     599 9
QSO:  7000 CW 2018-11-24 2200 OK1HFP        599 15     K1LZ          599 5
QSO:  7000 CW 2018-11-24 2203 OK1HFP        599 15     NP3Z          599 8
QSO:  7000 CW 2018-11-24 2204 OK1HFP        599 15     K4AB          599 4
QSO:  7000 CW 2018-11-24 2206 OK1HFP        599 15     W4AAW         599 5
QSO:  7000 CW 2018-11-24 2208 OK1HFP        599 15     V47T          599 8
QSO:  7000 CW 2018-11-24 2209 OK1HFP        599 15     N4AF          599 5
QSO:  7000 CW 2018-11-24 2210 OK1HFP        599 15     ZF1A          599 8
QSO:  7000 CW 2018-11-24 2213 OK1HFP        599 15     NG3J          599 5
QSO:  7000 CW 2018-11-24 2213 OK1HFP        599 15     N5DX          599 5
QSO:  7000 CW 2018-11-24 2217 OK1HFP        599 15     W9RE          599 4
QSO:  7000 CW 2018-11-24 2217 OK1HFP        599 15     W9SN          599 5
QSO:  7000 CW 2018-11-24 2219 OK1HFP        599 15     SW8AA         599 20
QSO:  7000 CW 2018-11-24 2221 OK1HFP        599 15     W4MLB         599 5
QSO:  7000 CW 2018-11-24 2222 OK1HFP        599 15     P49Y          599 9
QSO:  7000 CW 2018-11-24 2223 OK1HFP        599 15     CN3A          599 33
QSO:  7000 CW 2018-11-24 2223 OK1HFP        599 15     BA7NQ         599 24
QSO:  7000 CW 2018-11-24 2226 OK1HFP        599 15     C6AQQ         599 8
QSO:  7000 CW 2018-11-24 2234 OK1HFP        599 15     CX4SS         599 13
QSO:  7000 CW 2018-11-24 2236 OK1HFP        599 15     CR3W          599 33
QSO:  7000 CW 2018-11-24 2245 OK1HFP        599 15     CT3KN         599 33
QSO:  7000 CW 2018-11-24 2247 OK1HFP        599 15     NP2P          599 8
QSO:  7000 CW 2018-11-24 2257 OK1HFP        599 15     P40C          599 9
QSO:  7000 CW 2018-11-24 2259 OK1HFP        599 15     ZW8T          599 11
QSO:  7000 CW 2018-11-24 2303 OK1HFP        599 15     ER4A          599 16
QSO:  7000 CW 2018-11-24 2306 OK1HFP        599 15     K7RL          599 3
QSO:  7000 CW 2018-11-24 2308 OK1HFP        599 15     W1DX          599 5
QSO:  7000 CW 2018-11-24 2310 OK1HFP        599 15     HP3SS         599 7
QSO:  7000 CW 2018-11-24 2317 OK1HFP        599 15     NR5M          599 4
QSO:  7000 CW 2018-11-24 2335 OK1HFP        599 15     CX9AU         599 13
QSO:  7000 CW 2018-11-24 2338 OK1HFP        599 15     NN7CW         599 5
QSO:  7000 CW 2018-11-24 2340 OK1HFP        599 15     K9RS          599 5
QSO:  7000 CW 2018-11-24 2341 OK1HFP        599 15     NR3X          599 5
QSO:  7000 CW 2018-11-24 2343 OK1HFP        599 15     6Y3T          599 8
QSO:  7000 CW 2018-11-24 2350 OK1HFP        599 15     VP2V/WJ2O     599 8
QSO:  7000 CW 2018-11-24 2353 OK1HFP        599 15     AC0C          599 4
QSO:  7000 CW 2018-11-24 2356 OK1HFP        599 15     PJ4Q          599 9
QSO:  7000 CW 2018-11-24 2356 OK1HFP        599 15     N1IX          599 5
QSO:  7000 CW 2018-11-25 0000 OK1HFP        599 15     J68GU         599 8
QSO:  7000 CW 2018-11-25 0002 OK1HFP        599 15     HQ9X          599 7
QSO:  7000 CW 2018-11-25 0007 OK1HFP        599 15     VE3CX         599 4
QSO:  7000 CW 2018-11-25 0011 OK1HFP        599 15     CB1H          599 12
QSO:  7000 CW 2018-11-25 0012 OK1HFP        599 15     N4ZZ          599 4
QSO:  7000 CW 2018-11-25 0014 OK1HFP        599 15     N2IC          599 5
QSO:  7000 CW 2018-11-25 0032 OK1HFP        599 15     TI7W          599 7
QSO:  7000 CW 2018-11-25 0034 OK1HFP        599 15     W7WA          599 3
QSO:  7000 CW 2018-11-25 0041 OK1HFP        599 15     LS2D          599 13
QSO:  7000 CW 2018-11-25 0044 OK1HFP        599 15     PT4B          599 11
QSO:  7000 CW 2018-11-25 0055 OK1HFP        599 15     KJ4QHL        599 5
QSO:  7000 CW 2018-11-25 0058 OK1HFP        599 15     J8NY          599 8
QSO:  7000 CW 2018-11-25 0059 OK1HFP        599 15     V26K          599 8
QSO:  7000 CW 2018-11-25 0105 OK1HFP        599 15     KD2RD         599 5
QSO:  7000 CW 2018-11-25 0105 OK1HFP        599 15     LX2A          599 14
QSO:  7000 CW 2018-11-25 0106 OK1HFP        599 15     K5TR          599 4
QSO:  7000 CW 2018-11-25 0107 OK1HFP        599 15     UZ3U          599 16
QSO:  7000 CW 2018-11-25 0108 OK1HFP        599 15     RT5Z          599 16
