START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RM8G
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 154519
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-TRANSMITTER: ONE
NAME: YURI
QSO:  3502 CW 2018-11-24 0208 RM8G          599 17     LY5I          599 15
QSO:  3503 CW 2018-11-24 0209 RM8G          599 17     R7AB          599 16
QSO:  3504 CW 2018-11-24 0209 RM8G          599 17     OH5Z          599 15
QSO:  3505 CW 2018-11-24 0210 RM8G          599 17     OG7A          599 15
QSO:  3510 CW 2018-11-24 0214 RM8G          599 17     Z35F          599 15
QSO:  3510 CW 2018-11-24 0214 RM8G          599 17     RW0A          599 18
QSO:  3511 CW 2018-11-24 0215 RM8G          599 17     LZ1YE         599 20
QSO:  3513 CW 2018-11-24 0216 RM8G          599 17     YO5BRZ        599 20
QSO:  3514 CW 2018-11-24 0216 RM8G          599 17     3Z100I        599 15
QSO:  3515 CW 2018-11-24 0219 RM8G          599 17     IO5P          599 15
QSO:  3517 CW 2018-11-24 0219 RM8G          599 17     HG2DX         599 15
QSO:  3516 CW 2018-11-24 0221 RM8G          599 17     OH0T          599 15
QSO:  3520 CW 2018-11-24 0222 RM8G          599 17     YT1R          599 15
QSO:  3523 CW 2018-11-24 0229 RM8G          599 17     HA8A          599 15
QSO:  3519 CW 2018-11-24 0230 RM8G          599 17     RU9I          599 18
QSO:  3527 CW 2018-11-24 0233 RM8G          599 17     UN7LDR        599 17
QSO:  3527 CW 2018-11-24 0233 RM8G          599 17     LY2IJ         599 15
QSO:  3528 CW 2018-11-24 0233 RM8G          599 17     LY4L          599 15
QSO:  3531 CW 2018-11-24 0235 RM8G          599 17     OK1FPS        599 15
QSO:  3532 CW 2018-11-24 0235 RM8G          599 17     UV5U          599 16
QSO:  3533 CW 2018-11-24 0236 RM8G          599 17     OK5M          599 15
QSO:  3533 CW 2018-11-24 0236 RM8G          599 17     HG7T          599 15
QSO:  3532 CW 2018-11-24 0237 RM8G          599 17     SN2M          599 15
QSO:  3532 CW 2018-11-24 0237 RM8G          599 17     UP2L          599 17
QSO:  3535 CW 2018-11-24 0237 RM8G          599 17     R1DX          599 16
QSO:  3536 CW 2018-11-24 0238 RM8G          599 17     S53A          599 15
QSO:  3537 CW 2018-11-24 0238 RM8G          599 17     R4RR          599 16
QSO:  3539 CW 2018-11-24 0240 RM8G          599 17     TK0C          599 15
QSO:  3506 CW 2018-11-24 0242 RM8G          599 17     UW3U          599 16
QSO:  3516 CW 2018-11-24 0243 RM8G          599 17     YL3IZ         599 15
QSO:  3509 CW 2018-11-24 0245 RM8G          599 17     P33W          599 20
QSO:  3506 CW 2018-11-24 0246 RM8G          599 17     9A5Y          599 15
QSO:  3508 CW 2018-11-24 0246 RM8G          599 17     OM0R          599 15
QSO:  3509 CW 2018-11-24 0247 RM8G          599 17     OK8WW         599 15
QSO:  3507 CW 2018-11-24 0247 RM8G          599 17     CR5E          599 14
QSO:  3501 CW 2018-11-24 0250 RM8G          599 17     RM1Q          599 16
QSO:  3519 CW 2018-11-24 0251 RM8G          599 17     HG8K          599 15
QSO:  3501 CW 2018-11-24 0252 RM8G          599 17     RM9A          599 17
QSO:  3503 CW 2018-11-24 0253 RM8G          599 17     YT4T          599 15
QSO:  3505 CW 2018-11-24 0254 RM8G          599 17     M6T           599 14
QSO:  3510 CW 2018-11-24 0254 RM8G          599 17     R7NW          599 16
QSO:  3511 CW 2018-11-24 0255 RM8G          599 17     SO7M          599 15
QSO:  3512 CW 2018-11-24 0256 RM8G          599 17     HG5D          599 15
QSO:  3513 CW 2018-11-24 0257 RM8G          599 17     R3AP          599 16
QSO:  3513 CW 2018-11-24 0257 RM8G          599 17     UT5VX         599 16
QSO:  3516 CW 2018-11-24 0258 RM8G          599 17     G3RXP         599 14
QSO:  3514 CW 2018-11-24 0259 RM8G          599 17     M0UNN         599 14
QSO:  3515 CW 2018-11-24 0259 RM8G          599 17     OG1D          599 15
QSO:  3517 CW 2018-11-24 0300 RM8G          599 17     RT5G          599 16
QSO:  3517 CW 2018-11-24 0301 RM8G          599 17     HA9RT         599 15
QSO:  3519 CW 2018-11-24 0303 RM8G          599 17     RG7M          599 16
QSO:  3543 CW 2018-11-24 0304 RM8G          599 17     LY7Z          599 15
QSO:  3542 CW 2018-11-24 0305 RM8G          599 17     OG60F         599 15
QSO:  3542 CW 2018-11-24 0305 RM8G          599 17     HG6N          599 15
QSO:  3541 CW 2018-11-24 0306 RM8G          599 17     EI7M          599 14
QSO:  3540 CW 2018-11-24 0306 RM8G          599 17     YU3EEA        599 15
QSO:  3538 CW 2018-11-24 0307 RM8G          599 17     YU1YV         599 15
QSO:  3543 CW 2018-11-24 0308 RM8G          599 17     9A2KI         599 15
QSO:  3530 CW 2018-11-24 0309 RM8G          599 17     SN7Q          599 15
QSO:  3504 CW 2018-11-24 0312 RM8G          599 17     OZ3SM         599 14
QSO:  3503 CW 2018-11-24 0313 RM8G          599 17     SN0R          599 15
QSO:  3501 CW 2018-11-24 0313 RM8G          599 17     LZ5R          599 20
QSO:  3505 CW 2018-11-24 0315 RM8G          599 17     YO5PBW        599 20
QSO:  3526 CW 2018-11-24 0316 RM8G          599 17     LY4A          599 15
QSO:  3513 CW 2018-11-24 0336 RM8G          599 17     RF9C          599 17
QSO:  3511 CW 2018-11-24 0337 RM8G          599 17     RC3W          599 16
QSO:  3515 CW 2018-11-24 0337 RM8G          599 17     R3XA          599 16
QSO:  3522 CW 2018-11-24 0339 RM8G          599 17     YL3CW         599 15
QSO:  3514 CW 2018-11-24 0339 RM8G          599 17     RU9CC         599 17
QSO:  3510 CW 2018-11-24 0340 RM8G          599 17     HA6FQ         599 15
QSO:  3544 CW 2018-11-24 0341 RM8G          599 17     OM0M          599 15
QSO:  3543 CW 2018-11-24 0341 RM8G          599 17     E74O          599 15
QSO:  3546 CW 2018-11-24 0343 RM8G          599 17     OK5Z          599 15
QSO:  3548 CW 2018-11-24 0344 RM8G          599 17     OR2M          599 14
QSO:  3549 CW 2018-11-24 0345 RM8G          599 17     EA1DAV        599 14
QSO:  3536 CW 2018-11-24 0348 RM8G          599 17     OK7O          599 15
QSO:  3533 CW 2018-11-24 0348 RM8G          599 17     RT5Z          599 16
QSO:  3531 CW 2018-11-24 0349 RM8G          599 17     UX2X          599 16
QSO:  3509 CW 2018-11-24 0349 RM8G          599 17     UR4EYN        599 16
QSO:  3518 CW 2018-11-24 0350 RM8G          599 17     DL7CX         599 14
QSO:  3508 CW 2018-11-24 0351 RM8G          599 17     OH0Z          599 15
QSO:  3503 CW 2018-11-24 0352 RM8G          599 17     OK1FFU        599 15
QSO:  3535 CW 2018-11-24 0355 RM8G          599 17     RM4F          599 16
QSO:  3527 CW 2018-11-24 0358 RM8G          599 17     TM6M          599 14
QSO:  3526 CW 2018-11-24 0359 RM8G          599 17     LZ1GU         599 20
QSO:  3524 CW 2018-11-24 0400 RM8G          599 17     UW3E          599 16
QSO:  3529 CW 2018-11-24 0401 RM8G          599 17     LY5R          599 15
QSO:  3537 CW 2018-11-24 0402 RM8G          599 17     RL3A          599 16
QSO:  3537 CW 2018-11-24 0402 RM8G          599 17     RD4A          599 16
QSO:  3519 CW 2018-11-24 0403 RM8G          599 17     SK3W          599 14
