START-OF-LOG: 3.0
CALLSIGN: UR5KO
CLUB:
CONTEST: CQ-WW-CW
CLAIMED-SCORE:
OPERATORS: UR5KO
NAME: Oleg Shulgin
CREATED-BY: N1MM Logger V11.2.6
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO:  7021 CW 2018-11-24 0007 UR5KO         599 16     IR2L          599 15
QSO:  7030 CW 2018-11-24 0008 UR5KO         599 16     M6T           599 14
QSO:  7032 CW 2018-11-24 0009 UR5KO         599 16     RW0A          599 18
QSO:  7033 CW 2018-11-24 0010 UR5KO         599 16     LA2AB         599 14
QSO:  7034 CW 2018-11-24 0011 UR5KO         599 16     TM5EE         599 14
QSO:  7038 CW 2018-11-24 0013 UR5KO         599 16     PI4CC         599 14
QSO:  7054 CW 2018-11-24 0015 UR5KO         599 16     SZ1A          599 20
QSO:  7056 CW 2018-11-24 0016 UR5KO         599 16     N4WW          599 05
QSO:  7000 CW 2018-11-24 0021 UR5KO         599 16     UA4I          599 16
QSO:  7001 CW 2018-11-24 0024 UR5KO         599 16     N5DX          599 05
QSO:  7026 CW 2018-11-24 0031 UR5KO         599 16     TM6M          599 14
QSO:  7027 CW 2018-11-24 0032 UR5KO         599 16     CR3W          599 33
QSO:  7028 CW 2018-11-24 0033 UR5KO         599 16     RT6A          599 16
QSO:  7030 CW 2018-11-24 0034 UR5KO         599 16     DR4A          599 14
QSO:  7033 CW 2018-11-24 0038 UR5KO         599 16     P33W          599 20
QSO:  7034 CW 2018-11-24 0038 UR5KO         599 16     RD8D          599 17
QSO:  7038 CW 2018-11-24 0041 UR5KO         599 16     IR4X          599 15
QSO:  7042 CW 2018-11-24 0045 UR5KO         599 16     EI7M          599 14
QSO:  7044 CW 2018-11-24 0046 UR5KO         599 16     DD1A          599 14
QSO:  7045 CW 2018-11-24 0047 UR5KO         599 16     DD5XX         599 14
QSO:  7048 CW 2018-11-24 0054 UR5KO         599 16     II9P          599 15
QSO:  7050 CW 2018-11-24 0055 UR5KO         599 16     DP7D          599 14
QSO:  7053 CW 2018-11-24 0101 UR5KO         599 16     N2IC          599 04
QSO:  7057 CW 2018-11-24 0103 UR5KO         599 16     OQ5M          599 14
QSO:  7062 CW 2018-11-24 0125 UR5KO         599 16     UN3M          599 17
QSO:  7005 CW 2018-11-24 0131 UR5KO         599 16     G6T           599 14
QSO:  7009 CW 2018-11-24 0133 UR5KO         599 16     W3VA          599 05
QSO:  7010 CW 2018-11-24 0137 UR5KO         599 16     CN2CO         599 33
QSO:  7011 CW 2018-11-24 0137 UR5KO         599 16     RM4F          599 16
QSO:  7013 CW 2018-11-24 0139 UR5KO         599 16     DL6FBL        599 14
QSO:  7013 CW 2018-11-24 0140 UR5KO         599 16     DR4U          599 14
QSO:  7017 CW 2018-11-24 0141 UR5KO         599 16     SM2T          599 14
QSO:  7024 CW 2018-11-24 0143 UR5KO         599 16     HA8A          599 15
QSO:  7026 CW 2018-11-24 0144 UR5KO         599 16     R4LC          599 16
QSO:  7028 CW 2018-11-24 0145 UR5KO         599 16     IO2X          599 15
QSO:  7029 CW 2018-11-24 0146 UR5KO         599 16     IR4M          599 15
QSO:  7030 CW 2018-11-24 0147 UR5KO         599 16     IO5O          599 15
QSO:  7036 CW 2018-11-24 0149 UR5KO         599 16     RL9O          599 18
QSO:  7036 CW 2018-11-24 0149 UR5KO         599 16     CR5E          599 14
QSO:  7039 CW 2018-11-24 0154 UR5KO         599 16     EA9LZ         599 33
QSO:  7042 CW 2018-11-24 0159 UR5KO         599 16     PZ5T          599 09
QSO:  7043 CW 2018-11-24 0200 UR5KO         599 16     RC6U          599 16
QSO:  7043 CW 2018-11-24 0201 UR5KO         599 16     R1ZM          599 16
QSO:  7044 CW 2018-11-24 0201 UR5KO         599 16     DL0GL         599 14
QSO:  7044 CW 2018-11-24 0202 UR5KO         599 16     EF8R          599 33
