START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: EA5FL
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE:
NAME: Jose Miguel
CLUB:
CERTIFICATE: NO
CREATED-BY: 5MContest ver.6.0.15
QSO:  7037 CW 2018-11-24 0001 EA5FL         599 14     OK2RZ         599 15
QSO:  7040 CW 2018-11-24 0003 EA5FL         599 14     UZ2M          599 16
QSO:  7052 CW 2018-11-24 0005 EA5FL         599 14     KP3Z          599 08
QSO:  7056 CW 2018-11-24 0008 EA5FL         599 14     UT5C          599 16
QSO:  7057 CW 2018-11-24 0009 EA5FL         599 14     OQ5M          599 14
QSO:  7060 CW 2018-11-24 0010 EA5FL         599 14     OM5TZZ        599 15
QSO:  7011 CW 2018-11-24 0012 EA5FL         599 14     YT1A          599 15
QSO:  7012 CW 2018-11-24 0014 EA5FL         599 14     W3LPL         599 05
QSO:  7015 CW 2018-11-24 0015 EA5FL         599 14     SN3A          599 15
QSO:  7013 CW 2018-11-24 0017 EA5FL         599 14     DL6FBL        599 14
QSO:  7013 CW 2018-11-24 0018 EA5FL         599 14     9A7A          599 15
QSO:  7011 CW 2018-11-24 0020 EA5FL         599 14     YT1HA         599 15
QSO:  7003 CW 2018-11-24 0021 EA5FL         599 14     DF0HQ         599 14
QSO:  7015 CW 2018-11-24 0024 EA5FL         599 14     S59ABC        599 15
QSO:  7016 CW 2018-11-24 0026 EA5FL         599 14     G3P           599 14
QSO:  7016 CW 2018-11-24 0028 EA5FL         599 14     US2IR         599 16
QSO:  7017 CW 2018-11-24 0030 EA5FL         599 14     S52W          599 15
QSO:  7018 CW 2018-11-24 0031 EA5FL         599 14     E70T          599 15
QSO:  7019 CW 2018-11-24 0033 EA5FL         599 14     9A9R          599 15
QSO:  7022 CW 2018-11-24 0034 EA5FL         599 14     UW1M          599 16
QSO:  7023 CW 2018-11-24 0037 EA5FL         599 14     S58M          599 15
QSO:  7059 CW 2018-11-24 0041 EA5FL         599 14     SP9KDA        599 15
QSO:  7060 CW 2018-11-24 0042 EA5FL         599 14     OM3TZZ        599 15
QSO:  7061 CW 2018-11-24 0043 EA5FL         599 14     EU1A          599 16
QSO:  7063 CW 2018-11-24 0043 EA5FL         599 14     N3AD          599 05
QSO:  7065 CW 2018-11-24 0044 EA5FL         599 14     SO9M          599 15
QSO:  7069 CW 2018-11-24 0046 EA5FL         599 14     DK3WW         599 14
QSO:  7073 CW 2018-11-24 0048 EA5FL         599 14     CF3A          599 04
QSO:  7003 CW 2018-11-24 0051 EA5FL         599 14     LX2A          599 14
QSO:  7001 CW 2018-11-24 0053 EA5FL         599 14     LZ5R          599 20
QSO:  7010 CW 2018-11-24 0055 EA5FL         599 14     CN2CO         599 33
QSO:  7012 CW 2018-11-24 0056 EA5FL         599 14     OM7RU         599 15
QSO:  7014 CW 2018-11-24 0058 EA5FL         599 14     G9W           599 14
QSO:  7021 CW 2018-11-24 0111 EA5FL         599 14     YT7A          599 15
QSO:  7024 CW 2018-11-24 0112 EA5FL         599 14     HA8A          599 15
QSO:  7027 CW 2018-11-24 0114 EA5FL         599 14     CR3A          599 33
QSO:  7024 CW 2018-11-24 0115 EA5FL         599 14     RT5G          599 16
QSO:  7027 CW 2018-11-24 0118 EA5FL         599 14     RT6A          599 16
QSO:  7023 CW 2018-11-24 0122 EA5FL         599 14     G3VPW         599 14
QSO:  7031 CW 2018-11-24 0125 EA5FL         599 14     M6T           599 14
QSO:  7034 CW 2018-11-24 0127 EA5FL         599 14     S50A          599 15
QSO:  7044 CW 2018-11-24 0128 EA5FL         599 14     EF8R          599 33
QSO:  7048 CW 2018-11-24 0129 EA5FL         599 14     HG6N          599 15
QSO:  7045 CW 2018-11-24 0130 EA5FL         599 14     SK3W          599 14
QSO:  7054 CW 2018-11-24 0132 EA5FL         599 14     ES2MC         599 15
QSO:  7052 CW 2018-11-24 0133 EA5FL         599 14     OM7M          599 15
QSO:  7059 CW 2018-11-24 0136 EA5FL         599 14     YT6T          599 15
QSO:  7030 CW 2018-11-24 0145 EA5FL         599 14     SN8B          599 15
QSO:  7034 CW 2018-11-24 0147 EA5FL         599 14     RD8D          599 17
QSO:  7035 CW 2018-11-24 0148 EA5FL         599 14     HA7A          599 15
QSO:  7051 CW 2018-11-24 0153 EA5FL         599 14     IR8P          599 15
QSO:  7057 CW 2018-11-24 0154 EA5FL         599 14     ED7K          599 14
QSO:  7055 CW 2018-11-24 0154 EA5FL         599 14     SZ1A          599 20
QSO:  7061 CW 2018-11-24 0156 EA5FL         599 14     FY5KE         599 09
QSO:  7064 CW 2018-11-24 0157 EA5FL         599 14     CR3X          599 33
QSO:  7065 CW 2018-11-24 0158 EA5FL         599 14     VE3JM         599 04
QSO:  7070 CW 2018-11-24 0159 EA5FL         599 14     ZF1A          599 08
QSO:  7068 CW 2018-11-24 0201 EA5FL         599 14     HA5PP         599 15
QSO:  7069 CW 2018-11-24 0201 EA5FL         599 14     OL1C          599 15
QSO:  7069 CW 2018-11-24 0202 EA5FL         599 14     N4AF          599 04
QSO:  7072 CW 2018-11-24 0204 EA5FL         599 14     HG7T          599 15
QSO:  7051 CW 2018-11-24 0207 EA5FL         599 14     KP2M          599 08
QSO:  7037 CW 2018-11-24 0208 EA5FL         599 14     SN2B          599 15
QSO:  7029 CW 2018-11-24 0210 EA5FL         599 14     CR3DX         599 33
QSO:  7001 CW 2018-11-24 0217 EA5FL         599 14     EA4SV         599 14
QSO:  7018 CW 2018-11-24 0219 EA5FL         599 14     S56X          599 15
QSO:  7019 CW 2018-11-24 0224 EA5FL         599 14     R2AA          599 16
QSO:  7028 CW 2018-11-24 0229 EA5FL         599 14     HA9RT         599 15
QSO:  7048 CW 2018-11-24 0233 EA5FL         599 14     OE2S          599 15
QSO:  7048 CW 2018-11-24 0241 EA5FL         599 14     P33W          599 20
QSO:  7055 CW 2018-11-24 0344 EA5FL         599 14     OL6T          599 15
QSO:  7061 CW 2018-11-24 0345 EA5FL         599 14     VY2TT         599 01
QSO:  7067 CW 2018-11-24 0348 EA5FL         599 14     G5O           599 14
QSO:  7068 CW 2018-11-24 0350 EA5FL         599 14     TI7W          599 07
QSO:  7039 CW 2018-11-24 0354 EA5FL         599 14     EA9LZ         599 33
QSO:  7029 CW 2018-11-24 0356 EA5FL         599 14     DR4A          599 14
QSO:  7022 CW 2018-11-24 0358 EA5FL         599 14     K3LR          599 05
QSO:  7017 CW 2018-11-24 0359 EA5FL         599 14     N2RJ          599 05
QSO:  7014 CW 2018-11-24 0401 EA5FL         599 14     CN3A          599 33
QSO:  7008 CW 2018-11-24 0409 EA5FL         599 14     YT5A          599 15
QSO:  7004 CW 2018-11-24 0410 EA5FL         599 14     YU0A          599 15
QSO:  7006 CW 2018-11-24 0411 EA5FL         599 14     PJ4K          599 09
QSO:  7005 CW 2018-11-24 0412 EA5FL         599 14     KC1XX         599 05
QSO:  7008 CW 2018-11-24 0414 EA5FL         599 14     W1KM          599 05
QSO:  7017 CW 2018-11-24 0421 EA5FL         599 14     OH5Z          599 15
QSO:  7014 CW 2018-11-24 0424 EA5FL         599 14     LY4A          599 15
QSO:  7016 CW 2018-11-24 0426 EA5FL         599 14     K8AZ          599 04
QSO:  7028 CW 2018-11-24 0431 EA5FL         599 14     LA2AB         599 14
QSO:  7031 CW 2018-11-24 0432 EA5FL         599 14     UT7IS         599 16
QSO:  7051 CW 2018-11-24 0437 EA5FL         599 14     N3RS          599 05
QSO:  7058 CW 2018-11-24 0439 EA5FL         599 14     NR5M          599 04
QSO:  7059 CW 2018-11-24 0440 EA5FL         599 14     K4TCG         599 04
QSO:  7060 CW 2018-11-24 0447 EA5FL         599 14     V47T          599 08
QSO:  7066 CW 2018-11-24 0448 EA5FL         599 14     EW2A          599 16
QSO:  7077 CW 2018-11-24 0449 EA5FL         599 14     UZ3U          599 16
QSO:  7001 CW 2018-11-24 0452 EA5FL         599 14     N5DX          599 05
QSO:  7002 CW 2018-11-24 0454 EA5FL         599 14     N2MF          599 05
QSO:  7015 CW 2018-11-24 0458 EA5FL         599 14     K3IE          599 04
QSO:  7019 CW 2018-11-24 0500 EA5FL         599 14     N3QE          599 05
QSO:  7020 CW 2018-11-24 0501 EA5FL         599 14     WX0B          599 05
QSO:  7026 CW 2018-11-24 0504 EA5FL         599 14     W3UA          599 05
QSO:  7032 CW 2018-11-24 0506 EA5FL         599 14     CR3W          599 33
QSO:  7029 CW 2018-11-24 0508 EA5FL         599 14     VE3EJ         599 04
QSO:  7026 CW 2018-11-24 0510 EA5FL         599 14     RM4F          599 16
QSO:  7025 CW 2018-11-24 0513 EA5FL         599 14     EA5KM         599 14
QSO:  7036 CW 2018-11-24 0515 EA5FL         599 14     KE1J          599 05
QSO:  7039 CW 2018-11-24 0517 EA5FL         599 14     NN7CW         599 03
QSO:  7041 CW 2018-11-24 0519 EA5FL         599 14     ER4A          599 16
QSO:  7048 CW 2018-11-24 0520 EA5FL         599 14     PJ4Q          599 09
QSO:  7056 CW 2018-11-24 0523 EA5FL         599 14     ZM4T          599 32
QSO:  7059 CW 2018-11-24 0524 EA5FL         599 14     UN3M          599 17
QSO:  7061 CW 2018-11-24 0526 EA5FL         599 14     VE3PN         599 04
QSO:  7065 CW 2018-11-24 0528 EA5FL         599 14     V26K          599 08
QSO:  7067 CW 2018-11-24 0528 EA5FL         599 14     KU2C          599 05
QSO:  7071 CW 2018-11-24 0530 EA5FL         599 14     PS2T          599 11
QSO:  7072 CW 2018-11-24 0532 EA5FL         599 14     ED7W          599 14
QSO:  7008 CW 2018-11-24 0533 EA5FL         599 14     K2QMF         599 05
QSO:  7010 CW 2018-11-24 0535 EA5FL         599 14     RM9A          599 17
QSO:  7007 CW 2018-11-24 0537 EA5FL         599 14     D41CV         599 35
QSO:  7030 CW 2018-11-24 0541 EA5FL         599 14     EI0R          599 14
QSO:  7055 CW 2018-11-24 0547 EA5FL         599 14     K1TTT         599 05
QSO:  7058 CW 2018-11-24 0547 EA5FL         599 14     N4WW          599 04
QSO:  7065 CW 2018-11-24 0549 EA5FL         599 14     CO8ZZ         599 08
QSO:  7067 CW 2018-11-24 0550 EA5FL         599 14     K9CT          599 04
QSO:  7009 CW 2018-11-24 0554 EA5FL         599 14     OZ5E          599 14
QSO:  7013 CW 2018-11-24 0558 EA5FL         599 14     RK4FD         599 16
QSO:  7032 CW 2018-11-24 0602 EA5FL         599 14     OM3CW         599 15
QSO:  7061 CW 2018-11-24 0607 EA5FL         599 14     4U1A          599 15
QSO:  7062 CW 2018-11-24 0608 EA5FL         599 14     YR8D          599 20
QSO:  7064 CW 2018-11-24 0610 EA5FL         599 14     YT1S          599 15
QSO:  7063 CW 2018-11-24 0611 EA5FL         599 14     YP5A          599 20
