START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K9NR
LOCATION: IL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 969680
NAME: Don Kerouac
OPERATORS: K9NR
CLUB: Society of Midwest Contesters
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7037 CW 2018-11-24 0025 K9NR          599 4      5H3EE         599 37
QSO:  7000 CW 2018-11-24 0028 K9NR          599 4      UA4S          599 16
QSO:  7000 CW 2018-11-24 0028 K9NR          599 4      9A4WY         599 15
QSO:  7001 CW 2018-11-24 0030 K9NR          599 4      VA2CZ         599 05
QSO:  7001 CW 2018-11-24 0032 K9NR          599 4      SP8PAI        599 15
QSO:  7003 CW 2018-11-24 0034 K9NR          599 4      YT5A          599 15
QSO:  7002 CW 2018-11-24 0035 K9NR          599 4      LZ5R          599 20
QSO:  7002 CW 2018-11-24 0037 K9NR          599 4      P40W          599 09
QSO:  7003 CW 2018-11-24 0039 K9NR          599 4      DF0HQ         599 14
QSO:  7002 CW 2018-11-24 0040 K9NR          599 4      W2FU          599 05
QSO:  7004 CW 2018-11-24 0042 K9NR          599 4      LX2A          599 14
QSO:  7004 CW 2018-11-24 0042 K9NR          599 4      K3WW          599 05
QSO:  7005 CW 2018-11-24 0046 K9NR          599 4      PJ4A          599 09
QSO:  7007 CW 2018-11-24 0049 K9NR          599 4      P49Y          599 09
QSO:  7007 CW 2018-11-24 0050 K9NR          599 4      F5MUX         599 14
QSO:  7010 CW 2018-11-24 0052 K9NR          599 4      CN2CO         599 33
QSO:  7009 CW 2018-11-24 0054 K9NR          599 4      R7AB          599 16
QSO:  7011 CW 2018-11-24 0056 K9NR          599 4      YT1HA         599 15
QSO:  7013 CW 2018-11-24 0059 K9NR          599 4      6V7A          599 35
QSO:  7016 CW 2018-11-24 0059 K9NR          599 4      S59ABC        599 15
QSO:  7016 CW 2018-11-24 0101 K9NR          599 4      US2IR         599 16
QSO:  7018 CW 2018-11-24 0103 K9NR          599 4      D41CV         599 35
QSO:  7018 CW 2018-11-24 0104 K9NR          599 4      EZ0T          599 17
QSO:  7019 CW 2018-11-24 0104 K9NR          599 4      R2AA          599 16
QSO:  7020 CW 2018-11-24 0105 K9NR          599 4      9A9R          599 15
