START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: G3SWC
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 149460
NAME: Bryn Tinton
OPERATORS: G3SWC
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
SOAPBOX: Great fun but could only manage part time operation.
QSO: 21047 CW 2018-11-24 1109 G3SWC         599 14     UT2IY         599 16
QSO: 21047 CW 2018-11-24 1111 G3SWC         599 14     RA3W          599 16
QSO: 21047 CW 2018-11-24 1112 G3SWC         599 14     RT6A          599 16
QSO: 21047 CW 2018-11-24 1113 G3SWC         599 14     UZ2M          599 16
QSO: 21047 CW 2018-11-24 1114 G3SWC         599 14     EF8R          599 33
QSO: 21047 CW 2018-11-24 1115 G3SWC         599 14     UR7GO         599 16
QSO: 21047 CW 2018-11-24 1119 G3SWC         599 14     LZ9V          599 20
QSO: 21047 CW 2018-11-24 1119 G3SWC         599 14     R2AA          599 16
QSO: 21047 CW 2018-11-24 1121 G3SWC         599 14     YT9A          599 15
QSO: 21047 CW 2018-11-24 1121 G3SWC         599 14     RM9A          599 17
QSO: 21047 CW 2018-11-24 1122 G3SWC         599 14     R8WF          599 16
QSO: 21047 CW 2018-11-24 1126 G3SWC         599 14     P33W          599 20
QSO: 21047 CW 2018-11-24 1129 G3SWC         599 14     UR3LM         599 16
QSO: 21047 CW 2018-11-24 1130 G3SWC         599 14     EW2A          599 16
QSO: 21047 CW 2018-11-24 1130 G3SWC         599 14     G3VYI         599 14
QSO: 21047 CW 2018-11-24 1131 G3SWC         599 14     RA4HBS        599 16
QSO: 21047 CW 2018-11-24 1132 G3SWC         599 14     LZ9W          599 20
QSO: 21047 CW 2018-11-24 1135 G3SWC         599 14     RW4W          599 16
QSO: 21047 CW 2018-11-24 1135 G3SWC         599 14     ER4A          599 16
QSO: 14018 CW 2018-11-24 1146 G3SWC         599 14     K1LZ          599 05
QSO: 14019 CW 2018-11-24 1147 G3SWC         599 14     9A2AJ         599 15
QSO: 14019 CW 2018-11-24 1147 G3SWC         599 14     UZ2M          599 16
QSO: 14021 CW 2018-11-24 1149 G3SWC         599 14     9A1A          599 15
QSO: 14022 CW 2018-11-24 1150 G3SWC         599 14     IR2L          599 15
QSO: 14023 CW 2018-11-24 1152 G3SWC         599 14     IZ8GCB        599 15
QSO: 14024 CW 2018-11-24 1153 G3SWC         599 14     N5NX          599 05
QSO: 14025 CW 2018-11-24 1153 G3SWC         599 14     IR4M          599 15
QSO: 14025 CW 2018-11-24 1154 G3SWC         599 14     UT5PY         599 16
QSO: 14026 CW 2018-11-24 1155 G3SWC         599 14     RT6A          599 16
QSO: 14026 CW 2018-11-24 1200 G3SWC         599 14     W9SN          599 05
QSO: 14026 CW 2018-11-24 1202 G3SWC         599 14     R7LV          599 16
QSO: 14027 CW 2018-11-24 1203 G3SWC         599 14     N2MM          599 05
QSO: 14027 CW 2018-11-24 1204 G3SWC         599 14     SP5CNA        599 15
QSO: 14028 CW 2018-11-24 1204 G3SWC         599 14     9A7A          599 15
QSO: 14029 CW 2018-11-24 1208 G3SWC         599 14     PJ4A          599 09
QSO: 14029 CW 2018-11-24 1209 G3SWC         599 14     S53W          599 15
QSO: 14029 CW 2018-11-24 1210 G3SWC         599 14     EA5KV         599 14
QSO: 14030 CW 2018-11-24 1210 G3SWC         599 14     IQ3GA         599 15
QSO: 14030 CW 2018-11-24 1214 G3SWC         599 14     N4BP          599 05
QSO: 14031 CW 2018-11-24 1215 G3SWC         599 14     LY5R          599 15
QSO: 14035 CW 2018-11-24 1221 G3SWC         599 14     CR5E          599 14
QSO: 14036 CW 2018-11-24 1222 G3SWC         599 14     W9RE          599 04
QSO: 14037 CW 2018-11-24 1223 G3SWC         599 14     AB3CX         599 05
QSO: 14038 CW 2018-11-24 1224 G3SWC         599 14     CN8KD         599 33
QSO: 14040 CW 2018-11-24 1225 G3SWC         599 14     OL6P          599 15
QSO: 14040 CW 2018-11-24 1227 G3SWC         599 14     OH8WW         599 15
QSO: 14041 CW 2018-11-24 1227 G3SWC         599 14     KD2RD         599 05
QSO: 14044 CW 2018-11-24 1230 G3SWC         599 14     CR3W          599 33
QSO: 14045 CW 2018-11-24 1232 G3SWC         599 14     TK0C          599 15
QSO: 14045 CW 2018-11-24 1232 G3SWC         599 14     LZ9W          599 20
QSO: 14046 CW 2018-11-24 1233 G3SWC         599 14     RA3W          599 16
QSO: 14047 CW 2018-11-24 1234 G3SWC         599 14     EU6AF         599 16
QSO: 14047 CW 2018-11-24 1234 G3SWC         599 14     NR3X          599 05
QSO: 14048 CW 2018-11-24 1235 G3SWC         599 14     W1EQ          599 05
QSO: 14051 CW 2018-11-24 1237 G3SWC         599 14     R4RT          599 16
QSO: 14053 CW 2018-11-24 1243 G3SWC         599 14     N3LD          599 05
QSO: 14055 CW 2018-11-24 1245 G3SWC         599 14     W4MLB         599 05
QSO: 14057 CW 2018-11-24 1246 G3SWC         599 14     HG8R          599 15
QSO: 14057 CW 2018-11-24 1247 G3SWC         599 14     K8GL          599 04
QSO: 14058 CW 2018-11-24 1248 G3SWC         599 14     K1RU          599 05
QSO: 14058 CW 2018-11-24 1248 G3SWC         599 14     UY5ZZ         599 16
QSO: 14059 CW 2018-11-24 1249 G3SWC         599 14     R3FA          599 16
QSO: 14060 CW 2018-11-24 1249 G3SWC         599 14     N4WW          599 05
QSO: 14061 CW 2018-11-24 1250 G3SWC         599 14     K1KI          599 05
QSO: 14061 CW 2018-11-24 1251 G3SWC         599 14     IO5O          599 15
QSO: 14070 CW 2018-11-24 1301 G3SWC         599 14     K8AZ          599 04
QSO: 14070 CW 2018-11-24 1302 G3SWC         599 14     NG3R          599 05
QSO: 14071 CW 2018-11-24 1303 G3SWC         599 14     OG60F         599 15
QSO: 14072 CW 2018-11-24 1304 G3SWC         599 14     S52CO         599 15
QSO: 14073 CW 2018-11-24 1305 G3SWC         599 14     KF3B          599 05
QSO: 14073 CW 2018-11-24 1306 G3SWC         599 14     K3IE          599 04
QSO: 21028 CW 2018-11-24 1309 G3SWC         599 14     EA6VQ         599 14
QSO: 21032 CW 2018-11-24 1310 G3SWC         599 14     OY1CT         599 14
QSO: 21046 CW 2018-11-24 1311 G3SWC         599 14     G4FNL         599 14
QSO:  7000 CW 2018-11-24 1314 G3SWC         599 14     DJ7MH         599 14
QSO:  7000 CW 2018-11-24 1314 G3SWC         599 14     LY4L          599 15
QSO:  7002 CW 2018-11-24 1317 G3SWC         599 14     RZ1OA         599 16
QSO:  7004 CW 2018-11-24 1318 G3SWC         599 14     RK3AW         599 16
QSO:  7005 CW 2018-11-24 1319 G3SWC         599 14     OK1HCG        599 15
QSO:  7006 CW 2018-11-24 1320 G3SWC         599 14     S56X          599 15
QSO:  7015 CW 2018-11-24 1327 G3SWC         599 14     DK2FG         599 14
QSO:  7016 CW 2018-11-24 1328 G3SWC         599 14     OZ7BQ         599 14
QSO: 14008 CW 2018-11-24 1333 G3SWC         599 14     W1WEF         599 05
QSO: 14009 CW 2018-11-24 1334 G3SWC         599 14     4X6FR         599 20
QSO: 14010 CW 2018-11-24 1433 G3SWC         599 14     W3LPL         599 05
QSO: 14011 CW 2018-11-24 1434 G3SWC         599 14     KQ2M          599 05
