START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K3SEN
LOCATION: NFL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 385821
NAME: Dale Gray
OPERATORS: K3SEN
CLUB: Florida Contest group
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Thanks for the Qs.  Had FUN!  73 Dale K3SEN
QSO:  7013 CW 2018-11-24 0007 K3SEN         599 5      DL6DBL        599 14
QSO:  7014 CW 2018-11-24 0008 K3SEN         599 5      9A7A          599 15
QSO:  7016 CW 2018-11-24 0011 K3SEN         599 5      US2IR         599 16
QSO:  7018 CW 2018-11-24 0012 K3SEN         599 5      E70T          599 15
QSO:  7019 CW 2018-11-24 0013 K3SEN         599 5      9A9R          599 15
QSO:  7024 CW 2018-11-24 0015 K3SEN         599 5      S58M          599 15
QSO:  7025 CW 2018-11-24 0016 K3SEN         599 5      OK2D          599 15
QSO:  7028 CW 2018-11-24 0017 K3SEN         599 5      RT6A          599 16
QSO:  7029 CW 2018-11-24 0018 K3SEN         599 5      9A1A          599 15
QSO:  7029 CW 2018-11-24 0019 K3SEN         599 5      IR4M          599 15
QSO:  7030 CW 2018-11-24 0020 K3SEN         599 5      IO5O          599 15
QSO:  7031 CW 2018-11-24 0020 K3SEN         599 5      OP4K          599 14
QSO:  7032 CW 2018-11-24 0021 K3SEN         599 5      SO7M          599 15
QSO:  7038 CW 2018-11-24 0024 K3SEN         599 5      PI4CC         599 14
QSO:  7042 CW 2018-11-24 0026 K3SEN         599 5      ED7W          599 14
QSO:  7042 CW 2018-11-24 0027 K3SEN         599 5      VE3EJ         599 04
QSO:  7044 CW 2018-11-24 0028 K3SEN         599 5      S53A          599 15
QSO:  7044 CW 2018-11-24 0028 K3SEN         599 5      DD1A          599 14
QSO:  7047 CW 2018-11-24 0029 K3SEN         599 5      FY5KE         599 09
QSO:  7051 CW 2018-11-24 0031 K3SEN         599 5      DP7D          599 14
QSO:  7056 CW 2018-11-24 0033 K3SEN         599 5      VP2V/WJ2O     599 08
QSO:  7058 CW 2018-11-24 0034 K3SEN         599 5      TI7W          599 07
QSO:  7059 CW 2018-11-24 0035 K3SEN         599 5      P40C          599 09
QSO:  7063 CW 2018-11-24 0037 K3SEN         599 5      VP2EAB        599 08
QSO:  7008 CW 2018-11-24 0043 K3SEN         599 5      DR5N          599 14
QSO:  7010 CW 2018-11-24 0044 K3SEN         599 5      S52AW         599 15
QSO:  7011 CW 2018-11-24 0045 K3SEN         599 5      YT1HA         599 15
QSO:  7012 CW 2018-11-24 0046 K3SEN         599 5      TM3R          599 14
QSO:  7012 CW 2018-11-24 0048 K3SEN         599 5      OM7RU         599 15
QSO:  7013 CW 2018-11-24 0049 K3SEN         599 5      DL6FBL        599 14
