START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: M4X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 202350
NAME: Keith Radford
OPERATORS: G3SZU
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Most enjoyable contest ! Did 14 hours.
QSO: 21009 CW 2018-11-24 1057 M4X           599 14     LZ2HA         599 20
QSO: 21009 CW 2018-11-24 1059 M4X           599 14     RT5Z          599 16
QSO: 21009 CW 2018-11-24 1100 M4X           599 14     LZ7A          599 20
QSO: 21009 CW 2018-11-24 1101 M4X           599 14     YT5R          599 15
QSO: 21010 CW 2018-11-24 1103 M4X           599 14     LZ2RS         599 20
QSO: 21006 CW 2018-11-24 1108 M4X           599 14     UA4S          599 16
QSO: 21006 CW 2018-11-24 1111 M4X           599 14     R2AA          599 16
QSO: 21007 CW 2018-11-24 1112 M4X           599 14     YR8D          599 20
QSO: 21009 CW 2018-11-24 1113 M4X           599 14     LZ9V          599 20
QSO: 21012 CW 2018-11-24 1114 M4X           599 14     YT0Z          599 15
QSO: 21017 CW 2018-11-24 1117 M4X           599 14     UR7GO         599 16
QSO: 21017 CW 2018-11-24 1118 M4X           599 14     ER4A          599 16
QSO: 21023 CW 2018-11-24 1121 M4X           599 14     EF8R          599 33
QSO: 21025 CW 2018-11-24 1122 M4X           599 14     P33W          599 20
QSO: 21026 CW 2018-11-24 1122 M4X           599 14     RT6A          599 16
QSO: 21036 CW 2018-11-24 1127 M4X           599 14     LZ9W          599 20
QSO: 21037 CW 2018-11-24 1128 M4X           599 14     HG90NK        599 15
QSO: 21043 CW 2018-11-24 1133 M4X           599 14     UZ2I          599 16
QSO: 21047 CW 2018-11-24 1135 M4X           599 14     YT9W          599 15
QSO: 21056 CW 2018-11-24 1136 M4X           599 14     Z37M          599 15
QSO: 21060 CW 2018-11-24 1136 M4X           599 14     HA0HW         599 15
QSO: 14000 CW 2018-11-24 1145 M4X           599 14     N1UR          599 05
QSO: 14001 CW 2018-11-24 1146 M4X           599 14     P33W          599 20
QSO: 14001 CW 2018-11-24 1147 M4X           599 14     UA4S          599 16
QSO: 14006 CW 2018-11-24 1152 M4X           599 14     K3LR          599 05
QSO: 14010 CW 2018-11-24 1154 M4X           599 14     NR4M          599 05
QSO: 14006 CW 2018-11-24 1156 M4X           599 14     S57AW         599 15
QSO: 14004 CW 2018-11-24 1157 M4X           599 14     EA4OR         599 14
QSO: 14003 CW 2018-11-24 1158 M4X           599 14     YU5R          599 15
QSO: 14005 CW 2018-11-24 1159 M4X           599 14     VE3JM         599 04
QSO: 14004 CW 2018-11-24 1200 M4X           599 14     EW8W          599 16
QSO: 14017 CW 2018-11-24 1205 M4X           599 14     W2LE          599 05
QSO: 14017 CW 2018-11-24 1207 M4X           599 14     W4ELP         599 05
QSO: 14017 CW 2018-11-24 1208 M4X           599 14     OK2OCT        599 15
QSO: 14017 CW 2018-11-24 1209 M4X           599 14     W1OO          599 05
QSO: 14017 CW 2018-11-24 1209 M4X           599 14     UA4WW         599 16
QSO: 14017 CW 2018-11-24 1210 M4X           599 14     R1AT          599 16
QSO: 14017 CW 2018-11-24 1211 M4X           599 14     W1NK          599 05
QSO: 14017 CW 2018-11-24 1212 M4X           599 14     W4MLB         599 05
QSO: 14017 CW 2018-11-24 1213 M4X           599 14     9A3R          599 15
QSO: 14017 CW 2018-11-24 1214 M4X           599 14     SN8T          599 15
QSO: 14003 CW 2018-11-24 1218 M4X           599 14     R9AE          599 17
QSO: 14001 CW 2018-11-24 1220 M4X           599 14     R5AJ          599 16
QSO: 14002 CW 2018-11-24 1223 M4X           599 14     W1UE          599 05
QSO: 14002 CW 2018-11-24 1226 M4X           599 14     EC2DX         599 14
QSO: 14003 CW 2018-11-24 1227 M4X           599 14     SQ9HQ         599 15
QSO: 14004 CW 2018-11-24 1231 M4X           599 14     UA4M          599 16
QSO: 14023 CW 2018-11-24 1245 M4X           599 14     IR4Y          599 15
QSO: 14023 CW 2018-11-24 1246 M4X           599 14     W2CG          599 05
QSO: 14005 CW 2018-11-24 1250 M4X           599 14     AA1K          599 05
QSO: 14035 CW 2018-11-24 1251 M4X           599 14     9A1A          599 15
QSO: 14052 CW 2018-11-24 1255 M4X           599 14     SP3SLU        599 15
QSO: 14048 CW 2018-11-24 1300 M4X           599 14     KU2M          599 05
QSO: 14061 CW 2018-11-24 1307 M4X           599 14     W3GZ          599 05
QSO: 14060 CW 2018-11-24 1312 M4X           599 14     YL2BJ         599 15
QSO: 14066 CW 2018-11-24 1319 M4X           599 14     VP9I          599 05
X-QSO: 14005 CW 2018-11-24 1333 M4X           599 14     YT5A          599 15
QSO: 14008 CW 2018-11-24 1335 M4X           599 14     SN8B          599 15
QSO: 14008 CW 2018-11-24 1335 M4X           599 14     IZ5AHB        599 15
QSO: 14008 CW 2018-11-24 1336 M4X           599 14     RL3A          599 16
QSO: 14008 CW 2018-11-24 1337 M4X           599 14     HA6NN         599 15
QSO: 14008 CW 2018-11-24 1337 M4X           599 14     K3CT          599 05
QSO: 14008 CW 2018-11-24 1338 M4X           599 14     VE2ZT         599 05
QSO: 14008 CW 2018-11-24 1340 M4X           599 14     R1ZM          599 16
