START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: IK4EWX
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 511871
NAME: GIAN LUCA CAZZOLA
OPERATORS: IK4EWX
CLUB: Ferrara Dx Team
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7025 CW 2018-11-24 0000 IK4EWX        599 15     K1LZ          599 05
QSO:  7026 CW 2018-11-24 0002 IK4EWX        599 15     K4PV          599 05
QSO:  7026 CW 2018-11-24 0003 IK4EWX        599 15     UA6CC         599 16
QSO:  7027 CW 2018-11-24 0007 IK4EWX        599 15     HP3SS         599 07
QSO:  7027 CW 2018-11-24 0009 IK4EWX        599 15     CR3W          599 33
QSO:  7027 CW 2018-11-24 0010 IK4EWX        599 15     W9SN          599 05
QSO:  7028 CW 2018-11-24 0011 IK4EWX        599 15     RT6A          599 16
QSO:  7030 CW 2018-11-24 0012 IK4EWX        599 15     M6T           599 14
QSO:  7032 CW 2018-11-24 0013 IK4EWX        599 15     ES9C          599 15
QSO:  7033 CW 2018-11-24 0013 IK4EWX        599 15     LA2AB         599 14
QSO:  7033 CW 2018-11-24 0014 IK4EWX        599 15     P33W          599 20
QSO:  7034 CW 2018-11-24 0015 IK4EWX        599 15     K9CT          599 04
QSO:  7034 CW 2018-11-24 0016 IK4EWX        599 15     RN8D          599 17
QSO:  7035 CW 2018-11-24 0017 IK4EWX        599 15     UX4U          599 16
QSO:  7036 CW 2018-11-24 0019 IK4EWX        599 15     EI6DX         599 14
QSO:  7036 CW 2018-11-24 0020 IK4EWX        599 15     A61EK         599 21
QSO:  7036 CW 2018-11-24 0021 IK4EWX        599 15     CR5T          599 14
QSO:  7037 CW 2018-11-24 0024 IK4EWX        599 15     OK2RZ         599 15
QSO:  7037 CW 2018-11-24 0025 IK4EWX        599 15     SN2B          599 15
QSO:  7039 CW 2018-11-24 0028 IK4EWX        599 15     A71EM         599 21
QSO:  7039 CW 2018-11-24 0029 IK4EWX        599 15     EA9LZ         599 33
QSO:  7039 CW 2018-11-24 0036 IK4EWX        599 15     ZF9CW         599 08
QSO:  7040 CW 2018-11-24 0038 IK4EWX        599 15     PJ2T          599 09
QSO:  7041 CW 2018-11-24 0038 IK4EWX        599 15     UZ2M          599 16
QSO:  7042 CW 2018-11-24 0040 IK4EWX        599 15     ED7W          599 14
QSO:  7042 CW 2018-11-24 0043 IK4EWX        599 15     EI7M          599 14
QSO:  7042 CW 2018-11-24 0044 IK4EWX        599 15     VE3EJ         599 04
QSO:  7043 CW 2018-11-24 0045 IK4EWX        599 15     N4WW          599 05
QSO:  7044 CW 2018-11-24 0047 IK4EWX        599 15     EF8R          599 33
QSO:  7045 CW 2018-11-24 0049 IK4EWX        599 15     K1RX          599 05
QSO:  7045 CW 2018-11-24 0049 IK4EWX        599 15     9H6A          599 15
QSO:  7046 CW 2018-11-24 0050 IK4EWX        599 15     RM9A          599 17
QSO:  7046 CW 2018-11-24 0050 IK4EWX        599 15     OG1D          599 15
QSO:  7048 CW 2018-11-24 0057 IK4EWX        599 15     II9P          599 15
QSO:  7049 CW 2018-11-24 0058 IK4EWX        599 15     LN8W          599 14
QSO:  7050 CW 2018-11-24 0059 IK4EWX        599 15     SK3W          599 14
QSO:  7050 CW 2018-11-24 0100 IK4EWX        599 15     ER4A          599 16
QSO:  7050 CW 2018-11-24 0102 IK4EWX        599 15     DP7D          599 14
QSO:  7052 CW 2018-11-24 0104 IK4EWX        599 15     KP2M          599 08
QSO:  7053 CW 2018-11-24 0107 IK4EWX        599 15     A44A          599 21
QSO:  7054 CW 2018-11-24 0111 IK4EWX        599 15     N2IC          599 04
QSO:  7054 CW 2018-11-24 0112 IK4EWX        599 15     SZ1A          599 20
QSO:  7054 CW 2018-11-24 0113 IK4EWX        599 15     ES2MC         599 15
QSO:  7057 CW 2018-11-24 0114 IK4EWX        599 15     ED7K          599 14
QSO:  7058 CW 2018-11-24 0117 IK4EWX        599 15     WX0B          599 04
QSO:  7059 CW 2018-11-24 0118 IK4EWX        599 15     K8AZ          599 04
QSO:  7060 CW 2018-11-24 0119 IK4EWX        599 15     K2LE          599 05
QSO:  7061 CW 2018-11-24 0120 IK4EWX        599 15     EU1A          599 16
QSO:  7062 CW 2018-11-24 0121 IK4EWX        599 15     VY2TT         599 05
QSO:  7063 CW 2018-11-24 0121 IK4EWX        599 15     UN3M          599 17
QSO:  7064 CW 2018-11-24 0124 IK4EWX        599 15     VP2EAB        599 08
QSO:  7065 CW 2018-11-24 0125 IK4EWX        599 15     CR3X          599 33
QSO:  7065 CW 2018-11-24 0126 IK4EWX        599 15     VE3JM         599 04
QSO:  7066 CW 2018-11-24 0129 IK4EWX        599 15     HH2AA         599 08
QSO:  7067 CW 2018-11-24 0129 IK4EWX        599 15     W4AAW         599 05
QSO:  7070 CW 2018-11-24 0138 IK4EWX        599 15     N4AF          599 05
QSO:  7071 CW 2018-11-24 0139 IK4EWX        599 15     YM7KA         599 20
QSO:  7058 CW 2018-11-24 0142 IK4EWX        599 15     TI7W          599 07
QSO:  7053 CW 2018-11-24 0142 IK4EWX        599 15     OM7M          599 15
QSO:  7001 CW 2018-11-24 0144 IK4EWX        599 15     N5DX          599 05
QSO:  7000 CW 2018-11-24 0144 IK4EWX        599 15     N1UR          599 05
QSO:  7002 CW 2018-11-24 0147 IK4EWX        599 15     4K6FO         599 21
QSO:  7002 CW 2018-11-24 0148 IK4EWX        599 15     W2FU          599 05
QSO:  7002 CW 2018-11-24 0150 IK4EWX        599 15     K1ZZ          599 05
QSO:  7003 CW 2018-11-24 0150 IK4EWX        599 15     KE1J          599 05
QSO:  7003 CW 2018-11-24 0152 IK4EWX        599 15     AD3CX         599 05
QSO:  7004 CW 2018-11-24 0155 IK4EWX        599 15     NR4M          599 05
QSO:  7005 CW 2018-11-24 0156 IK4EWX        599 15     N1MM          599 05
QSO:  7006 CW 2018-11-24 0157 IK4EWX        599 15     KC1XX         599 05
QSO:  7006 CW 2018-11-24 0158 IK4EWX        599 15     N2MF          599 05
QSO:  7007 CW 2018-11-24 0202 IK4EWX        599 15     P49Y          599 09
QSO:  7012 CW 2018-11-24 0206 IK4EWX        599 15     EF5F          599 14
QSO:  7012 CW 2018-11-24 0206 IK4EWX        599 15     TM3R          599 14
QSO:  7012 CW 2018-11-24 0208 IK4EWX        599 15     OM7RU         599 15
QSO:  7014 CW 2018-11-24 0211 IK4EWX        599 15     W3LPL         599 05
QSO:  7014 CW 2018-11-24 0213 IK4EWX        599 15     CN3A          599 33
QSO:  7015 CW 2018-11-24 0213 IK4EWX        599 15     K1KI          599 05
QSO:  7016 CW 2018-11-24 0217 IK4EWX        599 15     US2IR         599 16
