START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ5MO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 818892
NAME: Jelmer Vos
OPERATORS: DJ5MO
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  3563 CW 2018-11-24 0009 DJ5MO         599 14     YT1TX         599 15
QSO:  3563 CW 2018-11-24 0010 DJ5MO         599 14     OK2MBP        599 15
QSO:  3563 CW 2018-11-24 0010 DJ5MO         599 14     M0DHP         599 14
QSO:  3563 CW 2018-11-24 0012 DJ5MO         599 14     SQ3WW         599 15
QSO:  3563 CW 2018-11-24 0012 DJ5MO         599 14     EA2OT         599 14
QSO:  3563 CW 2018-11-24 0013 DJ5MO         599 14     LY2X          599 15
QSO:  3563 CW 2018-11-24 0014 DJ5MO         599 14     TK0C          599 15
QSO:  3563 CW 2018-11-24 0014 DJ5MO         599 14     S58M          599 15
QSO:  3563 CW 2018-11-24 0015 DJ5MO         599 14     PA5KT         599 14
QSO:  3563 CW 2018-11-24 0015 DJ5MO         599 14     LY3B          599 15
QSO:  3563 CW 2018-11-24 0017 DJ5MO         599 14     YO5OHO        599 20
QSO:  3563 CW 2018-11-24 0017 DJ5MO         599 14     LY5W          599 15
QSO:  3563 CW 2018-11-24 0018 DJ5MO         599 14     HG5O          599 15
QSO:  3563 CW 2018-11-24 0018 DJ5MO         599 14     EW8OM         599 16
QSO:  3563 CW 2018-11-24 0020 DJ5MO         599 14     LY2SA         599 15
QSO:  3563 CW 2018-11-24 0023 DJ5MO         599 14     LY5G          599 15
QSO:  7003 CW 2018-11-24 0024 DJ5MO         599 14     YT5A          599 15
QSO:  7012 CW 2018-11-24 0028 DJ5MO         599 14     W3LPL         599 05
QSO:  3563 CW 2018-11-24 0029 DJ5MO         599 14     YU1LG/QRP     599 15
QSO:  3563 CW 2018-11-24 0030 DJ5MO         599 14     OK1HMP        599 15
QSO:  3563 CW 2018-11-24 0031 DJ5MO         599 14     UR5LAM        599 16
QSO:  3563 CW 2018-11-24 0031 DJ5MO         599 14     IK3ORD        599 15
