START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ1XT
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 695888
NAME: William Brauer
OPERATORS: DJ5LA DJ1XT
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO: 21003 CW 2018-11-24 1054 DJ1XT         599 14     RM9A          599 17     0
QSO: 21002 CW 2018-11-24 1058 DJ1XT         599 14     ZR2A          599 38     0
QSO: 21004 CW 2018-11-24 1100 DJ1XT         599 14     RD8D          599 17     0
QSO: 21007 CW 2018-11-24 1104 DJ1XT         599 14     YR8D          599 20     0
QSO: 21027 CW 2018-11-24 1109 DJ1XT         599 14     VK2GR         599 30     0
QSO: 21020 CW 2018-11-24 1110 DJ1XT         599 14     UN9L          599 17     0
QSO: 21010 CW 2018-11-24 1114 DJ1XT         599 14     LO5D          599 13     0
QSO: 21015 CW 2018-11-24 1116 DJ1XT         599 14     CR3DX         599 33     0
QSO: 21004 CW 2018-11-24 1122 DJ1XT         599 14     YT9A          599 15     0
QSO: 21005 CW 2018-11-24 1122 DJ1XT         599 14     CN2CO         599 33     0
QSO: 21016 CW 2018-11-24 1124 DJ1XT         599 14     RN9T          599 16     0
QSO: 21018 CW 2018-11-24 1125 DJ1XT         599 14     OG60F         599 15     0
QSO: 21018 CW 2018-11-24 1126 DJ1XT         599 14     EA7KB         599 14     0
QSO: 21020 CW 2018-11-24 1127 DJ1XT         599 14     LY4T          599 15     0
QSO: 21024 CW 2018-11-24 1133 DJ1XT         599 14     SN5N          599 15     0
QSO: 21025 CW 2018-11-24 1134 DJ1XT         599 14     P33W          599 20     0
QSO: 21021 CW 2018-11-24 1139 DJ1XT         599 14     R9TV          599 16     0
QSO: 21042 CW 2018-11-24 1148 DJ1XT         599 14     5H3MB         599 37     0
QSO: 21048 CW 2018-11-24 1150 DJ1XT         599 14     EK3GM         599 21     0
QSO: 21015 CW 2018-11-24 1152 DJ1XT         599 14     CN3A          599 33     0
QSO: 21039 CW 2018-11-24 1155 DJ1XT         599 14     ES9C          599 15     0
QSO: 21002 CW 2018-11-24 1209 DJ1XT         599 14     D41CV         599 35     0
QSO: 21000 CW 2018-11-24 1216 DJ1XT         599 14     ZY5T          599 11     0
QSO: 21023 CW 2018-11-24 1216 DJ1XT         599 14     EF8R          599 33     0
QSO: 21012 CW 2018-11-24 1219 DJ1XT         599 14     HA1TJ         599 15     0
QSO: 21053 CW 2018-11-24 1224 DJ1XT         599 14     CR3X          599 33     0
QSO: 21058 CW 2018-11-24 1227 DJ1XT         599 14     CX2AQ         599 13     0
QSO: 21003 CW 2018-11-24 1229 DJ1XT         599 14     EE8A          599 33     0
QSO: 21004 CW 2018-11-24 1229 DJ1XT         599 14     UV5U          599 16     0
QSO: 21022 CW 2018-11-24 1232 DJ1XT         599 14     SM2T          599 14     0
QSO: 21043 CW 2018-11-24 1236 DJ1XT         599 14     KP3Z          599 08     0
QSO: 21044 CW 2018-11-24 1237 DJ1XT         599 14     PJ4K          599 09     0
QSO: 21045 CW 2018-11-24 1238 DJ1XT         599 14     YT0Z          599 15     0
QSO: 21048 CW 2018-11-24 1241 DJ1XT         599 14     CW4MAX        599 13     0
QSO: 21057 CW 2018-11-24 1247 DJ1XT         599 14     LU6UO         599 13     0
QSO: 21007 CW 2018-11-24 1251 DJ1XT         599 14     W3LPL         599 05     0
QSO: 21008 CW 2018-11-24 1252 DJ1XT         599 14     NR4M          599 05     0
QSO: 21012 CW 2018-11-24 1257 DJ1XT         599 14     6V7A          599 35     0
QSO: 21029 CW 2018-11-24 1258 DJ1XT         599 14     V47T          599 08     0
QSO: 21044 CW 2018-11-24 1301 DJ1XT         599 14     V26K          599 08     0
QSO: 21049 CW 2018-11-24 1305 DJ1XT         599 14     CT3KN         599 33     0
QSO: 21005 CW 2018-11-24 1307 DJ1XT         599 14     LW8DQ         599 13     0
QSO: 21009 CW 2018-11-24 1313 DJ1XT         599 14     CR3W          599 33     0
QSO: 14000 CW 2018-11-24 1317 DJ1XT         599 14     S58M          599 15     0
QSO: 14002 CW 2018-11-24 1318 DJ1XT         599 14     W1UE          599 05     0
QSO: 14005 CW 2018-11-24 1319 DJ1XT         599 14     AA1K          599 05     0
QSO: 14006 CW 2018-11-24 1321 DJ1XT         599 14     K3LR          599 05     0
QSO: 14008 CW 2018-11-24 1322 DJ1XT         599 14     N2IC          599 05     0
QSO: 14009 CW 2018-11-24 1322 DJ1XT         599 14     W1WEF         599 05     0
QSO: 14010 CW 2018-11-24 1323 DJ1XT         599 14     NR4M          599 05     0
QSO: 14003 CW 2018-11-24 1334 DJ1XT         599 14     K5ZD          599 05     0
QSO: 14005 CW 2018-11-24 1335 DJ1XT         599 14     VE3JM         599 04     0
QSO: 14009 CW 2018-11-24 1336 DJ1XT         599 14     KC1XX         599 05     0
QSO: 14014 CW 2018-11-24 1336 DJ1XT         599 14     K9CT          599 04     0
QSO: 14017 CW 2018-11-24 1337 DJ1XT         599 14     NA8V          599 04     0
QSO: 14004 CW 2018-11-24 1338 DJ1XT         599 14     K5RM          599 04     0
QSO: 14011 CW 2018-11-24 1339 DJ1XT         599 14     K4TCG         599 04     0
QSO: 14056 CW 2018-11-24 1341 DJ1XT         599 14     VO1HP         599 05     0
QSO: 14070 CW 2018-11-24 1341 DJ1XT         599 14     K8AZ          599 04     0
QSO: 14055 CW 2018-11-24 1342 DJ1XT         599 14     N8BJQ         599 04     0
QSO: 14014 CW 2018-11-24 1343 DJ1XT         599 14     N8II          599 05     0
QSO: 14019 CW 2018-11-24 1344 DJ1XT         599 14     K1LZ          599 05     0
QSO: 14041 CW 2018-11-24 1345 DJ1XT         599 14     KD2RD         599 05     0
QSO: 14027 CW 2018-11-24 1346 DJ1XT         599 14     W9SN          599 04     0
QSO: 14042 CW 2018-11-24 1348 DJ1XT         599 14     N0NI          599 04     0
QSO: 14011 CW 2018-11-24 1349 DJ1XT         599 14     KQ2M          599 05     0
QSO: 14048 CW 2018-11-24 1349 DJ1XT         599 14     KU2M          599 05     0
QSO: 14054 CW 2018-11-24 1350 DJ1XT         599 14     K9BGL         599 04     0
QSO: 14048 CW 2018-11-24 1351 DJ1XT         599 14     K3TUF         599 05     0
QSO: 14005 CW 2018-11-24 1351 DJ1XT         599 14     AB3CX         599 05     0
QSO: 14061 CW 2018-11-24 1354 DJ1XT         599 14     AC0C          599 04     0
QSO: 14093 CW 2018-11-24 1354 DJ1XT         599 14     K1TTT         599 05     0
QSO: 14106 CW 2018-11-24 1355 DJ1XT         599 14     K1BX          599 05     0
QSO: 14085 CW 2018-11-24 1355 DJ1XT         599 14     N2RJ          599 05     0
QSO: 14058 CW 2018-11-24 1356 DJ1XT         599 14     K8GL          599 04     0
QSO: 14031 CW 2018-11-24 1356 DJ1XT         599 14     N1MM          599 05     0
QSO: 14011 CW 2018-11-24 1358 DJ1XT         599 14     W3LPL         599 05     0
QSO: 14050 CW 2018-11-24 1359 DJ1XT         599 14     N5AW          599 04     0
QSO: 14081 CW 2018-11-24 1359 DJ1XT         599 14     K2AX          599 05     0
QSO: 14098 CW 2018-11-24 1400 DJ1XT         599 14     K5TR          599 04     0
QSO: 14105 CW 2018-11-24 1401 DJ1XT         599 14     K9RS          599 05     0
QSO: 14128 CW 2018-11-24 1401 DJ1XT         599 14     K1BV          599 05     0
QSO: 14081 CW 2018-11-24 1402 DJ1XT         599 14     W4AAW         599 05     0
QSO: 14070 CW 2018-11-24 1402 DJ1XT         599 14     VE3EJ         599 04     0
QSO: 14053 CW 2018-11-24 1403 DJ1XT         599 14     N3AD          599 05     0
QSO: 14064 CW 2018-11-24 1404 DJ1XT         599 14     W4MLB         599 05     0
QSO: 14060 CW 2018-11-24 1404 DJ1XT         599 14     W2FU          599 05     0
QSO: 14023 CW 2018-11-24 1404 DJ1XT         599 14     K3WW          599 05     0
QSO: 14090 CW 2018-11-24 1405 DJ1XT         599 14     AA1ON         599 05     0
QSO: 14084 CW 2018-11-24 1406 DJ1XT         599 14     K1AR          599 05     0
QSO: 14106 CW 2018-11-24 1406 DJ1XT         599 14     N8UM          599 04     0
QSO: 14115 CW 2018-11-24 1407 DJ1XT         599 14     K2LNS         599 05     0
QSO: 14107 CW 2018-11-24 1408 DJ1XT         599 14     VO2AC         599 02     0
QSO: 14106 CW 2018-11-24 1409 DJ1XT         599 14     N3JT          599 05     0
QSO: 14109 CW 2018-11-24 1409 DJ1XT         599 14     AD5A          599 04     0
QSO: 14074 CW 2018-11-24 1410 DJ1XT         599 14     W2ID          599 05     0
QSO: 14109 CW 2018-11-24 1411 DJ1XT         599 14     K4AB          599 04     0
QSO: 14115 CW 2018-11-24 1412 DJ1XT         599 14     N0AT          599 04     0
QSO: 14126 CW 2018-11-24 1412 DJ1XT         599 14     K0AP          599 04     0
QSO: 14123 CW 2018-11-24 1413 DJ1XT         599 14     W3FV          599 05     0
QSO: 14068 CW 2018-11-24 1414 DJ1XT         599 14     N4AF          599 05     0
QSO: 14067 CW 2018-11-24 1421 DJ1XT         599 14     NP2P          599 08     0
QSO: 14059 CW 2018-11-24 1421 DJ1XT         599 14     XE2X          599 06     0
QSO: 14053 CW 2018-11-24 1422 DJ1XT         599 14     VP9I          599 05     0
QSO: 14040 CW 2018-11-24 1423 DJ1XT         599 14     FG/F6ARC      599 08     0
QSO: 14038 CW 2018-11-24 1427 DJ1XT         599 14     6V7A          599 35     0
QSO: 14046 CW 2018-11-24 1432 DJ1XT         599 14     W1KM          599 05     0
QSO: 14047 CW 2018-11-24 1434 DJ1XT         599 14     GM2V          599 14     0
QSO: 14029 CW 2018-11-24 1435 DJ1XT         599 14     VP2EAQ        599 08     0
QSO: 14067 CW 2018-11-24 1436 DJ1XT         599 14     FY5FY         599 09     0
QSO: 14080 CW 2018-11-24 1443 DJ1XT         599 14     K0EU          599 04     0
QSO: 14080 CW 2018-11-24 1444 DJ1XT         599 14     K4RO          599 04     0
QSO: 14091 CW 2018-11-24 1444 DJ1XT         599 14     K1DG          599 05     0
QSO: 14120 CW 2018-11-24 1445 DJ1XT         599 14     VY2TT         599 05     0
QSO: 14131 CW 2018-11-24 1446 DJ1XT         599 14     K9LJN         599 04     0
QSO: 14104 CW 2018-11-24 1447 DJ1XT         599 14     N4WW          599 05     0
QSO: 14094 CW 2018-11-24 1448 DJ1XT         599 14     K2CYE         599 05     0
QSO: 14065 CW 2018-11-24 1448 DJ1XT         599 14     K1RU          599 05     0
QSO: 14020 CW 2018-11-24 1449 DJ1XT         599 14     K1IR          599 05     0
QSO: 14014 CW 2018-11-24 1450 DJ1XT         599 14     VE2BWL        599 05     0
QSO: 14093 CW 2018-11-24 1451 DJ1XT         599 14     WK2G          599 05     0
QSO: 14010 CW 2018-11-24 1459 DJ1XT         599 14     PY0F          599 11     0
QSO: 14015 CW 2018-11-24 1502 DJ1XT         599 14     NR3X          599 05     0
QSO: 14024 CW 2018-11-24 1503 DJ1XT         599 14     VE6SV         599 04     0
QSO: 14082 CW 2018-11-24 1504 DJ1XT         599 14     K3EL          599 05     0
QSO: 14084 CW 2018-11-24 1505 DJ1XT         599 14     VE3MGY        599 04     0
QSO: 14118 CW 2018-11-24 1505 DJ1XT         599 14     NR5M          599 04     0
QSO: 14028 CW 2018-11-24 1507 DJ1XT         599 14     KR2AA         599 05     0
QSO: 14054 CW 2018-11-24 1509 DJ1XT         599 14     N9RV          599 04     0
QSO: 14101 CW 2018-11-24 1518 DJ1XT         599 14     VE3CX         599 04     0
QSO: 14107 CW 2018-11-24 1519 DJ1XT         599 14     N2CU          599 05     0
