START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: JH1RFM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 446958
NAME: Masayuki Ebihara
OPERATORS: JH1RFM
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO: 14011 CW 2018-11-24 0015 JH1RFM        599 25     RW0A          599 18
QSO: 14008 CW 2018-11-24 0020 JH1RFM        599 25     PS2T          599 11
QSO: 14001 CW 2018-11-24 0022 JH1RFM        599 25     K6XX          599 03
QSO: 14001 CW 2018-11-24 0023 JH1RFM        599 25     W6YA          599 03
QSO: 14001 CW 2018-11-24 0026 JH1RFM        599 25     K7XC          599 03
QSO: 14003 CW 2018-11-24 0027 JH1RFM        599 25     N7AT          599 03
QSO: 14007 CW 2018-11-24 0029 JH1RFM        599 25     KN7K          599 03
QSO: 14009 CW 2018-11-24 0031 JH1RFM        599 25     BY8AC         599 24
QSO: 14024 CW 2018-11-24 0032 JH1RFM        599 25     BX2AFR        599 24
QSO: 14038 CW 2018-11-24 0034 JH1RFM        599 25     VE7SZ         599 03
QSO: 14051 CW 2018-11-24 0036 JH1RFM        599 25     RT0C          599 19
QSO: 14060 CW 2018-11-24 0037 JH1RFM        599 25     W2VJN         599 03
QSO: 14057 CW 2018-11-24 0038 JH1RFM        599 25     W7VJ          599 03
QSO: 14050 CW 2018-11-24 0040 JH1RFM        599 25     BG2AUE        599 24
QSO: 14046 CW 2018-11-24 0041 JH1RFM        599 25     R3FA          599 16
QSO: 14030 CW 2018-11-24 0043 JH1RFM        599 25     N6WM          599 03
QSO: 14022 CW 2018-11-24 0044 JH1RFM        599 25     K7RI          599 03
QSO: 14029 CW 2018-11-24 0047 JH1RFM        599 25     B7Q           599 24
QSO: 14036 CW 2018-11-24 0049 JH1RFM        599 25     AH2R          599 27
QSO: 14042 CW 2018-11-24 0050 JH1RFM        599 25     YE2A          599 28
QSO: 14045 CW 2018-11-24 0050 JH1RFM        599 25     N6JV          599 03
QSO: 14049 CW 2018-11-24 0051 JH1RFM        599 25     E2A           599 26
QSO: 14060 CW 2018-11-24 0054 JH1RFM        599 25     WA7BNM        599 03
QSO: 14060 CW 2018-11-24 0054 JH1RFM        599 25     W7OM          599 03
QSO: 14060 CW 2018-11-24 0056 JH1RFM        599 25     WA7AN         599 03
QSO: 14060 CW 2018-11-24 0057 JH1RFM        599 25     K7HBN         599 03
QSO: 14060 CW 2018-11-24 0057 JH1RFM        599 25     W7BP          599 03
QSO: 14060 CW 2018-11-24 0059 JH1RFM        599 25     NC7M          599 03
QSO: 14060 CW 2018-11-24 0100 JH1RFM        599 25     K6NR          599 03
QSO: 14060 CW 2018-11-24 0101 JH1RFM        599 25     K7GQ          599 03
QSO: 14060 CW 2018-11-24 0105 JH1RFM        599 25     K6YK          599 03
QSO: 14060 CW 2018-11-24 0107 JH1RFM        599 25     N6GEO         599 03
QSO: 14060 CW 2018-11-24 0108 JH1RFM        599 25     WE7W          599 03
QSO: 14027 CW 2018-11-24 0112 JH1RFM        599 25     W6YX          599 03
QSO: 14007 CW 2018-11-24 0114 JH1RFM        599 25     B4T           599 24
QSO: 14013 CW 2018-11-24 0116 JH1RFM        599 25     XV9D          599 26
QSO: 14026 CW 2018-11-24 0117 JH1RFM        599 25     9M2ZAK        599 28
QSO: 14060 CW 2018-11-24 0120 JH1RFM        599 25     N6IC          599 03
QSO: 14060 CW 2018-11-24 0121 JH1RFM        599 25     N6RV          599 03
QSO: 14060 CW 2018-11-24 0122 JH1RFM        599 25     W4UAT         599 03
QSO: 14060 CW 2018-11-24 0125 JH1RFM        599 25     BA4EO         599 24
QSO: 14060 CW 2018-11-24 0128 JH1RFM        599 25     KH6CJJ        599 31
QSO: 14015 CW 2018-11-24 0133 JH1RFM        599 25     YE1K          599 28
QSO: 14022 CW 2018-11-24 0137 JH1RFM        599 25     BY4TC         599 24
QSO: 14034 CW 2018-11-24 0139 JH1RFM        599 25     KH6LC         599 31
QSO: 14038 CW 2018-11-24 0141 JH1RFM        599 25     BA4VE         599 24
QSO: 14060 CW 2018-11-24 0145 JH1RFM        599 25     K1LU          599 05
QSO: 14019 CW 2018-11-24 0525 JH1RFM        599 25     RQ9O          599 18
QSO: 14000 CW 2018-11-24 0527 JH1RFM        599 25     R0AE          599 17
QSO: 14007 CW 2018-11-24 0528 JH1RFM        599 25     RX7K          599 16
QSO: 14011 CW 2018-11-24 0530 JH1RFM        599 25     RU9CC         599 17
QSO: 14012 CW 2018-11-24 0531 JH1RFM        599 25     RT0F          599 19
QSO: 14021 CW 2018-11-24 0534 JH1RFM        599 25     UP7G          599 17
QSO: 14022 CW 2018-11-24 0534 JH1RFM        599 25     YT8T          599 15
QSO: 14025 CW 2018-11-24 0535 JH1RFM        599 25     RC6U          599 16
QSO: 14026 CW 2018-11-24 0536 JH1RFM        599 25     RM0A          599 18
QSO: 14027 CW 2018-11-24 0537 JH1RFM        599 25     R7LV          599 16
QSO: 14036 CW 2018-11-24 0539 JH1RFM        599 25     RK3PWR        599 16
QSO: 14045 CW 2018-11-24 0540 JH1RFM        599 25     UT5C          599 16
QSO: 14049 CW 2018-11-24 0541 JH1RFM        599 25     BD1RX         599 24
QSO: 14051 CW 2018-11-24 0543 JH1RFM        599 25     YM7KA         599 20
QSO: 14054 CW 2018-11-24 0543 JH1RFM        599 25     RW0UM         599 18
QSO: 14051 CW 2018-11-24 0546 JH1RFM        599 25     ER4A          599 16
QSO: 14065 CW 2018-11-24 0549 JH1RFM        599 25     UA1AFT        599 16
QSO: 14065 CW 2018-11-24 0553 JH1RFM        599 25     UA0SBQ        599 18
QSO: 14065 CW 2018-11-24 0555 JH1RFM        599 25     RW4WA         599 16
QSO: 14065 CW 2018-11-24 0555 JH1RFM        599 25     RC9F          599 17
QSO: 14065 CW 2018-11-24 0556 JH1RFM        599 25     RA3FY         599 16
QSO: 14041 CW 2018-11-24 0600 JH1RFM        599 25     HG6N          599 15
QSO: 14030 CW 2018-11-24 0601 JH1RFM        599 25     HA9A          599 15
QSO: 14025 CW 2018-11-24 0601 JH1RFM        599 25     ZM4T          599 32
QSO: 14021 CW 2018-11-24 0603 JH1RFM        599 25     R7CD          599 16
QSO: 14020 CW 2018-11-24 0604 JH1RFM        599 25     R5AJ          599 16
QSO: 14016 CW 2018-11-24 0606 JH1RFM        599 25     RK9AX         599 17
QSO: 14010 CW 2018-11-24 0606 JH1RFM        599 25     S51YI         599 15
QSO: 14002 CW 2018-11-24 0607 JH1RFM        599 25     HA90AM        599 15
QSO: 14003 CW 2018-11-24 0608 JH1RFM        599 25     LY2K          599 15
QSO: 14005 CW 2018-11-24 0609 JH1RFM        599 25     UX4U          599 16
QSO: 14009 CW 2018-11-24 0610 JH1RFM        599 25     BV1EL         599 24
QSO: 14013 CW 2018-11-24 0612 JH1RFM        599 25     HA3MQ         599 15
QSO: 14015 CW 2018-11-24 0613 JH1RFM        599 25     HG5A          599 15
QSO: 14018 CW 2018-11-24 0614 JH1RFM        599 25     S50R          599 15
QSO: 14023 CW 2018-11-24 0615 JH1RFM        599 25     UC8U          599 18
QSO: 14037 CW 2018-11-24 0617 JH1RFM        599 25     UA9MA         599 17
QSO: 14040 CW 2018-11-24 0618 JH1RFM        599 25     R0WC          599 18
QSO: 14048 CW 2018-11-24 0619 JH1RFM        599 25     YU5R          599 15
QSO: 14057 CW 2018-11-24 0622 JH1RFM        599 25     YT1A          599 15
QSO: 14061 CW 2018-11-24 0623 JH1RFM        599 25     YT4W          599 15
QSO: 14052 CW 2018-11-24 0624 JH1RFM        599 25     BD4QA         599 24
QSO: 14050 CW 2018-11-24 0625 JH1RFM        599 25     EW1TZ         599 16
QSO: 14047 CW 2018-11-24 0627 JH1RFM        599 25     ES9C          599 15
QSO: 14004 CW 2018-11-24 0631 JH1RFM        599 25     RN1ON         599 16
QSO: 14006 CW 2018-11-24 0632 JH1RFM        599 25     R7AB          599 16
QSO: 14008 CW 2018-11-24 0634 JH1RFM        599 25     R3XA          599 16
QSO: 14015 CW 2018-11-24 0635 JH1RFM        599 25     9A1A          599 15
QSO: 14032 CW 2018-11-24 0638 JH1RFM        599 25     YT3X          599 15
QSO: 14033 CW 2018-11-24 0639 JH1RFM        599 25     DF0HQ         599 14
QSO: 14037 CW 2018-11-24 0641 JH1RFM        599 25     9M6ZAE        599 28
QSO: 14050 CW 2018-11-24 0642 JH1RFM        599 25     UA9AX         599 17
QSO: 14053 CW 2018-11-24 0643 JH1RFM        599 25     RN9N          599 17
QSO: 14056 CW 2018-11-24 0644 JH1RFM        599 25     UA4PAQ        599 16
QSO: 14057 CW 2018-11-24 0646 JH1RFM        599 25     OL1C          599 15
