START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W2OIB
LOCATION: NJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 561015
NAME: ALLAN SCHNABOLK
OPERATORS: W2OIB
CLUB: FRANKFORD RADIO CLUB
CERTIFICATE: NO
CREATED-BY: CT Version 10.04.001
QSO:  7000 CW 2018-11-24 0021 W2OIB         599 5      OK2RZ         599 15     1
QSO:  7000 CW 2018-11-24 0022 W2OIB         599 5      IR4X          599 15     1
QSO:  7000 CW 2018-11-24 0023 W2OIB         599 5      EA3DU         599 14     1
QSO:  7000 CW 2018-11-24 0027 W2OIB         599 5      PJ2T          599 9      1
QSO:  7000 CW 2018-11-24 0028 W2OIB         599 5      UZ2M          599 16     1
QSO:  7000 CW 2018-11-24 0030 W2OIB         599 5      PZ5T          599 9      1
QSO:  7000 CW 2018-11-24 0031 W2OIB         599 5      DD1A          599 14     1
QSO:  7000 CW 2018-11-24 0034 W2OIB         599 5      EF8R          599 33     1
QSO:  7000 CW 2018-11-24 0039 W2OIB         599 5      J8NY          599 8      1
QSO:  7000 CW 2018-11-24 0040 W2OIB         599 5      PJ4Q          599 9      1
QSO:  7000 CW 2018-11-24 0041 W2OIB         599 5      V47T          599 08     1
QSO:  7000 CW 2018-11-24 0043 W2OIB         599 5      CR3X          599 33     1
QSO:  7000 CW 2018-11-24 0045 W2OIB         599 5      V26K          599 8      1
QSO:  7000 CW 2018-11-24 0054 W2OIB         599 5      ED3O          599 14     1
QSO:  7000 CW 2018-11-24 0055 W2OIB         599 5      HC2AO         599 10     1
QSO:  7000 CW 2018-11-24 0100 W2OIB         599 5      P40W          599 9      1
QSO:  7000 CW 2018-11-24 0105 W2OIB         599 5      P49Y          599 9      1
QSO:  7000 CW 2018-11-24 0105 W2OIB         599 5      F5MUX         599 14     1
QSO:  7000 CW 2018-11-24 0107 W2OIB         599 5      R7AB          599 16     1
QSO:  7000 CW 2018-11-24 0109 W2OIB         599 5      S52AW         599 15     1
QSO:  7000 CW 2018-11-24 0112 W2OIB         599 5      CN2CO         599 33     1
QSO:  7000 CW 2018-11-24 0113 W2OIB         599 5      EC2DX         599 14     1
QSO:  7000 CW 2018-11-24 0114 W2OIB         599 5      YT1HA         599 15     1
QSO:  7000 CW 2018-11-24 0114 W2OIB         599 5      EF5F          599 14     1
QSO:  7000 CW 2018-11-24 0117 W2OIB         599 5      TK0C          599 15     1
QSO:  7000 CW 2018-11-24 0119 W2OIB         599 5      OM7RU         599 15     1
QSO:  7000 CW 2018-11-24 0119 W2OIB         599 5      DL6FBL        599 14     1
QSO:  7000 CW 2018-11-24 0121 W2OIB         599 5      6V7A          599 35     1
QSO:  7000 CW 2018-11-24 0124 W2OIB         599 5      HG5A          599 15     1
QSO:  7000 CW 2018-11-24 0126 W2OIB         599 5      US2IR         599 16     1
QSO:  7000 CW 2018-11-24 0126 W2OIB         599 5      G3P           599 14     1
QSO:  7000 CW 2018-11-24 0127 W2OIB         599 5      EA1DAV        599 14     1
QSO:  7000 CW 2018-11-24 0128 W2OIB         599 5      S56X          599 15     1
QSO:  7000 CW 2018-11-24 0129 W2OIB         599 5      E70T          599 15     1
QSO:  7000 CW 2018-11-24 0130 W2OIB         599 5      9A9R          599 15     1
QSO:  7000 CW 2018-11-24 0131 W2OIB         599 5      S52ZW         599 15     1
QSO:  7000 CW 2018-11-24 0133 W2OIB         599 5      IR2L          599 15     1
QSO:  7000 CW 2018-11-24 0134 W2OIB         599 5      YU0A          599 15     1
QSO:  7000 CW 2018-11-24 0136 W2OIB         599 5      9A4WY         599 15     1
QSO:  7000 CW 2018-11-24 0136 W2OIB         599 5      G3VPW         599 14     1
QSO:  7000 CW 2018-11-24 0140 W2OIB         599 5      RT5G          599 16     1
QSO:  7000 CW 2018-11-24 0140 W2OIB         599 5      EA5KM         599 14     1
QSO:  7000 CW 2018-11-24 0141 W2OIB         599 5      TM6M          599 14     1
QSO:  7000 CW 2018-11-24 0142 W2OIB         599 5      9A1A          599 15     1
QSO:  7000 CW 2018-11-24 0143 W2OIB         599 5      IR4M          599 15     1
QSO:  7000 CW 2018-11-24 0144 W2OIB         599 5      SN8B          599 15     1
QSO:  7000 CW 2018-11-24 0145 W2OIB         599 5      IO5O          599 15     1
QSO:  7000 CW 2018-11-24 0146 W2OIB         599 5      OP4K          599 14     1
QSO:  7000 CW 2018-11-24 0146 W2OIB         599 5      M6T           599 14     1
QSO:  7000 CW 2018-11-24 0150 W2OIB         599 5      KH6J          599 31     1
QSO:  7000 CW 2018-11-24 0153 W2OIB         599 5      S50A          599 15     1
QSO:  7000 CW 2018-11-24 0154 W2OIB         599 5      F6KOP         599 14     1
QSO:  7000 CW 2018-11-24 0154 W2OIB         599 5      HA7A          599 15     1
QSO:  7000 CW 2018-11-24 0155 W2OIB         599 5      EI6DX         599 14     1
QSO:  7000 CW 2018-11-24 0157 W2OIB         599 5      CR5E          599 14     1
QSO:  7000 CW 2018-11-24 0159 W2OIB         599 5      SO4M          599 15     1
QSO:  7000 CW 2018-11-24 0159 W2OIB         599 5      SN2B          599 15     1
QSO:  7000 CW 2018-11-24 0203 W2OIB         599 5      SN7Q          599 15     1
QSO:  7000 CW 2018-11-24 0205 W2OIB         599 5      ZF9CW         599 8      1
QSO:  7000 CW 2018-11-24 0209 W2OIB         599 5      KH6LC         599 31     1
QSO:  7000 CW 2018-11-24 0210 W2OIB         599 5      EI7M          599 14     1
QSO:  7000 CW 2018-11-24 0211 W2OIB         599 5      DL0GL         599 14     1
QSO:  7000 CW 2018-11-24 0213 W2OIB         599 5      II9P          599 15     1
QSO:  7000 CW 2018-11-24 0216 W2OIB         599 5      P33W          599 20     1
QSO:  7000 CW 2018-11-24 0216 W2OIB         599 5      OE2S          599 15     1
QSO:  7000 CW 2018-11-24 0217 W2OIB         599 5      DP7D          599 14     1
QSO:  7000 CW 2018-11-24 0218 W2OIB         599 5      IR8P          599 15     1
QSO:  7000 CW 2018-11-24 0220 W2OIB         599 5      KP2M          599 8      1
QSO:  7000 CW 2018-11-24 0222 W2OIB         599 5      OM7M          599 15     1
QSO:  7000 CW 2018-11-24 0222 W2OIB         599 5      TM6X          599 14     1
QSO:  7000 CW 2018-11-24 0224 W2OIB         599 5      CE3LR         599 12     1
QSO:  7000 CW 2018-11-24 0225 W2OIB         599 5      P40C          599 9      1
QSO:  7000 CW 2018-11-24 0229 W2OIB         599 5      HH2AA         599 8      1
QSO:  7000 CW 2018-11-24 0235 W2OIB         599 5      XE2B          599 6      1
QSO:  7000 CW 2018-11-24 0237 W2OIB         599 5      YT0A          599 15     1
QSO:  7000 CW 2018-11-24 0242 W2OIB         599 5      ED3OE         599 14     1
QSO:  7000 CW 2018-11-24 0245 W2OIB         599 5      CB1H          599 12     1
QSO:  7000 CW 2018-11-24 0249 W2OIB         599 5      TI7W          599 8      1
QSO:  7000 CW 2018-11-24 0251 W2OIB         599 5      IB9T          599 15     1
QSO:  7000 CW 2018-11-24 0253 W2OIB         599 5      PS2T          599 11     1
QSO:  7000 CW 2018-11-24 0256 W2OIB         599 5      YM7KA         599 20     1
QSO:  7000 CW 2018-11-24 0258 W2OIB         599 5      ZF1A          599 8      1
QSO:  7000 CW 2018-11-24 0300 W2OIB         599 5      PY2FSR        599 11     1
QSO:  7000 CW 2018-11-24 0303 W2OIB         599 5      EA5TT         599 14     1
QSO:  7000 CW 2018-11-24 0304 W2OIB         599 5      OK6AA         599 15     1
QSO:  7000 CW 2018-11-24 0306 W2OIB         599 5      IH9/OK6RA     599 33     1
QSO:  7000 CW 2018-11-24 0309 W2OIB         599 5      DR5N          599 14     1
QSO:  7000 CW 2018-11-24 0310 W2OIB         599 5      DF0HQ         599 14     1
QSO:  7000 CW 2018-11-24 0311 W2OIB         599 5      LX2A          599 14     1
QSO:  7000 CW 2018-11-24 0314 W2OIB         599 5      PJ4A          599 9      1
QSO:  7000 CW 2018-11-24 0315 W2OIB         599 5      EA5RS         599 14     1
QSO:  7000 CW 2018-11-24 0317 W2OIB         599 5      HB9FKK        599 14     1
QSO:  7000 CW 2018-11-24 0318 W2OIB         599 5      DL0XM         599 14     1
QSO:  7000 CW 2018-11-24 0318 W2OIB         599 5      YT5A          599 15     1
QSO:  7000 CW 2018-11-24 0320 W2OIB         599 5      D41CV         599 35     1
QSO:  7000 CW 2018-11-24 0321 W2OIB         599 5      EC4DX         599 14     1
QSO:  7000 CW 2018-11-24 0325 W2OIB         599 5      CN3A          599 33     1
QSO:  7000 CW 2018-11-24 0326 W2OIB         599 5      SN3A          599 15     1
QSO:  7000 CW 2018-11-24 0327 W2OIB         599 5      US2SR         599 16     1
QSO:  7000 CW 2018-11-24 0329 W2OIB         599 5      LZ9W          599 20     1
QSO:  7000 CW 2018-11-24 0330 W2OIB         599 5      UA7KA         599 16     1
QSO:  7000 CW 2018-11-24 0331 W2OIB         599 5      YT7A          599 15     1
QSO:  7000 CW 2018-11-24 0333 W2OIB         599 5      HB9CA         599 14     1
QSO:  7000 CW 2018-11-24 0334 W2OIB         599 5      OK2D          599 15     1
QSO:  7000 CW 2018-11-24 0335 W2OIB         599 5      G3V           599 14     1
QSO:  7000 CW 2018-11-24 0337 W2OIB         599 5      RT6A          599 16     1
QSO:  7000 CW 2018-11-24 0339 W2OIB         599 5      HA9A          599 15     1
QSO:  7000 CW 2018-11-24 0344 W2OIB         599 5      CR3DX         599 33     1
QSO:  7000 CW 2018-11-24 0347 W2OIB         599 5      ES9C          599 15     1
QSO:  7000 CW 2018-11-24 0348 W2OIB         599 5      SN6O          599 15     1
QSO:  3500 CW 2018-11-24 0353 W2OIB         599 5      GW5R          599 14     1
QSO:  3500 CW 2018-11-24 0353 W2OIB         599 5      S50B          599 15     1
QSO:  3500 CW 2018-11-24 0354 W2OIB         599 5      DL7ON         599 14     1
QSO:  3500 CW 2018-11-24 0357 W2OIB         599 5      S51RE         599 15     1
QSO:  3500 CW 2018-11-24 0359 W2OIB         599 5      CO2JD         599 8      1
QSO:  3500 CW 2018-11-24 0400 W2OIB         599 5      DR5N          599 14     1
QSO:  3500 CW 2018-11-24 0403 W2OIB         599 5      9Y4/VE3EY     599 9      1
QSO:  3500 CW 2018-11-24 0407 W2OIB         599 5      UW3U          599 16     1
QSO:  3500 CW 2018-11-24 0408 W2OIB         599 5      DP7D          599 14     1
QSO:  3500 CW 2018-11-24 0416 W2OIB         599 5      LZ5R          599 20     1
QSO:  3500 CW 2018-11-24 0419 W2OIB         599 5      M6T           599 14     1
