START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: MW6M
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 480762
NAME: Richard Mortimore
OPERATORS: GW4BVJ
CLUB:
CERTIFICATE: YES
CREATED-BY: SD by EI5DI
SOAPBOX: Finally got my Hexbeam up for this contest and worked a
SOAPBOX: dream, in fact everything went well and did as best as
SOAPBOX: I could from this QTH. Really enjoyed the contest.
QSO:  3501 CW 2018-11-24 0009 MW6M          599 14     UA4W          599 16
QSO:  3502 CW 2018-11-24 0019 MW6M          599 14     LY5I          599 15
QSO:  3502 CW 2018-11-24 0021 MW6M          599 14     HG5C          599 15
QSO:  3503 CW 2018-11-24 0023 MW6M          599 14     EU1WW         599 16
QSO:  3504 CW 2018-11-24 0024 MW6M          599 14     SK3W          599 14
QSO:  3505 CW 2018-11-24 0027 MW6M          599 14     M6T           599 14
QSO:  3505 CW 2018-11-24 0028 MW6M          599 14     LY2W          599 15
QSO:  3506 CW 2018-11-24 0030 MW6M          599 14     DL7ON         599 14
QSO:  3506 CW 2018-11-24 0031 MW6M          599 14     DO2XX         599 14
QSO:  3508 CW 2018-11-24 0034 MW6M          599 14     OM0R          599 15
QSO:  3509 CW 2018-11-24 0035 MW6M          599 14     OK8WW         599 15
QSO:  3510 CW 2018-11-24 0040 MW6M          599 14     EF8R          599 33
QSO:  3510 CW 2018-11-24 0041 MW6M          599 14     YL3CW         599 15
QSO:  3511 CW 2018-11-24 0042 MW6M          599 14     S57Z          599 15
QSO:  3511 CW 2018-11-24 0043 MW6M          599 14     SO7M          599 15
QSO:  3513 CW 2018-11-24 0048 MW6M          599 14     OK5T          599 15
QSO:  3514 CW 2018-11-24 0055 MW6M          599 14     M0UNN         599 14
QSO:  3514 CW 2018-11-24 0057 MW6M          599 14     3Z100I        599 15
QSO:  3515 CW 2018-11-24 0059 MW6M          599 14     R3XA          599 16
QSO:  3515 CW 2018-11-24 0059 MW6M          599 14     LY5R          599 15
QSO:  3516 CW 2018-11-24 0101 MW6M          599 14     UA3A          599 16
QSO:  3516 CW 2018-11-24 0102 MW6M          599 14     HG4F          599 15
QSO:  3517 CW 2018-11-24 0102 MW6M          599 14     DL5N          599 14
QSO:  3517 CW 2018-11-24 0104 MW6M          599 14     HG2DX         599 15
QSO:  3518 CW 2018-11-24 0105 MW6M          599 14     E74X          599 15
QSO:  3518 CW 2018-11-24 0106 MW6M          599 14     UP0L          599 17
QSO:  3519 CW 2018-11-24 0107 MW6M          599 14     LN8W          599 14
QSO:  3519 CW 2018-11-24 0108 MW6M          599 14     SV1DKD        599 20
QSO:  3519 CW 2018-11-24 0109 MW6M          599 14     HB9CA         599 14
QSO:  3520 CW 2018-11-24 0110 MW6M          599 14     YT1R          599 15
QSO:  3520 CW 2018-11-24 0111 MW6M          599 14     9A2AJ         599 15
QSO:  3521 CW 2018-11-24 0112 MW6M          599 14     UA4M          599 16
QSO:  3522 CW 2018-11-24 0112 MW6M          599 14     DA2X          599 14
QSO:  3523 CW 2018-11-24 0114 MW6M          599 14     OM2VL         599 15
QSO:  3523 CW 2018-11-24 0115 MW6M          599 14     LZ7A          599 20
QSO:  3524 CW 2018-11-24 0116 MW6M          599 14     PA6X          599 14
QSO:  3524 CW 2018-11-24 0122 MW6M          599 14     HB9ON         599 14
QSO:  3524 CW 2018-11-24 0123 MW6M          599 14     ON5JT         599 14
QSO:  3525 CW 2018-11-24 0125 MW6M          599 14     DF0HQ         599 14
QSO:  3526 CW 2018-11-24 0127 MW6M          599 14     DL0GL         599 14
QSO:  3527 CW 2018-11-24 0128 MW6M          599 14     U72M          599 16
QSO:  3527 CW 2018-11-24 0128 MW6M          599 14     LY2IJ         599 15
QSO:  3528 CW 2018-11-24 0131 MW6M          599 14     MM0T          599 14
QSO:  3528 CW 2018-11-24 0132 MW6M          599 14     CR3W          599 33
QSO:  3528 CW 2018-11-24 0132 MW6M          599 14     LY4R          599 15
QSO:  3529 CW 2018-11-24 0134 MW6M          599 14     9H6A          599 15
QSO:  3529 CW 2018-11-24 0135 MW6M          599 14     ES9C          599 15
QSO:  3530 CW 2018-11-24 0136 MW6M          599 14     EC2DX         599 14
QSO:  3531 CW 2018-11-24 0139 MW6M          599 14     UX2X          599 16
QSO:  3532 CW 2018-11-24 0142 MW6M          599 14     UP2L          599 17
QSO:  3533 CW 2018-11-24 0143 MW6M          599 14     SN2M          599 15
QSO:  3533 CW 2018-11-24 0143 MW6M          599 14     SN5N          599 15
QSO:  3534 CW 2018-11-24 0144 MW6M          599 14     LZ9W          599 20
QSO:  3534 CW 2018-11-24 0145 MW6M          599 14     G6T           599 14
QSO:  3535 CW 2018-11-24 0146 MW6M          599 14     OH3FM         599 15
QSO:  3536 CW 2018-11-24 0148 MW6M          599 14     G3RXP         599 14
QSO:  3537 CW 2018-11-24 0149 MW6M          599 14     RL3A          599 16
QSO:  3540 CW 2018-11-24 0154 MW6M          599 14     S50B          599 15
QSO:  3541 CW 2018-11-24 0156 MW6M          599 14     YU1FJK        599 15
QSO:  3541 CW 2018-11-24 0157 MW6M          599 14     OK5Z          599 15
QSO:  3542 CW 2018-11-24 0158 MW6M          599 14     OG60F         599 15
QSO:  3542 CW 2018-11-24 0200 MW6M          599 14     OZ5E          599 14
QSO:  3544 CW 2018-11-24 0200 MW6M          599 14     EI9E          599 14
QSO:  3544 CW 2018-11-24 0202 MW6M          599 14     OM0WR         599 15
QSO:  3545 CW 2018-11-24 0202 MW6M          599 14     YQ6A          599 20
QSO:  3545 CW 2018-11-24 0203 MW6M          599 14     GW9J          599 14
QSO:  3547 CW 2018-11-24 0204 MW6M          599 14     OK7O          599 15
QSO:  3550 CW 2018-11-24 0208 MW6M          599 14     HB9FAP        599 14
QSO:  3550 CW 2018-11-24 0210 MW6M          599 14     OR2M          599 14
QSO:  3551 CW 2018-11-24 0211 MW6M          599 14     DJ2QV         599 14
QSO:  3552 CW 2018-11-24 0212 MW6M          599 14     LY6A          599 15
QSO:  3552 CW 2018-11-24 0213 MW6M          599 14     EA6FO         599 14
QSO:  3554 CW 2018-11-24 0215 MW6M          599 14     OK1FFU        599 15
QSO:  3555 CW 2018-11-24 0218 MW6M          599 14     S53M          599 15
QSO:  3555 CW 2018-11-24 0219 MW6M          599 14     S51RE         599 15
QSO:  3556 CW 2018-11-24 0220 MW6M          599 14     RT3F          599 16
QSO:  3559 CW 2018-11-24 0222 MW6M          599 14     IZ8FWN        599 15
QSO:  3560 CW 2018-11-24 0227 MW6M          599 14     DK2RO         599 14
QSO:  3561 CW 2018-11-24 0228 MW6M          599 14     DF3AX         599 14
QSO:  3564 CW 2018-11-24 0230 MW6M          599 14     OM3ZWA        599 15
QSO:  3564 CW 2018-11-24 0231 MW6M          599 14     YO4NF         599 20
QSO:  3565 CW 2018-11-24 0232 MW6M          599 14     F2YT          599 14
QSO:  3567 CW 2018-11-24 0233 MW6M          599 14     M0DHP         599 14
QSO:  3572 CW 2018-11-24 0236 MW6M          599 14     LY2SA         599 15
QSO:  3573 CW 2018-11-24 0236 MW6M          599 14     SP3CW         599 15
QSO:  7001 CW 2018-11-24 0240 MW6M          599 14     EA4SV         599 14
QSO:  7004 CW 2018-11-24 0244 MW6M          599 14     NR4M          599 05
QSO:  7004 CW 2018-11-24 0245 MW6M          599 14     N1MM          599 05
QSO:  7005 CW 2018-11-24 0247 MW6M          599 14     PJ4A          599 09
QSO:  7007 CW 2018-11-24 0251 MW6M          599 14     HB9FKK        599 14
QSO:  7008 CW 2018-11-24 0252 MW6M          599 14     YT5A          599 15
QSO:  7008 CW 2018-11-24 0253 MW6M          599 14     IR6T          599 15
QSO:  7009 CW 2018-11-24 0256 MW6M          599 14     S52AW         599 15
QSO:  7009 CW 2018-11-24 0258 MW6M          599 14     SO7M          599 15
QSO:  7010 CW 2018-11-24 0302 MW6M          599 14     EC2DX         599 14
QSO:  7011 CW 2018-11-24 0303 MW6M          599 14     IO5O          599 15
QSO:  7012 CW 2018-11-24 0303 MW6M          599 14     TK0C          599 15
QSO:  7012 CW 2018-11-24 0304 MW6M          599 14     HB9ON         599 14
QSO:  7013 CW 2018-11-24 0305 MW6M          599 14     W3LPL         599 05
QSO:  7014 CW 2018-11-24 0307 MW6M          599 14     CN3A          599 33
QSO:  7014 CW 2018-11-24 0307 MW6M          599 14     SN3A          599 15
QSO:  7016 CW 2018-11-24 0308 MW6M          599 14     US2IR         599 16
QSO:  7016 CW 2018-11-24 0310 MW6M          599 14     VE3EJ         599 04
QSO:  7017 CW 2018-11-24 0311 MW6M          599 14     OM3CW         599 15
QSO:  7018 CW 2018-11-24 0313 MW6M          599 14     E70T          599 15
QSO:  7019 CW 2018-11-24 0314 MW6M          599 14     9A9R          599 15
QSO:  7020 CW 2018-11-24 0316 MW6M          599 14     UA7KA         599 16
QSO:  7020 CW 2018-11-24 0316 MW6M          599 14     IR2L          599 15
QSO:  7021 CW 2018-11-24 0317 MW6M          599 14     SN5W          599 15
QSO:  7023 CW 2018-11-24 0318 MW6M          599 14     DD1A          599 14
QSO:  7023 CW 2018-11-24 0320 MW6M          599 14     RM7M          599 16
QSO:  7025 CW 2018-11-24 0322 MW6M          599 14     OK2D          599 15
QSO:  7025 CW 2018-11-24 0322 MW6M          599 14     EA5KM         599 14
QSO:  7025 CW 2018-11-24 0323 MW6M          599 14     K4PV          599 05
QSO:  7026 CW 2018-11-24 0325 MW6M          599 14     TM6M          599 14
QSO:  7027 CW 2018-11-24 0326 MW6M          599 14     W9SN          599 05
QSO:  7027 CW 2018-11-24 0327 MW6M          599 14     RT7A          599 16
QSO:  7028 CW 2018-11-24 0328 MW6M          599 14     9A1A          599 15
QSO:  7029 CW 2018-11-24 0329 MW6M          599 14     SN7B          599 15
QSO:  7032 CW 2018-11-24 0330 MW6M          599 14     OK2RZ         599 15
QSO:  7033 CW 2018-11-24 0332 MW6M          599 14     CR3DX         599 33
QSO:  7033 CW 2018-11-24 0333 MW6M          599 14     OM0R          599 15
QSO:  7034 CW 2018-11-24 0334 MW6M          599 14     IR4X          599 15
QSO:  7036 CW 2018-11-24 0336 MW6M          599 14     CR5E          599 14
QSO:  1811 CW 2018-11-24 0406 MW6M          599 14     F6CWA         599 14
QSO:  1811 CW 2018-11-24 0407 MW6M          599 14     S53O          599 15
QSO:  1812 CW 2018-11-24 0411 MW6M          599 14     S52F          599 15
QSO:  1813 CW 2018-11-24 0412 MW6M          599 14     LY4ZZ         599 15
QSO:  1814 CW 2018-11-24 0412 MW6M          599 14     DF0HQ         599 14
QSO:  1814 CW 2018-11-24 0413 MW6M          599 14     LY5R          599 15
QSO:  1815 CW 2018-11-24 0414 MW6M          599 14     F5IN          599 14
QSO:  1817 CW 2018-11-24 0416 MW6M          599 14     OK1XC         599 15
QSO:  1820 CW 2018-11-24 0417 MW6M          599 14     US5WE         599 16
QSO:  1820 CW 2018-11-24 0417 MW6M          599 14     OZ5E          599 14
QSO:  1821 CW 2018-11-24 0421 MW6M          599 14     SM0HRP        599 14
QSO:  1822 CW 2018-11-24 0423 MW6M          599 14     PA6X          599 14
QSO:  1823 CW 2018-11-24 0424 MW6M          599 14     LZ9W          599 20
QSO:  1823 CW 2018-11-24 0425 MW6M          599 14     OK1CRM        599 15
QSO:  1826 CW 2018-11-24 0426 MW6M          599 14     ES9C          599 15
QSO:  1827 CW 2018-11-24 0427 MW6M          599 14     MM0T          599 14
QSO:  1828 CW 2018-11-24 0427 MW6M          599 14     S51V          599 15
QSO:  1829 CW 2018-11-24 0428 MW6M          599 14     SJ2W          599 14
QSO:  1829 CW 2018-11-24 0429 MW6M          599 14     SK3W          599 14
QSO:  1832 CW 2018-11-24 0430 MW6M          599 14     OL1C          599 15
QSO:  1832 CW 2018-11-24 0431 MW6M          599 14     UA2FF         599 15
QSO:  1833 CW 2018-11-24 0432 MW6M          599 14     UA3A          599 16
QSO:  1834 CW 2018-11-24 0437 MW6M          599 14     MW5B          599 14
QSO:  1834 CW 2018-11-24 0438 MW6M          599 14     CN3A          599 33
QSO:  1835 CW 2018-11-24 0440 MW6M          599 14     CR3W          599 33
QSO:  1836 CW 2018-11-24 0441 MW6M          599 14     G3RXP         599 14
QSO:  1837 CW 2018-11-24 0442 MW6M          599 14     G4IIY         599 14
QSO:  1838 CW 2018-11-24 0447 MW6M          599 14     NP2J          599 08
QSO:  1839 CW 2018-11-24 0448 MW6M          599 14     SM2EKM        599 14
QSO:  1842 CW 2018-11-24 0449 MW6M          599 14     E77E          599 15
QSO:  1843 CW 2018-11-24 0449 MW6M          599 14     PA5KT         599 14
QSO:  1844 CW 2018-11-24 0450 MW6M          599 14     DK3GI         599 14
QSO:  1846 CW 2018-11-24 0452 MW6M          599 14     YL2GD         599 15
QSO:  1812 CW 2018-11-24 0454 MW6M          599 14     VY2ZM         599 05
QSO:  1817 CW 2018-11-24 0456 MW6M          599 14     HG5A          599 15
QSO:  1817 CW 2018-11-24 0457 MW6M          599 14     RK3ER         599 16
QSO:  1818 CW 2018-11-24 0458 MW6M          599 14     F8AAN         599 14
QSO:  1819 CW 2018-11-24 0459 MW6M          599 14     RK3BX         599 16
QSO:  1820 CW 2018-11-24 0500 MW6M          599 14     5P8X          599 14
QSO:  1821 CW 2018-11-24 0501 MW6M          599 14     HG7T          599 15
QSO:  1822 CW 2018-11-24 0502 MW6M          599 14     DK6WL         599 14
QSO:  1824 CW 2018-11-24 0503 MW6M          599 14     HA8A          599 15
QSO:  1825 CW 2018-11-24 0503 MW6M          599 14     UW3E          599 16
QSO:  1829 CW 2018-11-24 0505 MW6M          599 14     DJ0MDR        599 14
QSO:  1831 CW 2018-11-24 0509 MW6M          599 14     OE2S          599 15
QSO:  1833 CW 2018-11-24 0510 MW6M          599 14     IR8P          599 15
QSO:  1837 CW 2018-11-24 0513 MW6M          599 14     8S0DX         599 14
QSO:  1838 CW 2018-11-24 0514 MW6M          599 14     S53M          599 15
QSO:  1839 CW 2018-11-24 0514 MW6M          599 14     DL5YM         599 14
QSO:  1842 CW 2018-11-24 0516 MW6M          599 14     OR2M          599 14
QSO:  1843 CW 2018-11-24 0517 MW6M          599 14     G9W           599 14
QSO:  1844 CW 2018-11-24 0519 MW6M          599 14     GM3YEH        599 14
QSO:  1848 CW 2018-11-24 0522 MW6M          599 14     LN8W          599 14
QSO:  1835 CW 2018-11-24 0525 MW6M          599 14     DR1D          599 14
QSO:  1834 CW 2018-11-24 0525 MW6M          599 14     DJ0SP         599 14
QSO:  1823 CW 2018-11-24 0528 MW6M          599 14     LA8OM         599 14
QSO:  1822 CW 2018-11-24 0534 MW6M          599 14     W1KM          599 05
QSO:  1818 CW 2018-11-24 0535 MW6M          599 14     9A1A          599 15
QSO:  1816 CW 2018-11-24 0537 MW6M          599 14     SE0X          599 14
QSO:  1812 CW 2018-11-24 0538 MW6M          599 14     OM0R          599 15
QSO:  1816 CW 2018-11-24 0539 MW6M          599 14     EC2DX         599 14
QSO:  7001 CW 2018-11-24 0543 MW6M          599 14     CN2CO         599 33
QSO:  7008 CW 2018-11-24 0546 MW6M          599 14     K2QMF         599 05
QSO:  7010 CW 2018-11-24 0549 MW6M          599 14     RM9A          599 17
QSO:  7011 CW 2018-11-24 0550 MW6M          599 14     EF5F          599 14
QSO:  7035 CW 2018-11-24 0556 MW6M          599 14     HA7A          599 15
QSO:  7044 CW 2018-11-24 0557 MW6M          599 14     EF8F          599 33
QSO:  7050 CW 2018-11-24 0559 MW6M          599 14     YU7WW         599 15
QSO:  7032 CW 2018-11-24 0602 MW6M          599 14     CR3W          599 33
QSO:  7027 CW 2018-11-24 0603 MW6M          599 14     HG5C          599 15
QSO:  7027 CW 2018-11-24 0609 MW6M          599 14     YT1HA         599 15
QSO:  7002 CW 2018-11-24 0613 MW6M          599 14     IZ8VYU        599 15
QSO:  7005 CW 2018-11-24 0616 MW6M          599 14     KC1XX         599 05
QSO:  7027 CW 2018-11-24 0619 MW6M          599 14     RX1A          599 16
QSO:  7039 CW 2018-11-24 0622 MW6M          599 14     EA9LZ         599 33
QSO:  7039 CW 2018-11-24 0625 MW6M          599 14     UA4M          599 16
QSO: 14006 CW 2018-11-24 0824 MW6M          599 14     UY5ZZ         599 16
QSO: 14006 CW 2018-11-24 0825 MW6M          599 14     UZ2M          599 16
QSO: 14009 CW 2018-11-24 0834 MW6M          599 14     RW7F          599 16
QSO: 14009 CW 2018-11-24 0835 MW6M          599 14     LZ5R          599 20
QSO: 14012 CW 2018-11-24 0837 MW6M          599 14     SO4M          599 15
QSO: 14012 CW 2018-11-24 0838 MW6M          599 14     YT4W          599 15
QSO: 14015 CW 2018-11-24 0838 MW6M          599 14     9A1A          599 15
QSO: 14021 CW 2018-11-24 0850 MW6M          599 14     UA3A          599 16
QSO: 14025 CW 2018-11-24 0858 MW6M          599 14     RT5Z          599 16
QSO: 14026 CW 2018-11-24 0859 MW6M          599 14     SK3W          599 14
QSO: 14027 CW 2018-11-24 0900 MW6M          599 14     R7LV          599 16
QSO: 14019 CW 2018-11-24 0902 MW6M          599 14     RW0A          599 17
QSO: 14020 CW 2018-11-24 0903 MW6M          599 14     LY7Z          599 15
