START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: IK2AHB
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 379748
NAME: Ezio Locatelli
OPERATORS: IK2AHB
CLUB: Italian Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V12.33H
QSO: 21003 CW 2018-11-24 0732 IK2AHB        599     15 BD7LMD        599     24
QSO: 21006 CW 2018-11-24 0734 IK2AHB        599     15 B7Q           599     24
QSO: 21016 CW 2018-11-24 0737 IK2AHB        599     15 RC8SC         599     16
QSO: 21019 CW 2018-11-24 0738 IK2AHB        599     15 UN5GM         599     17
QSO: 21021 CW 2018-11-24 0741 IK2AHB        599     15 VR2EH         599     24
QSO: 21024 CW 2018-11-24 0744 IK2AHB        599     15 R7AB          599     16
QSO: 21031 CW 2018-11-24 0747 IK2AHB        599     15 UA4M          599     16
QSO: 21036 CW 2018-11-24 0749 IK2AHB        599     15 RF9C          599     17
QSO: 21036 CW 2018-11-24 0750 IK2AHB        599     15 RT9S          599     16
QSO: 21026 CW 2018-11-24 0754 IK2AHB        599     15 UN9L          599     17
QSO: 21043 CW 2018-11-24 0759 IK2AHB        599     15 9M2CNC        599     28
QSO: 21049 CW 2018-11-24 0800 IK2AHB        599     15 VR2FUN        599     24
QSO: 21047 CW 2018-11-24 0819 IK2AHB        599     15 UA9TF         599     16
QSO: 21048 CW 2018-11-24 0820 IK2AHB        599     15 RN4AO         599     16
QSO: 21060 CW 2018-11-24 0821 IK2AHB        599     15 RU9CC         599     17
QSO: 21004 CW 2018-11-24 0823 IK2AHB        599     15 E2A           599     26
QSO: 21007 CW 2018-11-24 0824 IK2AHB        599     15 VK4SN         599     30
QSO: 21036 CW 2018-11-24 0830 IK2AHB        599     15 US8IM         599     16
QSO: 21040 CW 2018-11-24 0832 IK2AHB        599     15 E2X           599     26
QSO: 21045 CW 2018-11-24 0838 IK2AHB        599     15 RW0A          599     18
QSO: 21004 CW 2018-11-24 0841 IK2AHB        599     15 RM9A          599     17
QSO: 21012 CW 2018-11-24 0844 IK2AHB        599     15 UC0A          599     18
QSO: 21014 CW 2018-11-24 0847 IK2AHB        599     15 UD8A          599     17
QSO: 21018 CW 2018-11-24 0849 IK2AHB        599     15 RW4WA         599     16
QSO: 21021 CW 2018-11-24 0850 IK2AHB        599     15 GM2V          599     14
QSO: 21021 CW 2018-11-24 0852 IK2AHB        599     15 R4RR          599     16
QSO: 21028 CW 2018-11-24 0853 IK2AHB        599     15 RN1ON         599     16
QSO: 21036 CW 2018-11-24 0856 IK2AHB        599     15 EK7DX         599     21
QSO: 21039 CW 2018-11-24 0857 IK2AHB        599     15 R8WF          599     16
QSO: 21048 CW 2018-11-24 0859 IK2AHB        599     15 UA4W          599     16
QSO: 21050 CW 2018-11-24 0901 IK2AHB        599     15 9M8YY         599     28
QSO: 21051 CW 2018-11-24 0904 IK2AHB        599     15 4X1EL         599     20
QSO: 21056 CW 2018-11-24 0905 IK2AHB        599     15 4Z5ML         599     20
QSO: 21055 CW 2018-11-24 0906 IK2AHB        599     15 4K6FO         599     21
QSO: 21062 CW 2018-11-24 0909 IK2AHB        599     15 RX9WN         599     16
QSO: 21002 CW 2018-11-24 0911 IK2AHB        599     15 4X6FR         599     20
QSO: 21008 CW 2018-11-24 0915 IK2AHB        599     15 EC2DX         599     14
QSO: 21023 CW 2018-11-24 0919 IK2AHB        599     15 EF8R          599     33
QSO: 21025 CW 2018-11-24 0920 IK2AHB        599     15 P33W          599     20
QSO: 21033 CW 2018-11-24 0924 IK2AHB        599     15 A44A          599     21
QSO: 21037 CW 2018-11-24 0925 IK2AHB        599     15 C44C          599     20
QSO: 21043 CW 2018-11-24 0929 IK2AHB        599     15 R4BZ          599     16
QSO: 21044 CW 2018-11-24 0930 IK2AHB        599     15 E77C          599     15
QSO: 21053 CW 2018-11-24 0937 IK2AHB        599     15 YM7KA         599     20
QSO: 14101 CW 2018-11-24 0949 IK2AHB        599     15 UT3UFH        599     16
QSO: 14101 CW 2018-11-24 0949 IK2AHB        599     15 R3FX          599     16
QSO: 14099 CW 2018-11-24 0950 IK2AHB        599     15 OH5C          599     15
QSO: 14098 CW 2018-11-24 0951 IK2AHB        599     15 F6HKA         599     14
QSO: 14096 CW 2018-11-24 0954 IK2AHB        599     15 R7AB          599     16
QSO: 14096 CW 2018-11-24 0956 IK2AHB        599     15 LZ4T          599     20
QSO: 14096 CW 2018-11-24 0956 IK2AHB        599     15 RG3B          599     16
QSO: 14096 CW 2018-11-24 0957 IK2AHB        599     15 UT8NT         599     16
QSO: 14096 CW 2018-11-24 0958 IK2AHB        599     15 PA3AAV        599     14
QSO: 14096 CW 2018-11-24 0958 IK2AHB        599     15 R3FC          599     16
QSO: 14096 CW 2018-11-24 0958 IK2AHB        599     15 LO7H          599     13
QSO: 14096 CW 2018-11-24 1000 IK2AHB        599     15 R8WO          599     16
QSO: 14096 CW 2018-11-24 1000 IK2AHB        599     15 UT1QQ         599     16
QSO: 14096 CW 2018-11-24 1004 IK2AHB        599     15 UW6M          599     16
QSO: 14096 CW 2018-11-24 1005 IK2AHB        599     15 LY1FK         599     15
QSO: 14096 CW 2018-11-24 1006 IK2AHB        599     15 SD0T          599     14
QSO: 14096 CW 2018-11-24 1007 IK2AHB        599     15 UT3UZ         599     16
QSO: 14096 CW 2018-11-24 1008 IK2AHB        599     15 RW5CW         599     16
QSO: 14096 CW 2018-11-24 1010 IK2AHB        599     15 UY5QJ         599     16
QSO: 14096 CW 2018-11-24 1011 IK2AHB        599     15 R6KY          599     16
QSO: 14096 CW 2018-11-24 1012 IK2AHB        599     15 UA4M          599     16
QSO: 14096 CW 2018-11-24 1012 IK2AHB        599     15 US3EW         599     16
QSO: 14096 CW 2018-11-24 1013 IK2AHB        599     15 UT5EOX        599     16
QSO: 14096 CW 2018-11-24 1013 IK2AHB        599     15 SM5SYO        599     14
QSO: 14096 CW 2018-11-24 1015 IK2AHB        599     15 UT4URX        599     16
QSO: 14096 CW 2018-11-24 1015 IK2AHB        599     15 RM1F          599     16
QSO: 14096 CW 2018-11-24 1016 IK2AHB        599     15 IK2XDE        599     15
QSO: 14096 CW 2018-11-24 1017 IK2AHB        599     15 EW1NM         599     16
QSO: 14096 CW 2018-11-24 1017 IK2AHB        599     15 UX8ZA         599     16
QSO: 14096 CW 2018-11-24 1018 IK2AHB        599     15 UR7CB         599     16
QSO: 14096 CW 2018-11-24 1019 IK2AHB        599     15 CN8MAA        599     33
QSO: 14096 CW 2018-11-24 1021 IK2AHB        599     15 LY2KA         599     15
QSO: 14096 CW 2018-11-24 1021 IK2AHB        599     15 EA1VT         599     14
QSO: 14096 CW 2018-11-24 1022 IK2AHB        599     15 RZ4WZ         599     16
QSO: 14096 CW 2018-11-24 1022 IK2AHB        599     15 G3YSX         599     14
QSO: 14096 CW 2018-11-24 1027 IK2AHB        599     15 UT3N          599     16
QSO: 14096 CW 2018-11-24 1027 IK2AHB        599     15 EU6DX         599     16
QSO: 14096 CW 2018-11-24 1028 IK2AHB        599     15 UR7MA         599     16
QSO: 14096 CW 2018-11-24 1028 IK2AHB        599     15 YO4AR         599     20
QSO: 14096 CW 2018-11-24 1029 IK2AHB        599     15 EW6EN         599     16
QSO: 14096 CW 2018-11-24 1029 IK2AHB        599     15 R9CD          599     17
QSO: 14096 CW 2018-11-24 1030 IK2AHB        599     15 RX3PR         599     16
QSO: 14096 CW 2018-11-24 1031 IK2AHB        599     15 RW3FR         599     16
QSO: 14096 CW 2018-11-24 1032 IK2AHB        599     15 F6GPT         599     14
QSO: 14096 CW 2018-11-24 1033 IK2AHB        599     15 LZ2PS         599     20
QSO: 14096 CW 2018-11-24 1033 IK2AHB        599     15 UA6BFE        599     16
QSO: 14096 CW 2018-11-24 1034 IK2AHB        599     15 YO4BEX        599     20
QSO: 14096 CW 2018-11-24 1035 IK2AHB        599     15 LZ1QN         599     20
QSO: 14096 CW 2018-11-24 1036 IK2AHB        599     15 UR5KO         599     16
QSO: 14096 CW 2018-11-24 1036 IK2AHB        599     15 OZ5DX         599     14
QSO: 14096 CW 2018-11-24 1037 IK2AHB        599     15 UR7HN         599     16
QSO: 14096 CW 2018-11-24 1038 IK2AHB        599     15 BG8SRK        599     24
QSO: 14096 CW 2018-11-24 1038 IK2AHB        599     15 UT0EA         599     16
QSO: 14096 CW 2018-11-24 1040 IK2AHB        599     15 RT8O          599     18
