START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W8MJ
LOCATION: MI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1952172
NAME: Kenneth Meier
OPERATORS: W8MJ
CLUB: Mad River Radio Club
CERTIFICATE: NO
CREATED-BY: NA Version 10.73
QSO: 14046 CW 2018-11-24 0000 W8MJ         599  04   HC2AO        599 10
QSO:  1818 CW 2018-11-24 0006 W8MJ         599  04   EC2DX        599 14
QSO:  1814 CW 2018-11-24 0007 W8MJ         599  04   NR5M         599 04
QSO:  1834 CW 2018-11-24 0017 W8MJ         599  04   PJ2T         599 09
QSO:  1836 CW 2018-11-24 0018 W8MJ         599  04   VE3ZI        599 04
QSO:  1838 CW 2018-11-24 0018 W8MJ         599  04   NP2J         599 08
QSO:  1831 CW 2018-11-24 0020 W8MJ         599  04   DJ0MDR       599 14
QSO:  1830 CW 2018-11-24 0020 W8MJ         599  04   CR3DX        599 33
QSO:  1829 CW 2018-11-24 0022 W8MJ         599  04   DR1D         599 14
QSO:  1820 CW 2018-11-24 0025 W8MJ         599  04   LA8OM        599 14
QSO:  7010 CW 2018-11-24 0027 W8MJ         599  04   CN2CO        599 33
QSO:  7034 CW 2018-11-24 0028 W8MJ         599  04   TM5EE        599 14
QSO:  7025 CW 2018-11-24 0029 W8MJ         599  04   EA5KM        599 14
QSO:  7051 CW 2018-11-24 0032 W8MJ         599  04   HH2AA        599 08
QSO:  7064 CW 2018-11-24 0033 W8MJ         599  04   CR3X         599 33
QSO:  7011 CW 2018-11-24 0034 W8MJ         599  04   YT1HA        599 15
QSO:  7057 CW 2018-11-24 0035 W8MJ         599  04   OQ5M         599 14
QSO:  7002 CW 2018-11-24 0035 W8MJ         599  04   P40W         599 09
QSO:  7021 CW 2018-11-24 0037 W8MJ         599  04   D41CV        599 35
QSO:  7063 CW 2018-11-24 0040 W8MJ         599  04   VP2EAB       599 08
QSO:  7039 CW 2018-11-24 0041 W8MJ         599  04   ZF9CW        599 08
QSO:  7073 CW 2018-11-24 0045 W8MJ         599  04   FM5FJ        599 08
QSO:  7065 CW 2018-11-24 0046 W8MJ         599  04   V26K         599 08
QSO:  7089 CW 2018-11-24 0046 W8MJ         599  04   C6ARW        599 08
QSO:  7056 CW 2018-11-24 0047 W8MJ         599  04   VP2V/WJ2O    599 08
QSO:  7051 CW 2018-11-24 0047 W8MJ         599  04   KP2M         599 08
QSO:  7048 CW 2018-11-24 0048 W8MJ         599  04   PJ4Q         599 09
QSO:  7052 CW 2018-11-24 0050 W8MJ         599  04   KP3Z         599 08
QSO:  7057 CW 2018-11-24 0052 W8MJ         599  04   TI7W         599 07
QSO:  7041 CW 2018-11-24 0054 W8MJ         599  04   PZ5T         599 09
QSO:  3535 CW 2018-11-24 0056 W8MJ         599  04   PJ2T         599 09
QSO:  3536 CW 2018-11-24 0057 W8MJ         599  04   J8NY         599 08
QSO:  3550 CW 2018-11-24 0058 W8MJ         599  04   9Y4/VE3EY    599 09
QSO:  3541 CW 2018-11-24 0059 W8MJ         599  04   HH2AA        599 08
QSO:  3569 CW 2018-11-24 0059 W8MJ         599  04   V26K         599 08
QSO:  3561 CW 2018-11-24 0100 W8MJ         599  04   CO2JD        599 08
QSO:  1810 CW 2018-11-24 0104 W8MJ         599  04   VY2ZM        599 05
QSO:  1814 CW 2018-11-24 0107 W8MJ         599  04   DF0HQ        599 14
QSO:  1815 CW 2018-11-24 0112 W8MJ         599  04   EA5WU        599 14
QSO:  1816 CW 2018-11-24 0112 W8MJ         599  04   VE3MGY       599 04
QSO:  1817 CW 2018-11-24 0113 W8MJ         599  04   G3DR         599 14
QSO:  1824 CW 2018-11-24 0119 W8MJ         599  04   DL7CX        599 14
QSO:  1827 CW 2018-11-24 0124 W8MJ         599  04   HB9CZF       599 14
QSO:  1828 CW 2018-11-24 0125 W8MJ         599  04   S51V         599 15
QSO:  1828 CW 2018-11-24 0128 W8MJ         599  04   M6T          599 14
QSO:  3514 CW 2018-11-24 0135 W8MJ         599  04   VE6SV        599 04
QSO:  3548 CW 2018-11-24 0136 W8MJ         599  04   TI7W         599 07
QSO:  3534 CW 2018-11-24 0136 W8MJ         599  04   VP9I         599 05
QSO:  3558 CW 2018-11-24 0137 W8MJ         599  04   HQ9X         599 07
QSO:  3523 CW 2018-11-24 0137 W8MJ         599  04   OM2VL        599 15
QSO:  3512 CW 2018-11-24 0139 W8MJ         599  04   PJ4Q         599 09
QSO:  3512 CW 2018-11-24 0141 W8MJ         599  04   6Y3T         599 08
QSO:  3517 CW 2018-11-24 0142 W8MJ         599  04   HG2DX        599 15
QSO:  3521 CW 2018-11-24 0142 W8MJ         599  04   YT5A         599 15
QSO:  3526 CW 2018-11-24 0143 W8MJ         599  04   DL0GL        599 14
QSO:  3515 CW 2018-11-24 0145 W8MJ         599  04   LY5R         599 15
QSO:  3534 CW 2018-11-24 0146 W8MJ         599  04   LZ9W         599 20
QSO:  3538 CW 2018-11-24 0149 W8MJ         599  04   C6AQQ        599 08
QSO:  3565 CW 2018-11-24 0150 W8MJ         599  04   V47T         599 08
QSO:  3504 CW 2018-11-24 0151 W8MJ         599  04   SK3W         599 14
QSO:  3539 CW 2018-11-24 0151 W8MJ         599  04   TK0C         599 15
QSO:  3522 CW 2018-11-24 0153 W8MJ         599  04   K2LE         599 05
QSO:  3507 CW 2018-11-24 0154 W8MJ         599  04   CR5E         599 14
QSO:  3571 CW 2018-11-24 0155 W8MJ         599  04   KP3Z         599 08
QSO:  7040 CW 2018-11-24 0157 W8MJ         599  04   PJ2T         599 09
QSO:  7085 CW 2018-11-24 0157 W8MJ         599  04   HC2AO        599 10
QSO:  7037 CW 2018-11-24 0159 W8MJ         599  04   SN2B         599 15
QSO:  7028 CW 2018-11-24 0200 W8MJ         599  04   LZ9W         599 20
QSO:  7018 CW 2018-11-24 0201 W8MJ         599  04   E70T         599 15
QSO:  7003 CW 2018-11-24 0201 W8MJ         599  04   DF0HQ        599 14
QSO:  7090 CW 2018-11-24 0202 W8MJ         599  04   CO2RQ        599 08
QSO:  7084 CW 2018-11-24 0203 W8MJ         599  04   LY7Z         599 15
QSO:  7073 CW 2018-11-24 0204 W8MJ         599  04   CF3A         599 04
QSO:  7009 CW 2018-11-24 0204 W8MJ         599  04   S52AW        599 15
QSO:  7004 CW 2018-11-24 0204 W8MJ         599  04   NR4M         599 05
QSO:  7088 CW 2018-11-24 0206 W8MJ         599  04   J35X         599 08
QSO:  7071 CW 2018-11-24 0207 W8MJ         599  04   J68GU        599 08
QSO:  7024 CW 2018-11-24 0207 W8MJ         599  04   HA8A         599 15
QSO:  7069 CW 2018-11-24 0207 W8MJ         599  04   OL1C         599 15
QSO:  7029 CW 2018-11-24 0208 W8MJ         599  04   IR4M         599 15
QSO:  7016 CW 2018-11-24 0208 W8MJ         599  04   US2IR        599 16
QSO:  7031 CW 2018-11-24 0209 W8MJ         599  04   M6T          599 14
QSO:  7012 CW 2018-11-24 0210 W8MJ         599  04   OM8RU        599 15
QSO:  7013 CW 2018-11-24 0211 W8MJ         599  04   9A7A         599 15
QSO:  7012 CW 2018-11-24 0211 W8MJ         599  04   TK0C         599 15
QSO:  7023 CW 2018-11-24 0215 W8MJ         599  04   HI3LT        599 08
QSO:  7044 CW 2018-11-24 0217 W8MJ         599  04   EF8R         599 33
QSO:  7000 CW 2018-11-24 0219 W8MJ         599  04   HQ9X         599 07
QSO:  7046 CW 2018-11-24 0219 W8MJ         599  04   II9P         599 15
QSO:  7060 CW 2018-11-24 0221 W8MJ         599  04   V47T         599 08
QSO:  7003 CW 2018-11-24 0226 W8MJ         599  04   LX2A         599 14
QSO:  7045 CW 2018-11-24 0226 W8MJ         599  04   9H6A         599 15
QSO:  7042 CW 2018-11-24 0227 W8MJ         599  04   EI7M         599 14
QSO:  7022 CW 2018-11-24 0228 W8MJ         599  04   HB9CA        599 14
QSO:  7007 CW 2018-11-24 0229 W8MJ         599  04   ZW8T         599 11
QSO:  7026 CW 2018-11-24 0230 W8MJ         599  04   VE7SCC       599 03
QSO:  7055 CW 2018-11-24 0232 W8MJ         599  04   CE2LR        599 12
QSO:  7048 CW 2018-11-24 0233 W8MJ         599  04   P33W         599 20
QSO:  7061 CW 2018-11-24 0234 W8MJ         599  04   XE2B         599 06
QSO:  3546 CW 2018-11-24 0237 W8MJ         599  04   VE7CC        599 03
QSO:  3532 CW 2018-11-24 0237 W8MJ         599  04   SN2M         599 15
QSO:  3547 CW 2018-11-24 0240 W8MJ         599  04   ZF1A         599 08
QSO:  3588 CW 2018-11-24 0240 W8MJ         599  04   NP2P         599 08
QSO:  3530 CW 2018-11-24 0243 W8MJ         599  04   9A1A         599 15
QSO:  1812 CW 2018-11-24 0247 W8MJ         599  04   VE5MX        599 04
QSO:  1819 CW 2018-11-24 0249 W8MJ         599  04   VE9HF        599 05
QSO:  1823 CW 2018-11-24 0254 W8MJ         599  04   LZ9W         599 20
QSO:  1831 CW 2018-11-24 0254 W8MJ         599  04   VP9I         599 05
QSO:  1825 CW 2018-11-24 0256 W8MJ         599  04   SN1W         599 15
QSO:  1824 CW 2018-11-24 0256 W8MJ         599  04   OK5T         599 15
QSO:  1833 CW 2018-11-24 0302 W8MJ         599  04   DA2X         599 14
QSO:  1835 CW 2018-11-24 0308 W8MJ         599  04   G3TXF        599 14
QSO:  1837 CW 2018-11-24 0310 W8MJ         599  04   G4IIY        599 14
QSO:  1815 CW 2018-11-24 0316 W8MJ         599  04   F5IN         599 14
QSO:  1811 CW 2018-11-24 0317 W8MJ         599  04   LY2W         599 15
QSO:  1811 CW 2018-11-24 0318 W8MJ         599  04   OH2XX        599 15
QSO:  1819 CW 2018-11-24 0321 W8MJ         599  04   VE2EKA       599 02
QSO:  1824 CW 2018-11-24 0327 W8MJ         599  04   TM5EE        599 14
QSO:  1826 CW 2018-11-24 0328 W8MJ         599  04   VE4EA        599 04
QSO:  1830 CW 2018-11-24 0330 W8MJ         599  04   J8NY         599 08
QSO:  1847 CW 2018-11-24 0345 W8MJ         599  04   XE2S         599 06
QSO:  1844 CW 2018-11-24 0348 W8MJ         599  04   CO2AN        599 08
QSO:  3521 CW 2018-11-24 0349 W8MJ         599  04   PZ5T         599 09
QSO:  3528 CW 2018-11-24 0351 W8MJ         599  04   XE2T         599 06
QSO:  3531 CW 2018-11-24 0353 W8MJ         599  04   UX2X         599 16
QSO:  3539 CW 2018-11-24 0355 W8MJ         599  04   LN8W         599 14
QSO:  3533 CW 2018-11-24 0355 W8MJ         599  04   RT5Z         599 16
QSO:  3546 CW 2018-11-24 0357 W8MJ         599  04   OK5Z         599 15
QSO:  3546 CW 2018-11-24 0357 W8MJ         599  04   OZ5E         599 14
QSO:  3522 CW 2018-11-24 0358 W8MJ         599  04   YL3CW        599 15
QSO:  3578 CW 2018-11-24 0359 W8MJ         599  04   E7CW         599 14
QSO:  3553 CW 2018-11-24 0400 W8MJ         599  04   VE9AA        599 05
QSO:  3555 CW 2018-11-24 0401 W8MJ         599  04   S53M         599 15
QSO:  3520 CW 2018-11-24 0405 W8MJ         599  04   ZW8T         599 11
QSO:  3509 CW 2018-11-24 0409 W8MJ         599  04   P33W         599 20
QSO:  3509 CW 2018-11-24 0409 W8MJ         599  04   G3DR         599 14
QSO:  3566 CW 2018-11-24 0411 W8MJ         599  04   D41CV        599 35
QSO:  1816 CW 2018-11-24 0414 W8MJ         599  04   KP3W         599 08
QSO:  1816 CW 2018-11-24 0414 W8MJ         599  04   VY2TT        599 05
QSO:  1817 CW 2018-11-24 0415 W8MJ         599  04   VE3VN        599 04
QSO:  1834 CW 2018-11-24 0419 W8MJ         599  04   MW5B         599 14
