START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OK2BUT
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 501700
NAME: Jan Paclt
OPERATORS: OK2BUT
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  3536 CW 2018-11-24 0000 OK2BUT        599 15     R3FX          599 16
QSO:  3537 CW 2018-11-24 0001 OK2BUT        599 15     YT4T          599 15
QSO:  3537 CW 2018-11-24 0001 OK2BUT        599 15     RL3A          599 16
QSO:  3538 CW 2018-11-24 0002 OK2BUT        599 15     OM4Q          599 15
QSO:  3538 CW 2018-11-24 0003 OK2BUT        599 15     UT4U          599 16
QSO:  3539 CW 2018-11-24 0004 OK2BUT        599 15     OM0M          599 15
QSO:  3539 CW 2018-11-24 0004 OK2BUT        599 15     LY2W          599 15
QSO:  3539 CW 2018-11-24 0006 OK2BUT        599 15     TK0C          599 15
QSO:  3540 CW 2018-11-24 0006 OK2BUT        599 15     S50B          599 15
QSO:  3540 CW 2018-11-24 0007 OK2BUT        599 15     YU3EEA        599 15
QSO:  3541 CW 2018-11-24 0007 OK2BUT        599 15     PI4CC         599 14
QSO:  3541 CW 2018-11-24 0008 OK2BUT        599 15     OZ5E          599 14
QSO:  3541 CW 2018-11-24 0008 OK2BUT        599 15     YO4NF         599 20
QSO:  3542 CW 2018-11-24 0009 OK2BUT        599 15     YO3APJ        599 20
QSO:  3542 CW 2018-11-24 0010 OK2BUT        599 15     OG60F         599 15
QSO:  3543 CW 2018-11-24 0010 OK2BUT        599 15     OM3ZWA        599 15
QSO:  3544 CW 2018-11-24 0011 OK2BUT        599 15     OH0V          599 15
QSO:  3545 CW 2018-11-24 0012 OK2BUT        599 15     OM0WR         599 15
QSO:  3545 CW 2018-11-24 0014 OK2BUT        599 15     OM7RU         599 15
QSO:  3546 CW 2018-11-24 0015 OK2BUT        599 15     HB9FAP        599 14
QSO:  3546 CW 2018-11-24 0016 OK2BUT        599 15     HG5R          599 15
QSO:  3547 CW 2018-11-24 0016 OK2BUT        599 15     PI4COM        599 14
QSO:  3547 CW 2018-11-24 0017 OK2BUT        599 15     OK7O          599 15
QSO:  3548 CW 2018-11-24 0018 OK2BUT        599 15     SN0R          599 15
QSO:  3549 CW 2018-11-24 0019 OK2BUT        599 15     DD1A          599 14
QSO:  3551 CW 2018-11-24 0021 OK2BUT        599 15     YU1EW         599 15
QSO:  3551 CW 2018-11-24 0021 OK2BUT        599 15     PE75W         599 14
QSO:  3552 CW 2018-11-24 0023 OK2BUT        599 15     RF9C          599 17
QSO:  3552 CW 2018-11-24 0024 OK2BUT        599 15     IO3T          599 15
QSO:  3556 CW 2018-11-24 0026 OK2BUT        599 15     S57AL         599 15
QSO:  3556 CW 2018-11-24 0027 OK2BUT        599 15     MM0TGH        599 14
QSO:  3557 CW 2018-11-24 0028 OK2BUT        599 15     SP4AWE        599 15
QSO:  3557 CW 2018-11-24 0029 OK2BUT        599 15     RT9S          599 16
QSO:  3558 CW 2018-11-24 0029 OK2BUT        599 15     9A1AA         599 15
QSO:  3559 CW 2018-11-24 0030 OK2BUT        599 15     RA9Y          599 18
QSO:  3559 CW 2018-11-24 0030 OK2BUT        599 15     E74O          599 15
QSO:  3560 CW 2018-11-24 0032 OK2BUT        599 15     HZ1FI         599 21
QSO:  3561 CW 2018-11-24 0032 OK2BUT        599 15     PA5KT         599 14
QSO:  3562 CW 2018-11-24 0034 OK2BUT        599 15     4O4A          599 15
QSO:  3563 CW 2018-11-24 0035 OK2BUT        599 15     SP3LWP        599 15
QSO:  3563 CW 2018-11-24 0036 OK2BUT        599 15     DJ5MO         599 14
QSO:  3564 CW 2018-11-24 0044 OK2BUT        599 15     YR8D          599 20
QSO:  3565 CW 2018-11-24 0045 OK2BUT        599 15     4U1A          599 15
QSO:  3565 CW 2018-11-24 0045 OK2BUT        599 15     YO5OHO        599 20
QSO:  3566 CW 2018-11-24 0054 OK2BUT        599 15     E77EA         599 15
QSO:  3567 CW 2018-11-24 0055 OK2BUT        599 15     S59AA         599 15
QSO:  3568 CW 2018-11-24 0056 OK2BUT        599 15     G5O           599 14
QSO:  3568 CW 2018-11-24 0057 OK2BUT        599 15     VY2TT         599 05
QSO:  3569 CW 2018-11-24 0059 OK2BUT        599 15     UR3VC         599 16
QSO:  3569 CW 2018-11-24 0059 OK2BUT        599 15     HG90NK        599 15
QSO:  3570 CW 2018-11-24 0103 OK2BUT        599 15     3Z0X          599 15
QSO:  3571 CW 2018-11-24 0108 OK2BUT        599 15     EW1TO         599 16
QSO:  3571 CW 2018-11-24 0109 OK2BUT        599 15     RA7R          599 16
QSO:  3572 CW 2018-11-24 0110 OK2BUT        599 15     9A1LAF        599 15
QSO:  3573 CW 2018-11-24 0111 OK2BUT        599 15     PB7Z          599 14
QSO:  3573 CW 2018-11-24 0111 OK2BUT        599 15     ON3DI         599 14
QSO:  3546 CW 2018-11-24 0119 OK2BUT        599 15     GW9J          599 14
QSO:  3538 CW 2018-11-24 0123 OK2BUT        599 15     YL3IZ         599 15
QSO:  3537 CW 2018-11-24 0125 OK2BUT        599 15     A44A          599 21
QSO:  3536 CW 2018-11-24 0126 OK2BUT        599 15     LA2HFA        599 14
QSO:  3536 CW 2018-11-24 0127 OK2BUT        599 15     UT5C          599 16
QSO:  3535 CW 2018-11-24 0128 OK2BUT        599 15     OH3FM         599 15
