START-OF-LOG: 3.0
LOCATION: EMA
CALLSIGN: N1DG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-TIME: 24-HOURS
CLAIMED-SCORE: 1537224
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CREATED-BY: WriteLog V11.11C
NAME: Don Greenbaum
OPERATORS: N1DG
SOAPBOX:
QSO:  1839 CW 2018-11-24 0050 N1DG          599     05 NP2J          599      8
QSO:  3512 CW 2018-11-24 0052 N1DG          599     05 6Y3T          599      8
QSO:  3526 CW 2018-11-24 0053 N1DG          599     05 LY4A          599     15
QSO:  3528 CW 2018-11-24 0054 N1DG          599     05 CR3W          599     33
QSO:  3540 CW 2018-11-24 0055 N1DG          599     05 TK0C          599     15
QSO:  3536 CW 2018-11-24 0057 N1DG          599     05 J8NY          599      8
QSO:  3541 CW 2018-11-24 0058 N1DG          599     05 HH2AA         599      8
QSO:  3544 CW 2018-11-24 0059 N1DG          599     05 OM0M          599     15
QSO:  3548 CW 2018-11-24 0100 N1DG          599     05 TI7W          599      7
QSO:  3559 CW 2018-11-24 0101 N1DG          599     05 HQ9X          599      7
QSO:  3561 CW 2018-11-24 0102 N1DG          599     05 CO2JD         599      8
QSO:  3522 CW 2018-11-24 0107 N1DG          599     05 UA4M          599     16
QSO:  3570 CW 2018-11-24 0108 N1DG          599     05 V26K          599      8
QSO:  3518 CW 2018-11-24 0112 N1DG          599     05 HG2DX         599     15
QSO:  3511 CW 2018-11-24 0114 N1DG          599     05 YL3CW         599     15
QSO:  3510 CW 2018-11-24 0116 N1DG          599     05 EF8R          599     33
QSO:  3563 CW 2018-11-24 0124 N1DG          599     05 CN3A          599     33
QSO:  3566 CW 2018-11-24 0126 N1DG          599     05 V47T          599      8
QSO:  3556 CW 2018-11-24 0127 N1DG          599     05 S57AL         599     15
QSO:  3535 CW 2018-11-24 0128 N1DG          599     05 PJ2T          599      9
QSO:  3535 CW 2018-11-24 0129 N1DG          599     05 VP9I          599      5
QSO:  3532 CW 2018-11-24 0133 N1DG          599     05 UX2X          599     16
QSO:  3523 CW 2018-11-24 0134 N1DG          599     05 VE2EKA        599      2
QSO:  3517 CW 2018-11-24 0135 N1DG          599     05 DR5N          599     14
QSO:  7088 CW 2018-11-24 0138 N1DG          599     05 J35X          599      8
QSO:  7087 CW 2018-11-24 0140 N1DG          599     05 PY0F          599     11
QSO:  7079 CW 2018-11-24 0141 N1DG          599     05 PA3AAV        599     14
QSO:  7071 CW 2018-11-24 0143 N1DG          599     05 PS2T          599     11
QSO:  7070 CW 2018-11-24 0144 N1DG          599     05 9Y4/VE3EY     599      9
QSO:  7069 CW 2018-11-24 0144 N1DG          599     05 CX5UA         599     13
QSO:  7065 CW 2018-11-24 0147 N1DG          599     05 CB1H          599     12
QSO:  7066 CW 2018-11-24 0147 N1DG          599     05 V26K          599      8
QSO:  7064 CW 2018-11-24 0148 N1DG          599     05 VP2EAB        599      8
QSO:  7062 CW 2018-11-24 0151 N1DG          599     05 FY5KE         599      9
QSO:  7060 CW 2018-11-24 0152 N1DG          599     05 V47T          599      8
QSO:  7056 CW 2018-11-24 0153 N1DG          599     05 VP2V/WJ2O     599      8
QSO:  7053 CW 2018-11-24 0154 N1DG          599     05 OM7M          599     15
QSO:  7051 CW 2018-11-24 0154 N1DG          599     05 IR8P          599     15
QSO:  7051 CW 2018-11-24 0155 N1DG          599     05 DP7D          599     14
QSO:  7047 CW 2018-11-24 0156 N1DG          599     05 II9P          599     15
QSO:  7052 CW 2018-11-24 0156 N1DG          599     05 KP2M          599      8
QSO:  7058 CW 2018-11-24 0157 N1DG          599     05 TI7W          599      7
QSO:  7045 CW 2018-11-24 0159 N1DG          599     05 9H6A          599     15
QSO:  7044 CW 2018-11-24 0200 N1DG          599     05 EF8R          599     33
QSO:  7042 CW 2018-11-24 0202 N1DG          599     05 EI7M          599     14
QSO:  7046 CW 2018-11-24 0204 N1DG          599     05 SN6O          599     15
QSO:  7037 CW 2018-11-24 0206 N1DG          599     05 SN2B          599     15
QSO:  7034 CW 2018-11-24 0208 N1DG          599     05 G3V           599     14
QSO:  1852 CW 2018-11-24 0343 N1DG          599     05 VE3NZ         599      4
QSO:  1831 CW 2018-11-24 0345 N1DG          599     05 J8NY          599      8
QSO:  1820 CW 2018-11-24 0347 N1DG          599     05 VE2EKA        599      2
QSO:  3550 CW 2018-11-24 0351 N1DG          599     05 9Y4/VE3EY     599      9
QSO:  3555 CW 2018-11-24 0351 N1DG          599     05 LU8DPM        599     13
QSO:  3558 CW 2018-11-24 0352 N1DG          599     05 GW5R          599     14
QSO:  3562 CW 2018-11-24 0352 N1DG          599     05 CF3A          599      4
QSO:  3567 CW 2018-11-24 0353 N1DG          599     05 DA2X          599     14
QSO:  3589 CW 2018-11-24 0354 N1DG          599     05 NP2P          599      8
QSO:  3573 CW 2018-11-24 0355 N1DG          599     05 EB1RL         599     14
QSO:  3559 CW 2018-11-24 0356 N1DG          599     05 P40C          599      9
QSO:  3553 CW 2018-11-24 0358 N1DG          599     05 TM3R          599     14
QSO:  3548 CW 2018-11-24 0359 N1DG          599     05 LA8OM         599     14
QSO:  3547 CW 2018-11-24 0400 N1DG          599     05 OZ5E          599     14
QSO:  3547 CW 2018-11-24 0401 N1DG          599     05 OK5Z          599     15
QSO:  3525 CW 2018-11-24 0401 N1DG          599     05 C6AGU         599      8
QSO:  3508 CW 2018-11-24 0402 N1DG          599     05 9A1EZA        599     15
QSO:  3501 CW 2018-11-24 0403 N1DG          599     05 LZ5R          599     20
QSO:  3516 CW 2018-11-24 0404 N1DG          599     05 OM3M          599     15
QSO:  3522 CW 2018-11-24 0406 N1DG          599     05 PJ4K          599      9
QSO:  3542 CW 2018-11-24 0409 N1DG          599     05 RG6U          599     16
QSO:  3544 CW 2018-11-24 0412 N1DG          599     05 II9P          599     15
QSO:  3554 CW 2018-11-24 0413 N1DG          599     05 EU6AF         599     16
QSO:  3566 CW 2018-11-24 0415 N1DG          599     05 D41CV         599     35
QSO:  3572 CW 2018-11-24 0416 N1DG          599     05 KP2Z          599      8
QSO:  3578 CW 2018-11-24 0417 N1DG          599     05 E7CW          599     15
QSO:  3556 CW 2018-11-24 0418 N1DG          599     05 DL7ON         599     14
QSO:  3536 CW 2018-11-24 0420 N1DG          599     05 G9W           599     14
QSO:  3536 CW 2018-11-24 0422 N1DG          599     05 SN2B          599     15
QSO:  3534 CW 2018-11-24 0422 N1DG          599     05 LZ9W          599     20
QSO:  3522 CW 2018-11-24 0422 N1DG          599     05 YT5A          599     15
QSO:  3506 CW 2018-11-24 0425 N1DG          599     05 S57Z          599     15
QSO:  3511 CW 2018-11-24 0426 N1DG          599     05 GM5X          599     14
QSO:  3521 CW 2018-11-24 0427 N1DG          599     05 PZ5T          599      9
QSO:  3547 CW 2018-11-24 0427 N1DG          599     05 ZF9CW         599      8
QSO:  3558 CW 2018-11-24 0428 N1DG          599     05 HB9CA         599     14
QSO:  1816 CW 2018-11-24 0430 N1DG          599     05 ZF1A          599      8
QSO:  1816 CW 2018-11-24 0431 N1DG          599     05 KP3W          599      8
QSO:  7004 CW 2018-11-24 0432 N1DG          599     05 LX2A          599     14
QSO:  7005 CW 2018-11-24 0433 N1DG          599     05 PJ4A          599      9
QSO:  7007 CW 2018-11-24 0433 N1DG          599     05 DR5N          599     14
QSO:  7010 CW 2018-11-24 0435 N1DG          599     05 EC2DX         599     14
QSO:  7013 CW 2018-11-24 0436 N1DG          599     05 6Y3T          599      8
QSO:  7014 CW 2018-11-24 0437 N1DG          599     05 CN3A          599     33
QSO:  7016 CW 2018-11-24 0437 N1DG          599     05 S59ABC        599     15
QSO:  7018 CW 2018-11-24 0437 N1DG          599     05 9A7A          599     15
QSO:  7019 CW 2018-11-24 0437 N1DG          599     05 9A9R          599     15
QSO:  7020 CW 2018-11-24 0438 N1DG          599     05 OR2M          599     14
QSO:  7021 CW 2018-11-24 0439 N1DG          599     05 R6AF          599     16
QSO:  7021 CW 2018-11-24 0439 N1DG          599     05 YT7A          599     15
QSO:  7019 CW 2018-11-24 0440 N1DG          599     05 LZ9W          599     20
QSO:  7023 CW 2018-11-24 0441 N1DG          599     05 IO5P          599     15
QSO:  7024 CW 2018-11-24 0441 N1DG          599     05 S53M          599     15
QSO:  7028 CW 2018-11-24 0442 N1DG          599     05 6V7A          599     35
QSO:  7029 CW 2018-11-24 0442 N1DG          599     05 9A1A          599     15
QSO:  7032 CW 2018-11-24 0442 N1DG          599     05 OK2RZ         599     15
QSO:  7032 CW 2018-11-24 0443 N1DG          599     05 DR4A          599     14
QSO:  7033 CW 2018-11-24 0443 N1DG          599     05 CR3W          599     33
QSO:  7036 CW 2018-11-24 0444 N1DG          599     05 CR5E          599     14
QSO:  7041 CW 2018-11-24 0445 N1DG          599     05 KH7M          599     31
QSO:  7041 CW 2018-11-24 0445 N1DG          599     05 PJ2T          599      9
QSO:  7043 CW 2018-11-24 0447 N1DG          599     05 PZ5T          599      9
QSO:  7048 CW 2018-11-24 0448 N1DG          599     05 P33W          599     20
QSO:  7050 CW 2018-11-24 0448 N1DG          599     05 YU7WW         599     15
QSO:  7051 CW 2018-11-24 0448 N1DG          599     05 TM6X          599     14
QSO:  7053 CW 2018-11-24 0449 N1DG          599     05 ZF1A          599      8
QSO:  7055 CW 2018-11-24 0449 N1DG          599     05 SZ1A          599     20
QSO:  7063 CW 2018-11-24 0450 N1DG          599     05 FM5FJ         599      8
QSO:  7007 CW 2018-11-24 0453 N1DG          599     05 D41CV         599     35
QSO:  7012 CW 2018-11-24 0454 N1DG          599     05 TK0C          599     15
QSO:  7028 CW 2018-11-24 0454 N1DG          599     05 HG5C          599     15
QSO:  7042 CW 2018-11-24 0455 N1DG          599     05 ER4A          599     16
QSO:  7043 CW 2018-11-24 0456 N1DG          599     05 UZ2M          599     16
QSO:  1826 CW 2018-11-24 0457 N1DG          599     05 VE2BWL        599      5
QSO:  1812 CW 2018-11-24 1110 N1DG          599     05 VE7SCC        599      3
QSO:  1825 CW 2018-11-24 1110 N1DG          599     05 PJ4K          599      9
QSO:  7011 CW 2018-11-24 1115 N1DG          599     05 CO8ZZ         599      8
QSO:  7020 CW 2018-11-24 1116 N1DG          599     05 C6AQQ         599      8
QSO:  7035 CW 2018-11-24 1117 N1DG          599     05 VK2IA         599     30
QSO:  7040 CW 2018-11-24 1118 N1DG          599     05 OH0Z          599     15
QSO:  7038 CW 2018-11-24 1120 N1DG          599     05 OH7R          599     15
QSO:  7057 CW 2018-11-24 1121 N1DG          599     05 PJ4K          599      9
QSO:  3511 CW 2018-11-24 1122 N1DG          599     05 K7RL          599      3
QSO:  3515 CW 2018-11-24 1123 N1DG          599     05 VE2BWL        599      5
QSO:  3515 CW 2018-11-24 1123 N1DG          599     05 VE9CB         599      5
QSO:  7044 CW 2018-11-24 1126 N1DG          599     05 P49Y          599      9
QSO:  7051 CW 2018-11-24 1127 N1DG          599     05 SI9AM         599     14
QSO:  7043 CW 2018-11-24 1130 N1DG          599     05 ZM4T          599     32
QSO:  7033 CW 2018-11-24 1131 N1DG          599     05 LN8W          599     14
QSO:  7031 CW 2018-11-24 1132 N1DG          599     05 GM2V          599     14
QSO:  7032 CW 2018-11-24 1133 N1DG          599     05 ES2M          599     15
QSO:  7010 CW 2018-11-24 1133 N1DG          599     05 F5MUX         599     14
QSO:  7055 CW 2018-11-24 1136 N1DG          599     05 LA2AB         599     14
QSO:  7038 CW 2018-11-24 1138 N1DG          599     05 KH6LC         599     31
QSO:  7036 CW 2018-11-24 1139 N1DG          599     05 P40C          599      9
