START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: AC6ZM
LOCATION: TN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 73320
NAME: Juan Lopez Jr.
OPERATORS: AC6ZM
CLUB: Tennessee Contest Group
CERTIFICATE: NO
CREATED-BY: N3FJP's CQ WW DX Contest Log 5.7
QSO:  3505 CW 2018-11-24 1232 AC6ZM         599 04     KH7B          599 31
QSO:  3523 CW 2018-11-24 1242 AC6ZM         599 04     N0NI          599 04     0
QSO:  3533 CW 2018-11-24 1247 AC6ZM         599 04     W4PM          599 05     0
QSO:  7005 CW 2018-11-24 1250 AC6ZM         599 04     NG7M          599 03     0
QSO:  7006 CW 2018-11-24 1251 AC6ZM         599 04     K9CT          599 04     0
QSO:  7010 CW 2018-11-24 1255 AC6ZM         599 04     CO8ZZ         599 08     0
QSO:  7012 CW 2018-11-24 1259 AC6ZM         599 04     K9GS          599 04     0
QSO:  7013 CW 2018-11-24 1302 AC6ZM         599 04     KP2M          599 08     0
QSO:  7015 CW 2018-11-24 1306 AC6ZM         599 04     K3LR          599 05     0
QSO:  7021 CW 2018-11-24 1327 AC6ZM         599 04     N6WM          599 03     0
QSO:  7027 CW 2018-11-24 1331 AC6ZM         599 04     VE3MGY        599 04     0
QSO:  7040 CW 2018-11-24 1332 AC6ZM         599 04     ZF1A          599 08     0
QSO:  7032 CW 2018-11-24 1332 AC6ZM         599 04     K5KU          599 04     0
QSO:  7041 CW 2018-11-24 1341 AC6ZM         599 04     W8TK          599 03     0
QSO: 14002 CW 2018-11-24 1346 AC6ZM         599 04     HQ9X          599 07     0
QSO: 14004 CW 2018-11-24 1348 AC6ZM         599 04     II9P          599 15     0
QSO: 14005 CW 2018-11-24 1348 AC6ZM         599 04     YT5A          599 15     0
QSO: 14006 CW 2018-11-24 1349 AC6ZM         599 04     G3V           599 14     0
