START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: 5U9AMO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1045968
NAME: Pierre
OPERATORS: HB9AMO
CLUB: Clipperton DX Club
CERTIFICATE: NO
CREATED-BY: Win-Test 4.28.0
SOAPBOX: Station FT-991 with wire antennas only.
SOAPBOX: I get very high local noise on the evening which make
SOAPBOX: the low bands QSOs are very difficult and even impossible on 160m.
SOAPBOX: 5U9AMO is not an easy call to be copied during a contest,
SOAPBOX: i often had to repeat it several time to be correctly understood.
QSO:  3524 CW 2018-11-24 0012 5U9AMO        599 35     HB9ON         599 14     0
QSO:  3546 CW 2018-11-24 0042 5U9AMO        599 35     HB9FAP        599 14     0
QSO:  7068 CW 2018-11-24 0102 5U9AMO        599 35     K4TCG         599 04     0
QSO:  7070 CW 2018-11-24 0104 5U9AMO        599 35     ZR2A          599 08     0
QSO:  7069 CW 2018-11-24 0112 5U9AMO        599 35     N4AF          599 05     0
QSO:  7067 CW 2018-11-24 0115 5U9AMO        599 35     OH5UQ         599 15     0
QSO:  7067 CW 2018-11-24 0117 5U9AMO        599 35     9A3WX         599 15     0
QSO:  7067 CW 2018-11-24 0118 5U9AMO        599 35     W4AAW         599 05     0
QSO:  7067 CW 2018-11-24 0119 5U9AMO        599 35     K3IE          599 04     0
QSO:  7067 CW 2018-11-24 0121 5U9AMO        599 35     AB3CX         599 05     0
QSO:  7067 CW 2018-11-24 0122 5U9AMO        599 35     K3TUF         599 05     0
QSO:  7067 CW 2018-11-24 0126 5U9AMO        599 35     HG90NK        599 15     0
QSO:  7067 CW 2018-11-24 0127 5U9AMO        599 35     I2IFT         599 15     0
