START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: M0BPQ
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 80M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 89516
NAME: Steve Bunting
OPERATORS: M0BPQ
CLUB: Gilwell Park Scouts
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: Just a S&P  entry for me looking for mults mainly.
SOAPBOX: Tx antenna = dipole @70ft,
SOAPBOX: rx antenna = 540ft reversible beverage E:W
SOAPBOX: and 380ft beverage NS
QSO:  3500 CW 2018-11-24 0706 M0BPQ         599 14     K3LR          599 05
QSO:  3501 CW 2018-11-24 0708 M0BPQ         599 14     K1TTT         599 05
QSO:  3501 CW 2018-11-24 0708 M0BPQ         599 14     LY5I          599 15
QSO:  3502 CW 2018-11-24 0709 M0BPQ         599 14     K1AR          599 05
QSO:  3502 CW 2018-11-24 0709 M0BPQ         599 14     YL2KO         599 15
QSO:  3504 CW 2018-11-24 0710 M0BPQ         599 14     N2IC          599 04
QSO:  3510 CW 2018-11-24 0711 M0BPQ         599 14     SJ0X          599 14
QSO:  3514 CW 2018-11-24 0712 M0BPQ         599 14     EF8R          599 33
QSO:  3520 CW 2018-11-24 0713 M0BPQ         599 14     GU3HFN        599 14
QSO:  3521 CW 2018-11-24 0713 M0BPQ         599 14     YT1R          599 15
QSO:  3522 CW 2018-11-24 0714 M0BPQ         599 14     4U1A          599 15
QSO:  3521 CW 2018-11-24 0714 M0BPQ         599 14     S54X          599 15
QSO:  3512 CW 2018-11-24 0715 M0BPQ         599 14     HG2DX         599 15
QSO:  3509 CW 2018-11-24 0716 M0BPQ         599 14     NR3X          599 05
QSO:  3511 CW 2018-11-24 0716 M0BPQ         599 14     GM5X          599 14
QSO:  3513 CW 2018-11-24 0717 M0BPQ         599 14     DL0GL         599 14
QSO:  3514 CW 2018-11-24 0721 M0BPQ         599 14     6Y3T          599 08
QSO:  3518 CW 2018-11-24 0722 M0BPQ         599 14     CO2JD         599 08
QSO:  3525 CW 2018-11-24 0724 M0BPQ         599 14     C6AGU         599 08
QSO:  3524 CW 2018-11-24 0725 M0BPQ         599 14     PJ4K          599 09
QSO:  3534 CW 2018-11-24 0727 M0BPQ         599 14     PJ4A          599 09
QSO:  3538 CW 2018-11-24 0728 M0BPQ         599 14     EI7M          599 14
QSO:  3562 CW 2018-11-24 0729 M0BPQ         599 14     V47T          599 08
