START-OF-LOG: 3.0
LOCATION: NH
CALLSIGN: NE1B
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 512256
OPERATORS: NE1B
NAME: Bill Barber
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO:  7012 CW 2018-11-24 0237 NE1B          599 5      OM7RU         599 15
QSO:  7000 CW 2018-11-24 0238 NE1B          599 5      HQ9X          599 07
QSO:  7003 CW 2018-11-24 0239 NE1B          599 5      KE1J          599 05
QSO:  7003 CW 2018-11-24 0240 NE1B          599 5      DF0HQ         599 14
QSO:  7010 CW 2018-11-24 0244 NE1B          599 5      CN2CO         599 33
QSO:  7012 CW 2018-11-24 0247 NE1B          599 5      TM3R          599 14
QSO:  7007 CW 2018-11-24 0249 NE1B          599 5      VE3CEB        599 04
QSO:  7005 CW 2018-11-24 0252 NE1B          599 5      PJ4A          599 09
QSO:  7008 CW 2018-11-24 0252 NE1B          599 5      ZW8T          599 11
QSO:  7009 CW 2018-11-24 0253 NE1B          599 5      D41CV         599 35
QSO:  7019 CW 2018-11-24 0255 NE1B          599 5      LZ9W          599 20
QSO:  7025 CW 2018-11-24 0256 NE1B          599 5      G3V           599 14
QSO:  7025 CW 2018-11-24 0257 NE1B          599 5      OK2D          599 15
QSO:  7026 CW 2018-11-24 0257 NE1B          599 5      EA5KM         599 14
QSO:  7029 CW 2018-11-24 0258 NE1B          599 5      9A1A          599 15
QSO:  7028 CW 2018-11-24 0302 NE1B          599 5      6V7A          599 35
QSO:  7024 CW 2018-11-24 0304 NE1B          599 5      S58M          599 15
QSO:  7031 CW 2018-11-24 0306 NE1B          599 5      OP4K          599 14
QSO:  7030 CW 2018-11-24 0308 NE1B          599 5      SN8B          599 15
QSO:  7033 CW 2018-11-24 0310 NE1B          599 5      CR3DX         599 33
QSO:  7034 CW 2018-11-24 0315 NE1B          599 5      KH6J          599 31
QSO:  7023 CW 2018-11-24 0317 NE1B          599 5      HB9CA         599 14
QSO:  7019 CW 2018-11-24 0317 NE1B          599 5      E70T          599 15
QSO:  7019 CW 2018-11-24 0318 NE1B          599 5      9A9R          599 15
QSO:  7021 CW 2018-11-24 0320 NE1B          599 5      IR2L          599 15
QSO:  7022 CW 2018-11-24 0321 NE1B          599 5      YT7A          599 15
QSO:  7035 CW 2018-11-24 0322 NE1B          599 5      HA7A          599 15
QSO:  7034 CW 2018-11-24 0323 NE1B          599 5      S50A          599 15
QSO:  7035 CW 2018-11-24 0325 NE1B          599 5      IR4X          599 15
QSO:  7039 CW 2018-11-24 0334 NE1B          599 5      C6AQQ         599 08
QSO:  7044 CW 2018-11-24 0343 NE1B          599 5      EF8R          599 33
QSO:  7048 CW 2018-11-24 0348 NE1B          599 5      UZ2M          599 16
QSO:  7049 CW 2018-11-24 0356 NE1B          599 5      OE2S          599 15
QSO:  7037 CW 2018-11-24 0356 NE1B          599 5      ES9C          599 15
QSO:  7047 CW 2018-11-24 0402 NE1B          599 5      HG6N          599 15
QSO:  7007 CW 2018-11-24 0403 NE1B          599 5      P49Y          599 09
QSO:  7012 CW 2018-11-24 0405 NE1B          599 5      TK0C          599 15
QSO:  7039 CW 2018-11-24 0407 NE1B          599 5      EA9LZ         599 33
QSO:  7046 CW 2018-11-24 0407 NE1B          599 5      VA2SG         599 05
QSO:  7046 CW 2018-11-24 0410 NE1B          599 5      CB1H          599 12
QSO:  7048 CW 2018-11-24 0411 NE1B          599 5      PJ4Q          599 09
QSO:  7052 CW 2018-11-24 0412 NE1B          599 5      KP2M          599 08
QSO:  7060 CW 2018-11-24 0413 NE1B          599 5      V47T          599 08
QSO:  7066 CW 2018-11-24 0413 NE1B          599 5      V26K          599 08
QSO:  7070 CW 2018-11-24 0415 NE1B          599 5      9Y4/VE3EY     599 09
QSO:  7086 CW 2018-11-24 0417 NE1B          599 5      PY0F          599 11
QSO:  7000 CW 2018-11-24 0419 NE1B          599 5      HC2AO         599 10
QSO:  7004 CW 2018-11-24 0420 NE1B          599 5      LX2A          599 14
QSO:  7026 CW 2018-11-24 0421 NE1B          599 5      K7RL          599 03
QSO:  7037 CW 2018-11-24 0425 NE1B          599 5      J8NY          599 08
QSO:  3501 CW 2018-11-24 0427 NE1B          599 5      IR6T          599 15
QSO:  3503 CW 2018-11-24 0431 NE1B          599 5      W2FU          599 05
QSO:  3509 CW 2018-11-24 0436 NE1B          599 5      UZ2M          599 16
QSO:  3512 CW 2018-11-24 0443 NE1B          599 5      6Y3T          599 08
QSO:  3514 CW 2018-11-24 0444 NE1B          599 5      C6AQQ         599 08
QSO:  3519 CW 2018-11-24 0445 NE1B          599 5      VE3EJ         599 04
QSO:  3520 CW 2018-11-24 0446 NE1B          599 5      CR3DX         599 33
QSO:  3520 CW 2018-11-24 0448 NE1B          599 5      YT1R          599 15
QSO:  3528 CW 2018-11-24 0452 NE1B          599 5      GW5R          599 14
QSO:  3530 CW 2018-11-24 0454 NE1B          599 5      OK5M          599 15
QSO:  3531 CW 2018-11-24 0455 NE1B          599 5      SN7Q          599 15
QSO:  3531 CW 2018-11-24 0456 NE1B          599 5      VP9I          599 05
QSO:  3534 CW 2018-11-24 0457 NE1B          599 5      LZ9W          599 20
QSO:  3535 CW 2018-11-24 0459 NE1B          599 5      PJ2T          599 09
QSO:  3543 CW 2018-11-24 0504 NE1B          599 5      LY7Z          599 15
QSO:  3543 CW 2018-11-24 0505 NE1B          599 5      OM0M          599 15
QSO:  3553 CW 2018-11-24 0507 NE1B          599 5      CO2JD         599 08
QSO:  3559 CW 2018-11-24 0510 NE1B          599 5      P40C          599 09
QSO:  3563 CW 2018-11-24 0511 NE1B          599 5      CN3A          599 33
QSO:  3562 CW 2018-11-24 0511 NE1B          599 5      HG5D          599 15
QSO:  3558 CW 2018-11-24 0513 NE1B          599 5      HG0R          599 15
QSO:  3570 CW 2018-11-24 0514 NE1B          599 5      G5O           599 14
QSO:  3578 CW 2018-11-24 0516 NE1B          599 5      E7CW          599 15
QSO:  3577 CW 2018-11-24 0517 NE1B          599 5      VP2V/WJ2O     599 08
QSO:  3556 CW 2018-11-24 0518 NE1B          599 5      S57AL         599 15
QSO:  3553 CW 2018-11-24 0518 NE1B          599 5      TM3R          599 14
QSO:  3552 CW 2018-11-24 0520 NE1B          599 5      EA6FO         599 14
QSO:  3546 CW 2018-11-24 0520 NE1B          599 5      EA3DU         599 14
QSO:  3522 CW 2018-11-24 0527 NE1B          599 5      PJ4K          599 09
QSO:  3525 CW 2018-11-24 0528 NE1B          599 5      C6AGU         599 08
QSO:  3527 CW 2018-11-24 0528 NE1B          599 5      TM6M          599 14
QSO:  3522 CW 2018-11-24 0531 NE1B          599 5      PA6X          599 14
QSO:  3544 CW 2018-11-24 0532 NE1B          599 5      YR8D          599 20
QSO:  3538 CW 2018-11-24 0534 NE1B          599 5      EI7M          599 14
QSO:  3540 CW 2018-11-24 0535 NE1B          599 5      LN8W          599 14
QSO:  3502 CW 2018-11-24 0538 NE1B          599 5      M0UNN         599 14
QSO:  3508 CW 2018-11-24 0540 NE1B          599 5      CR5E          599 14
QSO:  3515 CW 2018-11-24 0542 NE1B          599 5      OH0T          599 15
QSO:  3517 CW 2018-11-24 0543 NE1B          599 5      VE7GL         599 03
QSO:  3529 CW 2018-11-24 0546 NE1B          599 5      J68GU         599 08
QSO:  3569 CW 2018-11-24 0557 NE1B          599 5      DP6A          599 14
QSO:  3566 CW 2018-11-24 0558 NE1B          599 5      LU8DPM        599 13
QSO:  3564 CW 2018-11-24 0559 NE1B          599 5      ZF1A          599 08
QSO:  3501 CW 2018-11-24 0602 NE1B          599 5      OE3K          599 15
QSO:  3504 CW 2018-11-24 0603 NE1B          599 5      LY5R          599 15
QSO:  3509 CW 2018-11-24 0604 NE1B          599 5      OK8WW         599 15
QSO:  3509 CW 2018-11-24 0605 NE1B          599 5      UW3U          599 16
QSO:  3510 CW 2018-11-24 0606 NE1B          599 5      SN2M          599 15
QSO:  3511 CW 2018-11-24 0607 NE1B          599 5      YT4T          599 15
QSO:  3511 CW 2018-11-24 0608 NE1B          599 5      S57Z          599 15
QSO:  3512 CW 2018-11-24 0609 NE1B          599 5      SK3W          599 14
QSO:  3513 CW 2018-11-24 0610 NE1B          599 5      DL0GL         599 14
QSO:  3514 CW 2018-11-24 0611 NE1B          599 5      HA8RM         599 15
QSO:  3519 CW 2018-11-24 0615 NE1B          599 5      TM5EE         599 14
QSO:  3519 CW 2018-11-24 0616 NE1B          599 5      HG8K          599 15
QSO:  3521 CW 2018-11-24 0617 NE1B          599 5      YL3CW         599 15
QSO:  3523 CW 2018-11-24 0618 NE1B          599 5      EA5KM         599 14
QSO:  3524 CW 2018-11-24 0619 NE1B          599 5      OM2VL         599 15
QSO:  3526 CW 2018-11-24 0619 NE1B          599 5      IR4M          599 15
QSO:  3532 CW 2018-11-24 0621 NE1B          599 5      IR9R          599 15
QSO:  7014 CW 2018-11-24 1229 NE1B          599 5      6Y3T          599 08
QSO:  7036 CW 2018-11-24 1231 NE1B          599 5      P40C          599 09
QSO:  7026 CW 2018-11-24 1232 NE1B          599 5      VE2EKA        599 02
QSO:  3534 CW 2018-11-25 0315 NE1B          599 5      9A1A          599 15
QSO:  3505 CW 2018-11-25 0316 NE1B          599 5      HG6N          599 15
QSO:  3507 CW 2018-11-25 0318 NE1B          599 5      SW9AA         599 20
QSO:  3508 CW 2018-11-25 0319 NE1B          599 5      ON5JT         599 14
QSO:  3519 CW 2018-11-25 0409 NE1B          599 5      EU1WW         599 16
QSO:  3520 CW 2018-11-25 0410 NE1B          599 5      OH5Z          599 15
QSO:  3541 CW 2018-11-25 0412 NE1B          599 5      TK0C          599 15
QSO:  3541 CW 2018-11-25 0413 NE1B          599 5      P33W          599 20
QSO:  3543 CW 2018-11-25 0416 NE1B          599 5      GM5X          599 14
QSO:  3565 CW 2018-11-25 0425 NE1B          599 5      9Y4/VE3EY     599 09
QSO:  3569 CW 2018-11-25 0427 NE1B          599 5      TI7W          599 07
QSO:  3572 CW 2018-11-25 0428 NE1B          599 5      KP3Z          599 08
QSO:  3504 CW 2018-11-25 0432 NE1B          599 5      9A5Y          599 15
QSO:  3506 CW 2018-11-25 0433 NE1B          599 5      DM4X          599 14
QSO:  3507 CW 2018-11-25 0435 NE1B          599 5      GW4J          599 14
QSO:  3510 CW 2018-11-25 0437 NE1B          599 5      PI4COM        599 14
QSO:  3514 CW 2018-11-25 0439 NE1B          599 5      DF0HQ         599 14
QSO:  3515 CW 2018-11-25 0441 NE1B          599 5      YT5A          599 15
QSO:  3525 CW 2018-11-25 0449 NE1B          599 5      HG2DX         599 15
QSO:  3525 CW 2018-11-25 0450 NE1B          599 5      R3XA          599 16
QSO:  3527 CW 2018-11-25 0452 NE1B          599 5      OZ5E          599 14
QSO:  3527 CW 2018-11-25 0453 NE1B          599 5      EU6AF         599 16
QSO:  3529 CW 2018-11-25 0455 NE1B          599 5      UX2X          599 16
QSO:  3531 CW 2018-11-25 0456 NE1B          599 5      IO5O          599 15
QSO:  3533 CW 2018-11-25 0456 NE1B          599 5      YL2SM         599 15
QSO:  3534 CW 2018-11-25 0500 NE1B          599 5      CR3W          599 33
QSO:  3535 CW 2018-11-25 0501 NE1B          599 5      RT5Z          599 16
QSO:  3535 CW 2018-11-25 0501 NE1B          599 5      DA2X          599 14
QSO:  3537 CW 2018-11-25 0502 NE1B          599 5      OR2M          599 14
QSO:  3547 CW 2018-11-25 0505 NE1B          599 5      EF8R          599 33
QSO:  3545 CW 2018-11-25 0507 NE1B          599 5      IO3T          599 15
QSO:  3547 CW 2018-11-25 0508 NE1B          599 5      GM2V          599 14
QSO:  3560 CW 2018-11-25 0511 NE1B          599 5      YO3APJ        599 20
QSO:  3568 CW 2018-11-25 0517 NE1B          599 5      CN2CO         599 33
QSO:  3562 CW 2018-11-25 0520 NE1B          599 5      6V7A          599 35
QSO:  3523 CW 2018-11-25 0521 NE1B          599 5      OM0R          599 15
QSO:  3508 CW 2018-11-25 0522 NE1B          599 5      VE2EKA        599 02
QSO:  3529 CW 2018-11-25 0523 NE1B          599 5      UF2X          599 15
QSO:  3548 CW 2018-11-25 0530 NE1B          599 5      KH6J          599 31
QSO:  3555 CW 2018-11-25 0535 NE1B          599 5      HB9FAP        599 14
QSO:  3568 CW 2018-11-25 0537 NE1B          599 5      DJ8QP         599 14
QSO:  3545 CW 2018-11-25 0539 NE1B          599 5      SV3RF         599 20
QSO:  3564 CW 2018-11-25 0541 NE1B          599 5      V26K          599 08
QSO:  3569 CW 2018-11-25 0543 NE1B          599 5      IZ8FWN        599 15
QSO:  3572 CW 2018-11-25 0545 NE1B          599 5      D41CV         599 35
QSO:  3568 CW 2018-11-25 0547 NE1B          599 5      SP4BEU        599 15
QSO:  3566 CW 2018-11-25 0548 NE1B          599 5      CR3X          599 33
QSO:  3503 CW 2018-11-25 0552 NE1B          599 5      HQ9X          599 07
QSO:  3519 CW 2018-11-25 0552 NE1B          599 5      PZ5T          599 09
QSO:  1812 CW 2018-11-25 0556 NE1B          599 5      NV9L          599 04
QSO:  1815 CW 2018-11-25 0559 NE1B          599 5      DF0HQ         599 14
QSO:  1812 CW 2018-11-25 0600 NE1B          599 5      CN2CO         599 33
QSO:  1821 CW 2018-11-25 0602 NE1B          599 5      OK5T          599 15
QSO:  1822 CW 2018-11-25 0603 NE1B          599 5      W7RM          599 03
QSO:  1821 CW 2018-11-25 0605 NE1B          599 5      SM0HRP        599 14
QSO:  1826 CW 2018-11-25 0607 NE1B          599 5      G5W           599 14
QSO:  1826 CW 2018-11-25 0608 NE1B          599 5      NP2J          599 08
QSO:  1827 CW 2018-11-25 0608 NE1B          599 5      S51V          599 15
QSO:  1828 CW 2018-11-25 0611 NE1B          599 5      EI0R          599 14
QSO:  1829 CW 2018-11-25 0612 NE1B          599 5      PJ2T          599 09
QSO:  1836 CW 2018-11-25 0615 NE1B          599 5      CR3DX         599 33
QSO:  1839 CW 2018-11-25 0617 NE1B          599 5      OK1TN         599 15
QSO:  1824 CW 2018-11-25 0621 NE1B          599 5      MW5B          599 14
QSO:  1846 CW 2018-11-25 0624 NE1B          599 5      DL1SMA        599 14
QSO:  1830 CW 2018-11-25 0625 NE1B          599 5      CN3A          599 33
QSO:  1825 CW 2018-11-25 0628 NE1B          599 5      VE2EKA        599 02
QSO:  1810 CW 2018-11-25 0630 NE1B          599 5      ZF9CW         599 08
QSO:  1821 CW 2018-11-25 0632 NE1B          599 5      TM5EE         599 14
QSO:  1839 CW 2018-11-25 0634 NE1B          599 5      EF8R          599 33
QSO:  1821 CW 2018-11-25 0637 NE1B          599 5      VY2ZM         599 05
QSO: 14074 CW 2018-11-25 1327 NE1B          599 5      S57DX         599 15
QSO: 14000 CW 2018-11-25 1328 NE1B          599 5      A44A          599 21
QSO: 14001 CW 2018-11-25 1329 NE1B          599 5      W1UE          599 05
QSO: 14003 CW 2018-11-25 1329 NE1B          599 5      RT5G          599 16
QSO: 14031 CW 2018-11-25 1331 NE1B          599 5      VU2CPL        599 22
QSO: 14127 CW 2018-11-25 1332 NE1B          599 5      AT3A          599 22
QSO: 14021 CW 2018-11-25 1333 NE1B          599 5      SP4JCQ        599 15
QSO: 14108 CW 2018-11-25 1336 NE1B          599 5      UT4U          599 16
QSO: 14029 CW 2018-11-25 1336 NE1B          599 5      TM6M          599 14
QSO: 14006 CW 2018-11-25 1337 NE1B          599 5      MD4K          599 14
QSO: 14093 CW 2018-11-25 1337 NE1B          599 5      YM7KA         599 20
QSO: 14013 CW 2018-11-25 1338 NE1B          599 5      DF3CB         599 14
QSO: 14018 CW 2018-11-25 1338 NE1B          599 5      DK7A          599 14
QSO: 14033 CW 2018-11-25 1339 NE1B          599 5      PA0VAJ        599 14
QSO: 14033 CW 2018-11-25 1340 NE1B          599 5      OG7A          599 15
QSO: 14045 CW 2018-11-25 1341 NE1B          599 5      OH8WW         599 15
QSO: 14058 CW 2018-11-25 1341 NE1B          599 5      OH5Z          599 15
QSO: 14046 CW 2018-11-25 1341 NE1B          599 5      ES9C          599 15
QSO: 14035 CW 2018-11-25 1342 NE1B          599 5      SK3W          599 14
QSO: 14009 CW 2018-11-25 1342 NE1B          599 5      EF5F          599 14
QSO: 14009 CW 2018-11-25 1343 NE1B          599 5      S50K          599 15
QSO: 14017 CW 2018-11-25 1344 NE1B          599 5      LA8HGA        599 14
QSO: 14056 CW 2018-11-25 1344 NE1B          599 5      LN8W          599 14
QSO: 14017 CW 2018-11-25 1345 NE1B          599 5      LA0CX         599 14
QSO: 14140 CW 2018-11-25 1346 NE1B          599 5      OH0T          599 15
QSO: 14106 CW 2018-11-25 1347 NE1B          599 5      ZF1A          599 08
QSO: 14013 CW 2018-11-25 1347 NE1B          599 5      YL3FT         599 15
QSO: 14023 CW 2018-11-25 1348 NE1B          599 5      YL2BJ         599 15
QSO: 14111 CW 2018-11-25 1349 NE1B          599 5      YL2GD         599 15
QSO: 14010 CW 2018-11-25 1349 NE1B          599 5      DR4A          599 14
QSO: 14069 CW 2018-11-25 1350 NE1B          599 5      EU6AF         599 16
QSO: 14010 CW 2018-11-25 1350 NE1B          599 5      EW8W          599 16
QSO: 14128 CW 2018-11-25 1351 NE1B          599 5      OZ5DX         599 14
QSO: 14128 CW 2018-11-25 1352 NE1B          599 5      OZ5DX         599 14
QSO: 14048 CW 2018-11-25 1352 NE1B          599 5      LY2XW         599 15
QSO: 14035 CW 2018-11-25 1355 NE1B          599 5      YT3X          599 15
QSO: 14049 CW 2018-11-25 1355 NE1B          599 5      LY4T          599 15
QSO: 14092 CW 2018-11-25 1356 NE1B          599 5      UA2FZ         599 15
QSO: 14014 CW 2018-11-25 1359 NE1B          599 5      UW1M          599 16
QSO: 14030 CW 2018-11-25 1400 NE1B          599 5      UR7GO         599 16
QSO: 14050 CW 2018-11-25 1400 NE1B          599 5      DK0TU         599 14
QSO: 14052 CW 2018-11-25 1401 NE1B          599 5      RT6A          599 16
