START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: YR1918BB
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: CLASSIC
CLAIMED-SCORE: 135000
NAME: LAUR NEACSU
OPERATORS: YO8AXP
CLUB: CS AEROSTAR BACAU
CERTIFICATE: NO
CREATED-BY: N1MM Logger V14.2.0
SOAPBOX: FTDX3000, 80 W
SOAPBOX: ANTS: INV V 3,5 MHz, GP 7 MHz, LZA 6-3
QSO:  7001 CW 2018-11-25 1112 YR1918BB      599 20     OH5Z          599 15
QSO:  7001 CW 2018-11-25 1114 YR1918BB      599 20     R4RR          599 16
QSO:  7001 CW 2018-11-25 1115 YR1918BB      599 20     SP9YFF        599 15
QSO:  7001 CW 2018-11-25 1116 YR1918BB      599 20     OM4O          599 15
QSO:  7001 CW 2018-11-25 1121 YR1918BB      599 20     IZ2DII        599 15
QSO:  7001 CW 2018-11-25 1122 YR1918BB      599 20     SP5XO         599 15
QSO:  7001 CW 2018-11-25 1124 YR1918BB      599 20     UA9SMU        599 16
QSO:  7001 CW 2018-11-25 1125 YR1918BB      599 20     DL1SO         599 14
QSO:  7001 CW 2018-11-25 1125 YR1918BB      599 20     HA4FB         599 15
QSO:  7001 CW 2018-11-25 1126 YR1918BB      599 20     YU2A          599 15
QSO:  7001 CW 2018-11-25 1126 YR1918BB      599 20     OH3KAV        599 15
QSO:  7001 CW 2018-11-25 1127 YR1918BB      599 20     OH3LQK        599 15
QSO:  7001 CW 2018-11-25 1127 YR1918BB      599 20     SP9JPA        599 15
QSO:  7001 CW 2018-11-25 1127 YR1918BB      599 20     S57D          599 15
QSO:  7001 CW 2018-11-25 1130 YR1918BB      599 20     9A3JH         599 15
QSO:  7001 CW 2018-11-25 1132 YR1918BB      599 20     OZ2BKK        599 14
QSO:  7001 CW 2018-11-25 1132 YR1918BB      599 20     SP4JTJ        599 15
QSO:  7001 CW 2018-11-25 1132 YR1918BB      599 20     YU5W          599 15
QSO:  7001 CW 2018-11-25 1133 YR1918BB      599 20     RA6C          599 16
QSO:  7001 CW 2018-11-25 1134 YR1918BB      599 20     R4SA          599 16
QSO:  7001 CW 2018-11-25 1135 YR1918BB      599 20     G4NBS         599 14
QSO:  7001 CW 2018-11-25 1136 YR1918BB      599 20     CN3A          599 33
QSO:  7001 CW 2018-11-25 1137 YR1918BB      599 20     IZ0EHL        599 15
QSO:  7001 CW 2018-11-25 1137 YR1918BB      599 20     DJ4MH         599 14
QSO:  7001 CW 2018-11-25 1137 YR1918BB      599 20     UA4S          599 16
QSO:  7001 CW 2018-11-25 1138 YR1918BB      599 20     OE8TED        599 15
QSO:  7001 CW 2018-11-25 1138 YR1918BB      599 20     DF1LX         599 14
QSO:  7001 CW 2018-11-25 1140 YR1918BB      599 20     SP1IKK        599 15
QSO:  7001 CW 2018-11-25 1140 YR1918BB      599 20     DD1A          599 14
QSO:  7001 CW 2018-11-25 1141 YR1918BB      599 20     HG6O          599 15
QSO:  7001 CW 2018-11-25 1141 YR1918BB      599 20     UA3PC         599 16
QSO:  7001 CW 2018-11-25 1143 YR1918BB      599 20     OM7OM         599 15
QSO:  7001 CW 2018-11-25 1143 YR1918BB      599 20     SN8U          599 15
QSO:  7001 CW 2018-11-25 1144 YR1918BB      599 20     YU1LA         599 15
QSO:  7018 CW 2018-11-25 1148 YR1918BB      599 20     YL2SM         599 15
QSO:  7028 CW 2018-11-25 1149 YR1918BB      599 20     US2IR         599 16
QSO:  7034 CW 2018-11-25 1150 YR1918BB      599 20     RD8D          599 17
QSO:  7034 CW 2018-11-25 1152 YR1918BB      599 20     LN8W          599 14
QSO:  7062 CW 2018-11-25 1154 YR1918BB      599 20     LY4A          599 15
QSO:  7058 CW 2018-11-25 1156 YR1918BB      599 20     OG60F         599 15
QSO:  7052 CW 2018-11-25 1208 YR1918BB      599 20     OK2BUT        599 15
QSO:  7052 CW 2018-11-25 1209 YR1918BB      599 20     SP3MEP        599 15
QSO:  7052 CW 2018-11-25 1210 YR1918BB      599 20     UA4M          599 16
QSO:  7052 CW 2018-11-25 1210 YR1918BB      599 20     RM9A          599 17
