START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: OZ4CG
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 147317
NAME: Carsten Gjessing
OPERATORS: OZ4CG
CLUB: Danish DX Group
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7342.0
QSO: 14087 CW 2018-11-25 1205 OZ4CG         599 14     K1DG          599 05
QSO: 14000 CW 2018-11-25 1206 OZ4CG         599 14     YT5A          599 15
QSO: 14002 CW 2018-11-25 1207 OZ4CG         599 14     IH9/OL3R      599 33
QSO: 21014 CW 2018-11-25 1211 OZ4CG         599 14     CR3DX         599 33
QSO: 21056 CW 2018-11-25 1213 OZ4CG         599 14     CT3KN         599 33
QSO: 21059 CW 2018-11-25 1213 OZ4CG         599 14     SM2T          599 14
QSO: 14022 CW 2018-11-25 1216 OZ4CG         599 14     VE3EJ         599 04
QSO: 14023 CW 2018-11-25 1217 OZ4CG         599 14     W1KM          599 05
QSO: 14023 CW 2018-11-25 1218 OZ4CG         599 14     TM6M          599 14
QSO: 14025 CW 2018-11-25 1219 OZ4CG         599 14     II9P          599 15
QSO: 14027 CW 2018-11-25 1220 OZ4CG         599 14     YT4W          599 15
QSO: 14027 CW 2018-11-25 1220 OZ4CG         599 14     UZ2M          599 16
QSO: 14028 CW 2018-11-25 1222 OZ4CG         599 14     LZ1QN         599 20
QSO: 14031 CW 2018-11-25 1223 OZ4CG         599 14     OK1CF         599 15
QSO: 14033 CW 2018-11-25 1224 OZ4CG         599 14     R7AB          599 16
QSO: 14034 CW 2018-11-25 1225 OZ4CG         599 14     K4RO          599 04
QSO: 14035 CW 2018-11-25 1227 OZ4CG         599 14     CN2CO         599 33
QSO: 14036 CW 2018-11-25 1227 OZ4CG         599 14     LZ5R          599 20
QSO: 14037 CW 2018-11-25 1228 OZ4CG         599 14     N3AD          599 05
QSO: 14042 CW 2018-11-25 1229 OZ4CG         599 14     SO4M          599 15
QSO: 14043 CW 2018-11-25 1230 OZ4CG         599 14     LZ9W          599 20
QSO: 14044 CW 2018-11-25 1231 OZ4CG         599 14     N4CW          599 05
QSO: 14045 CW 2018-11-25 1232 OZ4CG         599 14     S57DX         599 15
QSO: 14050 CW 2018-11-25 1233 OZ4CG         599 14     EA4SV         599 14
QSO: 14050 CW 2018-11-25 1234 OZ4CG         599 14     RC6U          599 16
QSO: 14052 CW 2018-11-25 1237 OZ4CG         599 14     OY1CT         599 14
QSO: 14052 CW 2018-11-25 1238 OZ4CG         599 14     K2CYE         599 05
QSO: 14056 CW 2018-11-25 1241 OZ4CG         599 14     4L8A          599 21
QSO: 14057 CW 2018-11-25 1241 OZ4CG         599 14     K2AX          599 05
QSO: 14058 CW 2018-11-25 1242 OZ4CG         599 14     OH5Z          599 15
QSO: 14059 CW 2018-11-25 1243 OZ4CG         599 14     RX7K          599 16
QSO: 14059 CW 2018-11-25 1244 OZ4CG         599 14     VY2TT         599 05
QSO: 14061 CW 2018-11-25 1247 OZ4CG         599 14     FY5FY         599 09
QSO: 14061 CW 2018-11-25 1247 OZ4CG         599 14     EA1DAV        599 14
QSO: 14062 CW 2018-11-25 1248 OZ4CG         599 14     N1MM          599 05
QSO: 14063 CW 2018-11-25 1249 OZ4CG         599 14     K3WW          599 05
QSO: 14064 CW 2018-11-25 1251 OZ4CG         599 14     OH8X          599 15
QSO: 14066 CW 2018-11-25 1252 OZ4CG         599 14     W9RE          599 04
QSO: 14067 CW 2018-11-25 1252 OZ4CG         599 14     IR8P          599 15
QSO: 14068 CW 2018-11-25 1253 OZ4CG         599 14     K9RS          599 05
QSO: 14070 CW 2018-11-25 1254 OZ4CG         599 14     K4RUM         599 05
QSO: 14071 CW 2018-11-25 1256 OZ4CG         599 14     EF8R          599 33
QSO: 14071 CW 2018-11-25 1256 OZ4CG         599 14     VE2FWW        599 05
QSO: 14071 CW 2018-11-25 1258 OZ4CG         599 14     LZ1IKY        599 20
QSO: 14071 CW 2018-11-25 1259 OZ4CG         599 14     CR3DX         599 33
QSO: 14071 CW 2018-11-25 1259 OZ4CG         599 14     W3UA          599 05
QSO: 14071 CW 2018-11-25 1300 OZ4CG         599 14     UA4PN         599 16
QSO: 14073 CW 2018-11-25 1301 OZ4CG         599 14     W1WEF         599 05
QSO: 14082 CW 2018-11-25 1304 OZ4CG         599 14     G4R           599 14
QSO: 14083 CW 2018-11-25 1306 OZ4CG         599 14     K3EL          599 05
QSO: 14086 CW 2018-11-25 1307 OZ4CG         599 14     V47T          599 08
QSO: 14086 CW 2018-11-25 1308 OZ4CG         599 14     N2MM          599 05
QSO: 14089 CW 2018-11-25 1308 OZ4CG         599 14     K8GU          599 05
QSO: 14091 CW 2018-11-25 1309 OZ4CG         599 14     OL6P          599 15
QSO: 14093 CW 2018-11-25 1310 OZ4CG         599 14     YM7KA         599 20
QSO: 14094 CW 2018-11-25 1311 OZ4CG         599 14     N8II          599 05
QSO: 14095 CW 2018-11-25 1311 OZ4CG         599 14     K2LE          599 05
QSO: 14098 CW 2018-11-25 1313 OZ4CG         599 14     PA1AW         599 14
QSO: 14103 CW 2018-11-25 1314 OZ4CG         599 14     RA6DT         599 16
QSO: 14104 CW 2018-11-25 1314 OZ4CG         599 14     K1AR          599 05
QSO: 14107 CW 2018-11-25 1315 OZ4CG         599 14     WO1N          599 05
