START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: KK5I
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KK5I
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2013.
QSO:  7015 CW 2013-05-25 0245 KK5I          599 VP53V         599 286
QSO:  7014 CW 2013-05-25 0247 KK5I          599 002 EF5Y          599 0418
QSO:  7015 CW 2013-05-25 0248 KK5I          599 0003 N2MM          599 0203
QSO:  7016 CW 2013-05-25 0249 KK5I          599 0004 W2EG          599 0175
QSO:  7017 CW 2013-05-25 0251 KK5I          599 0004 NR4M          599 0306
QSO:  7018 CW 2013-05-25 0256 KK5I          599 7 S50A          599 327
QSO:  7019 CW 2013-05-25 0256 KK5I          599 0008 W3EF          599 0225
QSO:  7019 CW 2013-05-25 0258 KK5I          599 011 CR3L          599 0291
QSO:  7019 CW 2013-05-25 0258 KK5I          599 0010 N3RR          599 0269
QSO:  7020 CW 2013-05-25 0259 KK5I          599 0012 NN2DX         599 0164
QSO:  7021 CW 2013-05-25 0302 KK5I          599 0013 W0EWD         599 0234
QSO:  7021 CW 2013-05-25 0304 KK5I          599 0014 KC3R          599 0346
QSO:  7022 CW 2013-05-25 0305 KK5I          599 0015 WK2T          599 0116
QSO:  7022 CW 2013-05-25 0307 KK5I          599 016 4O3A          599 0386
QSO:  7023 CW 2013-05-25 0308 KK5I          599 17 S53MM         599 383
QSO:  7000 CW 2013-05-25 0309 KK5I          599 18 K9CC          599 139
QSO:  7024 CW 2013-05-25 0310 KK5I          599 019 ED1R          599 0347
QSO:  7025 CW 2013-05-25 0311 KK5I          599 0020 VA2WA         599 0215
QSO:  7025 CW 2013-05-25 0313 KK5I          599 021 9A5D          599 0284
QSO: 21006 CW 2013-05-25 1727 KK5I          599 0023 NR6O          599 0365
QSO: 21012 CW 2013-05-25 1731 KK5I          599 024 AB1HZ         599 1137
QSO: 21014 CW 2013-05-25 1732 KK5I          599 0025 NA4K          599 0587
QSO: 21014 CW 2013-05-25 1733 KK5I          599 0026 PW7T          599 1223
QSO: 21000 CW 2013-05-25 1735 KK5I          599 0027 CX9AU         599 0385
QSO: 21020 CW 2013-05-25 1735 KK5I          599 0028 HK1R          599 1385
QSO: 21000 CW 2013-05-25 1738 KK5I          599 0029 CO2MS         599 0256
QSO: 21000 CW 2013-05-25 1740 KK5I          599 30 K3ZM          599 985
QSO: 21025 CW 2013-05-25 1741 KK5I          599 031 PJ4LS         599 0088
QSO: 21026 CW 2013-05-25 1744 KK5I          599 0032 EA6URA        599 0661
QSO: 21028 CW 2013-05-25 1747 KK5I          599 0033 WN1GIV        599 0682
QSO: 21030 CW 2013-05-25 1749 KK5I          599 034 9A1A          599 0763
QSO: 21031 CW 2013-05-25 1750 KK5I          599 0035 W6SX          599 0912
QSO: 28035 CW 2013-05-25 1806 KK5I          599 0037 ZW8T          599 0039
QSO: 28000 CW 2013-05-25 1807 KK5I          599 038 ZX5J          599 0893
QSO: 28026 CW 2013-05-25 1807 KK5I          599 039 PS2T          599 0862
QSO: 28025 CW 2013-05-25 1808 KK5I          599 40 LU6UO         599 271
QSO: 28000 CW 2013-05-25 1810 KK5I          599 0042 LU3EHR        599 0461
QSO: 28000 CW 2013-05-25 1811 KK5I          599 0041 LW8DQ         599 0139
QSO: 28019 CW 2013-05-25 1811 KK5I          599 43 K6NR          599 538
QSO: 28015 CW 2013-05-25 1812 KK5I          599 0045 LU3DAT        599 0170
QSO: 28014 CW 2013-05-25 1813 KK5I          599 0046 WW4E          599 0291
QSO: 28000 CW 2013-05-25 1815 KK5I          599 0047 CA3KHZ        599 0066
QSO: 28013 CW 2013-05-25 1816 KK5I          599 0048 CW5W          599 0796
QSO: 28003 CW 2013-05-25 1819 KK5I          599 0050 LV6E          599 0459
QSO: 14035 CW 2013-05-25 1827 KK5I          599 052 LX7I          599 1527
QSO: 14001 CW 2013-05-25 1830 KK5I          599 0053 KJ3X          599 1034
QSO: 14001 CW 2013-05-25 1831 KK5I          599 054 KQ8M          599 1249
QSO: 14041 CW 2013-05-25 1831 KK5I          599 0055 WZ7ZR         599 0745
QSO: 14046 CW 2013-05-25 1832 KK5I          599 56 KU7T          599 893
QSO: 14067 CW 2013-05-25 1833 KK5I          599 0057 K7QQ          599 0548
QSO: 14033 CW 2013-05-25 1835 KK5I          599 0059 KN7K          599 0065
QSO: 14044 CW 2013-05-25 1836 KK5I          599 060 K1AR          599 0653
QSO: 14053 CW 2013-05-25 1841 KK5I          599 0062 KE1J          599 0518
QSO: 21032 CW 2013-05-25 1842 KK5I          599 0063 KD4D          599 0476
QSO: 21044 CW 2013-05-25 1844 KK5I          599 64 NQ5K          599 398
QSO: 21001 CW 2013-05-25 1845 KK5I          599 065 VE3JM         599 1292
QSO: 21031 CW 2013-05-25 1845 KK5I          599 66 ND2T          599 272
QSO: 21034 CW 2013-05-25 1846 KK5I          599 67 N5AW          599 769
QSO: 21004 CW 2013-05-25 1847 KK5I          599 68 WC1M          599 929
QSO: 21034 CW 2013-05-25 1848 KK5I          599 0069 WW4E          599 0875
QSO: 14026 CW 2013-05-25 1849 KK5I          599 0070 VC7M          599 0752
QSO: 14000 CW 2013-05-25 1850 KK5I          599 71 NR7DX         599 190
QSO: 14011 CW 2013-05-25 1852 KK5I          599 072 KG0F          599 0891
QSO: 14020 CW 2013-05-25 1853 KK5I          599 0073 VE7IO         599 0193
QSO: 14066 CW 2013-05-25 1853 KK5I          599 0074 WN2O          599 0721
QSO: 14008 CW 2013-05-25 1855 KK5I          599 75 XL3T          599 1549
QSO: 14009 CW 2013-05-25 1856 KK5I          599 0076 KB3WD         599 0812
QSO: 14003 CW 2013-05-25 1858 KK5I          599 077 KM3T          599 1401
QSO: 14068 CW 2013-05-25 1900 KK5I          599 0078 NY4A          599 1534
QSO: 21017 CW 2013-05-25 1903 KK5I          599 79 VP53V         599 1371
QSO: 14027 CW 2013-05-25 2139 KK5I          599 081 CR3L          599 1602
QSO: 14027 CW 2013-05-25 2139 KK5I          599 80 VP53V         599 1615
QSO: 14018 CW 2013-05-25 2144 KK5I          599 084 VY2ZM         599 1880
QSO: 14010 CW 2013-05-25 2145 KK5I          599 0087 WK2T          599 0365
QSO: 14051 CW 2013-05-25 2145 KK5I          599 0086 K4VV          599 0242
QSO: 14053 CW 2013-05-25 2145 KK5I          599 85 NN4MM         599 338
QSO: 14003 CW 2013-05-25 2146 KK5I          599 0088 W5WMU         599 1440
QSO: 14022 CW 2013-05-25 2146 KK5I          599 83 KQ2M          599 318
QSO: 14000 CW 2013-05-25 2147 KK5I          599 89 NX0X          599 1483
QSO: 14032 CW 2013-05-25 2149 KK5I          599 0090 NW9X          599 1244
QSO: 14033 CW 2013-05-25 2149 KK5I          599 0091 KC7V          599 0961
QSO: 14049 CW 2013-05-25 2151 KK5I          599 0093 VE9HF         599 0349
QSO: 14041 CW 2013-05-25 2152 KK5I          599 0094 K2SSS         599 0959
QSO: 14009 CW 2013-05-25 2158 KK5I          599 0095 WQ2N          599 0598
QSO: 14013 CW 2013-05-25 2159 KK5I          599 96 AK1W          599 1757
QSO: 14001 CW 2013-05-25 2201 KK5I          599 0097 KQ1F          599 0432
QSO: 14000 CW 2013-05-25 2202 KK5I          599 98 K0DEQ         599 332
QSO: 14049 CW 2013-05-25 2204 KK5I          599 0100 WA3AAN        599 0254
QSO: 14059 CW 2013-05-25 2204 KK5I          599 099 WC6H          599 0307
QSO: 14020 CW 2013-05-25 2206 KK5I          599 0101 KU2M          599 0766
QSO: 14069 CW 2013-05-25 2206 KK5I          599 0102 WM3T          599 1727
QSO: 14017 CW 2013-05-25 2209 KK5I          599 0103 NR3X          599 1132
QSO:  7000 CW 2013-05-25 2211 KK5I          599 104 K9UIY         599 335
QSO: 21047 CW 2013-05-25 2216 KK5I          599 0106 WY7N          599 0187
QSO: 21055 CW 2013-05-25 2217 KK5I          599 0107 XR3A          599 0540
QSO: 21062 CW 2013-05-25 2228 KK5I          599 108 YN2GY         599 1219
QSO: 21066 CW 2013-05-25 2228 KK5I          599 109 PX4X          599 421
QSO: 21068 CW 2013-05-25 2230 KK5I          599 110 PJ2T          599 981
QSO: 21000 CW 2013-05-25 2231 KK5I          599 0111 OA4SS         599 0623
QSO: 21003 CW 2013-05-25 2233 KK5I          599 113 WJ9B          599 794
QSO: 21003 CW 2013-05-25 2234 KK5I          599 0114 NR4M          599 0864
QSO: 21000 CW 2013-05-25 2236 KK5I          599 115 JA7NVF        599 0403
QSO: 21007 CW 2013-05-25 2237 KK5I          599 116 K3LR          599 855
QSO: 21008 CW 2013-05-25 2241 KK5I          599 0117 PY2PT         599 0062
QSO: 21010 CW 2013-05-25 2242 KK5I          599 0118 PY4RGS        599 0538
QSO: 21000 CW 2013-05-25 2244 KK5I          599 0119 CO6RD         599 0269
QSO: 21012 CW 2013-05-25 2250 KK5I          599 0120 KC7V          599 0444
QSO: 21013 CW 2013-05-25 2251 KK5I          599 0121 VK2IM         599 1278
QSO: 21014 CW 2013-05-25 2252 KK5I          599 122 JR4OZR        599 876
QSO: 21016 CW 2013-05-25 2346 KK5I          599 0123 ZM1A          599 0788
QSO: 21016 CW 2013-05-25 2347 KK5I          599 0124 KW7Y          599 1238
QSO: 21019 CW 2013-05-25 2348 KK5I          599 0125 NN5J          599 1291
QSO: 21019 CW 2013-05-25 2350 KK5I          599 127 NR5M          599 1519
QSO: 21019 CW 2013-05-25 2350 KK5I          599 0126 VE5MX         599 0267
QSO: 21023 CW 2013-05-25 2353 KK5I          599 0128 ZM4T          599 1053
QSO: 21026 CW 2013-05-26 0005 KK5I          599 0129 KZ5D          599 0286
QSO: 21027 CW 2013-05-26 0007 KK5I          599 0130 YJ0PO         599 1167
QSO: 21031 CW 2013-05-26 0012 KK5I          599 132 PS2T          599 1608
QSO: 21032 CW 2013-05-26 0012 KK5I          599 0131 K0NW          599 0195
QSO: 21033 CW 2013-05-26 0013 KK5I          599 0133 NR3X          599 0668
QSO: 21036 CW 2013-05-26 0015 KK5I          599 0134 XQ1KZ         599 0534
QSO: 21000 CW 2013-05-26 0021 KK5I          599 0136 PY1SL         599 0591
QSO: 21042 CW 2013-05-26 0022 KK5I          599 137 KL7RA         599 1111
QSO: 21042 CW 2013-05-26 0024 KK5I          599 0138 7J1YAJ        599 0681
QSO: 21000 CW 2013-05-26 0025 KK5I          599 139 WA6KHK        599 554
QSO: 21000 CW 2013-05-26 0028 KK5I          599 0141 CX2BR         599 0342
QSO: 21042 CW 2013-05-26 0028 KK5I          599 142 K6NR          599 735
QSO: 21043 CW 2013-05-26 0028 KK5I          599 0143 N6MA          599 0956
QSO: 21038 CW 2013-05-26 0103 KK5I          599 0144 PJ4R          599 1624
QSO: 21034 CW 2013-05-26 0108 KK5I          599 145 ZM3T          599 0366
QSO: 14000 CW 2013-05-26 0114 KK5I          599 146 VE6EX         599 268
QSO: 14032 CW 2013-05-26 0116 KK5I          599 0148 K0NW          599 0239
QSO: 14044 CW 2013-05-26 0116 KK5I          599 0149 NO7R          599 1119
QSO: 14040 CW 2013-05-26 0117 KK5I          599 150 KM4HI         599 465
QSO: 14049 CW 2013-05-26 0119 KK5I          599 151 KY0W          599 846
QSO: 14055 CW 2013-05-26 0119 KK5I          599 152 NF6A          599 1155
QSO: 14053 CW 2013-05-26 0120 KK5I          599 0153 AF4RK         599 0272
QSO: 14034 CW 2013-05-26 0121 KK5I          599 0154 WM9Q          599 0035
QSO: 14000 CW 2013-05-26 0123 KK5I          599 0155 PV8ADI        599 0794
QSO: 14016 CW 2013-05-26 0125 KK5I          599 156 VK6LW         599 1102
QSO: 14018 CW 2013-05-26 0126 KK5I          599 0157 K9CT          599 1110
QSO: 14019 CW 2013-05-26 0148 KK5I          599 158 EF8M          599 2845
QSO: 14021 CW 2013-05-26 0149 KK5I          599 0159 AE6RG         599 0311
QSO: 14024 CW 2013-05-26 0150 KK5I          599 160 ZF1A          599 2368
QSO: 14026 CW 2013-05-26 0151 KK5I          599 161 VE7SZ         599 903
QSO: 14026 CW 2013-05-26 0153 KK5I          599 162 WJ9B          599 861
QSO: 14027 CW 2013-05-26 0156 KK5I          599 0163 AE7EG         599 0979
QSO: 14028 CW 2013-05-26 0157 KK5I          599 165 CT3KN         599 1810
QSO: 14028 CW 2013-05-26 0157 KK5I          599 164 IB9T          599 1905
QSO: 14029 CW 2013-05-26 0200 KK5I          599 166 9A1A          599 1465
QSO: 14034 CW 2013-05-26 0200 KK5I          599 167 CS2C          599 1418
QSO: 14038 CW 2013-05-26 0201 KK5I          599 0168 KH6LC         599 1144
QSO: 14038 CW 2013-05-26 0202 KK5I          599 0169 NA5NN         599 0431
