START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: YO9CB
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YO9CB
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2013.
QSO:  3511 CW 2013-05-25 1809 YO9CB         599 HA3LI         599 323
QSO:  3500 CW 2013-05-25 1831 YO9CB         599 0005 E75A          599 0147
QSO:  3517 CW 2013-05-25 1832 YO9CB         599 3 UN9L          599 284
QSO:  3519 CW 2013-05-25 1832 YO9CB         599 0004 UX1VT         599 0231
QSO:  3521 CW 2013-05-25 1835 YO9CB         599 6 RA7Y          599 116
QSO:  3522 CW 2013-05-25 1836 YO9CB         599 0008 OM3ZWA        599 0335
QSO:  3522 CW 2013-05-25 1836 YO9CB         599 0007 RF9C          599 0146
QSO:  3500 CW 2013-05-25 1837 YO9CB         599 9 EU1AI         599 29
QSO:  3500 CW 2013-05-25 1840 YO9CB         599 12 LY2T          599 274
QSO:  3515 CW 2013-05-25 1840 YO9CB         599 011 LZ9W          599 0425
QSO:  3500 CW 2013-05-25 1841 YO9CB         599 0013 SN5J          599 0192
QSO:  3515 CW 2013-05-25 1843 YO9CB         599 0015 9A3B          599 0395
QSO:  3515 CW 2013-05-25 1843 YO9CB         599 0014 S53V          599 0328
QSO:  3515 CW 2013-05-25 1844 YO9CB         599 16 UY5ZI         599 332
QSO:  3514 CW 2013-05-25 1845 YO9CB         599 18 OM8LM         599 396
QSO:  3515 CW 2013-05-25 1845 YO9CB         599 0020 YQ5C          599 0357
QSO:  3515 CW 2013-05-25 1846 YO9CB         599 0019 LZ8E          599 1517
QSO:  3500 CW 2013-05-25 1847 YO9CB         599 021 E71A          599 0404
QSO:  3515 CW 2013-05-25 1847 YO9CB         599 0023 UT7E          599 0302
QSO:  3500 CW 2013-05-25 1849 YO9CB         599 026 LY4T          599 0237
QSO:  3515 CW 2013-05-25 1849 YO9CB         599 022 UX1UX         599 252
QSO:  3500 CW 2013-05-25 1850 YO9CB         599 0027 US1VM         599 0034
QSO:  3500 CW 2013-05-25 1852 YO9CB         599 0029 OK2SGW        599 0364
QSO:  3500 CW 2013-05-25 1852 YO9CB         599 028 OM4DN         599 265
QSO:  3515 CW 2013-05-25 1852 YO9CB         599 30 EW8DJ         599 314
QSO:  3500 CW 2013-05-25 1853 YO9CB         599 032 UR5IHQ        599 099
QSO:  3515 CW 2013-05-25 1853 YO9CB         599 0031 UC7A          599 1194
QSO:  3500 CW 2013-05-25 1854 YO9CB         599 033 UW1M          599 939
QSO:  3515 CW 2013-05-25 1854 YO9CB         599 0034 RY6Y          599 1183
QSO:  3515 CW 2013-05-25 1855 YO9CB         599 0036 YO4FTE        599 0367
QSO:  3500 CW 2013-05-25 1856 YO9CB         599 037 E73KM         599 060
QSO:  3515 CW 2013-05-25 1856 YO9CB         599 0035 EM2G          599 1349
QSO:  3515 CW 2013-05-25 1857 YO9CB         599 039 DR1A          599 0421
