START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-CW
CALLSIGN: DF4XX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: DF4XX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-CW CQWPX/cw/2013.
QSO: 21056 CW 2013-05-25 1315 DF4XX         599 VY2TT         599 1289
QSO: 21000 CW 2013-05-25 1316 DF4XX         599 2 D3AA          599 224
QSO: 21000 CW 2013-05-25 1317 DF4XX         599 003 UY0ZG         599 033
QSO: 21059 CW 2013-05-25 1318 DF4XX         599 004 PS2T          599 0716
QSO: 14007 CW 2013-05-25 1323 DF4XX         599 6 VY2TT         599 1309
QSO: 14004 CW 2013-05-25 1325 DF4XX         599 0007 LZ5X          599 0427
QSO: 14063 CW 2013-05-25 1328 DF4XX         599 008 CN8KD         599 0613
QSO: 14000 CW 2013-05-25 1329 DF4XX         599 0009 RV3MR         599 0208
QSO: 14063 CW 2013-05-25 1329 DF4XX         599 11 LY3B          599 912
QSO: 14063 CW 2013-05-25 1329 DF4XX         599 0010 YL7A          599 0111
QSO: 14000 CW 2013-05-25 1330 DF4XX         599 0012 YU1TY         599 0142
QSO: 14062 CW 2013-05-25 1330 DF4XX         599 014 P3N           599 2582
QSO: 14063 CW 2013-05-25 1330 DF4XX         599 0013 RW4WA         599 0635
QSO: 14063 CW 2013-05-25 1331 DF4XX         599 015 RM5D          599 0494
QSO: 14000 CW 2013-05-25 1333 DF4XX         599 16 4Z4DX         599 515
QSO: 14062 CW 2013-05-25 1333 DF4XX         599 015 9A1A          599 0880
QSO: 14063 CW 2013-05-25 1335 DF4XX         599 0017 RX6AM         599 0687
QSO: 14000 CW 2013-05-25 1336 DF4XX         599 018 RL3DZ         599 265
QSO: 14063 CW 2013-05-25 1337 DF4XX         599 019 RU27IT        599 520
QSO: 14063 CW 2013-05-25 1338 DF4XX         599 0021 RF9C          599 1346
QSO: 14000 CW 2013-05-25 1339 DF4XX         599 024 UY2ZZ         599 107
QSO: 14063 CW 2013-05-25 1339 DF4XX         599 0022 EF5A          599 0398
QSO: 14063 CW 2013-05-25 1339 DF4XX         599 0023 RA3AN         599 0552
QSO: 14063 CW 2013-05-25 1340 DF4XX         599 0025 UA9AGX        599 0315
QSO: 14062 CW 2013-05-25 1343 DF4XX         599 27 K8BL          599 116
QSO: 14063 CW 2013-05-25 1343 DF4XX         599 0028 RC7A          599 0610
QSO: 14000 CW 2013-05-25 1344 DF4XX         599 29 UA6LUQ        599 381
QSO: 14000 CW 2013-05-25 1345 DF4XX         599 0030 OY4M          599 0042
QSO: 14000 CW 2013-05-25 1346 DF4XX         599 32 YT2AA         599 200
QSO: 14063 CW 2013-05-25 1346 DF4XX         599 0031 EI8JX         599 0243
QSO: 14063 CW 2013-05-25 1348 DF4XX         599 1033 KB9NW         599 0075
QSO: 14063 CW 2013-05-25 1349 DF4XX         599 0036 SJ2W          599 1318
QSO: 14063 CW 2013-05-25 1349 DF4XX         599 0035 UT5UN         599 0228
QSO: 14063 CW 2013-05-25 1349 DF4XX         599 37 WR9D          599 350
QSO: 14000 CW 2013-05-25 1350 DF4XX         599 38 UA4HBM        599 281
QSO: 14063 CW 2013-05-25 1351 DF4XX         599 040 YU5R          599 0751
QSO: 14000 CW 2013-05-25 1352 DF4XX         599 041 DL4XU         599 019
QSO: 14000 CW 2013-05-25 1353 DF4XX         599 042 UX7FD         599 301
QSO: 14063 CW 2013-05-25 1353 DF4XX         599 0044 EA1JO         599 0191
QSO: 14063 CW 2013-05-25 1353 DF4XX         599 0043 NA0N          599 0309
QSO: 14001 CW 2013-05-25 1356 DF4XX         599 047 OG8X          599 0969
QSO: 14063 CW 2013-05-25 1356 DF4XX         599 045 P33W          599 2437
QSO: 14063 CW 2013-05-25 1356 DF4XX         599 0046 VE9ML         599 0658
QSO: 14007 CW 2013-05-25 1357 DF4XX         599 48 VY2TT         599 1391
QSO: 14012 CW 2013-05-25 1358 DF4XX         599 0049 KB3WD         599 0585
QSO: 14031 CW 2013-05-25 1401 DF4XX         599 0050 GM3WUX        599 0364
QSO: 14001 CW 2013-05-25 1403 DF4XX         599 0051 NR4M          599 0787
QSO: 21000 CW 2013-05-25 1405 DF4XX         599 052 VY2ZM         599 1193
QSO: 21002 CW 2013-05-25 1405 DF4XX         599 053 K3LR          599 454
QSO: 21022 CW 2013-05-25 1410 DF4XX         599 55 AK1W          599 1232
QSO: 21017 CW 2013-05-25 1411 DF4XX         599 56 XL3T          599 1121
QSO: 21023 CW 2013-05-25 1412 DF4XX         599 057 ED1R          599 0473
QSO: 21026 CW 2013-05-25 1413 DF4XX         599 0057 KD4D          599 0228
QSO: 21027 CW 2013-05-25 1414 DF4XX         599 0059 KP2M          599 1517
QSO: 21000 CW 2013-05-25 1417 DF4XX         599 060 K1LZ          599 1131
QSO: 21012 CW 2013-05-25 1417 DF4XX         599 0061 NY4A          599 1204
QSO: 21036 CW 2013-05-25 1425 DF4XX         599 0062 HK1R          599 1031
QSO: 21040 CW 2013-05-25 1427 DF4XX         599 0063 PJ6A          599 1354
QSO:  7014 CW 2013-05-25 1437 DF4XX         599 0064 SN8N          599 0596
QSO:  7016 CW 2013-05-25 1437 DF4XX         599 0065 DK8ZZ         599 0498
QSO:  7016 CW 2013-05-25 1437 DF4XX         599 066 LZ9W          599 0828
QSO:  7016 CW 2013-05-25 1437 DF4XX         599 067 SP2LNW        599 0663
QSO:  7016 CW 2013-05-25 1438 DF4XX         599 0069 9A5Y          599 0657
QSO:  7016 CW 2013-05-25 1438 DF4XX         599 70 IK2AHB        599 190
QSO:  7016 CW 2013-05-25 1438 DF4XX         599 0068 RY3D          599 0392
QSO:  7016 CW 2013-05-25 1439 DF4XX         599 071 9A1A          599 0924
QSO:  7016 CW 2013-05-25 1439 DF4XX         599 073 ES9C          599 0842
QSO:  7016 CW 2013-05-25 1439 DF4XX         599 074 HF9Q          599 0375
QSO:  7016 CW 2013-05-25 1439 DF4XX         599 072 IB9T          599 777
QSO:  7016 CW 2013-05-25 1440 DF4XX         599 076 HG7T          599 0466
QSO:  7016 CW 2013-05-25 1440 DF4XX         599 0075 YU2A          599 0507
QSO:  7016 CW 2013-05-25 1441 DF4XX         599 0079 RZ3BW         599 0448
QSO:  7016 CW 2013-05-25 1441 DF4XX         599 078 S58Q          599 313
QSO:  7016 CW 2013-05-25 1442 DF4XX         599 0081 S57Z          599 0579
QSO:  7016 CW 2013-05-25 1443 DF4XX         599 0081 LY3QA         599 0337
QSO:  7016 CW 2013-05-25 1443 DF4XX         599 0083 LZ8E          599 1358
QSO:  7000 CW 2013-05-25 1444 DF4XX         599 0080 I6FDJ         599 0282
QSO:  7016 CW 2013-05-25 1445 DF4XX         599 085 DR1A          599 0772
QSO:  7000 CW 2013-05-25 1446 DF4XX         599 86 DL/HB9AYZ     599 092
QSO:  7016 CW 2013-05-25 1448 DF4XX         599 088 OM3CWY        599 0262
QSO:  7016 CW 2013-05-25 1448 DF4XX         599 0089 SP5AUY        599 0076
QSO:  7000 CW 2013-05-25 1451 DF4XX         599 091 DF7IS         599 029
QSO:  7002 CW 2013-05-25 1456 DF4XX         599 092 UY2UQ         599 277
QSO:  7000 CW 2013-05-25 1457 DF4XX         599 093 F8AEE         599 0374
QSO:  7023 CW 2013-05-25 1459 DF4XX         599 0094 DD1A          599 0583
QSO:  7028 CW 2013-05-25 1500 DF4XX         599 0095 DD2ML         599 0881
QSO:  7024 CW 2013-05-25 1502 DF4XX         599 096 OL4A          599 0678
QSO:  7024 CW 2013-05-25 1503 DF4XX         599 097 YU5R          599 0656
QSO:  7024 CW 2013-05-25 1503 DF4XX         599 098 YU7D          599 229
QSO:  7000 CW 2013-05-25 1504 DF4XX         599 99 OK2MBP        599 595
QSO:  7000 CW 2013-05-25 1505 DF4XX         599 100 OK2TDM        599 98
QSO:  7024 CW 2013-05-25 1505 DF4XX         599 0101 G3YMC         599 0175
QSO:  7024 CW 2013-05-25 1506 DF4XX         599 103 SI6W          599 0120
QSO:  7024 CW 2013-05-25 1506 DF4XX         599 0102 UX5UU         599 0305
QSO:  7024 CW 2013-05-25 1507 DF4XX         599 104 G3ZGC         599 165
QSO:  7000 CW 2013-05-25 1509 DF4XX         599 107 OK2BRS        599 215
QSO:  7024 CW 2013-05-25 1509 DF4XX         599 106 LY3B          599 984
QSO:  7024 CW 2013-05-25 1509 DF4XX         599 0108 S50XX         599 0652
QSO:  7024 CW 2013-05-25 1511 DF4XX         599 110 DK1AX         599 0345
QSO:  7000 CW 2013-05-25 1538 DF4XX         599 112 US0HZ         599 702
QSO:  7020 CW 2013-05-25 1539 DF4XX         599 0113 S51DX         599 0196
QSO: 14063 CW 2013-05-25 1543 DF4XX         599 26 UA4FEN        599 121
QSO: 14000 CW 2013-05-25 1547 DF4XX         599 0115 YB4IR         599 0568
QSO: 14025 CW 2013-05-25 1548 DF4XX         599 0116 UC7A          599 0934
QSO: 14022 CW 2013-05-25 1549 DF4XX         599 117 4L8A          599 935
QSO: 14029 CW 2013-05-25 1550 DF4XX         599 118 TM6M          599 1349
QSO: 14000 CW 2013-05-25 1553 DF4XX         599 0119 YE1C          599 0626
QSO: 14081 CW 2013-05-25 1556 DF4XX         599 120 VK6LW         599 0695
QSO: 14053 CW 2013-05-25 1600 DF4XX         599 121 RT4W          599 426
QSO: 14052 CW 2013-05-25 1602 DF4XX         599 0122 TC7C          599 1366
QSO: 14066 CW 2013-05-25 1604 DF4XX         599 123 CS2C          599 646
QSO: 14008 CW 2013-05-25 1606 DF4XX         599 0124 4Z5TK         599 1055
QSO: 14023 CW 2013-05-25 1606 DF4XX         599 125 CR3L          599 1048
QSO: 14006 CW 2013-05-25 1745 DF4XX         599 0126 9M2SE         599 0038
QSO: 14012 CW 2013-05-25 1746 DF4XX         599 0127 YQ6A          599 0803
QSO: 14000 CW 2013-05-25 1747 DF4XX         599 128 YT1A          599 1228
QSO: 14029 CW 2013-05-25 1749 DF4XX         599 129 JG3KIV        599 439
QSO: 14000 CW 2013-05-25 1750 DF4XX         599 130 RA6MQ         599 223
QSO: 14000 CW 2013-05-25 1752 DF4XX         599 131 JW/DK8FD      599 0527
QSO: 14033 CW 2013-05-25 1755 DF4XX         599 132 B7M           599 1085
QSO: 14035 CW 2013-05-25 1756 DF4XX         599 0133 VK3TDX        599 0493
QSO: 14043 CW 2013-05-25 1801 DF4XX         599 0134 HZ1FOC        599 0275
QSO: 14041 CW 2013-05-25 1802 DF4XX         599 135 SZ1A          599 1328
QSO: 14010 CW 2013-05-25 1805 DF4XX         599 137 UN7CN         599 278
QSO: 14045 CW 2013-05-25 1805 DF4XX         599 136 LZ9R          599 843
QSO: 14045 CW 2013-05-25 1806 DF4XX         599 0138 WM3T          599 1403
QSO: 14045 CW 2013-05-25 1807 DF4XX         599 0139 LZ1QN         599 0397
QSO: 14000 CW 2013-05-25 1808 DF4XX         599 0140 RX3DBG        599 0155
QSO: 14045 CW 2013-05-25 1808 DF4XX         599 141 RG5A          599 718
QSO: 14045 CW 2013-05-25 1809 DF4XX         599 0142 NA3M          599 0768
QSO: 14045 CW 2013-05-25 1810 DF4XX         599 143 UT1IM         599 588
QSO: 14045 CW 2013-05-25 1811 DF4XX         599 0145 UZ2M          599 2473
QSO: 14045 CW 2013-05-25 1813 DF4XX         599 146 RU9CI         599 284
